date,open,high,low,close,volume,turnover,transactions,price_change
20100104,120.0,120.0,117.0,117.5,3376998,398714766,1598,-2.5
20100105,118.0,119.5,114.5,115.0,5438628,634380220,2419,-2.5
20100106,116.0,116.5,114.0,114.0,3388159,389399626,1880,-1.0
20100107,114.0,115.0,109.5,110.5,7692914,861758540,3637,-3.5
20100108,109.0,110.0,106.5,109.0,5157588,556938092,2471,-1.5
20100111,109.0,111.0,108.0,111.0,3208978,352140558,1582,2.0
20100112,110.0,112.5,109.0,111.0,6836830,756794630,3178,0.0
20100113,110.0,113.0,110.0,111.0,6064910,676768510,2732,0.0
20100114,110.0,112.0,110.0,111.5,3922101,435822243,1728,0.5
20100115,111.0,112.5,111.0,111.0,3583088,399316768,1770,-0.5
20100118,111.0,111.0,105.5,106.5,10918069,1165037330,4975,-4.5
20100119,107.0,108.0,102.0,103.0,10279885,1069955540,4708,-3.5
20100120,105.0,106.0,104.0,106.0,5210081,548157086,2575,3.0
20100121,105.5,107.5,104.0,107.0,5627623,599248661,2905,1.0
20100122,105.0,106.0,104.0,104.0,3854746,404634952,1975,-3.0
20100125,103.0,105.5,101.5,101.5,3521820,364446960,1791,-2.5
20100126,101.5,103.0,94.4,94.4,10101636,985120200,4136,-7.1
20100127,95.1,96.2,93.9,94.4,6758876,641336181,3156,0.0
20100128,95.4,99.6,95.2,98.0,5387220,527214080,2782,3.6
20100129,97.2,98.6,95.0,98.4,3277568,318279379,1908,0.4
20100201,98.4,99.2,95.5,96.0,2627692,254713164,1480,-2.4
20100202,97.3,97.9,94.0,94.0,3387596,324088224,1853,-2.0
20100203,95.0,97.3,94.0,96.0,5059755,482617180,2629,2.0
20100204,96.8,97.0,92.0,93.0,7417799,695002577,3761,-3.0
20100205,90.0,91.0,86.5,86.8,12272852,1075212501,5174,-6.2
20100206,87.9,88.1,82.0,86.2,7391136,635652223,3750,-0.6
20100208,86.2,88.3,86.0,87.0,4346539,379094857,2361,0.8
20100209,87.0,93.0,87.0,93.0,7901928,721575404,3346,6.0
20100210,93.5,94.3,92.2,92.9,9583953,893970529,4070,-0.1
20100222,95.8,96.0,92.5,92.5,4178382,394572831,1818,-0.4
20100223,92.0,93.0,88.2,91.0,7968796,716557526,3634,-1.5
20100224,90.0,92.0,89.3,90.0,4451611,404123292,2100,-1.0
20100225,91.0,91.3,89.2,89.8,2808368,252636919,1449,-0.2
20100226,90.7,92.9,89.4,92.9,4295109,389012509,2008,3.1
20100301,91.9,94.9,91.2,93.6,7231469,676646391,3189,0.7
20100302,94.5,97.2,94.0,94.5,8961149,858637273,3915,0.9
