date,open,high,low,close,volume,turnover,transactions,price_change
20100104,34.95,35.7,34.95,35.35,9443689,333378716,3426,0.7
20100105,35.6,35.6,34.55,34.7,6355416,222488834,2351,-0.65
20100106,35.0,35.0,34.65,34.95,3446906,119907295,1250,0.25
20100107,35.0,35.9,35.0,35.1,10350607,366599895,3194,0.15
20100108,35.8,36.4,35.6,35.6,16929691,611098550,5425,0.5
20100111,36.0,37.75,36.0,37.45,25814356,958883791,7331,1.85
20100112,38.0,38.05,36.85,37.55,18680284,699721422,5500,0.1
20100113,37.05,37.35,36.65,36.7,13330384,492927717,2993,-0.85
20100114,37.5,38.3,37.1,38.2,25416947,961032086,6112,1.5
20100115,38.4,38.4,37.7,38.0,19570451,744198996,3921,-0.2
20100118,38.0,38.25,37.8,37.9,10822220,411207985,2810,-0.1
20100119,38.5,38.65,37.1,37.2,12849711,485843575,3713,-0.7
20100120,38.6,38.75,37.55,37.8,21702781,828761135,6609,0.6
20100121,37.9,38.3,36.7,36.95,12770842,475752282,4230,-0.85
20100122,36.0,36.45,35.05,35.2,15672397,556780992,5348,-1.75
20100125,34.8,36.1,34.8,35.4,8216573,292549636,2830,0.2
20100126,35.85,35.9,33.85,34.1,11978156,413476775,3668,-1.3
20100127,34.7,34.75,34.1,34.45,7376815,254264639,2497,0.35
20100128,34.55,35.3,34.5,35.3,5055201,176842683,1744,0.85
20100129,34.95,35.9,34.5,35.7,8373292,294774177,3113,0.4
20100201,36.15,36.6,35.85,36.5,12580829,454966374,4021,0.8
20100202,36.8,36.85,33.95,34.7,21271947,741805236,5769,-1.8
20100203,34.7,34.95,33.9,34.25,5207707,178890634,2150,-0.45
20100204,34.5,34.9,34.3,34.7,4259162,147724361,1423,0.45
20100205,33.8,34.3,33.0,33.25,8946880,300880935,2649,-1.45
20100206,33.45,33.45,32.0,33.3,11004145,360643368,2466,0.05
20100208,33.5,34.0,33.35,33.8,3647728,123078617,1240,0.5
20100209,33.8,35.15,33.6,35.0,6003425,208305075,1621,1.2
20100210,35.5,35.5,34.55,34.8,6928078,242233230,2163,-0.2
20100222,35.8,37.1,35.8,36.7,17386434,637357127,4641,1.9
20100223,36.6,37.1,36.2,37.0,8361070,306406707,2888,0.3
20100224,36.8,36.8,36.0,36.4,5843520,212419169,2067,-0.6
20100225,36.5,36.65,35.15,35.3,7148565,254369332,2577,-1.1
20100226,35.45,36.15,35.0,36.15,4077302,144648096,1382,0.85
20100301,36.15,36.8,35.75,36.75,5402321,197094098,2039,0.6
20100302,37.35,38.0,37.05,37.05,13573995,509424375,3937,0.3
20100303,37.2,37.7,37.0,37.0,6711209,250941848,1834,-0.05
20100304,37.1,37.55,36.8,36.9,4973643,185249813,1875,-0.1
20100305,37.5,37.6,36.8,36.9,4774267,177966765,2059,0.0
20100308,37.05,37.35,36.55,36.65,4093585,151037691,1541,-0.25
20100309,36.6,36.65,36.0,36.3,4638027,168025864,1520,-0.35
20100310,36.3,36.65,35.9,36.65,3832480,138968211,1300,0.35
20100311,36.8,36.85,35.8,35.8,5922761,213406029,2094,-0.85
20100312,35.9,36.0,35.8,36.0,3011126,108118736,938,0.2
20100315,36.3,36.4,35.8,35.8,1883556,67898829,910,-0.2
20100316,35.8,36.0,35.5,35.7,1496172,53447796,657,-0.1
20100317,36.05,36.3,35.9,36.15,2728718,98711520,1176,0.45
20100318,36.2,36.6,36.2,36.35,2659818,96745848,1435,0.2
20100319,36.35,36.4,35.95,36.25,2540637,91736434,933,-0.1
20100322,36.15,36.4,36.0,36.15,2520079,91119485,1062,-0.1
20100323,36.3,36.3,35.5,35.7,3294320,118221109,1233,-0.45
20100324,35.9,36.2,35.5,35.85,5632458,202210542,1940,0.15
20100325,35.9,35.95,35.15,35.5,5329452,188599291,1822,-0.35
20100326,35.2,35.65,35.1,35.2,3597401,126817905,1543,-0.3
20100329,35.5,35.7,35.2,35.65,2388898,84813291,1056,0.45
20100330,35.75,36.4,35.75,36.35,4874342,176663074,1669,0.7
20100331,36.5,36.6,36.05,36.05,2515617,91293512,939,-0.3
20100401,36.15,36.5,36.1,36.45,3352381,121614913,1348,0.4
20100402,36.5,36.85,36.05,36.2,5238192,191172323,1784,-0.25
20100406,36.6,36.9,36.2,36.2,4268228,155777717,1571,0.0
20100407,36.5,36.5,35.65,35.7,6822760,244726959,2322,-0.5
20100408,35.8,36.2,35.7,35.9,5053152,181904102,1781,0.2
20100409,36.2,36.55,36.0,36.15,3851961,139553357,1371,0.25
20100412,36.3,36.65,36.1,36.55,7649640,278452655,2211,0.4
20100413,36.6,36.9,36.4,36.4,8637970,316432341,2321,-0.15
20100414,36.8,37.4,36.8,36.95,10971954,406647478,3382,0.55
20100415,37.05,37.4,36.7,36.95,5709243,211544728,1813,0.0
20100416,36.95,37.0,36.45,36.8,3140180,115322925,1149,-0.15
20100419,36.35,36.35,34.55,34.7,9209786,325732587,3226,-2.1
20100420,34.7,35.1,34.35,34.7,5788090,200349050,2110,0.0
20100421,34.7,35.2,34.5,34.9,5772119,200835666,2617,0.2
20100422,34.7,34.75,33.8,34.5,7927762,269645932,2645,-0.4
20100423,34.5,34.7,34.05,34.25,5738389,196764568,2197,-0.25
20100426,34.5,34.75,34.4,34.5,5716888,197184931,1544,0.25
20100427,34.45,34.7,33.95,34.1,4233618,144268723,1479,-0.4
20100428,33.35,33.75,33.1,33.65,6256239,209567977,2144,-0.45
20100429,33.8,33.8,33.35,33.5,4180551,139866477,1558,-0.15
20100430,33.6,34.0,33.6,34.0,3705256,125176354,1534,0.5
20100503,33.9,34.0,32.65,33.1,7501502,247802312,2629,-0.9
20100504,33.3,33.3,32.75,33.0,5536156,182446605,1385,-0.1
20100505,32.45,32.45,31.4,31.5,8414815,267636930,2772,-1.5
20100506,31.5,31.5,30.0,30.9,9027026,276808844,3155,-0.6
20100507,29.9,30.5,29.7,30.5,6320457,190158341,2262,-0.4
20100510,30.55,30.85,30.35,30.7,3596439,110042810,1700,0.2
20100511,31.1,31.1,30.3,30.35,3428508,105493737,1833,-0.35
20100512,30.35,30.55,29.9,30.0,4595192,138182727,1909,-0.35
20100513,30.25,30.65,30.05,30.65,3448844,104470198,1374,0.65
20100514,30.6,30.6,30.15,30.35,2340861,70965303,1039,-0.3
20100517,30.05,30.05,28.95,29.5,6357481,186889320,2711,-0.85
20100518,29.7,29.9,29.5,29.9,3741880,111009950,1943,0.4
20100519,29.7,29.8,29.2,29.8,3770966,111392219,1304,-0.1
20100520,29.9,29.9,29.3,29.3,2414064,71169052,1071,-0.5
20100521,28.5,28.5,27.25,27.45,16152318,442216322,3783,-1.85
20100524,27.55,27.55,26.75,27.2,10419479,282468164,3261,-0.25
