date,open,high,low,close,volume,turnover,transactions,price_change
20100104,62.3,62.3,61.0,61.1,3267058,200878638,1341,-0.4
20100105,61.2,61.9,60.0,60.1,3033949,183986919,1375,-1.0
20100106,60.1,61.1,60.1,60.5,2544520,154176847,1301,0.4
20100107,60.6,61.3,59.1,59.1,4257246,255541720,1665,-1.4
20100108,59.6,59.7,58.3,59.4,2331723,137378733,1139,0.3
20100111,59.6,60.0,59.4,59.7,1814092,108226990,916,0.3
20100112,60.0,62.5,59.7,62.3,8504166,523251009,3936,2.6
20100113,62.3,62.4,61.5,61.8,5216899,323053898,2454,-0.5
20100114,62.0,62.3,61.0,62.0,7432805,458571710,2728,0.2
20100115,62.5,64.2,62.3,62.8,14044204,890658593,6080,0.8
20100118,62.7,65.0,62.4,64.0,11116453,715539292,4869,1.2
20100119,65.0,65.3,62.5,63.4,7060448,448719591,3328,-0.6
20100120,63.7,64.5,62.7,63.5,7163161,456062632,3512,0.1
20100121,63.9,63.9,61.6,61.8,4041327,253567432,2108,-1.7
20100122,60.0,61.1,60.0,60.2,3652578,220530586,1968,-1.6
20100125,60.0,60.6,59.5,59.6,1852952,111253529,1026,-0.6
20100126,59.6,60.2,55.6,55.8,5283880,303512560,2343,-3.8
20100127,56.0,57.3,55.7,56.0,2137890,120426130,1170,0.2
20100128,56.9,58.0,56.5,57.8,1618260,92588611,837,1.8
20100129,57.0,57.6,56.2,56.7,1833361,104370477,926,-1.1
20100201,56.5,57.0,56.0,56.0,1642171,92571360,761,-0.7
20100202,57.0,57.0,54.7,55.0,2275353,126676582,1176,-1.0
20100203,55.5,55.8,55.0,55.5,1440357,79844549,768,0.5
20100204,55.5,56.4,55.5,55.7,1126970,63025420,595,0.2
20100205,54.0,54.5,51.9,52.1,2435470,129171131,1239,-3.6
20100206,51.3,52.3,50.1,52.1,1906448,98148024,846,0.0
20100208,52.0,52.8,51.6,52.2,1094429,57168722,663,0.1
20100209,52.4,54.5,52.0,53.9,1072895,57238830,621,1.7
20100210,54.9,55.4,54.2,54.6,1234021,67699448,667,0.7
20100222,54.6,54.9,53.5,53.8,1948880,105703451,924,-0.8
20100223,53.8,53.9,52.8,53.2,1831039,97367172,912,-0.6
20100224,52.5,53.0,52.2,52.7,1581046,83224238,803,-0.5
20100225,53.0,53.6,52.7,52.7,2007668,106494302,977,0.0
20100226,53.0,53.4,52.0,52.1,1247746,65480761,596,-0.6
20100301,52.5,53.2,52.1,53.1,968319,51100633,616,1.0
20100302,53.3,56.0,53.3,55.9,5398259,297196875,2623,2.8
20100303,56.5,56.5,55.2,55.3,1672622,93129804,909,-0.6
20100304,55.5,56.8,55.5,56.0,3430941,192704677,1703,0.7
20100305,56.8,57.0,56.0,57.0,3636099,205676143,1801,1.0
20100308,57.4,57.5,56.4,56.5,2036965,115445708,963,-0.5
20100309,56.5,56.7,56.0,56.0,1241222,69737932,680,-0.5
20100310,56.0,57.0,55.5,57.0,2087936,117268552,1126,1.0
20100311,57.0,57.2,55.7,55.7,3174750,179150946,1174,-1.3
20100312,56.7,56.7,55.8,55.8,1470013,82602321,799,0.1
20100315,55.8,56.1,54.5,54.5,1180260,65149068,638,-1.3
20100316,54.5,55.1,54.3,54.9,644706,35289943,390,0.4
20100317,55.0,55.8,55.0,55.4,1205766,66872432,624,0.5
20100318,55.8,56.1,55.3,55.5,1649386,91776721,854,0.1
20100319,55.7,55.9,55.4,55.9,1218164,67813863,606,0.4
20100322,55.9,55.9,55.1,55.3,1533868,84979231,824,-0.6
20100323,55.5,58.0,55.5,56.7,6577264,375345988,3141,1.4
20100324,57.3,57.5,56.1,56.1,2759547,156621079,1353,-0.6
20100325,56.1,56.9,55.5,56.2,2799152,157454034,1138,0.1
20100326,56.0,56.4,55.7,55.7,2323180,130172700,976,-0.5
20100329,55.7,56.0,55.2,55.2,2375580,131930624,1128,-0.5
20100330,55.5,55.7,54.8,54.9,1830644,101242846,786,-0.3
20100331,55.0,55.3,54.8,54.8,1993113,109606486,906,-0.1
20100401,55.0,55.4,54.5,54.8,2482058,136351672,1108,0.0
20100402,54.8,55.3,54.8,54.8,1457908,80046848,809,0.0
