date,open,high,low,close,volume,turnover,transactions,price_change
20241126,14.75,14.76,14.52,14.55,40514842,592799899,7189,-0.46
20241127,14.64,14.69,14.63,14.63,18545389,271748739,2335,0.08
20241128,14.6,14.67,14.6,14.66,10719505,156946289,1237,0.03
20241129,14.65,14.71,14.64,14.69,6866493,100777901,1312,0.03
20241202,14.7,14.82,14.69,14.81,12632948,186601747,1527,0.12
20241203,14.85,15.0,14.85,14.99,30791224,460623093,3067,0.18
20241204,14.98,15.0,14.95,14.97,12789565,191589482,1293,-0.02
20241205,15.02,15.06,14.99,14.99,60515395,909896825,4062,0.02
20241206,14.87,14.87,14.78,14.79,16561219,245294197,2260,-0.2
20241209,14.74,14.74,14.66,14.67,14140163,207713211,1870,-0.12
20241210,14.57,14.58,14.47,14.52,19499969,282869792,2644,-0.15
20241211,14.53,14.67,14.51,14.67,9710503,141668430,911,0.15
20241212,14.7,14.84,14.7,14.81,13505432,199946598,975,0.14
20241213,14.74,14.74,14.63,14.69,13123111,192406692,805,-0.12
20241216,14.66,14.68,14.57,14.61,24893902,364500689,906,-0.08
20241217,14.55,14.76,14.55,14.67,25501251,375710996,1078,0.06
20241218,14.58,14.61,14.55,14.56,4494008,65511596,873,-0.11
20241219,14.44,14.47,14.35,14.36,6749603,97085336,1684,-0.2
20241220,14.32,14.4,14.32,14.35,5922010,85040688,766,-0.01
20241223,14.45,14.63,14.45,14.62,8889122,129436993,639,0.27
20241224,14.56,14.6,14.56,14.57,1689015,24619920,454,-0.05
20241225,14.57,14.7,14.57,14.66,8739186,128235494,576,0.09
20241226,14.6,14.8,14.6,14.71,8370080,123190596,600,0.05
20241227,14.71,14.78,14.71,14.77,3411661,50266345,459,0.06
20241230,14.72,14.72,14.62,14.63,2588443,37934815,455,-0.14
20241231,14.52,14.57,14.5,14.55,3180166,46202267,439,-0.08
20250102,14.54,14.68,14.54,14.66,3590497,52567504,491,0.11
20250103,14.6,14.76,14.6,14.71,7921554,116321098,1019,0.05
20250106,14.82,14.89,14.82,14.87,12890938,191498128,1273,0.16
20250107,14.88,14.92,14.86,14.9,15087766,224826218,1011,0.03
20250108,14.75,14.77,14.72,14.74,3345547,49352878,875,-0.16
20250109,14.69,14.74,14.62,14.63,2399984,35208692,485,-0.11
20250110,14.61,14.65,14.57,14.57,6387529,93150811,568,-0.06
20250113,14.55,14.55,14.47,14.47,6577763,95346872,1028,-0.1
20250114,14.46,14.57,14.44,14.53,3708908,53955152,348,0.06
20250115,14.53,14.56,14.51,14.52,1270907,18480806,225,-0.01
20250116,14.56,14.68,14.56,14.66,4256670,62377992,353,0.14
20250117,14.6,14.7,14.58,14.7,2695003,39419979,355,0.04
20250120,14.78,14.8,14.71,14.71,4594995,67842291,493,0.01
20250121,14.71,14.78,14.69,14.76,2341621,34519453,353,0.05
20250122,14.97,15.04,14.92,15.0,36964917,554901141,3498,0.24
20250203,15.0,15.05,14.85,15.0,21641105,324970754,1871,0.0
20250204,15.05,15.35,15.05,15.23,75773571,1155513083,5058,0.23
20250205,15.21,15.27,15.21,15.24,19469798,296582120,1798,0.01
20250206,15.38,15.47,15.35,15.44,37754772,581927945,3263,0.2
20250207,15.5,15.57,15.42,15.42,24505912,380027779,2252,-0.02
20250210,15.39,15.4,15.35,15.39,10980440,168919862,1063,-0.03
20250211,15.43,15.53,15.43,15.5,15389846,238445259,1492,0.11
20250212,15.6,15.75,15.6,15.74,22838534,358108188,2558,0.24
20250213,15.72,15.85,15.72,15.84,16487566,260683995,1869,0.1
20250214,15.77,15.84,15.7,15.78,27693541,437372955,1932,-0.06
20250217,15.83,16.0,15.83,15.98,23484480,374393249,2308,0.2
20250218,16.1,16.27,16.1,16.25,29716780,481930471,3163,0.27
20250219,16.28,16.29,16.24,16.27,13622524,221575337,1947,0.02
20250220,16.18,16.32,16.12,16.29,26777061,433762738,2222,0.02
20250221,16.28,16.28,16.21,16.23,12352743,200660305,1543,-0.06
20250224,16.1,16.1,15.92,15.93,11799734,188304980,2028,-0.3
20250225,15.84,15.95,15.81,15.92,6054480,96110798,1110,-0.01
20250226,15.88,15.88,15.81,15.85,5427161,85982887,1271,-0.07
20250227,15.85,15.96,15.84,15.93,4708489,74965799,743,0.08
20250303,15.79,15.84,15.67,15.83,15620944,245829929,1206,-0.1
20250304,16.04,16.13,16.03,16.1,22909987,368459798,1562,0.27
20250305,16.16,16.32,16.16,16.22,15775169,256073543,2267,0.12
20250306,16.66,16.8,16.65,16.78,30027293,502284043,2936,0.56
20250307,16.75,16.76,16.63,16.69,27097317,451703557,1747,-0.09
20250310,16.66,16.66,16.46,16.49,19138038,316803410,1609,-0.2
20250311,16.15,16.19,15.97,16.18,11671456,187800979,1630,-0.31
20250312,16.35,16.45,16.35,16.41,22419329,367825567,1352,0.23
20250313,16.6,16.69,16.46,16.49,22568024,374640170,1343,0.08
20250314,16.5,16.65,16.46,16.64,6864529,113829498,1037,0.15
20250317,17.15,17.4,17.14,17.4,19972073,344816172,3563,0.76
20250318,17.52,17.58,17.42,17.45,18345616,320672097,2058,0.05
20250319,17.45,17.56,17.45,17.55,11944655,209344135,2249,0.1
20250320,17.6,17.66,17.57,17.6,9357792,164814526,2642,0.05
20250321,17.24,17.24,17.09,17.11,13095611,224711531,4680,-0.49
20250324,17.16,17.35,17.13,17.13,11649402,200653899,3019,0.02
20250325,17.16,17.22,16.91,16.94,12251988,208590582,4271,-0.19
20250326,17.0,17.09,16.99,17.06,11211773,190886712,3337,0.12
20250327,16.95,16.96,16.88,16.9,6855445,115890305,4740,-0.16
20250328,16.78,16.81,16.72,16.73,7457511,125030339,3157,-0.17
20250331,16.5,16.5,16.31,16.37,11153270,182543732,5113,-0.36
20250401,16.48,16.56,16.47,16.52,10728358,177164813,2615,0.15
20250402,16.6,16.65,16.54,16.6,9716099,161135847,2059,0.08
20250407,14.67,14.87,14.05,14.48,27557674,402167628,6265,-2.12
20250408,15.09,15.27,15.02,15.07,29778047,450574118,5907,0.59
20250409,15.07,15.07,14.64,14.7,13949091,207298976,6538,-0.37
20250410,16.1,16.19,16.05,16.16,26046845,419446074,4810,1.46
20250411,15.83,16.15,15.73,16.06,29353391,467601828,4889,-0.1
20250414,16.32,16.37,16.23,16.36,8818229,143771576,1793,0.3
20250415,16.43,16.47,16.39,16.46,3508027,57622573,1207,0.1
20250416,16.5,16.7,16.5,16.5,8586349,142547678,1915,0.04
20250417,16.49,16.73,16.49,16.72,5375944,89454494,2016,0.22
20250418,16.72,16.9,16.72,16.85,5513269,92793168,2112,0.13
20250421,16.59,16.77,16.59,16.66,6063187,101200516,2480,-0.19
20250422,16.53,16.6,16.42,16.57,4726026,78159008,1770,-0.09
20250423,16.61,16.74,16.61,16.63,2547394,42532544,1245,0.06
20250424,16.75,16.77,16.66,16.69,3101675,51800386,1028,0.06
20250425,17.0,17.07,16.99,17.03,5526105,94097800,1423,0.34
20250428,17.16,17.3,17.16,17.24,8998132,155099835,4191,0.21
20250429,17.16,17.25,17.16,17.23,3810516,65642690,948,-0.01
20250430,17.32,17.36,17.06,17.13,5970617,102634855,1226,-0.1
20250502,17.29,17.36,17.03,17.11,6309759,108644888,1336,-0.02
20250505,17.0,17.0,16.29,16.29,8512143,140499387,2487,-0.82
20250506,16.18,16.61,16.18,16.6,5076227,83693161,1183,0.31
20250507,16.65,16.95,16.65,16.94,5196708,87586989,1040,0.34
20250508,17.04,17.32,17.04,17.29,13374187,230172499,3264,0.35
20250509,17.3,17.36,17.13,17.18,10634160,183565386,1637,-0.11
20250512,17.18,17.18,17.08,17.16,5675057,97223747,1718,-0.02
20250513,17.14,17.14,16.91,16.92,5783466,98044681,2419,-0.24
20250514,17.0,17.12,17.0,17.05,3560999,60736392,1302,0.13
20250515,17.1,17.16,17.06,17.14,3695220,63222042,844,0.09
20250516,17.3,17.5,17.3,17.47,17039491,297122833,7207,0.33
20250519,17.25,17.46,17.25,17.45,7256176,126269529,1106,-0.02
20250520,17.53,17.6,17.53,17.58,5651146,99354706,2950,0.13
20250521,17.61,17.82,17.61,17.8,9872765,175029966,3393,0.22
20250522,17.56,17.67,17.51,17.6,8756033,153894090,5567,-0.2
20250523,17.74,17.91,17.74,17.85,8015279,143254925,4373,0.25
20250526,17.85,18.03,17.85,17.99,5354143,96259083,1688,0.14
20250527,18.04,18.2,18.04,18.14,7010300,127159578,2259,0.15
20250528,18.34,18.49,18.08,18.09,7727077,141349561,3229,-0.05
20250529,18.12,18.2,18.09,18.17,3275337,59426199,818,0.08
20250602,18.15,18.28,18.15,18.23,5584832,101745708,3505,0.06
20250603,18.39,18.53,18.35,18.38,3414561,62949420,1257,0.15
20250604,18.48,18.6,18.48,18.56,4374721,81168175,1817,0.18
20250605,18.7,18.73,18.63,18.68,6209832,115955739,2636,0.12
20250606,18.75,18.83,18.75,18.82,5776154,108602077,2137,0.14
20250609,18.8,18.8,18.59,18.79,5066432,94817287,2053,-0.03
20250610,18.83,19.09,18.83,19.01,5717599,108634360,1729,0.22
20250611,18.86,18.86,18.74,18.78,6880164,129201813,2856,-0.23
20250612,18.83,18.95,18.83,18.94,4107298,77598457,1145,0.16
20250613,18.95,19.16,18.9,19.11,8886642,169181991,1883,0.17
20250616,19.39,19.63,19.39,19.41,16233982,316820980,2853,0.3
20250617,19.41,19.52,19.32,19.41,7412332,144183747,1742,0.0
20250618,19.47,19.59,19.47,19.57,5290297,103363962,1234,0.16
20250619,19.45,19.58,19.38,19.58,3926408,76468221,1375,0.01
20250620,19.55,19.57,19.4,19.48,4199611,81822476,1300,-0.1
20250623,19.48,19.5,19.29,19.31,7286407,141144303,2027,-0.17
20250624,19.27,19.33,19.15,19.31,8089177,155564700,1961,0.0
20250625,19.18,19.18,18.96,18.98,13184494,250965782,3551,-0.33
