date,open,high,low,close,volume,turnover,transactions,price_change
20100104,25.9,26.0,24.0,24.75,3971625,99022101,1360,-0.95
20100105,25.0,25.1,23.8,23.85,4528785,109507865,1521,-0.9
20100106,23.85,24.25,23.85,24.0,2430927,58480348,785,0.15
20100107,24.1,24.2,22.8,23.0,3643988,85171366,1304,-1.0
20100108,23.0,23.6,22.5,23.6,2424799,55606577,841,0.6
20100111,23.6,23.65,23.1,23.6,1764013,41243904,601,0.0
20100112,23.3,23.8,23.3,23.6,1510892,35599307,519,0.0
20100113,23.5,23.5,23.15,23.15,1685405,39223971,557,-0.45
20100114,23.15,23.7,23.15,23.5,1846485,43371244,566,0.35
20100115,23.6,23.8,23.4,23.45,2357451,55605949,673,-0.05
20100118,23.2,23.8,23.2,23.7,1974923,46455781,575,0.25
20100119,23.7,23.9,23.25,23.25,2491004,58504239,652,-0.45
20100120,23.4,23.85,23.25,23.4,2252282,53031151,700,0.15
20100121,23.4,23.6,22.9,23.25,1651525,38486571,632,-0.15
20100122,22.8,23.0,22.2,22.4,2163565,48936253,752,-0.85
20100125,22.2,22.45,21.8,22.4,1890815,41812852,561,0.0
20100126,22.4,22.6,20.85,20.95,3020223,64626415,901,-1.45
20100127,20.95,21.0,20.25,20.7,2163795,44369893,521,-0.25
20100128,20.7,21.5,20.7,21.3,1897706,40123420,485,0.6
20100129,20.75,21.1,20.5,21.1,953195,19850332,340,-0.2
20100201,21.1,21.7,21.1,21.4,1327526,28392553,380,0.3
20100202,21.9,21.9,20.75,20.85,1736640,37173805,477,-0.55
20100203,20.85,21.4,20.85,21.4,1175167,24842771,320,0.55
20100204,21.2,21.9,21.2,21.5,915759,19687142,328,0.1
20100205,20.8,21.0,20.0,21.0,1970532,40139922,524,-0.5
20100206,20.5,20.55,19.7,20.5,993821,20080629,340,-0.5
20100208,20.3,20.9,20.1,20.5,612700,12523728,339,0.0
20100209,20.1,21.15,20.1,21.1,841789,17447796,328,0.6
20100210,21.5,21.75,21.1,21.35,1027200,21986317,342,0.25
20100222,21.85,22.5,21.85,21.95,1383985,30575020,418,0.6
20100223,22.0,22.1,21.8,21.9,727493,15962945,204,-0.05
20100224,21.9,22.0,21.55,22.0,754508,16428524,234,0.1
20100225,22.0,22.4,21.7,21.95,1140153,25168283,358,-0.05
20100226,22.0,22.0,21.1,21.6,930842,20053502,285,-0.35
20100301,21.3,21.7,21.3,21.6,1121906,24140329,346,0.0
20100302,21.8,21.85,21.2,21.55,1088664,23447557,345,-0.05
20100303,21.4,23.05,21.4,23.05,7099857,161762243,1615,1.5
20100304,23.5,23.75,23.0,23.55,6409785,149722555,1900,0.5
20100305,23.75,24.2,23.25,23.75,5267296,125784331,1721,0.2
20100308,24.0,24.1,23.25,23.25,2709754,64266876,875,-0.5
20100309,23.25,24.15,23.25,23.8,3636889,86794513,1015,0.55
20100310,24.15,25.15,24.1,24.85,8588720,212641565,2531,1.05
20100311,24.85,25.05,24.5,24.6,2662749,65645448,949,-0.25
20100312,24.7,24.8,24.25,24.4,2797427,68318624,828,-0.2
20100315,24.9,25.15,24.4,24.4,3409574,84259496,1010,0.0
20100316,24.5,26.1,24.3,26.1,13704645,349643370,3633,1.7
20100317,26.1,26.1,25.15,25.4,10748212,274995832,3018,-0.7
20100318,25.4,26.3,25.4,25.6,8045185,207260548,2332,0.2
20100319,25.6,25.85,24.9,25.2,5238994,132102300,1531,-0.4
20100322,25.6,26.6,25.3,26.35,7964909,207373094,2699,1.15
20100323,26.6,26.7,25.8,25.85,4992471,130878116,1470,-0.5
20100324,26.05,26.2,25.7,26.0,4101156,106436776,1113,0.15
20100325,26.4,26.5,25.45,25.5,3855884,99613250,1058,-0.5
20100326,25.5,25.6,24.7,25.0,4286692,107525226,1308,-0.5
20100329,25.3,25.95,24.85,25.65,6642429,169228980,1836,0.65
20100330,25.8,25.85,25.15,25.3,2259603,57671793,806,-0.35
20100331,25.25,25.5,25.1,25.3,1726952,43711232,588,0.0
20100401,25.5,25.8,25.3,25.4,3853749,98681144,1075,0.1
20100402,26.3,26.35,25.85,26.0,5271356,137651261,1761,0.6
20100406,26.3,26.6,25.7,25.7,3447773,90252096,1189,-0.3
20100407,25.8,25.9,25.45,25.5,2244596,57522384,775,-0.2
20100408,25.5,25.85,25.3,25.35,2415352,61796604,727,-0.15
20100409,25.4,25.6,25.2,25.35,1194005,30271371,405,0.0
20100412,25.7,25.7,25.25,25.3,1572301,39852583,457,-0.05
20100413,25.6,25.6,25.2,25.4,1387348,35243950,453,0.1
20100414,25.7,25.7,25.35,25.35,1620238,41285676,632,-0.05
20100415,25.55,25.95,25.35,25.7,3166731,81246120,884,0.35
20100416,25.8,26.2,25.4,26.15,5964848,154429614,1556,0.45
20100419,25.8,26.2,24.9,25.0,3173148,81371200,1035,-1.15
