date,open,high,low,close,volume,turnover,transactions,price_change
20150120,0.0,150.1,105.26,123.99,200547,25818729,137,0.0
20150121,128.74,123.5,119.01,123.0,83060,10141884,56,-6.64
20150122,122.1,123.0,118.0,122.3,166463,20256955,82,-0.41
20150123,121.69,139.99,122.0,135.0,398322,52320687,243,9.66
20150126,131.35,144.2,132.01,135.99,209344,28800079,163,6.22
20150127,137.57,140.0,134.5,136.5,135947,18535120,67,-1.23
20150128,136.34,136.4,130.0,131.5,108703,14472711,64,-3.2
20150129,133.14,134.0,130.0,132.0,27970,3691618,19,-1.16
20150130,131.98,135.99,129.21,132.0,27816,3666013,19,-0.18
20150202,131.8,134.49,131.16,133.5,47909,6378343,35,1.33
20150203,133.13,142.0,133.01,140.49,246586,34068478,182,5.03
20150204,138.16,140.0,134.0,135.0,124155,16814833,82,-2.73
20150205,135.43,141.5,135.0,141.5,197364,27367198,125,3.23
20150206,138.66,151.0,141.5,149.99,466946,69013103,310,9.14
20150209,147.8,162.99,150.01,159.99,480403,75355097,283,9.06
20150210,156.86,159.99,153.5,156.99,117189,18233236,92,-1.27
20150211,155.59,160.99,154.01,160.0,102820,16325293,62,3.19
20150212,158.78,171.0,159.0,166.9,359424,60506479,242,9.56
20150213,168.34,168.99,162.01,165.0,96719,15940413,89,-3.53
20150224,164.81,173.68,167.01,170.0,191132,32626434,118,5.89
20150225,170.7,171.98,163.0,165.0,186500,31015718,150,-4.4
20150226,166.3,169.99,164.0,168.55,43152,7194766,34,0.43
20150302,166.73,172.99,166.51,171.0,64920,11038930,52,3.31
20150303,170.04,173.49,167.01,171.0,149323,25320801,105,-0.47
20150304,169.57,174.99,169.01,174.99,234411,40213493,152,1.98
20150305,171.55,183.0,172.5,182.97,337176,60641883,227,8.3
20150306,179.85,194.99,185.0,192.5,229285,43738619,195,10.91
20150309,190.76,206.5,193.97,194.4,331061,66461118,242,9.99
20150310,200.75,200.89,183.36,190.99,209364,40179503,165,-8.84
20150311,191.91,190.98,184.01,189.0,146746,27521547,137,-4.36
20150312,187.55,199.99,189.53,194.0,120045,23254773,88,6.17
20150313,193.72,195.0,188.02,190.99,102550,19615709,91,-2.44
20150316,191.28,193.89,189.0,192.49,62140,11865119,57,-0.34
20150317,190.94,193.99,188.01,189.0,86420,16455295,63,-0.53
20150318,190.41,189.99,186.4,187.0,93244,17454705,90,-3.22
20150319,187.19,188.0,179.01,180.01,245788,45001152,224,-4.1
20150320,183.09,186.0,177.01,179.14,202904,36641819,141,-2.5
20150323,180.59,181.98,178.0,179.1,123500,22188497,96,-0.93
20150324,179.66,180.0,176.01,177.5,60687,10769160,54,-2.21
20150325,177.45,193.5,175.41,192.0,291923,54377288,170,8.82
20150326,186.27,193.99,187.0,191.0,116972,22284880,96,4.24
20150327,190.51,194.99,189.01,191.57,67767,12989547,62,1.17
20150330,191.68,193.99,185.5,187.09,92326,17443945,78,-2.74
20150331,188.94,189.97,186.01,187.59,52505,9832179,40,-1.68
20150401,187.26,188.95,186.0,187.5,36961,6915724,30,-0.15
20150402,187.11,190.99,186.51,190.0,41900,7902684,43,1.5
20150407,188.61,196.6,187.01,195.99,184921,35806244,122,5.02
20150408,193.63,195.7,189.01,189.03,81830,15741320,56,-1.26
20150409,192.37,190.5,188.51,188.61,44376,8405232,28,-2.96
20150410,189.41,192.87,186.91,186.94,123441,23298541,72,-0.67
20150413,188.74,188.0,176.4,185.59,236564,42639812,173,-8.49
20150414,180.25,186.6,182.91,186.49,41771,7753593,37,5.37
20150415,185.62,185.04,183.0,183.0,27800,5102832,20,-2.06
20150416,183.56,188.59,182.01,188.0,55115,10283009,46,3.01
20150417,186.57,189.99,186.0,186.0,83840,15716112,65,0.88
20150420,187.45,186.5,180.51,184.5,17004,3144239,20,-2.54
20150421,184.91,187.0,181.41,182.0,25272,4623006,27,-1.98
20150422,182.93,182.0,178.61,182.0,28076,5077252,16,-2.09
20150423,180.84,184.88,180.0,181.47,69821,12650975,51,0.35
20150424,181.19,183.49,180.01,180.41,46029,8361997,33,0.48
20150427,181.67,182.0,180.01,181.0,32750,5922216,27,-0.84
20150428,180.83,183.0,180.03,180.11,35400,6407173,29,0.16
20150429,180.99,180.96,178.01,179.0,45051,8083527,37,-1.56
20150430,179.43,180.99,178.03,179.0,51050,9156956,41,-0.06
20150504,179.37,182.0,178.41,180.0,42853,7733233,26,1.09
