date,open,high,low,close,volume,turnover,transactions,price_change
20100104,12.95,13.45,12.95,13.1,17699364,233701182,3576,0.15
20100105,13.4,13.4,12.7,12.7,10352954,134228761,2420,-0.4
20100106,12.8,12.95,12.75,12.9,6466937,83188145,1475,0.2
20100107,12.9,13.1,12.55,12.6,8592039,110453841,1999,-0.3
20100108,12.75,13.45,12.75,13.45,50821381,678718203,7521,0.85
20100111,13.55,14.3,13.55,14.0,55044035,770154873,9273,0.55
20100112,14.2,14.3,13.7,13.75,21824768,303379710,4369,-0.25
20100113,13.65,14.05,13.6,13.7,13851285,191755591,3201,-0.05
20100114,13.95,14.35,13.7,13.9,24341185,343841537,5036,0.2
20100115,14.0,14.1,13.5,13.5,13948189,192347516,2738,-0.4
20100118,13.45,13.85,13.4,13.75,9627075,131267377,2122,0.25
20100119,14.0,14.1,13.7,13.8,9951670,138074121,2146,0.05
20100120,14.0,14.1,13.65,13.7,7483133,103391572,1539,-0.1
20100121,13.75,13.85,13.3,13.3,8919137,120653388,1965,-0.4
20100122,13.0,13.2,12.9,13.05,10133629,132042470,1915,-0.25
20100125,12.95,13.35,12.9,13.2,9868618,130290201,1961,0.15
20100126,13.35,13.4,12.3,12.35,10800459,137893031,2405,-0.85
20100127,12.5,12.5,11.85,11.95,9103460,111035520,1770,-0.4
20100128,12.0,12.4,12.0,12.3,6165729,75632078,1402,0.35
20100129,12.1,12.2,11.85,12.2,3922609,47267479,929,-0.1
20100201,12.15,12.2,11.9,12.0,3220896,38680052,889,-0.2
20100202,12.2,12.2,11.6,11.75,3916376,46305912,1117,-0.25
20100203,11.8,12.0,11.65,11.8,3917017,46170738,888,0.05
20100204,11.85,12.0,11.8,11.95,3369550,40079450,762,0.15
20100205,11.65,11.75,11.15,11.3,6035134,68631042,1372,-0.65
20100206,11.1,11.35,10.55,11.05,5879977,64561287,1406,-0.25
20100208,11.15,11.2,10.95,11.05,4479490,49596478,997,0.0
20100209,11.0,11.6,10.95,11.5,6141534,69364833,1216,0.45
20100210,11.65,11.85,11.5,11.8,6751520,79125340,1367,0.3
20100222,12.1,12.35,12.05,12.25,7100247,86823200,1440,0.45
20100223,12.25,12.25,12.0,12.25,2425625,29470545,705,0.0
20100224,12.05,12.15,12.0,12.0,1514143,18276870,500,-0.25
20100225,12.05,12.15,11.7,11.75,2720771,32401873,761,-0.25
20100226,11.75,11.95,11.7,11.8,1989168,23481168,537,0.05
20100301,12.0,12.2,12.0,12.15,2547798,30819028,689,0.35
20100302,12.25,12.4,12.1,12.1,3268785,40016970,912,-0.05
20100303,12.3,12.35,12.05,12.05,2927595,35700557,705,-0.05
20100304,12.25,12.55,12.15,12.25,7627347,94177568,1867,0.2
20100305,12.35,12.4,12.15,12.15,3675319,44980901,808,-0.1
20100308,12.3,12.3,12.15,12.25,2121557,25957485,557,0.1
20100309,12.25,12.3,12.15,12.2,1943207,23745814,571,-0.05
20100310,12.2,12.45,12.2,12.35,2527604,31194089,776,0.15
20100311,12.45,12.45,12.2,12.2,2546623,31229183,612,-0.15
20100312,12.3,12.35,12.25,12.35,2766653,34074561,746,0.15
20100315,12.25,12.45,12.15,12.15,3266122,40199829,717,-0.2
20100316,12.3,12.35,12.2,12.3,1950829,23954779,590,0.15
20100317,12.2,12.5,12.2,12.45,3447878,42731255,819,0.15
20100318,12.5,12.55,12.4,12.5,4898048,61099070,1162,0.05
20100319,12.6,12.6,12.35,12.35,3921951,48706524,707,-0.15
20100322,12.35,12.45,12.25,12.35,4097570,50556989,728,0.0
20100323,12.35,12.5,12.3,12.35,4323286,53631940,842,0.0
20100324,12.5,13.15,12.4,12.85,20941181,268604475,4171,0.5
20100325,12.85,13.2,12.75,12.95,11337229,146841981,2546,0.1
20100326,12.95,13.05,12.8,12.8,5859907,75720498,1269,-0.15
20100329,12.8,13.0,12.8,12.8,3600758,46343188,864,0.0
20100330,12.9,13.3,12.9,13.0,14865103,195098552,2194,0.2
20100331,13.15,13.15,12.8,12.9,4332460,56281842,1067,-0.1
20100401,12.9,13.0,12.85,12.9,4318424,55752703,954,0.0
20100402,12.95,13.3,12.9,12.95,6843859,89573998,1676,0.05
20100406,13.2,13.25,12.95,13.1,5572871,72984875,1292,0.15
20100407,13.2,13.2,12.95,12.95,3683192,48087035,883,-0.15
20100408,13.0,13.15,12.9,13.0,4365848,56873020,1038,0.05
20100409,13.1,13.1,12.95,13.0,3087631,40157965,1021,0.0
20100412,13.1,13.45,13.0,13.4,10938999,145264639,2692,0.4
20100413,13.3,13.5,13.15,13.15,7439072,99348820,1731,-0.25
20100414,13.2,13.5,13.2,13.2,7759235,103427097,1680,0.05
20100415,13.3,13.35,13.1,13.15,5045151,66759641,1225,-0.05
20100416,13.25,13.25,13.05,13.2,3926653,51626581,934,0.05
20100419,13.0,13.05,12.3,12.3,7889075,98871559,1811,-0.9
20100420,12.4,12.5,12.15,12.3,4084069,50523983,1027,0.0
20100421,12.4,12.6,12.4,12.5,3212621,40095448,790,0.2
20100422,12.5,12.5,12.2,12.35,4010975,49411175,1110,-0.15
20100423,12.6,12.7,12.55,12.6,5248406,66305125,1480,0.25
20100426,12.8,12.95,12.75,12.75,4887888,62729841,1118,0.15
20100427,12.8,12.95,12.75,12.85,4693332,60256613,642,0.1
20100428,12.6,12.75,12.5,12.65,5173779,65414184,1029,-0.2
20100429,12.7,12.9,12.65,12.9,3600042,45940117,1001,0.25
20100430,12.9,12.95,12.55,12.55,6756702,85853482,1470,-0.35
20100503,12.7,12.7,12.5,12.5,3135175,39407378,686,-0.05
20100504,12.55,12.65,12.35,12.4,3895102,48508091,954,-0.1
20100505,12.15,12.2,11.9,11.95,5667456,68189881,1434,-0.45
20100506,11.9,11.95,11.65,11.7,3578130,42187554,934,-0.25
20100507,11.3,11.55,11.25,11.55,7296554,83270390,1287,-0.15
20100510,11.55,11.9,11.55,11.9,3497327,41101779,971,0.35
20100511,11.95,12.0,11.75,11.8,3287418,39120474,840,-0.1
20100512,11.8,11.9,11.75,11.8,1338840,15822152,379,0.0
20100513,11.9,12.05,11.9,12.0,2392505,28646969,560,0.2
20100514,12.05,12.1,11.95,12.05,1919384,23109808,506,0.05
20100517,12.0,12.0,11.7,11.75,2897550,34142450,533,-0.3
20100518,11.75,11.85,11.7,11.8,1616217,19035849,441,0.05
20100519,11.8,11.95,11.7,11.95,1934794,22906477,485,0.15
20100520,11.85,11.9,11.75,11.75,1554316,18359488,386,-0.2
20100521,11.3,11.4,11.0,11.35,4767282,53357158,1144,-0.4
20100524,11.35,11.45,11.3,11.45,1632866,18591801,437,0.1
20100525,11.25,11.35,10.85,11.05,4605105,50979329,884,-0.4
20100526,11.0,11.2,11.0,11.05,1815240,20134708,481,0.0
20100527,11.1,11.35,11.05,11.35,1121290,12570148,320,0.3
20100528,11.5,11.6,11.4,11.4,2350882,26971186,554,0.05
20100531,11.4,11.5,11.4,11.45,1037462,11866855,355,0.05
20100601,11.4,11.45,11.3,11.35,1184558,13447570,382,-0.1
20100602,11.3,11.35,11.2,11.25,1276164,14380336,355,-0.1
20100603,11.3,11.5,11.3,11.5,2437256,27755463,600,0.25
20100604,11.5,11.5,11.3,11.4,1440266,16375321,351,-0.1
20100607,10.95,11.2,10.95,11.1,2163889,23926741,543,-0.3
20100608,11.05,11.2,11.0,11.15,2478333,27407455,535,0.05
20100609,11.15,11.2,10.95,11.0,2550149,28179016,512,-0.15
20100610,11.0,11.15,11.0,11.15,1441377,15932982,463,0.15
20100611,11.25,11.35,11.15,11.3,2732348,30752300,678,0.15
