date,open,high,low,close,volume,turnover,transactions,price_change
20100104,110.0,112.5,106.0,107.0,2473903,268538667,1089,-6.50
20100105,108.0,111.5,105.5,106.0,2541778,275513968,1247,-1.00
20100106,107.0,113.0,106.5,113.0,3350368,372850084,1326,+7.00
20100107,114.0,120.5,114.0,116.0,4782677,566442687,2164,+3.00
20100108,116.0,117.0,108.0,112.0,3103095,343705640,1270,-4.00
20100111,112.5,119.5,112.5,119.5,3073524,363085606,1393,+7.50
20100112,118.5,124.0,117.5,119.0,3203070,387423830,1442,-0.50
20100113,117.5,121.5,115.5,116.0,1730156,204239096,873,-3.00
20100114,117.0,121.5,117.0,119.0,2008227,240355013,974,+3.00
20100115,121.0,125.5,120.0,121.0,2954471,362305991,1193,+2.00
20100118,120.0,125.0,119.0,121.0,1625694,198786974,799, 0.00
20100119,122.0,124.0,116.5,116.5,1972203,237521845,879,-4.50
20100120,118.5,120.0,115.0,115.5,1306410,153125355,652,-1.00
20100121,116.0,117.0,111.5,111.5,1391491,158683245,670,-4.00
20100122,108.0,116.0,108.0,114.0,1633411,183511354,809,+2.50
20100125,113.0,114.0,108.5,108.5,1104402,122587518,549,-5.50
20100126,110.5,111.5,101.0,101.0,2623402,272870102,1202,-7.50
20100127,102.0,103.5,96.0,101.0,1799009,179726500,871, 0.00
20100128,101.0,105.0,99.5,105.0,1275265,130404925,688,+4.00
20100129,101.5,112.0,101.5,112.0,2845293,310605316,1378,+7.00
20100201,114.0,116.5,112.0,112.0,2018296,228997652,1155, 0.00
20100202,113.0,115.0,104.5,106.0,1962200,210902200,941,-6.00
20100203,106.0,108.5,101.5,107.0,1685071,177808597,862,+1.00
20100204,105.0,113.0,105.0,109.0,1455000,160609000,857,+2.00
20100205,105.0,107.0,101.5,104.0,1347667,140435701,651,-5.00
20100206,108.0,111.0,104.0,105.5,2307584,247564611,1347,+1.50
20100208,105.5,108.0,104.0,106.5,679920,72436480,469,+1.00
20100209,106.0,109.0,102.0,108.0,1124300,119374700,559,+1.50
20100210,108.5,108.5,101.0,104.0,3194318,331632890,1587,-4.00
20100222,104.0,104.0,96.8,96.8,1877265,187478505,1165,-7.20
20100223,96.8,100.0,94.6,100.0,1842156,178533920,892,+3.20
20100224,99.6,105.0,98.1,103.5,1542783,158714839,917,+3.50
20100225,104.0,108.0,103.0,106.5,2697862,285718802,1536,+3.00
20100226,106.5,107.5,104.5,105.0,1019200,107928400,570,-1.50
20100301,105.0,107.5,104.5,106.5,709237,74991740,501,+1.50
20100302,105.5,112.0,105.5,109.5,2394104,262060388,1165,+3.00
20100303,109.0,115.5,108.5,113.5,2858730,324411354,1379,+4.00
20100304,114.0,117.0,109.0,111.0,1871850,212262850,1129,-2.50
20100305,112.0,115.5,111.0,112.5,1899199,216133885,1081,+1.50
20100308,110.5,112.0,106.0,112.0,2660150,289161800,1324,-0.50
20100309,111.0,112.0,108.0,110.0,1426100,156427000,873,-2.00
20100310,112.5,114.0,111.5,112.0,1436217,161673804,915,+2.00
20100311,113.0,115.5,112.0,112.5,1533250,174909125,836,+0.50
20100312,112.5,114.0,111.5,113.0,515457,58256641,364,+0.50
20100315,111.5,113.5,110.0,110.5,464101,51647761,319,-2.50
20100316,110.5,111.5,109.0,110.0,314073,34594603,189,-0.50
20100317,111.0,117.5,111.0,115.5,1877451,216600590,1118,+5.50
20100318,115.5,123.5,115.5,123.5,3113831,378336123,1455,+8.00
20100319,126.5,130.0,125.0,129.5,3523684,450475574,1788,+6.00
20100322,130.0,138.5,127.5,133.5,3850524,517739953,1995,+4.00
20100323,134.5,135.0,129.0,131.0,2336285,306969550,1336,-2.50
20100324,131.0,132.5,127.0,130.0,1242062,161321060,777,-1.00
20100325,130.0,130.0,126.5,129.5,937300,120134000,579,-0.50
20100326,128.0,130.0,125.5,129.5,1741629,223100953,1010, 0.00
20100329,130.0,131.5,128.0,128.5,1200275,155960337,659,-1.00
20100330,129.0,129.5,122.0,122.0,2413401,300472823,1321,-6.50
20100331,122.0,126.0,122.0,125.0,1775872,220756500,1075,+3.00
20100401,125.0,126.0,123.5,124.5,731057,91078011,437,-0.50
20100402,125.0,129.0,125.0,125.5,899192,114044596,580,+1.00
20100406,127.0,129.5,126.5,127.0,887457,113603539,577,+1.50
20100407,127.5,131.0,127.0,128.0,1304840,168888520,825,+1.00
20100408,127.0,128.0,122.0,122.5,1099109,137022352,684,-5.50
20100409,123.0,124.0,117.0,120.0,1418515,169169815,961,-2.50
20100412,120.0,122.0,117.0,118.5,932862,110369578,574,-1.50
20100413,120.0,123.0,120.0,121.5,1405312,171384407,941,+3.00
20100414,123.0,124.5,122.0,122.5,824190,101344583,480,+1.00
20100415,123.5,129.0,123.5,126.5,1776055,225201955,1057,+4.00
20100416,127.0,127.5,124.5,124.5,571200,71776300,364,-2.00
20100419,121.5,122.5,116.0,116.5,1188101,140908867,721,-8.00
