date,open,high,low,close,volume,turnover,transactions,price_change
20100104,28.6,28.65,28.4,28.65,111364,3172274,40,0.0
20100105,28.65,28.8,28.5,28.6,73836,2114375,43,-0.05
20100106,28.6,28.65,28.5,28.6,83100,2375889,38,0.0
20100107,28.65,28.65,28.55,28.6,104514,2986919,43,0.0
20100108,28.5,28.6,28.3,28.6,56429,1607932,28,0.0
20100111,28.6,28.9,28.55,28.8,107209,3080755,61,0.2
20100112,28.8,28.9,28.7,28.9,79564,2291513,46,0.1
20100113,28.7,28.8,28.45,28.8,96939,2767951,53,-0.1
20100114,28.8,28.8,28.75,28.8,28153,810523,23,0.0
20100115,28.8,28.8,28.6,28.75,66411,1908452,42,-0.05
20100118,28.75,28.75,28.5,28.75,59639,1712288,43,0.0
20100119,28.5,28.75,28.5,28.75,80555,2307542,56,0.0
20100120,28.75,28.75,28.5,28.55,131128,3752482,64,-0.2
20100121,28.4,28.6,28.35,28.45,22923,652525,30,-0.1
20100122,28.1,28.2,27.9,28.0,36514,1023636,36,-0.45
20100125,27.5,28.0,27.5,28.0,49622,1382266,21,0.0
20100126,28.05,28.05,27.6,27.6,233604,6491519,63,-0.4
20100127,27.5,28.1,27.45,28.1,112400,3107568,43,0.5
20100128,28.1,28.4,28.1,28.4,58583,1655046,43,0.3
20100129,28.0,28.2,27.9,28.15,348871,9780588,82,-0.25
20100201,28.0,28.2,28.0,28.15,41659,1168015,26,0.0
20100202,28.05,28.2,27.9,28.1,36107,1012782,29,-0.05
20100203,28.05,28.5,28.05,28.25,128199,3622271,60,0.15
20100204,28.2,28.3,28.1,28.3,40432,1141696,24,0.05
20100205,28.1,28.1,27.65,27.8,185000,5130650,47,-0.5
20100206,27.8,27.8,27.35,27.8,41690,1148544,33,0.0
20100208,27.8,27.85,27.65,27.85,82816,2301034,31,0.05
20100209,27.8,28.2,27.8,28.15,36017,1007226,29,0.3
20100210,28.15,28.3,28.15,28.3,78399,2216960,37,0.15
20100222,28.3,28.45,28.3,28.3,27540,780279,19,0.0
20100223,28.3,28.3,28.05,28.25,45170,1272966,24,-0.05
20100224,28.1,28.35,28.05,28.35,16037,452494,18,0.1
20100225,28.3,28.4,28.2,28.4,37674,1066391,28,0.05
20100226,28.3,28.55,28.2,28.55,112905,3216801,33,0.15
20100301,28.5,28.7,28.5,28.6,53223,1519331,33,0.05
20100302,28.7,28.7,28.5,28.5,28140,804104,17,-0.1
20100303,28.5,28.65,28.5,28.6,24524,700230,20,0.1
20100304,28.6,28.75,28.4,28.6,130552,3728806,60,0.0
20100305,28.65,28.7,28.45,28.5,37750,1078236,24,-0.1
20100308,28.7,28.7,28.55,28.65,30940,886577,28,0.15
20100309,28.6,28.75,28.6,28.75,29833,854772,25,0.1
20100310,28.75,28.8,28.7,28.8,184980,5318425,45,0.05
20100311,28.8,28.8,28.6,28.75,15820,454709,16,-0.05
20100312,28.75,28.85,28.6,28.85,54962,1582457,38,0.1
20100315,28.8,28.85,28.8,28.8,18230,525098,19,-0.05
20100316,28.8,29.0,28.65,29.0,58481,1689000,37,0.2
20100317,29.0,29.65,29.0,29.5,136856,4023093,98,0.5
20100318,29.5,30.3,29.5,29.8,200833,6015721,111,0.3
20100319,29.6,29.8,29.25,29.4,136640,4045738,64,-0.4
20100322,29.2,29.5,29.0,29.2,59460,1735431,52,-0.2
20100323,29.05,29.4,29.05,29.3,106015,3105588,67,0.1
20100324,29.3,29.3,28.85,29.1,109389,3180590,61,-0.2
20100325,29.1,29.2,29.05,29.15,51643,1503660,46,0.05
20100326,29.45,29.45,29.1,29.15,89506,2607748,42,0.0
20100329,29.4,29.5,29.15,29.2,171581,5050432,83,0.05
20100330,29.3,29.65,29.3,29.3,110619,3254586,58,0.1
20100331,29.9,29.9,29.4,29.8,60298,1786090,53,0.5
20100401,29.8,29.8,29.35,29.6,89256,2629501,70,-0.2
20100402,29.8,29.8,29.2,29.25,86565,2540385,74,-0.35
20100406,29.3,29.3,29.2,29.2,81243,2376156,66,-0.05
20100407,29.2,29.4,29.0,29.4,60503,1763884,51,0.2
20100408,29.4,29.5,29.1,29.2,81211,2375101,46,-0.2
20100409,29.2,29.25,29.15,29.25,126226,3686074,82,0.05
20100412,29.45,29.8,29.2,29.4,97404,2868474,82,0.15
20100413,29.4,29.6,29.4,29.55,118356,3491814,73,0.15
20100414,29.5,29.5,29.4,29.45,46572,1372852,33,-0.1
20100415,29.5,29.75,29.45,29.65,92675,2743923,74,0.2
20100416,29.65,29.75,29.45,29.45,45765,1354086,41,-0.2
20100419,29.45,29.45,29.15,29.2,226696,6654161,131,-0.25
20100420,29.2,29.5,29.2,29.35,65300,1915836,56,0.15
20100421,29.35,29.45,29.3,29.35,50653,1486865,41,0.0
20100422,29.35,29.45,29.2,29.35,63900,1875224,56,0.0
20100423,29.35,29.45,29.0,29.15,62729,1829891,60,-0.2
20100426,29.25,29.35,29.2,29.3,109263,3199203,71,0.15
20100427,30.9,31.35,30.55,31.35,3669708,114707324,861,2.05
20100428,31.5,33.2,31.35,32.8,2909226,94877762,1210,1.45
20100429,30.55,32.65,30.55,31.55,1375056,43454192,600,-1.25
20100430,31.9,33.0,31.1,31.2,919964,29363484,448,-0.35
20100503,31.2,32.4,31.2,31.3,642781,20305885,340,0.1
20100504,31.85,31.9,31.45,31.8,264537,8367865,156,0.5
20100505,31.4,31.8,31.05,31.5,455725,14275189,198,-0.3
20100506,31.5,32.15,31.2,31.75,466014,14728440,232,0.25
20100507,30.6,31.95,30.3,31.5,429483,13329463,194,-0.25
20100510,32.0,32.0,31.45,31.8,196873,6229309,107,0.3
20100511,32.0,32.0,31.4,31.45,238260,7538088,108,-0.35
20100512,31.6,31.7,31.5,31.7,190314,6012322,92,0.25
20100513,31.8,32.85,31.7,32.45,454992,14665187,221,0.75
20100514,33.0,33.0,32.1,32.5,142647,4651145,105,0.05
20100517,32.5,32.5,31.95,32.0,175769,5647989,110,-0.5
20100518,32.2,32.5,31.95,32.15,260909,8381138,146,0.15
20100519,32.3,32.3,31.8,32.2,242200,7744350,111,0.05
20100520,32.2,33.25,32.2,32.85,281238,9205984,168,0.65
20100521,31.6,32.2,31.3,32.05,198164,6312412,114,-0.8
20100524,32.0,32.2,31.95,31.95,155160,4968909,94,-0.1
20100525,31.85,31.85,30.6,30.8,455051,14173065,195,-1.15
20100526,30.8,31.0,30.65,30.7,183823,5652315,89,-0.1
20100527,30.3,32.4,30.3,31.3,72050,2239005,49,0.6
20100528,31.7,31.7,31.45,31.45,91090,2876367,35,0.15
