date,open,high,low,close,volume,turnover,transactions,price_change
20100104,75.9,75.9,74.0,74.0,267000,19843700,151,-2.5
20100105,73.5,74.8,72.5,73.5,176001,12954378,122,-0.5
20100106,72.9,74.4,72.7,72.9,130000,9528900,83,-0.6
20100107,74.0,74.0,72.2,72.6,95000,6949400,79,-0.3
20100108,72.6,73.6,71.0,72.3,258000,18453000,150,-0.3
20100111,72.2,72.2,71.4,71.4,90000,6440500,67,-0.9
20100112,71.9,72.1,71.2,71.5,71015,5071831,55,0.1
20100113,71.5,71.6,70.1,70.2,175018,12381296,137,-1.3
20100114,70.2,70.9,69.9,70.0,359100,25175189,223,-0.2
20100115,70.0,70.3,69.3,69.5,309000,21570800,239,-0.5
20100118,69.5,70.3,68.8,70.0,404000,28049400,252,0.5
20100119,70.2,70.3,69.5,69.7,193000,13472200,115,-0.3
20100120,70.0,70.0,69.3,70.0,226000,15737400,118,0.3
20100121,69.9,71.1,69.9,70.9,348000,24618600,217,0.9
20100122,70.4,70.8,68.6,70.0,178002,12399344,125,-0.9
20100125,69.0,69.5,67.9,67.9,49016,3363250,47,-2.1
20100126,67.7,68.2,63.2,63.2,419037,26784342,273,-4.7
20100127,63.2,65.0,61.1,62.3,60023,3738141,53,-0.9
20100128,63.9,63.9,60.5,63.8,84000,5211300,74,1.5
20100129,61.8,63.0,61.1,62.2,66000,4098200,50,-1.6
20100201,62.8,62.8,61.0,61.8,47002,2893333,41,-0.4
20100202,62.7,62.7,59.7,59.9,109060,6626020,96,-1.9
20100203,60.0,60.8,60.0,60.2,48000,2885800,40,0.3
20100204,60.9,60.9,60.2,60.5,57001,3443361,43,0.3
20100205,58.2,59.3,56.8,57.0,135015,7753052,94,-3.5
20100206,57.8,57.8,56.5,57.2,74027,4228239,57,0.2
20100208,58.0,59.5,58.0,58.5,116008,6793567,81,1.3
20100209,58.1,60.7,57.0,60.7,94000,5601700,65,2.2
20100210,61.7,61.7,60.8,61.0,89014,5440508,64,0.3
20100222,62.6,62.6,61.6,61.8,41000,2546100,34,0.8
20100223,61.0,62.4,60.8,62.2,34000,2094700,23,0.4
20100224,61.0,62.0,61.0,61.5,31000,1912500,20,-0.7
20100225,61.5,62.0,60.6,60.8,55000,3360800,31,-0.7
20100226,60.5,60.5,58.6,60.1,133000,7905100,87,-0.7
20100301,60.1,62.9,59.6,62.6,191000,11710300,111,2.5
20100302,62.6,64.0,62.6,62.6,144000,9106900,89,0.0
20100303,63.7,66.9,63.7,66.9,640004,42368567,299,4.3
20100304,66.9,66.9,64.5,65.4,446004,29277584,316,-1.5
20100305,67.0,68.2,66.0,66.9,407000,27397100,278,1.5
20100308,67.9,68.1,66.3,67.0,242000,16245600,154,0.1
20100309,66.5,66.5,65.2,65.6,224000,14685400,123,-1.4
20100310,65.0,66.8,64.8,66.7,226000,14953300,184,1.1
20100311,68.3,68.3,66.8,67.0,239135,16062110,150,0.3
20100312,66.5,67.4,65.2,66.0,181000,11923100,140,-1.0
20100315,66.0,67.5,66.0,66.9,303042,20258954,207,0.9
20100316,66.9,67.5,66.2,67.4,208000,13925000,148,0.5
20100317,67.4,72.1,67.4,71.5,931098,65220606,541,4.1
20100318,70.4,73.0,70.4,71.9,531034,38348730,328,0.4
20100319,71.9,71.9,71.0,71.2,235043,16734910,97,-0.7
20100322,71.0,72.0,70.5,71.4,276000,19692700,109,0.2
20100323,71.4,73.4,71.4,72.5,358003,26077017,208,1.1
20100324,72.5,72.8,71.0,71.3,195000,14015400,103,-1.2
20100325,69.0,70.5,69.0,69.9,191098,13312650,108,-1.4
20100326,70.0,72.2,69.1,70.9,154000,10930900,99,1.0
20100329,71.4,73.8,71.3,73.5,630100,45783210,292,2.6
20100330,74.5,75.4,72.7,74.3,445100,32968390,266,0.8
20100331,74.2,75.0,73.1,75.0,283106,21090321,168,0.7
20100401,70.1,75.0,70.1,74.2,201200,14944159,147,-0.8
20100402,74.4,74.5,73.4,73.4,128000,9467900,84,-0.8
20100406,73.4,75.0,73.4,73.5,239000,17747700,189,0.1
20100407,75.5,78.6,74.1,78.6,932187,71592298,417,5.1
20100408,80.0,84.1,80.0,84.1,2058394,172169632,613,5.5
20100409,85.8,89.9,85.8,87.4,2051142,181079854,850,3.3
20100412,89.3,93.5,89.3,93.5,1097100,100852250,462,6.1
20100413,94.5,99.1,89.7,92.8,1709261,163007168,824,-0.7
20100414,91.8,99.2,90.8,99.2,1486829,144843935,678,6.4
20100415,100.5,106.0,100.5,106.0,1193000,123273500,627,6.8
20100416,109.0,113.0,107.0,113.0,1628100,181803300,770,7.0
20100419,112.0,112.0,105.5,105.5,989452,106077720,591,-7.5
20100420,103.0,107.5,99.0,100.0,1041311,106344643,557,-5.5
20100421,100.5,107.0,100.5,107.0,675330,70547310,492,7.0
20100422,108.0,114.0,105.0,110.0,941250,103338000,634,3.0
20100423,109.5,113.0,106.0,109.5,789100,86732100,477,-0.5
20100426,112.0,113.0,105.0,109.0,674438,73478056,379,-0.5
20100427,106.0,111.0,106.0,107.0,644000,69856000,338,-2.0
20100428,99.6,105.5,99.6,104.5,421060,43551500,307,-2.5
20100429,107.5,108.0,101.0,103.0,502000,52447000,363,-1.5
20100430,105.0,105.5,95.8,95.8,850019,83834621,616,-7.2
