date,open,high,low,close,volume,turnover,transactions,price_change
20100104,10.4,10.45,10.3,10.35,7373318,76444288,1069,-0.05
20100105,10.4,10.45,10.25,10.3,10978785,113571054,1285,-0.05
20100106,10.3,10.4,10.3,10.4,10136369,104984604,1381,0.1
20100107,10.5,11.05,10.5,10.7,89904780,970673784,10724,0.3
20100108,10.75,11.0,10.7,10.95,35462024,385720061,4581,0.25
20100111,11.0,11.05,10.8,10.9,27637229,301442387,3813,-0.05
20100112,10.95,11.2,10.9,10.95,36480152,402673765,4667,0.05
20100113,10.9,10.9,10.65,10.65,22874799,246215229,3770,-0.3
20100114,10.7,10.8,10.65,10.65,12197155,130782342,1737,0.0
20100115,10.75,10.85,10.65,10.8,12853269,138283154,1999,0.15
20100118,10.7,10.75,10.6,10.65,10137571,108112880,1584,-0.15
20100119,10.75,10.75,10.55,10.55,10449947,111081863,1506,-0.1
20100120,10.6,10.65,10.4,10.4,11258080,118415557,1846,-0.15
20100121,10.4,10.55,10.35,10.4,10257263,107167960,1606,0.0
20100122,10.35,10.4,10.2,10.2,14423789,148158471,2061,-0.2
20100125,10.3,10.45,10.25,10.25,18340207,189936363,2089,0.05
20100126,10.35,10.4,10.0,10.1,18610918,189176511,2580,-0.15
20100127,10.1,10.3,10.1,10.15,8276366,84151051,1332,0.05
20100128,10.25,10.3,10.2,10.3,6485318,66590445,1034,0.15
20100129,10.25,10.25,10.1,10.15,5938043,60342172,900,-0.15
20100201,10.25,10.25,10.1,10.2,8672218,88169551,1052,0.05
20100202,10.25,10.3,10.1,10.15,9910733,101140628,1224,-0.05
20100203,10.2,10.2,10.1,10.15,8109410,82440291,956,0.0
20100204,10.2,10.25,10.1,10.2,5024650,51094120,704,0.05
20100205,10.0,10.05,9.65,9.7,19524557,193257408,2863,-0.5
20100206,9.75,9.8,9.1,9.56,11752944,111158308,2024,-0.14
20100208,9.56,9.77,9.45,9.7,6686850,64576879,1127,0.14
20100209,9.7,9.81,9.56,9.8,6020957,58660078,1091,0.1
20100210,9.89,9.92,9.82,9.85,6122429,60415153,1065,0.05
20100222,10.0,10.2,9.87,10.1,13183360,132683309,1919,0.25
20100223,10.1,10.1,9.97,10.0,4128196,41301650,719,-0.1
20100224,9.96,10.05,9.94,9.94,3246079,32350290,665,-0.06
20100225,10.0,10.05,9.88,9.88,5313838,52649839,785,-0.06
20100226,9.88,10.1,9.88,10.05,4823597,48213630,888,0.17
20100301,10.0,10.2,9.99,10.05,8584181,86731361,1390,0.0
20100302,10.1,10.1,10.0,10.0,2486544,24980340,544,-0.05
20100303,10.1,10.15,10.0,10.0,3887190,39119479,685,0.0
20100304,10.0,10.1,9.97,9.99,4729376,47377537,706,-0.01
20100305,10.05,10.1,9.99,10.0,2395261,23976896,477,0.01
20100308,10.0,10.1,9.98,10.05,5527686,55355090,733,0.05
20100309,10.0,10.05,9.98,10.05,4064802,40688312,1114,0.0
20100310,10.0,10.1,10.0,10.0,4477446,44940260,495,-0.05
20100311,10.0,10.05,9.93,9.95,4268938,42588051,725,-0.05
20100312,9.96,10.05,9.93,10.0,3770850,37585306,496,0.05
20100315,9.95,9.99,9.94,9.94,2562071,25492176,613,-0.06
20100316,9.94,10.0,9.94,10.0,2465899,24568987,388,0.06
20100317,10.05,10.1,10.0,10.0,10019454,100595090,1118,0.0
20100318,10.05,10.1,10.0,10.0,8953875,89856694,1081,0.0
20100319,10.0,10.1,10.0,10.05,4209333,42185780,656,0.05
20100322,10.0,10.05,9.97,9.98,3445003,34403846,569,-0.07
20100323,10.0,10.05,9.96,9.96,2203978,21992983,464,-0.02
20100324,10.1,10.35,10.1,10.3,26427414,271542944,3996,0.34
20100325,10.3,10.3,10.15,10.15,7039858,72029088,1299,-0.15
20100326,10.2,10.25,10.15,10.25,4962335,50642052,927,0.1
20100329,10.25,10.3,10.2,10.25,5634591,57744960,925,0.0
20100330,10.3,10.3,10.2,10.25,4405455,45178619,831,0.0
20100331,10.1,10.2,10.05,10.1,18868597,190940457,2676,-0.15
20100401,10.15,10.35,10.1,10.25,11839363,121365207,1953,0.15
20100402,10.25,10.3,10.2,10.2,4212260,43034106,665,-0.05
20100406,10.2,10.3,10.15,10.15,9902560,101055171,1485,-0.05
20100407,10.2,10.25,10.15,10.15,6447621,65832687,945,0.0
20100408,10.2,10.3,10.2,10.3,9823728,100705453,1820,0.15
20100409,10.3,10.3,10.2,10.25,6324033,64863114,1318,-0.05
20100412,10.3,10.35,10.25,10.3,7941627,81726004,1105,0.05
20100413,10.3,10.3,10.2,10.25,5845185,59946269,694,-0.05
20100414,10.35,10.45,10.3,10.4,13636220,141665339,1906,0.15
20100415,10.45,10.45,10.35,10.4,7730620,80398302,1050,0.0
20100416,10.35,10.4,10.3,10.4,5372406,55606760,687,0.0
20100419,10.3,10.3,10.1,10.1,12574575,128381794,1480,-0.3
20100420,10.2,10.25,10.1,10.25,8317291,84572407,1089,0.15
20100421,10.3,10.35,10.25,10.35,10737396,110687437,1403,0.1
20100422,10.35,10.45,10.25,10.45,13189644,136587074,1453,0.1
20100423,10.45,10.5,10.2,10.3,15737529,162647706,1399,-0.15
20100426,10.35,10.35,10.15,10.3,9717010,99772625,1310,0.0
20100427,10.2,10.3,10.15,10.2,6588310,67263539,549,-0.1
20100428,10.1,10.15,10.05,10.1,6668360,67356821,1035,-0.1
20100429,10.15,10.25,10.1,10.15,4345284,44216660,667,0.05
20100430,10.15,10.25,10.05,10.05,7389050,75071379,837,-0.1
20100503,10.05,10.15,10.05,10.15,4480032,45359054,1242,0.1
20100504,10.2,10.2,10.05,10.15,3606779,36494048,610,0.0
20100505,10.05,10.1,9.98,10.0,8532903,85371200,1293,-0.15
20100506,10.0,10.05,9.91,9.92,7205423,71851817,913,-0.08
20100507,9.7,9.95,9.59,9.94,8722506,85217330,1461,0.02
20100510,9.94,9.99,9.93,9.98,3474774,34583630,1026,0.04
20100511,9.91,9.91,9.78,9.8,11281932,111080378,1800,-0.18
20100512,9.8,9.8,9.41,9.79,16792465,161353168,2962,-0.01
20100513,9.8,9.87,9.67,9.85,9604548,93967311,1629,0.06
