date,open,high,low,close,volume,turnover,transactions,price_change
20100104,62.0,63.8,61.9,63.2,1788469,112740247,829,1.9
20100105,64.0,65.8,63.2,64.3,3900470,250642613,1551,1.1
20100106,65.4,65.4,63.1,63.3,1143842,72953579,601,-1.0
20100107,63.3,63.5,61.5,61.5,973433,60590070,464,-1.8
20100108,61.2,62.0,60.9,61.5,925552,56758247,518,0.0
20100111,61.5,65.5,61.5,64.6,2890627,185792711,1206,3.1
20100112,64.7,65.1,63.1,63.2,1076887,68664881,511,-1.4
20100113,62.5,62.8,62.0,62.4,753000,46942500,304,-0.8
20100114,62.1,63.2,62.1,62.4,1043798,65542293,453,0.0
20100115,62.4,63.4,62.2,62.5,861051,53903086,349,0.1
20100118,62.5,63.0,62.0,62.5,640345,40025361,298,0.0
20100119,63.0,63.3,62.4,62.5,1395042,87811041,488,0.0
20100120,62.7,63.2,62.4,62.4,566600,35505740,185,-0.1
20100121,62.2,62.3,61.6,61.7,703200,43547160,290,-0.7
20100122,61.4,61.7,60.9,61.1,478516,29288726,215,-0.6
20100125,60.4,61.1,60.0,60.4,324009,19605949,172,-0.7
20100126,60.4,60.4,56.7,57.5,1231200,71288960,587,-2.9
20100127,57.5,58.0,56.0,56.9,353746,20105222,217,-0.6
20100128,58.0,58.5,57.3,58.0,211902,12294816,145,1.1
20100129,58.0,61.0,56.0,61.0,456000,26622700,201,3.0
20100201,60.0,60.1,58.8,59.0,374742,22157178,195,-2.0
20100202,59.0,59.6,57.0,57.1,1446623,84924484,289,-1.9
20100203,57.1,58.0,56.0,57.3,302391,17286697,121,0.2
20100204,57.5,57.5,56.3,57.0,340243,19395822,121,-0.3
20100205,56.0,56.2,55.2,55.6,521310,29011470,295,-1.4
20100206,55.6,55.6,54.6,55.0,268190,14738640,134,-0.6
20100208,55.1,56.8,55.0,55.5,267250,14843725,133,0.5
20100209,55.7,56.0,55.0,55.8,557860,31081560,228,0.3
20100210,56.0,57.0,56.0,56.8,489442,27775594,197,1.0
20100222,58.5,58.5,57.3,57.5,254693,14685401,146,0.7
20100223,57.5,57.5,56.5,57.0,478557,27183527,167,-0.5
20100224,56.4,56.8,56.3,56.5,230140,12997780,90,-0.5
20100225,56.8,56.8,56.0,56.0,315000,17806400,179,-0.5
20100226,54.5,56.4,54.5,55.9,144000,7993000,77,-0.1
20100301,55.8,57.4,55.6,56.8,706150,40109575,232,0.9
20100302,56.9,57.0,56.1,56.4,351159,19811483,107,-0.4
20100303,56.6,57.5,56.6,56.9,211296,12021923,101,0.5
20100304,56.9,57.1,56.5,56.6,183043,10403072,80,-0.3
20100305,56.9,57.0,56.6,56.9,567497,32282778,153,0.3
20100308,57.0,57.6,56.9,57.4,340010,19468076,150,0.5
20100309,57.4,57.7,56.9,57.2,281670,16146290,126,-0.2
20100310,57.2,57.6,57.2,57.4,176000,10114400,85,0.2
20100311,57.4,58.3,57.4,57.8,266050,15411700,145,0.4
20100312,57.8,57.8,56.5,56.8,222000,12683500,160,-1.0
20100315,57.0,57.2,56.5,56.6,175239,9942127,85,-0.2
20100316,56.6,57.4,56.6,57.4,113050,6446680,55,0.8
20100317,57.4,57.9,57.2,57.7,147479,8489545,108,0.3
20100318,57.5,58.5,57.2,58.1,239642,13865762,163,0.4
20100319,58.5,58.5,57.8,58.0,184693,10737516,99,-0.1
20100322,58.0,58.6,57.4,58.0,186050,10801700,101,0.0
20100323,58.3,58.4,57.6,57.7,507960,29459098,165,-0.3
20100324,58.5,61.7,58.5,61.7,2413117,148449008,656,4.0
20100325,63.0,63.0,61.0,61.0,2066966,127861599,822,-0.7
20100326,61.4,61.9,61.1,61.1,736032,45224180,372,0.1
20100329,61.1,62.5,61.1,61.4,796135,49069970,467,0.3
20100330,62.0,62.0,61.4,61.4,599625,36961497,320,0.0
20100331,61.6,62.2,61.5,61.5,562801,34795563,299,0.1
20100401,62.0,63.3,61.8,63.0,2410352,149994645,700,1.5
20100402,63.0,63.0,62.0,62.3,897313,55991961,383,-0.7
20100406,62.5,62.8,62.0,62.0,523100,32642390,272,-0.3
20100407,62.5,62.5,62.2,62.3,373807,23323372,215,0.3
20100408,62.3,63.4,62.2,62.8,869008,54605704,474,0.5
20100409,63.0,63.3,62.6,63.1,408001,25701865,260,0.3
20100412,63.7,65.0,63.7,64.2,1005702,64876951,545,1.1
20100413,65.0,65.0,62.6,62.8,861085,54928040,527,-1.4
20100414,63.1,64.2,63.1,63.6,680405,43288297,313,0.8
20100415,64.0,64.9,63.9,64.3,675050,43404909,356,0.7
20100416,64.5,64.9,64.0,64.0,950660,61199240,397,-0.3
20100419,63.8,63.8,60.8,61.5,1210599,75657933,690,-2.5
20100420,61.5,62.2,60.4,61.1,852467,52205921,520,-0.4
20100421,62.0,62.2,61.2,61.7,309828,19133301,223,0.6
20100422,61.7,61.8,61.3,61.7,413300,25424319,278,0.0
20100423,61.7,62.4,61.3,61.5,481000,29671400,254,-0.2
20100426,63.8,63.9,62.0,62.5,451204,28450248,235,1.0
20100427,62.6,63.5,61.8,62.1,508215,31604699,240,-0.4
20100428,61.3,62.9,60.8,62.0,642014,39814068,309,-0.1
20100429,62.7,62.7,62.0,62.3,341980,21292252,147,0.3
20100430,62.5,62.9,61.9,61.9,380858,23739064,223,-0.4
