date,open,high,low,close,volume,turnover,transactions,price_change
20100104,9.5,9.65,9.42,9.52,14679229,140230496,1933,0.02
20100105,9.55,9.96,9.55,9.72,34965713,340186244,5047,0.2
20100106,9.75,9.79,9.64,9.72,11355001,110356756,1654,0.0
20100107,9.74,9.9,9.6,9.64,11965940,116788172,2210,-0.08
20100108,9.68,9.73,9.52,9.64,6558953,62975614,1270,0.0
20100111,9.64,9.64,9.5,9.5,9021810,86141057,1625,-0.14
20100112,9.4,9.49,9.37,9.4,5579926,52550197,1122,-0.1
20100113,9.35,9.53,9.33,9.46,4992239,47157821,1103,0.06
20100114,9.52,9.66,9.46,9.5,7409250,70845771,1273,0.04
20100115,9.53,9.65,9.53,9.61,5930148,56968162,1105,0.11
20100118,9.61,10.25,9.61,10.25,31902709,321083141,4299,0.64
20100119,10.6,10.9,10.35,10.6,40979924,435841921,6823,0.35
20100120,10.7,10.75,10.3,10.4,14908716,155860446,2365,-0.2
20100121,10.35,10.45,10.05,10.05,11206147,114961870,2073,-0.35
20100122,9.8,9.99,9.71,9.72,9736407,95366420,1692,-0.33
20100125,9.65,9.8,9.55,9.61,4817085,46541585,995,-0.11
20100126,9.65,9.72,9.0,9.07,8333758,77713624,1666,-0.54
20100127,9.12,9.24,9.02,9.05,5065616,46234149,1088,-0.02
20100128,9.12,9.48,9.12,9.48,6206140,58224554,1151,0.43
20100129,9.29,9.58,9.26,9.5,4767105,44921432,973,0.02
20100201,9.55,9.61,9.44,9.53,3608081,34373852,756,0.03
20100202,9.63,9.66,9.24,9.35,5048922,47462329,860,-0.18
20100203,9.4,9.47,9.32,9.45,2432984,22882125,540,0.1
20100204,9.35,9.48,9.35,9.46,1430184,13498324,341,0.01
20100205,9.3,9.3,8.93,9.05,8045244,73463966,1200,-0.41
20100206,9.18,9.18,8.82,8.9,3711752,33310931,671,-0.15
20100208,8.8,8.93,8.78,8.89,3673082,32499100,833,-0.01
20100209,8.84,9.08,8.83,9.0,1793494,16084286,475,0.11
20100210,9.04,9.15,9.0,9.13,3355857,30535571,695,0.13
20100222,9.4,9.4,9.2,9.23,2247301,20966932,452,0.1
20100223,9.21,9.27,9.18,9.24,1765092,16286819,304,0.01
20100224,9.15,9.24,9.14,9.16,2174422,19949471,561,-0.08
20100225,9.2,9.2,9.09,9.1,2231813,20429372,407,-0.06
20100226,9.12,9.18,9.05,9.07,2554574,23268395,348,-0.03
20100301,9.08,9.27,9.08,9.23,2003733,18390907,401,0.16
20100302,9.3,9.3,9.21,9.25,1563296,14460668,331,0.02
20100303,9.28,9.28,9.13,9.15,2470342,22714818,440,-0.1
20100304,9.15,9.2,9.08,9.12,1648088,15080308,358,-0.03
20100305,9.13,9.19,9.12,9.17,2422106,22154825,411,0.05
20100308,9.2,9.4,9.16,9.4,4232992,39326152,835,0.23
20100309,9.4,9.45,9.28,9.42,5588312,52526332,1021,0.02
20100310,9.42,9.7,9.42,9.54,6509271,62323568,1180,0.12
20100311,9.6,9.69,9.5,9.53,3956843,38002605,757,-0.01
20100312,9.58,9.59,9.45,9.47,2096234,19897349,531,-0.06
20100315,9.44,9.47,9.33,9.35,2016948,18949718,395,-0.12
20100316,9.32,9.4,9.32,9.4,1281643,12005996,279,0.05
20100317,9.41,9.53,9.41,9.49,2403688,22795298,546,0.09
20100318,9.53,9.62,9.42,9.62,3925320,37485304,733,0.13
20100319,9.64,9.75,9.58,9.68,7676344,74387560,1545,0.06
20100322,9.5,9.65,9.5,9.6,2641326,25266148,471,-0.08
20100323,9.6,9.66,9.52,9.56,2708128,25982423,539,-0.04
20100324,9.57,9.66,9.57,9.6,3360138,32289219,557,0.04
20100325,9.52,9.6,9.48,9.51,2342502,22291727,487,-0.09
20100326,9.46,9.55,9.45,9.49,1843985,17496638,431,-0.02
20100329,9.5,9.58,9.5,9.52,2063012,19663027,445,0.03
20100330,9.52,9.57,9.42,9.46,2221632,21074867,474,-0.06
20100331,9.42,9.51,9.4,9.43,3252895,30715953,478,-0.03
20100401,9.43,9.52,9.43,9.46,2353314,22307480,609,0.03
20100402,9.47,9.56,9.47,9.52,2729969,25978525,497,0.06
20100406,9.59,9.99,9.55,9.82,12313344,121249459,2507,0.3
20100407,9.88,9.9,9.7,9.73,3517279,34333713,887,-0.09
20100408,9.73,9.8,9.6,9.67,3732577,36166308,774,-0.06
20100409,9.67,9.68,9.6,9.62,2023288,19467781,482,-0.05
20100412,9.65,9.71,9.57,9.64,2504305,24102403,456,0.02
20100413,9.62,9.62,9.41,9.43,2891107,27482033,641,-0.21
20100414,9.46,9.52,9.45,9.51,2483791,23554223,504,0.08
20100415,9.55,9.62,9.5,9.51,3271159,31225394,748,0.0
20100416,9.5,9.6,9.48,9.6,2635802,25104483,613,0.09
20100419,9.5,9.52,9.21,9.25,3904834,36606298,741,-0.35
20100420,9.26,9.37,9.25,9.27,2180982,20266113,482,0.02
20100421,9.3,9.46,9.29,9.45,2508048,23564774,634,0.18
20100422,9.41,9.41,9.28,9.39,1651861,15433997,474,-0.06
20100423,9.39,9.48,9.32,9.42,2861611,26921675,720,0.03
20100426,9.45,9.49,9.42,9.44,3164117,29902385,515,0.02
20100427,9.44,9.45,9.39,9.45,3761410,35468734,386,0.01
20100428,9.29,9.88,9.26,9.81,11426199,110128416,2259,0.36
20100429,9.8,9.81,9.57,9.6,8233327,79596080,1543,-0.21
20100430,9.65,9.67,9.4,9.57,4945914,47250622,1020,-0.03
20100503,9.65,9.75,9.52,9.57,7057260,67836176,1109,0.0
20100504,9.57,9.7,9.5,9.51,6672127,63999519,999,-0.06
20100505,9.36,9.4,9.18,9.27,4187581,38806105,864,-0.24
20100506,9.26,9.29,9.07,9.11,2897547,26675967,558,-0.16
20100507,8.75,9.05,8.75,9.0,5038231,44885371,610,-0.11
20100510,9.12,9.16,8.96,9.16,3398939,30843598,702,0.16
20100511,9.16,9.19,9.05,9.08,2523276,23048489,491,-0.08
20100512,9.12,9.14,9.05,9.08,2126937,19331251,370,0.0
20100513,9.18,9.2,9.12,9.18,1906220,17453464,444,0.1
20100514,9.15,9.23,9.15,9.21,1556956,14326449,359,0.03
20100517,9.05,9.1,8.96,9.01,1853040,16725419,327,-0.2
20100518,9.01,9.1,8.95,9.1,1798441,16275904,445,0.09
20100519,9.08,9.2,9.0,9.18,2451478,22240509,458,0.08
20100520,9.15,9.15,9.0,9.0,1251828,11329912,335,-0.18
20100521,8.7,8.85,8.57,8.64,4860278,42136032,1001,-0.36
