date,open,high,low,close,volume,turnover,transactions,price_change
20231109,297.0,345.0,295.0,330.0,5433605,1743927340,4992,X0.00
20231110,339.0,374.0,332.5,364.0,4639219,1656386660,4142,+34.00
20231113,368.0,374.5,355.0,374.5,2431528,893831936,2515,+10.50
20231114,370.0,375.5,365.0,375.5,1470962,546450931,1720,+1.00
20231115,379.0,393.0,374.5,390.0,3582461,1382490007,3205,+14.50
20231116,391.0,402.5,381.0,396.0,4292668,1693061912,3988,+6.00
20231117,396.0,420.0,391.5,419.5,3112194,1264394405,3280,+23.50
20231120,423.5,444.0,414.5,437.0,2275478,978304050,2859,+17.50
20231121,432.5,434.0,393.5,409.0,3268431,1361968535,4268,-28.00
20231122,400.5,416.5,398.0,410.0,1448961,590755009,2074,+1.00
20231123,406.5,410.5,394.0,403.0,1457927,586756033,2330,-7.00
20231124,406.5,423.0,398.5,409.0,2061462,846705085,2429,+6.00
20231127,409.0,412.0,393.0,393.0,1187454,474500746,1771,-16.00
20231128,393.0,422.5,386.5,405.0,2396504,972703913,2944,+12.00
20231129,406.5,411.0,399.5,406.0,1187063,481109639,1647,+1.00
20231130,404.0,405.5,397.5,399.5,546431,219214975,887,-6.50
20231201,402.0,412.0,402.0,405.0,997136,405596029,1201,+5.50
20231204,405.0,405.0,387.5,388.0,1194921,470177768,2383,-17.00
20231205,386.0,392.5,371.5,392.5,1245389,475487017,2036,+4.50
20231206,391.0,391.5,372.0,376.0,1451951,550435888,2917,-16.50
20231207,376.0,380.0,371.0,372.0,478895,179750983,1719,-4.00
20231208,382.5,384.5,370.0,381.5,1028387,390000530,2004,+9.50
20231211,380.5,380.5,370.5,371.0,863900,322331455,2813,-10.50
20231212,371.0,399.0,371.0,385.0,2106421,810053225,3140,+14.00
20231213,379.5,381.0,371.5,373.5,1323792,495459960,3293,-11.50
20231214,376.0,377.5,355.0,362.5,1437149,524209702,3812,-11.00
20231215,362.5,370.0,354.0,354.5,1188140,426885263,3422,-8.00
20231218,358.0,382.5,355.5,379.5,1819774,680481890,2775,+25.00
20231219,379.0,396.5,376.0,391.0,1569657,608405033,3358,+11.50
20231220,391.0,393.5,384.0,388.5,838226,326075562,1620,-2.50
20231221,381.0,390.0,377.5,389.0,704067,269636618,1207,+0.50
20231222,390.0,391.0,382.0,382.5,387344,149351719,787,-6.50
20231225,388.0,388.0,372.5,375.0,524759,198886610,1144,-7.50
20231226,375.0,383.0,374.0,381.5,258001,98054565,486,+6.50
20231227,384.0,413.5,380.0,400.0,2450417,983358440,3839,+18.50
20231228,398.0,404.0,383.0,390.0,1446944,565387348,2671,-10.00
20231229,385.0,386.0,376.0,382.5,1052438,400032554,1764,-7.50
20240102,382.0,382.0,374.0,378.0,488651,184083638,876,-4.50
20240103,377.0,388.0,373.5,386.5,387773,148153014,691,+8.50
20240104,386.5,398.0,385.5,391.5,977890,384018429,1792,+5.00
20240105,393.0,422.0,386.0,421.0,2616718,1074457442,4081,+29.50
20240108,421.5,426.0,410.0,412.5,1326307,554421789,2161,-8.50
20240109,415.0,437.0,410.5,437.0,2407224,1028231375,3621,+24.50
20240110,432.0,474.0,427.0,472.0,3187644,1448482377,4062,+35.00
20240111,478.0,494.0,472.0,487.5,2256261,1093363900,3225,+15.50
20240112,483.5,500.0,479.0,490.0,1905437,937688956,2817,+2.50
20240115,494.0,494.0,477.0,482.5,893098,432996190,1826,-7.50
20240116,484.0,518.0,484.0,515.0,1814754,912292526,2792,+32.50
20240117,507.0,522.0,492.5,518.0,1475449,750370260,2604,+3.00
20240118,515.0,515.0,474.0,490.0,1875377,918817011,3291,-28.00
20240119,486.0,495.0,467.0,475.0,1812664,863195617,2868,-15.00
