date,open,high,low,close,volume,turnover,transactions,price_change
20130912,20.6,20.6,20.6,20.6,2751844,56687939,1215,X0.00
20130913,22.0,22.0,21.0,21.0,19530265,422092504,6861,+0.40
20130914,21.0,21.2,20.45,20.55,4997194,103402216,2100,-0.45
20130916,20.6,20.85,20.25,20.25,5281450,107846087,1995,-0.30
20130917,20.25,20.75,20.05,20.5,5249110,107653027,1899,+0.25
20130918,20.5,20.65,20.35,20.4,3801987,78002962,1300,-0.10
20130923,20.6,20.6,20.3,20.3,2930101,59831452,1062,-0.10
20130924,20.35,20.9,20.2,20.9,6558659,134804280,2453,+0.60
20130925,20.9,20.95,20.6,20.6,3713532,76897029,1082,-0.30
20130926,20.7,21.55,20.4,21.4,12870512,271182669,3931,+0.80
20130927,21.8,22.85,21.75,22.85,29882116,667971923,8453,+1.45
20130930,23.35,24.4,23.3,24.4,40150963,959534503,11115,+1.55
20131001,24.8,25.15,23.9,23.9,35950522,882132695,10841,-0.50
20131002,24.1,24.8,24.1,24.4,20928491,512680908,6080,+0.50
20131003,24.8,26.1,24.8,26.1,25880898,668638519,7508,+1.70
20131004,26.4,27.1,25.8,26.8,44548630,1182972055,13017,+0.70
20131007,27.6,28.55,27.3,28.5,33274747,933174428,11877,+1.70
20131008,28.6,28.7,27.5,27.95,23080556,647658923,8075,-0.55
20131009,27.6,28.6,26.35,26.8,28511853,782054505,9374,-1.15
20131011,27.45,27.75,26.3,27.2,24155447,654463897,8500,+0.40
20131014,27.4,27.65,26.55,26.85,12108715,326276492,4701,-0.35
20131015,27.2,28.7,27.05,28.7,34391227,966210761,11031,+1.85
20131016,28.7,29.8,28.45,28.75,36127517,1054449170,12762,+0.05
20131017,29.3,29.45,28.15,28.95,21894028,630449908,7602,+0.20
20131018,29.0,29.4,28.7,28.95,13194472,382373630,4425, 0.00
20131021,29.2,30.0,28.9,29.3,22612935,670493630,7645,+0.35
20131022,29.3,29.7,28.9,29.25,12496469,365877243,4124,-0.05
20131023,29.35,29.5,28.5,28.5,14272814,412956380,4876,-0.75
20131024,28.8,29.3,28.4,28.4,8774131,252327987,3684,-0.10
20131025,28.2,28.3,27.15,27.3,18668792,514166798,6867,-1.10
20131028,27.3,27.7,26.5,26.75,10993160,294936235,4342,-0.55
20131029,26.85,27.5,26.85,27.15,6436854,175378605,2547,+0.40
20131030,27.5,27.9,27.05,27.4,8403578,231661648,3142,+0.25
20131031,27.35,28.15,27.0,27.0,10442829,288082083,3806,-0.40
20131101,27.05,27.4,26.1,26.15,14026840,371518381,5139,-0.85
20131104,26.0,26.25,24.8,26.0,17117257,436011132,6292,-0.15
20131105,26.0,26.4,25.4,25.85,8216019,212915720,3045,-0.15
20131106,26.1,26.3,25.55,25.65,9050296,234841627,3004,-0.20
20131107,25.7,25.8,24.55,25.0,10521199,263451882,3620,-0.65
20131108,25.0,25.7,24.5,25.15,9010834,228012999,3775,+0.15
20131111,25.7,26.4,25.55,26.3,11482674,299733087,4384,+1.15
20131112,26.5,26.5,25.6,25.65,6983268,181329584,3344,-0.65
20131113,25.75,26.3,25.3,25.45,5230147,134728695,2108,-0.20
20131114,25.6,25.7,24.9,25.05,5304601,133557228,2365,-0.40
20131115,25.25,25.6,24.2,24.2,10146786,250741417,4040,-0.85
20131118,24.2,24.45,22.55,22.9,15905665,370139194,6241,-1.30
20131119,22.9,23.85,22.8,23.8,12250012,288902353,3954,+0.90
20131120,23.8,24.05,23.25,23.3,5618923,132687691,2234,-0.50
20131121,23.1,23.2,22.6,22.8,4480434,102434928,1737,-0.50
20131122,23.05,23.3,22.9,23.0,3570279,82348467,1435,+0.20
20131125,23.3,23.45,22.9,23.0,3647158,84315484,1194, 0.00
20131126,23.0,24.35,22.9,24.0,10252939,244082636,3984,+1.00
20131127,24.2,24.9,23.95,24.7,13597735,333541372,4696,+0.70
20131128,24.85,25.2,24.45,25.05,10713523,265652856,3624,+0.35
20131129,25.1,25.5,24.8,25.05,11057149,278903675,4035, 0.00
20131202,25.0,25.05,24.15,24.2,8025034,196014143,3375,-0.85
20131203,24.2,24.45,24.0,24.1,4045834,97774186,1646,-0.10
20131204,24.05,25.75,24.05,25.75,13175371,331602320,4681,+1.65
20131205,26.3,27.0,26.0,26.0,27455632,726516032,9591,+0.25
20131206,26.0,26.3,25.55,25.6,7913913,204277250,3215,-0.40
20131209,25.95,25.95,25.0,25.0,6008647,153024386,2385,-0.60
20131210,25.8,26.75,25.8,26.75,9785663,259497387,2766,+1.75
20131211,26.95,27.25,25.65,25.9,23468169,626075942,7645,-0.85
20131212,25.7,26.35,25.65,26.05,6011142,156541769,2636,+0.15
20131213,26.05,26.8,25.9,26.15,9694697,256288821,3808,+0.10
20131216,26.35,26.65,25.75,25.8,5140720,133750581,2241,-0.35
20131217,26.0,26.45,25.8,25.8,5416565,141198850,2508, 0.00
20131218,26.0,26.45,25.8,25.8,8175504,213542181,3220, 0.00
20131219,26.3,26.45,25.95,25.95,5969342,156074249,2404,+0.15
20131220,25.95,26.15,25.65,25.65,4811786,124304189,1654,-0.30
20131223,26.1,26.8,25.95,26.6,13703093,363454485,4890,+0.95
20131224,26.9,27.1,26.6,26.6,9220287,247305460,3446, 0.00
20131225,26.7,27.1,26.7,26.75,7846777,210938764,2700,+0.15
20131226,26.95,26.95,26.6,26.75,4881830,130529857,1771, 0.00
20131227,26.9,27.45,26.7,27.1,12907732,351075632,4630,+0.35
20131230,27.6,28.85,27.55,28.8,30997803,874981479,9765,+1.70
20131231,29.0,29.5,28.4,28.8,38283497,1110046016,12711, 0.00
20140102,29.1,29.7,28.8,28.85,18127497,528931090,6565,+0.05
20140103,28.9,29.4,28.5,28.75,10641451,307524217,4126,-0.10
20140106,28.8,29.0,27.6,27.7,15519953,435729778,5718,-1.05
20140107,27.8,29.2,27.8,29.15,22766594,652976626,7062,+1.45
20140108,30.0,30.5,29.55,29.65,36622052,1099040022,11789,+0.50
20140109,29.65,29.85,28.7,28.7,13515132,394304043,5256,-0.95
20140110,28.6,29.05,28.2,28.3,10139789,289125136,3624,-0.40
20140113,28.5,28.6,27.9,28.05,8539965,240845535,3242,-0.25
20140114,27.9,28.6,27.8,28.2,8097857,229365098,3061,+0.15
20140115,28.3,28.95,28.2,28.25,10851223,309233359,4025,+0.05
20140116,28.3,28.45,26.7,26.85,21062635,578793909,7095,-1.40
20140117,26.85,27.05,26.2,26.35,16743181,443459757,5662,-0.50
20140120,26.1,26.9,26.1,26.65,8463720,224799710,3211,+0.30
20140121,26.9,26.9,26.3,26.4,4495699,119144731,1706,-0.25
20140122,26.5,27.6,26.45,27.5,12362003,335176344,4700,+1.10
20140123,27.8,27.95,27.0,27.0,8541000,234935782,3290,-0.50
20140124,27.0,27.3,26.9,26.95,3926546,106189641,1548,-0.05
20140127,26.6,26.7,26.35,26.35,4547348,120453623,1806,-0.60
20140205,25.8,26.75,25.65,26.75,4123717,108887617,1781,+0.40
20140206,26.9,27.25,26.8,26.95,3610089,97471326,1853,+0.20
20140207,27.3,27.6,27.0,27.3,4488597,122475175,1903,+0.35
20140210,27.5,27.8,27.0,27.0,5322771,145634010,1984,-0.30
20140211,27.0,27.4,27.0,27.2,3824355,104075538,1364,+0.20
20140212,27.35,27.4,27.0,27.1,3865082,104884497,1337,-0.10
20140213,27.1,27.3,26.7,26.7,2788352,75061379,1194,-0.40
20140214,27.0,27.15,26.35,26.35,4360223,116440143,1577,-0.35
20140217,26.5,26.65,26.05,26.15,3516904,92301723,1296,-0.20
20140218,26.15,26.55,26.0,26.55,4066729,106840303,1572,+0.40
20140219,26.45,27.3,26.45,27.2,6500311,175426211,2642,+0.65
20140220,27.3,28.0,27.0,27.85,15193920,418840450,5798,+0.65
20140221,27.95,28.5,27.3,27.45,14187023,398047097,5149,-0.40
20140224,27.45,27.65,27.0,27.1,4021124,109530598,1682,-0.35
20140225,27.3,27.65,27.15,27.15,4523052,123945029,1590,+0.05
20140226,27.15,27.55,27.1,27.1,4023548,109651275,1472,-0.05
20140227,27.3,27.35,27.0,27.1,4021606,109185162,1499, 0.00
20140303,27.0,27.0,26.75,26.8,3592075,96504283,1380,-0.30
20140304,26.8,27.35,26.8,27.3,8621539,233432160,2951,+0.50
20140305,27.5,28.3,27.45,28.05,22514276,629559919,7065,+0.75
20140306,28.2,28.4,27.7,28.3,16740224,470392365,4863,+0.25
20140307,28.6,29.3,28.5,28.7,42582162,1229761162,12289,+0.40
20140310,29.3,29.6,28.6,28.7,33159013,967630861,10246, 0.00
20140311,28.7,28.7,28.05,28.25,9593632,272022282,3457,-0.45
20140312,28.1,28.75,28.1,28.15,5170251,146339082,2148,-0.10
20140313,28.3,28.5,28.05,28.05,4670786,131998258,1930,-0.10
20140314,27.6,28.75,27.6,28.65,11787603,335131913,3883,+0.60
20140317,28.65,29.2,28.55,28.75,15358598,444487078,5423,+0.10
20140318,29.2,29.65,29.0,29.0,16439635,481739477,5551,+0.25
20140319,29.65,29.7,28.4,28.6,15085192,437893805,4930,-0.40
20140320,28.05,28.55,28.05,28.15,4910394,138724054,2224,-0.45
20140321,28.2,28.5,27.8,28.5,6386914,180658183,2690,+0.35
20140324,28.3,28.4,27.65,28.1,4305537,120857872,1811,-0.40
20140325,28.1,28.7,28.1,28.6,5587263,159585834,1937,+0.50
20140326,28.9,29.3,28.6,28.8,7975668,230978882,3020,+0.20
20140327,28.8,29.55,28.8,29.45,23113589,676869782,6894,+0.65
20140328,29.5,29.6,27.8,27.85,24055874,687975404,9006,-1.60
20140331,28.05,28.35,27.95,28.3,4946590,139461715,1991,+0.45
20140401,28.3,28.5,28.05,28.1,3941176,111252717,1779,-0.20
20140402,28.5,28.5,28.0,28.0,4765564,134075492,1933,-0.10
20140403,28.0,28.2,27.7,27.8,5715766,159120477,2671,-0.20
20140407,28.2,28.85,28.1,28.4,13341862,380606228,4609,+0.60
20140408,28.4,28.4,28.05,28.15,4226282,119143530,1988,-0.25
