date,open,high,low,close,volume,turnover,transactions,price_change
20100104,67.3,67.4,66.6,67.0,5963453,399570338,1955,-0.30
20100105,67.8,67.8,67.2,67.8,9028828,610088328,3186,+0.80
20100106,67.8,71.4,67.6,70.0,26792651,1865910579,8922,+2.20
20100107,70.5,70.5,69.5,70.0,16549682,1159565663,5653, 0.00
20100108,71.2,72.5,70.5,70.6,19806160,1415408127,6254,+0.60
20100111,70.9,71.3,70.7,71.3,6745039,479393947,2663,+0.70
20100112,71.4,71.5,70.3,71.0,6640352,470626390,3062,-0.30
20100113,70.5,70.5,69.3,70.0,7008275,488761030,3064,-1.00
20100114,70.0,70.9,69.9,70.8,6358709,447305035,2714,+0.80
20100115,70.7,70.7,70.1,70.5,4918029,346256530,2146,-0.30
20100118,70.0,70.1,69.6,69.8,4517299,315405473,1839,-0.70
20100119,69.5,69.6,67.9,68.3,10395328,711646518,4326,-1.50
20100120,68.3,68.3,67.7,68.0,8410661,571740815,2542,-0.30
20100121,67.9,67.9,67.1,67.9,6258748,422892192,2106,-0.10
20100122,67.2,67.4,66.5,66.8,11909441,796088905,4617,-1.10
20100125,66.0,66.5,65.9,66.4,9187699,608488868,3049,-0.40
20100126,66.5,66.5,64.2,64.2,14650292,956377380,5215,-2.20
20100127,64.4,66.4,64.1,65.6,8248059,541095827,3834,+1.40
20100128,66.0,67.0,65.7,66.5,7853624,522290066,3078,+0.90
20100129,65.6,66.6,65.3,66.6,10167647,669397259,3130,+0.10
20100201,67.4,67.4,66.0,67.3,10370615,691326896,2903,+0.70
20100202,67.8,68.0,65.0,66.2,17287319,1154808824,5080,-1.10
20100203,66.2,67.0,65.6,67.0,6423579,425716184,2100,+0.80
20100204,67.0,67.9,66.2,66.5,10127726,679120498,3021,-0.50
20100205,65.3,65.8,64.5,65.0,15583906,1013504927,5327,-1.50
20100206,65.0,66.3,64.8,66.0,5421064,356228124,2294,+1.00
20100208,65.2,65.9,65.0,65.9,8525374,556713084,3345,-0.10
