date,open,high,low,close,volume,turnover,transactions,price_change
20100104,19.2,19.3,19.0,19.05,7252819,138649711,2445,-0.15
20100105,19.25,19.3,19.05,19.1,9183586,175811214,3141,0.05
20100106,19.1,19.3,19.1,19.2,8706290,166981319,2203,0.1
20100107,19.3,19.3,18.95,18.95,9915872,189349386,3161,-0.25
20100108,19.0,19.2,18.9,19.15,6922308,131954515,2290,0.2
20100111,19.2,20.0,19.15,19.9,33513721,658917664,9016,0.75
20100112,20.0,20.3,19.9,20.2,36968725,743987857,10613,0.3
20100113,20.1,20.1,19.8,19.85,15075249,300396532,4225,-0.35
20100114,20.0,20.1,19.9,20.0,11939207,238448558,3405,0.15
20100115,20.3,20.5,20.15,20.15,23311511,474171290,6567,0.15
20100118,19.95,20.15,19.85,20.0,10714806,214325940,3236,-0.15
20100119,20.15,20.6,20.05,20.2,21923941,445177677,5771,0.2
20100120,20.35,20.35,19.9,19.9,11586354,231792025,3443,-0.3
20100121,19.75,19.8,19.3,19.35,10859118,212587895,3071,-0.55
20100122,19.0,19.2,18.8,18.8,10504243,199582405,3353,-0.55
20100125,18.6,18.95,18.55,18.65,6727731,125945801,2028,-0.15
20100126,18.65,19.05,18.0,18.1,14900251,275529131,4288,-0.55
20100127,18.1,18.3,17.9,18.15,6631458,120214739,2082,0.05
20100128,18.3,18.7,18.2,18.5,9137323,168746025,2136,0.35
20100129,18.3,18.35,18.0,18.35,6104094,111196549,1847,-0.15
20100201,18.35,18.4,17.8,17.85,10254087,184448741,2806,-0.5
20100202,18.3,18.3,17.6,17.65,9759015,174613508,2774,-0.2
20100203,18.0,18.2,17.9,17.9,7127232,128521676,2069,0.25
20100204,18.0,18.1,17.9,17.95,3207534,57708369,1221,0.05
20100205,17.6,17.7,16.9,17.0,12387163,214105259,3832,-0.95
20100206,17.1,17.3,16.5,17.05,4257179,72105550,1691,0.05
20100208,17.25,17.45,17.1,17.45,4713468,81412231,1682,0.4
20100209,17.4,17.8,17.2,17.65,4985887,87433237,1723,0.2
20100210,17.85,17.9,17.7,17.7,5818497,103489931,1760,0.05
20100222,18.2,18.2,17.9,18.0,5583051,100729844,2240,0.3
20100223,17.95,18.0,17.7,17.9,3776589,67433724,1373,-0.1
20100224,17.7,17.85,17.65,17.75,3424397,60774953,1323,-0.15
20100225,17.75,17.9,17.55,17.6,6903407,122150250,2327,-0.15
20100226,17.6,17.8,17.45,17.55,3616013,63527666,1403,-0.05
20100301,17.8,18.1,17.6,18.0,3799404,67935468,1411,0.45
20100302,18.05,18.1,17.7,17.75,4953275,88318560,1657,-0.25
20100303,17.8,17.95,17.75,17.85,2432741,43406584,912,0.1
20100304,17.95,17.95,17.6,17.85,3339992,59284396,1251,0.0
20100305,17.95,18.0,17.7,17.85,4431475,79068102,1700,0.0
20100308,18.0,18.05,17.9,17.9,4741672,85172068,1452,0.05
20100309,17.9,18.0,17.9,18.0,2751995,49431844,867,0.1
20100310,18.05,18.2,17.9,18.0,6411925,115605700,1597,0.0
20100311,18.05,18.1,17.85,17.85,3981999,71455358,1300,-0.15
20100312,17.85,17.9,17.8,17.85,3397081,60620780,1228,0.0
20100315,17.75,17.9,17.65,17.65,3423741,60695811,1101,-0.2
20100316,17.65,17.8,17.65,17.8,1524621,27044126,580,0.15
20100317,17.85,18.05,17.85,18.0,5596762,100581107,1800,0.2
20100318,17.95,18.1,17.9,17.95,5461072,98417608,1848,-0.05
20100319,18.0,18.1,17.95,18.05,4665464,84147252,1305,0.1
20100322,18.0,18.05,17.85,18.0,3894894,69869831,1274,-0.05
20100323,18.1,18.1,17.85,17.85,3975095,71379960,1361,-0.15
20100324,18.2,18.5,18.15,18.35,15977312,293462837,4416,0.5
20100325,18.35,18.35,18.05,18.15,5993851,109040936,2014,-0.2
20100326,18.15,18.35,18.05,18.15,4660322,84767256,2086,0.0
20100329,18.25,18.35,18.2,18.25,3935667,71908927,1321,0.1
20100330,18.35,18.4,18.25,18.3,4726513,86522515,1497,0.05
20100331,18.35,18.35,18.1,18.15,3660219,66761426,1150,-0.15
20100401,18.2,18.35,18.15,18.35,4592946,84067385,1747,0.2
20100402,18.35,18.4,18.3,18.35,4132743,75839835,1247,0.0
20100406,18.5,18.7,18.45,18.65,10158607,188727905,3152,0.3
20100407,18.75,18.75,18.55,18.6,6102868,113790658,2133,-0.05
20100408,18.6,18.6,18.4,18.5,5396780,99817782,1780,-0.1
20100409,18.5,18.55,18.35,18.45,2881498,53080607,1088,-0.05
20100412,18.5,18.55,18.4,18.5,2705815,49994372,949,0.05
20100413,18.5,18.5,18.25,18.3,3092879,56718774,1214,-0.2
20100414,18.3,18.45,18.3,18.4,2243554,41155050,854,0.1
20100415,18.5,18.6,18.4,18.5,3573272,66018865,1135,0.1
20100416,18.45,18.5,18.25,18.3,3246891,59565425,1283,-0.2
20100419,18.1,18.15,17.7,17.75,6932889,124356504,2574,-0.55
20100420,17.75,17.9,17.7,17.85,4994928,88960354,1442,0.1
20100421,17.85,18.05,17.85,18.05,4317971,77610651,1521,0.2
20100422,17.95,18.05,17.8,17.95,3513796,62867508,1343,-0.1
20100423,18.1,18.1,17.9,18.0,2754268,49436073,1203,0.05
20100426,18.1,18.3,18.0,18.2,6295757,114542964,1924,0.2
20100427,18.2,18.35,18.05,18.15,7120393,129440966,1181,-0.05
20100428,17.8,18.1,17.8,18.1,5526312,99378566,1706,-0.05
20100429,18.2,18.4,18.05,18.3,11102208,202308207,2680,0.2
20100430,18.5,18.65,18.25,18.25,11190803,206447949,3222,-0.05
20100503,18.25,18.4,18.1,18.2,4405336,80285519,1256,-0.05
20100504,18.35,18.4,18.1,18.2,3131922,57044119,1316,0.0
20100505,17.8,18.0,17.8,17.8,8448811,150876203,2852,-0.4
20100506,17.8,17.9,17.5,17.55,5898785,104404831,1915,-0.25
20100507,17.2,17.45,16.95,17.3,9510060,163225768,2528,-0.25
20100510,17.3,17.4,17.15,17.2,6714013,115906013,2090,-0.1
20100511,17.45,17.45,16.95,17.0,12124570,208030441,3416,-0.2
20100512,17.1,17.2,17.0,17.2,4951539,84699203,1496,0.2
20100513,17.3,17.65,17.25,17.6,6640999,116097819,1947,0.4
