date,open,high,low,close,volume,turnover,transactions,price_change
20220630,334.0,334.5,317.0,334.0,5630387,1840498926,5565,X0.00
20220701,324.5,329.0,294.5,302.0,3156720,982129156,3593,-32.00
20220704,298.5,301.0,291.5,297.5,1344568,400463868,1666,-4.50
20220705,305.0,325.0,299.0,325.0,1997050,620971443,2396,+27.50
20220706,323.0,325.5,309.5,314.0,1539826,487836074,1866,-11.00
20220707,317.0,319.5,305.0,316.5,1335970,420650668,1486,+2.50
20220708,318.0,319.5,308.5,313.0,1079529,339033915,1451,-3.50
20220711,309.0,310.0,293.0,296.0,1430257,427493695,1853,-17.00
20220712,290.5,291.0,267.0,268.0,1926029,533543183,2921,-28.00
20220713,275.0,278.0,253.0,265.0,1504931,402460371,1945,-3.00
20220714,260.0,281.0,253.5,278.0,1519181,411597590,1734,X0.00
20220715,276.0,296.0,271.0,292.5,1791526,514489067,2284,+14.50
20220718,292.5,299.5,290.0,292.5,1195532,351044181,2043, 0.00
20220719,290.5,293.5,287.0,289.0,578656,168129761,812,-3.50
20220720,295.0,307.0,290.5,302.5,1733397,517994490,2137,+13.50
20220721,302.5,309.0,297.5,307.0,1128075,341752017,6716,+4.50
20220722,307.0,311.5,301.0,311.5,1159454,355775226,1498,+4.50
20220725,318.0,339.5,316.0,339.5,2713616,888634517,4521,+28.00
20220726,332.0,340.0,325.0,340.0,1971884,656794131,9070,+0.50
20220727,341.5,341.5,332.5,335.5,1158454,390177039,1541,-4.50
20220728,338.5,339.0,318.5,320.0,1447701,473244934,5106,-15.50
20220729,324.0,329.5,321.5,322.5,785914,255216461,1089,+2.50
20220801,324.5,324.5,312.5,319.5,858480,271810189,1392,-3.00
20220802,313.5,314.0,308.0,308.5,748039,232333119,1146,-11.00
20220803,314.0,322.0,310.0,312.0,714999,225006178,1010,+3.50
20220804,310.5,312.5,302.5,309.5,629710,193697459,1402,-2.50
20220805,314.0,328.5,314.0,326.0,1110543,359025904,1515,+16.50
20220808,320.5,324.0,318.0,321.0,495681,158928118,1983,-5.00
20220809,316.5,319.5,311.5,313.0,586233,184598632,895,-8.00
20220810,311.0,313.5,309.0,311.5,350270,108891078,553,-1.50
20220811,316.0,317.5,312.0,313.5,531353,167141478,761,+2.00
20220812,314.0,314.5,308.5,309.5,577952,179036580,1024,-4.00
20220815,313.0,324.5,308.0,322.5,937233,298849660,1177,+13.00
20220816,322.5,324.0,317.0,318.0,492097,157060836,1128,-4.50
20220817,318.0,319.5,313.0,313.5,414577,130763374,683,-4.50
20220818,312.0,322.5,311.5,321.0,627030,200210905,889,+7.50
20220819,323.0,324.0,317.5,317.5,507091,161932086,727,-3.50
20220822,315.0,316.5,311.0,311.0,450648,141175121,837,-6.50
20220823,310.0,310.0,304.0,306.5,411981,126474429,672,-4.50
20220824,309.0,309.0,304.5,304.5,433343,132547161,583,-2.00
20220825,306.0,309.5,305.5,307.5,247963,76203895,417,+3.00
20220826,310.0,311.0,306.5,306.5,316947,97947783,554,-1.00
20220829,295.0,297.0,293.0,295.0,686669,202980755,1233,-11.50
20220830,296.0,303.0,295.0,300.0,304937,91571954,483,+5.00
20220831,297.0,312.0,296.5,311.0,588787,181006763,804,+11.00
20220901,305.0,307.0,300.5,301.5,572374,173581474,888,-9.50
20220902,304.0,310.0,301.0,308.0,424045,129731313,619,+6.50
20220905,308.5,310.0,302.0,302.5,322608,98299863,561,-5.50
20220906,304.0,304.5,297.5,298.5,358514,107459155,818,-4.00
20220907,299.5,299.5,291.0,294.0,341189,100448734,755,-4.50
20220908,298.0,299.0,295.0,297.0,274673,81562335,385,+3.00
20220912,295.5,302.0,295.0,297.5,537015,160255208,592,+0.50
20220913,299.5,299.5,292.0,293.0,604728,178141899,880,-4.50
20220914,285.5,289.5,283.0,289.0,391093,112337739,713,-4.00
20220915,291.0,291.0,288.0,289.0,276713,80044444,424, 0.00
20220916,289.0,289.0,285.0,288.5,245623,70628926,397,-0.50
20220919,288.0,289.0,280.0,281.0,481668,136181624,761,-7.50
20220920,283.0,284.5,281.0,281.0,252313,71220716,363, 0.00
20220921,278.0,279.5,269.0,272.0,556151,152297543,1051,-9.00
20220922,268.0,273.5,264.0,272.0,397923,106929587,658, 0.00
20220923,270.0,273.5,263.5,265.5,363675,97239409,766,-6.50
20220926,259.0,260.0,249.0,252.0,879934,223396330,1264,-13.50
20220927,253.5,267.0,250.5,266.5,441206,113814845,661,+14.50
20220928,261.5,265.0,254.0,254.0,506689,130348923,726,-12.50
20220929,259.0,263.0,245.0,248.5,596009,151216905,791,-5.50
20220930,242.0,245.0,237.0,244.0,510488,123093493,777,-4.50
20221003,243.0,243.0,235.0,235.0,499913,119247972,792,-9.00
20221004,241.0,242.0,237.0,237.0,530465,126782857,689,+2.00
20221005,241.0,245.0,236.0,237.5,967972,233530762,1278,+0.50
20221006,238.5,239.5,227.5,227.5,907145,210101110,1436,-10.00
20221007,226.5,226.5,222.0,222.0,734224,164161290,1072,-5.50
20221011,212.0,212.0,201.0,203.5,1122180,230230543,1577,-18.50
20221012,205.5,207.0,191.5,191.5,1179463,232801569,1716,-12.00
20221013,193.0,193.5,178.5,180.5,1565218,291576240,1898,-11.00
20221014,187.5,189.0,182.0,182.0,1473209,273790020,1601,+1.50
20221017,175.5,182.0,174.0,180.0,1388808,247760233,1333,-2.00
20221018,183.0,183.0,173.0,178.5,1466217,260876646,1695,-1.50
20221019,179.5,185.5,176.5,176.5,1382200,249819896,1349,-2.00
20221020,174.5,178.5,171.0,177.5,987635,173200824,1003,+1.00
20221021,176.0,178.0,172.0,172.0,944808,165109005,945,-5.50
20221024,176.0,188.5,176.0,178.5,1361988,246814396,1360,+6.50
20221025,178.5,178.5,165.0,166.5,1000478,171423108,1532,-12.00
20221026,168.0,170.0,164.0,167.0,755459,126277068,768,+0.50
20221027,168.5,172.5,167.5,171.5,1057799,180892011,1053,+4.50
20221028,169.0,172.0,167.0,169.5,1142135,194513904,990,-2.00
20221031,175.5,186.0,175.0,180.0,4580090,837253069,3487,+10.50
20221101,178.0,180.0,176.0,176.0,1462480,260466610,1344,-4.00
20221102,178.0,182.5,176.0,180.0,1922981,346023431,1515,+4.00
20221103,176.5,181.5,176.0,180.0,1044778,187570989,939, 0.00
20221104,180.0,198.0,179.5,197.5,5406167,1037355238,4791,+17.50
20221107,197.0,199.0,192.5,195.0,3156829,618175290,2835,-2.50
20221108,197.5,206.0,192.0,192.5,4154590,824817744,4276,-2.50
20221109,195.5,202.0,194.5,198.0,3142976,623494159,3045,+5.50
20221110,189.0,193.0,183.0,185.5,3408783,639072715,3538,-12.50
20221111,195.0,195.0,190.0,192.0,3327446,639773043,2989,+6.50
20221114,195.5,204.0,194.0,199.0,3571890,708891661,3247,+7.00
20221115,204.0,218.5,203.5,215.5,8157012,1764917349,5949,+16.50
20221116,216.5,217.0,207.0,208.5,4331245,914440641,6293,-7.00
20221117,210.0,222.0,206.5,220.5,3421667,736051451,3364,+12.00
20221118,219.5,227.0,215.0,219.0,4026124,885005792,4902,-1.50
20221121,219.5,221.5,210.0,210.5,2718261,585275597,2705,-8.50
20221122,210.0,218.5,209.0,212.0,2061820,441845705,2066,+1.50
20221123,216.5,218.5,212.0,213.0,1510368,324763691,1606,+1.00
20221124,215.0,218.0,212.5,217.0,1504024,324254461,1508,+4.00
20221125,218.0,218.5,213.0,216.5,1357862,293372812,1385,-0.50
20221128,213.5,218.0,213.5,214.5,797660,171807169,904,-2.00
20221129,214.0,218.0,212.5,218.0,980256,211435183,1060,+3.50
20221130,219.0,239.5,219.0,239.5,7019301,1642342527,5258,+21.50
20221201,246.5,254.0,237.5,238.0,4591220,1122168237,6428,-1.50
20221202,238.0,241.0,234.0,238.0,1420674,337607015,1637, 0.00
20221205,241.0,250.5,240.0,243.0,2255659,553187585,2757,+5.00
20221206,243.5,247.5,235.5,238.0,2008453,484667988,2480,-5.00
20221207,238.0,238.0,226.0,228.0,1832379,423475419,2148,-10.00
20221208,231.0,231.0,223.5,226.0,850218,192992859,998,-2.00
20221209,229.0,231.5,226.0,226.0,738051,168142223,984, 0.00
20221212,224.0,225.0,221.0,223.0,581823,129827769,751,-3.00
20221213,226.0,229.0,221.0,221.0,753319,169630594,907,-2.00
20221214,224.5,228.0,223.0,228.0,751702,170268273,840,+7.00
20221215,226.5,229.0,225.0,227.0,425374,96730506,1448,-1.00
20221216,221.0,223.0,213.5,215.0,1352939,296261089,1697,-12.00
20221219,213.5,214.0,211.0,212.0,501333,106415754,706,-3.00
20221220,211.5,214.0,198.0,199.5,1452928,296035695,1926,-12.50
20221221,203.0,203.5,198.5,199.5,703320,141051497,825, 0.00
20221222,204.0,206.5,197.5,198.0,858382,172136515,992,-1.50
20221223,196.0,202.0,192.0,201.5,575525,113514312,716,+3.50
20221226,200.5,203.0,198.5,199.5,226637,45402692,303,-2.00
20221227,199.5,202.5,199.5,201.0,226653,45638077,294,+1.50
20221228,200.0,200.0,193.5,193.5,447800,87424860,822,-7.50
20221229,190.5,195.0,188.0,193.0,508925,97322266,609,-0.50
20221230,196.0,198.0,193.5,193.5,400629,78152344,470,+0.50
20230103,194.0,196.0,191.0,195.5,340211,66137703,436,+2.00
20230104,196.0,199.0,195.5,197.0,397727,78304976,494,+1.50
20230105,199.5,201.5,199.0,199.5,477459,95583848,607,+2.50
20230106,199.5,219.0,199.0,219.0,2483118,530659839,2792,+19.50
20230109,225.0,240.0,225.0,231.0,5933106,1376053468,8821,+12.00
20230110,233.0,234.5,228.0,228.5,1580719,365401297,3706,-2.50
20230111,228.5,230.5,221.0,225.0,1394897,312664340,4193,-3.50
20230112,228.0,234.5,221.5,221.5,2691174,613792481,2525,-3.50
20230113,228.0,231.0,215.5,216.5,2358398,523192182,3191,-5.00
20230116,219.5,223.0,216.5,220.0,766345,168225201,818,+3.50
20230117,222.0,224.0,218.5,221.5,843417,187173820,977,+1.50
20230130,230.0,236.5,228.0,231.5,2293662,531729687,2460,+10.00
20230131,232.0,236.0,230.5,235.5,1636343,382440411,2199,+4.00
20230201,239.0,243.0,232.5,234.5,1797309,427130121,4390,-1.00
20230202,238.0,240.5,234.0,238.0,1333898,316457054,1493,+3.50
20230203,240.0,251.0,235.5,245.0,3530793,862043119,3915,+7.00
20230206,245.0,249.0,242.0,248.0,1721966,424179881,2122,+3.00
20230207,248.0,249.5,242.5,244.5,1275600,313202832,1721,-3.50
20230208,247.5,258.0,245.0,253.5,2955734,747540954,3129,+9.00
20230209,251.5,262.5,251.0,259.5,2498687,642394347,2659,+6.00
20230210,259.5,262.0,243.5,246.0,2774021,694226689,3557,-13.50
20230213,245.0,247.0,239.0,239.0,1431869,345577938,1619,-7.00
20230214,242.5,243.0,239.0,240.0,751156,180906172,1020,+1.00
20230215,235.0,237.5,230.0,234.0,1524727,356105016,2050,-6.00
20230216,235.5,244.0,235.5,243.0,1080361,259831810,1290,+9.00
20230217,240.0,241.0,237.0,240.0,735359,175967489,1056,-3.00
20230220,241.5,244.5,239.5,240.5,1417135,342113165,1433,+0.50
20230221,240.5,252.0,240.5,249.0,1712189,423410237,2006,+8.50
20230222,244.0,246.0,240.5,241.0,1363959,330409333,1606,-8.00
20230223,241.0,242.5,236.0,240.0,1384584,331662106,1709,-1.00
20230224,242.0,244.0,232.5,233.0,1337749,316262924,1874,-7.00
20230301,233.5,241.5,232.0,240.0,1261672,299192573,1359,+7.00
20230302,237.0,241.0,235.5,238.5,940772,224023552,1003,-1.50
20230303,240.0,250.0,240.0,245.5,1849250,453313628,2555,+7.00
20230306,248.0,256.0,246.5,250.5,2180156,548206927,2476,+5.00
20230307,251.5,251.5,245.5,246.0,855116,211709588,1261,-4.50
20230308,244.5,249.0,242.0,243.0,928222,226708196,1344,-3.00
20230309,246.5,251.5,245.0,246.5,1461376,362670905,1899,+3.50
20230310,246.0,246.0,235.5,238.0,1679434,403587008,3555,-8.50
20230313,235.0,235.5,228.0,234.0,1487343,345189265,1661,-4.00
20230314,230.0,232.5,228.0,229.5,1047550,240952413,1729,-4.50
20230315,233.0,233.5,224.0,224.5,1405866,321035312,1840,-5.00
20230316,221.5,222.5,213.5,215.5,1822163,397650444,2368,-9.00
20230317,219.0,227.5,219.0,223.5,4603419,1028846818,1784,+8.00
20230320,226.0,233.0,220.5,227.5,1597992,363719142,2343,+4.00
20230321,229.5,231.5,226.5,227.5,957735,219227708,1406, 0.00
20230322,232.0,233.0,229.0,230.0,1050325,242347992,1016,+2.50
20230323,230.0,234.5,229.5,232.5,693282,161087824,817,+2.50
20230324,234.0,235.5,231.0,234.0,842399,196634350,891,+1.50
20230327,234.0,235.5,230.5,231.0,543929,126061968,663,-3.00
20230328,232.5,232.5,225.5,227.0,553022,126147755,749,-4.00
20230329,229.5,230.5,224.0,225.5,493705,111966108,563,-1.50
20230330,228.5,230.0,224.5,229.5,566453,129003699,639,+4.00
20230331,230.0,230.0,227.0,228.0,338350,77235154,495,-1.50
20230406,227.5,228.0,224.0,225.0,381484,86011330,479,-3.00
20230407,226.5,228.0,224.5,227.0,254521,57658037,326,+2.00
