date,open,high,low,close,volume,turnover,transactions,price_change
20131021,32.0,35.7,32.0,34.2,4180500,139046599,2823,X0.00
20131022,34.0,34.2,33.2,33.2,1785438,59979298,1120,-1.00
20131023,33.2,34.05,33.0,33.0,1105204,37094022,728,-0.20
20131024,33.2,33.85,32.7,33.2,938397,31232238,594,+0.20
20131025,33.45,35.7,33.45,35.5,2535000,87997100,1486,+2.30
20131028,35.8,36.5,33.5,34.45,2059566,71921734,1119,-1.05
20131029,33.85,34.15,33.5,33.6,949000,32036450,498,-0.85
20131030,33.95,34.55,33.6,34.5,779325,26580711,514,+0.90
20131031,34.5,34.5,33.4,33.4,709130,23865174,453,-1.10
20131101,33.5,33.95,33.2,33.35,558000,18706900,318,-0.05
20131104,33.5,33.7,32.8,32.8,455000,15017200,288,-0.55
20131105,32.8,33.25,32.1,32.1,444000,14458550,281,-0.70
20131106,32.1,32.2,30.5,30.7,809500,25087547,530,-1.40
20131107,31.25,32.8,31.25,32.8,425650,13744170,263,+2.10
20131108,33.4,33.7,32.35,32.4,1018710,33583476,571,-0.40
20131111,33.0,33.65,32.45,32.95,641419,21315910,411,+0.55
20131112,32.95,33.0,31.8,32.0,429400,13823570,278,-0.95
20131113,32.0,32.65,31.6,32.65,236100,7584595,152,+0.65
20131114,32.9,33.8,32.3,33.15,425940,14061020,287,+0.50
20131115,33.3,33.6,32.95,33.05,384050,12746807,214,-0.10
20131118,33.35,34.3,33.0,34.25,883205,29694331,436,+1.20
20131119,34.3,35.2,33.75,34.05,1022160,35302892,600,-0.20
20131120,33.8,34.4,33.5,33.6,448101,15150174,232,-0.45
20131121,33.6,34.0,33.0,33.2,308192,10250632,183,-0.40
20131122,33.3,33.85,33.25,33.3,252100,8441700,168,+0.10
20131125,33.5,33.55,32.5,32.85,305010,10053531,198,-0.45
20131126,33.0,33.55,32.9,33.0,447000,14756800,245,+0.15
20131127,33.0,33.55,32.65,33.0,490421,16215385,258, 0.00
20131128,33.05,33.2,32.85,33.2,430001,14193285,219,+0.20
20131129,33.6,33.6,33.25,33.35,249000,8302550,162,+0.15
20131202,33.35,35.0,33.2,34.65,882132,30200122,574,+1.30
20131203,34.5,34.7,34.0,34.2,622145,21339709,376,-0.45
20131204,34.0,36.55,33.9,36.55,1776979,63462632,961,+2.35
20131205,38.0,39.1,37.6,39.1,2395069,92604047,1150,+2.55
20131206,40.5,40.5,38.0,39.05,3043573,119286197,1796,-0.05
20131209,39.5,39.6,37.65,38.5,1497001,57736537,933,-0.55
20131210,38.0,38.45,36.6,37.5,1621000,60554800,908,-1.00
20131211,37.7,38.3,37.0,38.1,903100,34119574,551,+0.60
20131212,37.7,39.0,37.7,38.1,934000,35800000,554, 0.00
20131213,38.1,38.75,37.55,37.6,637100,24161650,386,-0.50
20131216,37.6,37.7,36.85,36.9,549000,20349700,328,-0.70
20131217,36.9,37.8,36.9,37.0,382402,14261071,244,+0.10
20131218,37.2,37.6,36.95,37.1,325022,12092311,215,+0.10
20131219,37.3,38.95,37.3,38.35,905048,34614790,619,+1.25
20131220,38.3,38.45,37.7,37.7,603280,22947256,370,-0.65
20131223,38.5,40.3,38.2,40.3,2377758,94823145,1002,+2.60
20131224,40.55,41.4,39.4,40.5,2357075,95561095,1341,+0.20
20131225,40.4,40.8,39.35,39.8,969150,38790905,565,-0.70
20131226,39.9,42.0,39.6,41.6,1234610,50912861,779,+1.80
20131227,42.3,42.3,40.8,40.9,858040,35345528,552,-0.70
