date,open,high,low,close,volume,turnover,transactions,price_change
20100104,20.8,20.95,20.4,20.5,7006503,144948890,1846,-0.15
20100105,20.5,20.7,19.9,19.9,5907093,118991434,1573,-0.6
20100106,19.9,20.2,19.9,20.0,4279085,85620323,1058,0.1
20100107,20.0,20.35,19.8,19.85,5104790,102516293,1548,-0.15
20100108,20.4,20.4,19.9,20.15,4795374,96879380,1450,0.3
20100111,20.2,20.3,20.0,20.0,2461122,49486690,753,-0.15
20100112,20.0,20.1,19.75,19.8,3563076,70837843,948,-0.2
20100113,19.7,19.8,19.65,19.75,2227154,43888316,732,-0.05
20100114,19.8,20.3,19.8,20.1,3979573,80094810,1184,0.35
20100115,20.2,20.75,20.2,20.45,8647552,177426761,2251,0.35
20100118,20.5,20.9,20.35,20.7,7067320,145781759,1863,0.25
20100119,20.9,21.5,20.75,20.8,11967402,252661838,2918,0.1
20100120,21.05,21.05,20.5,20.55,4508555,93594569,1095,-0.25
20100121,20.5,20.55,19.95,19.95,3927291,79264820,1131,-0.6
20100122,19.7,19.8,19.5,19.8,3107092,61091061,779,-0.15
20100125,19.75,20.0,19.65,19.7,2516454,49756239,787,-0.1
20100126,19.7,19.8,18.35,18.35,5416269,101649023,1372,-1.35
20100127,18.35,18.35,17.6,17.8,3361368,60255730,845,-0.55
20100128,17.6,18.35,17.6,18.3,4497084,81002377,1071,0.5
20100129,17.85,18.05,17.65,17.7,2858423,51067973,794,-0.6
20100201,17.8,17.9,17.45,17.6,1313426,23265718,406,-0.1
20100202,17.9,18.1,17.35,17.45,2770093,49337362,764,-0.15
20100203,17.65,17.9,17.5,17.9,1197723,21247732,388,0.45
20100204,18.0,18.3,17.9,18.1,3329071,60160981,895,0.2
20100205,17.35,17.65,16.85,17.0,3793313,64975421,969,-1.1
20100206,17.3,17.35,16.3,17.0,1706066,28915227,570,0.0
20100208,17.0,17.2,16.9,16.95,1325610,22549687,525,-0.05
20100209,16.95,17.45,16.9,17.3,1921840,33176570,491,0.35
20100210,17.6,17.95,17.5,17.8,2421971,42811215,625,0.5
20100222,18.3,18.35,17.7,17.7,2569513,46303112,578,-0.1
20100223,17.55,17.8,17.4,17.8,1251557,22079049,415,0.1
20100224,17.7,18.0,17.5,17.55,1510473,26832520,522,-0.25
20100225,17.65,17.7,17.1,17.2,2268817,39433282,832,-0.35
20100226,17.3,17.5,16.7,16.8,3207822,54537075,821,-0.4
20100301,17.0,17.4,16.65,17.35,2838563,48540329,756,0.55
20100302,17.45,17.75,17.25,17.6,2842971,49720135,796,0.25
20100303,17.6,17.8,17.55,17.75,2611530,46174399,809,0.15
20100304,17.8,17.8,17.4,17.6,1154938,20331661,342,-0.15
20100305,17.6,17.95,17.6,17.7,2327213,41294708,631,0.1
20100308,17.9,18.2,17.8,18.2,3839594,69103842,1008,0.5
20100309,18.5,19.1,18.5,18.95,11612338,219281859,2952,0.75
20100310,19.0,19.75,19.0,19.55,13741740,266334371,3194,0.6
20100311,19.75,19.8,19.15,19.6,9015916,175772054,1956,0.05
20100312,19.6,19.9,19.25,19.75,7758587,152962253,1705,0.15
20100315,19.8,19.9,19.15,19.25,2682885,52406188,887,-0.5
20100316,19.25,20.2,19.15,20.2,9127983,179833938,1914,0.95
20100317,20.8,21.2,20.5,20.55,21940335,457029577,5490,0.35
20100318,20.95,21.2,20.5,20.9,16055415,334928859,4476,0.35
20100319,20.95,21.1,20.7,20.9,7521555,156866155,2329,0.0
20100322,20.9,21.6,20.8,21.2,16296320,347148479,4401,0.3
20100323,21.5,21.6,20.7,20.75,10628168,224509197,2853,-0.45
20100324,21.15,22.2,21.1,21.55,29738104,649247397,7252,0.8
20100325,21.4,22.05,21.35,21.8,13314520,289744021,3619,0.25
20100326,22.0,22.75,22.0,22.3,18539591,416388327,4997,0.5
20100329,22.75,22.95,22.1,22.15,12943449,291662840,3431,-0.15
20100330,22.15,22.3,21.7,21.75,6719398,147216373,2105,-0.4
20100331,21.75,22.2,21.7,21.75,6141959,134559602,1580,0.0
20100401,21.9,22.2,21.8,21.9,6065075,133354520,1716,0.15
20100402,22.0,22.5,22.0,22.2,6495605,144804269,1826,0.3
20100406,22.6,22.6,21.95,22.0,6318297,140053356,1495,-0.2
20100407,22.1,22.3,21.8,22.05,4195742,92495024,1130,0.05
20100408,22.95,23.55,22.95,23.55,24332248,570930815,5337,1.5
20100409,23.9,23.95,23.0,23.55,15670997,368779592,3252,0.0
20100412,23.85,23.85,23.3,23.6,6520109,153163839,1749,0.05
20100413,23.8,24.75,23.75,24.4,14738973,359056291,3825,0.8
20100414,24.5,24.5,24.0,24.45,6892092,167635066,2029,0.05
20100415,25.0,25.75,25.0,25.35,16114061,408348491,4459,0.9
20100416,25.4,26.1,25.3,25.5,15733903,404924482,4396,0.15
20100419,25.05,25.2,23.75,23.8,12509097,305988848,3547,-1.7
20100420,24.2,25.2,24.05,24.9,14395942,355750127,3894,1.1
20100421,25.2,25.3,24.55,24.95,11519433,287520471,3261,0.05
20100422,24.95,25.35,24.8,25.3,6835200,171849259,2146,0.35
20100423,25.3,25.75,25.0,25.0,6761603,171265096,2158,-0.3
20100426,25.4,25.4,24.9,24.9,6336379,158855928,1773,-0.1
20100427,25.15,25.6,25.0,25.0,8096456,204420112,1976,0.1
20100428,25.0,26.75,24.8,26.75,39638166,1034726133,10327,1.75
20100429,26.95,27.35,26.3,26.4,24029593,645781276,6655,-0.35
20100430,26.8,27.1,25.5,25.65,14504306,380496253,4211,-0.75
20100503,25.65,26.1,25.5,26.0,6709037,172909812,2087,0.35
20100504,26.4,26.4,25.65,25.65,6840736,177870530,2100,-0.35
20100505,24.8,25.2,24.35,24.5,8703311,214977320,2437,-1.15
20100506,24.05,24.5,23.5,23.6,7603784,181791593,2159,-0.9
20100507,22.65,24.0,22.2,24.0,10691238,246724412,2752,0.4
20100510,24.0,24.6,23.7,24.45,7941177,192242350,2181,0.45
20100511,25.0,25.2,24.7,24.8,10162201,253486106,2741,0.35
20100512,25.0,25.4,24.8,24.9,6572544,164953683,1876,0.1
20100513,25.35,25.5,25.1,25.1,6586739,166735988,1700,0.2
20100514,25.0,25.3,24.8,25.3,3743383,93865443,1156,0.2
20100517,25.0,25.0,24.2,24.25,3992201,98089122,1299,-1.05
