date,open,high,low,close,volume,turnover,transactions,price_change
20100104,28.0,28.1,27.5,27.6,2960145,82290265,912,-0.05
20100105,27.95,27.95,26.8,27.4,3254765,88735705,1008,-0.2
20100106,27.4,27.5,26.15,26.35,5143024,137525972,1792,-1.05
20100107,26.35,26.5,25.3,26.5,4948208,128699924,1631,0.15
20100108,26.5,26.55,25.5,26.0,1803456,46706223,691,-0.5
20100111,26.5,27.0,26.3,26.5,2357984,62807822,984,0.5
20100112,26.8,28.0,26.05,27.4,6560542,178990345,2591,0.9
20100113,27.15,28.45,27.1,27.95,8425871,236233710,2954,0.55
20100114,28.25,28.35,27.7,27.75,3722855,103954661,1284,-0.2
20100115,28.0,28.05,27.45,27.45,2388568,66135379,911,-0.3
20100118,27.45,27.9,27.4,27.45,2293990,63376122,802,0.0
20100119,27.65,27.8,26.5,26.9,2028635,54730814,728,-0.55
20100120,26.9,28.3,26.9,27.6,6527403,182061580,2067,0.7
20100121,27.6,27.7,26.75,26.8,1715658,46577015,744,-0.8
20100122,26.3,26.5,25.85,26.0,1784946,46659931,713,-0.8
20100125,26.0,27.8,26.0,27.8,3510715,96511122,962,1.8
20100126,28.0,28.05,26.0,26.25,6096250,167772659,1837,-1.55
20100127,26.3,28.05,25.5,28.05,8601937,236915125,2861,1.8
20100128,28.6,30.0,28.3,28.65,20830070,605186043,6461,0.6
20100129,28.1,29.15,27.55,28.7,7148154,203435192,2570,0.05
20100201,29.2,30.7,28.55,30.7,21956359,662898351,6497,2.0
20100202,31.0,31.1,28.6,28.65,14359345,429091116,4493,-2.05
20100203,29.1,30.5,28.7,30.1,17011404,506695888,5887,1.45
20100204,30.2,30.3,29.35,29.7,6157650,183751673,2474,-0.4
20100205,28.15,28.95,27.65,27.7,8869239,249650528,2981,-2.0
20100206,28.0,28.0,25.8,26.05,7190277,190438293,2413,-1.65
20100208,26.15,27.1,26.1,27.0,4108044,109785088,1784,0.95
20100209,26.5,28.3,26.5,27.85,4771703,132139968,1977,0.85
20100210,28.3,29.3,28.0,28.3,6083692,174527710,2347,0.45
20100222,29.2,29.2,28.4,28.6,2842769,81826676,1147,0.3
20100223,28.6,30.55,28.6,30.45,12833459,385358293,4528,1.85
20100224,30.25,31.25,30.25,30.55,11906015,367445902,4297,0.1
20100225,31.0,32.0,30.8,31.5,13448299,423492665,5047,0.95
20100226,31.8,32.2,30.85,31.25,6834046,215241176,2873,-0.25
20100301,31.8,31.95,31.25,31.35,5559022,175731283,2226,0.1
20100302,31.7,32.5,31.6,32.0,6215968,199560673,2593,0.65
20100303,32.2,32.35,31.8,31.9,4490200,143679279,1722,-0.1
20100304,32.0,33.8,32.0,32.65,13104979,433175413,4516,0.75
20100305,33.0,33.35,32.4,32.65,6146091,201523804,2146,0.0
20100308,33.2,33.5,32.05,32.9,7096843,233441355,2881,0.25
20100309,32.9,33.0,31.65,31.8,7435049,237983951,2997,-1.1
20100310,31.8,32.3,31.2,31.35,11584560,366704702,4012,-0.45
20100311,31.2,31.85,31.0,31.0,7132656,223942286,2824,-0.35
20100312,31.1,31.4,30.8,31.05,3952570,123053058,1672,0.05
20100315,31.35,32.2,31.3,31.3,7597332,241336936,3086,0.25
20100316,31.3,31.9,31.1,31.35,5115659,161104873,1968,0.05
20100317,31.9,32.25,31.6,31.7,5609134,178783024,2248,0.35
20100318,32.0,32.2,31.65,31.7,5113647,163325603,2071,0.0
20100319,32.0,32.75,31.8,32.2,6843650,221194460,2737,0.5
20100322,32.1,32.1,31.3,31.4,4794621,151217045,1856,-0.8
20100323,31.9,32.45,31.45,31.45,5428514,173040034,2149,0.05
20100324,31.9,31.95,30.6,30.8,3852672,120443627,1600,-0.65
20100325,30.7,31.4,30.2,30.85,3397350,104517178,1367,0.05
20100326,31.0,31.45,30.75,30.75,3693486,115084790,1458,-0.1
20100329,30.75,31.15,30.5,30.55,2814934,86857537,1228,-0.2
20100330,30.8,30.85,30.5,30.5,2120547,64909673,754,-0.05
20100331,30.6,31.2,30.6,30.85,2959636,91435520,1097,0.35
20100401,31.0,31.1,30.7,30.8,1921664,59284879,793,-0.05
20100402,31.05,31.2,30.8,30.9,1569400,48655097,719,0.1
20100406,31.2,31.2,30.6,30.65,1970704,60774840,856,-0.25
20100407,30.65,31.0,30.6,30.7,2366390,72964011,880,0.05
20100408,30.75,31.75,30.75,30.95,4497233,140666346,1719,0.25
20100409,31.45,31.45,30.9,31.0,1929447,60031509,782,0.05
20100412,31.35,31.35,30.8,31.0,1667859,51702802,605,0.0
20100413,30.7,30.75,30.05,30.05,2093390,63674839,871,-0.95
20100414,30.2,30.85,30.05,30.6,1586133,48226605,712,0.55
20100415,30.75,31.25,30.6,31.2,2008379,62339749,887,0.6
20100416,31.3,31.3,30.6,30.6,1696247,52276881,720,-0.6
20100419,30.0,30.4,28.6,28.8,3365722,98684896,1133,-1.8
20100420,29.7,29.7,28.8,29.2,974777,28460537,462,0.4
20100421,29.5,31.2,29.5,31.2,7434633,230253193,2244,2.0
20100422,31.2,31.5,30.6,30.8,3025085,93737506,1268,-0.4
20100423,31.2,31.2,30.4,30.5,1788154,55153697,711,-0.3
20100426,30.7,30.95,30.45,30.45,1672472,51172196,590,-0.05
20100427,30.8,31.15,30.5,30.85,2193012,67651716,840,0.4
20100428,30.1,31.15,30.1,31.0,2617700,80376294,950,0.15
20100429,31.2,32.6,31.1,31.55,11243177,360742312,3498,0.55
20100430,32.0,32.1,30.6,30.65,5123905,160214536,1517,-0.9
20100503,30.85,31.0,30.0,30.2,1767877,53595671,691,-0.45
20100504,30.35,30.6,29.6,29.9,2481205,74657050,887,-0.3
20100505,29.0,29.5,28.8,29.1,2053595,59931513,916,-0.8
20100506,29.2,29.5,28.75,28.9,1361254,39588776,532,-0.2
20100507,27.2,28.55,27.0,28.45,2408697,66634662,872,-0.45
20100510,28.8,29.7,28.7,29.6,1555260,45382156,639,1.15
20100511,31.65,31.65,30.7,31.0,7325960,229945513,2188,1.4
20100512,31.2,31.35,30.7,30.85,2459609,76254644,870,-0.15
20100513,31.2,31.9,31.2,31.2,4248043,133917685,1562,0.35
20100514,31.2,31.4,30.95,31.4,1569950,48951532,681,0.2
20100517,31.0,31.15,30.1,30.1,2168582,66174197,828,-1.3
20100518,30.3,30.6,29.85,30.0,1542928,46725490,622,-0.1
20100519,29.7,30.45,29.6,30.3,1599698,48267543,648,0.3
20100520,30.4,30.5,29.2,29.4,1419032,42458630,596,-0.9
20100521,27.55,28.55,27.5,28.2,2050643,57445154,766,-1.2
20100524,28.8,28.85,28.2,28.5,936151,26658776,372,0.3
20100525,28.15,28.15,26.55,27.2,1895850,51649891,706,-1.3
20100526,27.2,27.6,27.0,27.35,817868,22359939,324,0.15
20100527,27.55,28.35,27.4,28.0,1029000,28809050,440,0.65
20100528,28.6,29.4,28.4,28.8,1636366,47330485,742,0.8
20100531,29.3,29.8,29.0,29.4,1706120,50321424,704,0.6
20100601,29.4,29.4,28.85,29.0,926550,26912143,427,-0.4
20100602,28.7,29.4,28.55,28.75,829406,24018574,376,-0.25
20100603,29.3,29.4,29.0,29.1,954611,27824219,370,0.35
20100604,29.1,29.75,29.1,29.25,1334347,39314896,490,0.15
20100607,28.05,28.55,28.05,28.55,537884,15190158,262,-0.7
20100608,28.4,28.95,28.3,28.65,871932,24996812,352,0.1
20100609,28.85,28.85,27.7,27.9,1024535,28799059,475,-0.75
20100610,28.2,29.85,28.05,29.85,2782015,81027547,1013,1.95
20100611,31.0,31.2,30.3,30.35,4679682,143809846,1620,0.5
20100614,30.9,30.9,30.35,30.45,1780067,54463189,757,0.1
20100615,30.5,31.15,30.4,30.6,2780299,85768450,1037,0.15
20100617,31.0,31.85,30.75,31.3,5676511,178599488,1999,0.7
20100618,31.5,31.65,30.85,31.1,2281578,71383774,931,-0.2
20100621,31.6,31.6,31.1,31.2,2098617,65678927,792,0.1
20100622,31.2,32.05,31.2,31.5,5550894,176445375,1902,0.3
20100623,31.3,31.8,31.2,31.3,1921101,60523094,701,-0.2
20100624,31.3,31.55,31.1,31.25,1475582,46213298,598,-0.05
20100625,31.0,31.0,30.4,30.6,2082042,63945984,780,-0.65
20100628,31.15,31.65,30.9,31.05,3215100,100613900,1150,0.45
20100629,31.4,31.4,30.5,30.65,1465542,45249614,668,-0.4
20100630,29.9,30.65,29.85,30.6,1293000,39045800,554,-0.05
20100701,30.6,30.95,30.45,30.7,1091150,33449697,455,+0.10
20100702,30.7,31.3,30.7,31.2,1911734,59428389,817,+0.50
20100705,31.7,33.2,31.6,32.5,17628083,573823575,5421,+1.30
20100706,33.2,34.75,32.7,34.75,18958648,643891895,5156,+2.25
20100707,35.05,35.3,34.2,34.95,11467602,400836243,3636,+0.20
20100708,35.3,36.0,34.4,36.0,9826046,348138937,3264,+1.05
20100709,35.9,36.5,35.5,35.6,6952650,250287221,2348,-0.40
20100712,35.4,37.8,35.4,37.0,11145307,413171563,3052,+1.40
20100713,36.8,37.75,35.7,35.85,13074200,478628330,4134,X0.00
20100714,37.0,38.35,36.0,38.35,19491255,732761084,6020,+2.50
20100715,38.65,39.8,38.65,38.85,13445611,526978447,5011,+0.50
20100716,39.0,41.5,38.35,39.5,17939629,717571930,6988,+0.65
20100719,39.5,42.25,39.5,42.25,16233384,667186477,6642,+2.75
