date,open,high,low,close,volume,turnover,transactions,price_change
20131022,51.6,51.8,51.1,51.3,2188644,112805044,1274,-0.60
20131023,50.8,51.3,50.4,51.0,3475203,176426868,1751,-0.30
20131024,50.5,51.6,50.4,51.6,5380780,273602165,1822,+0.60
20131025,51.3,51.3,50.2,50.5,3780448,191048755,2136,-1.10
20131028,50.8,50.8,50.0,50.3,3691246,185506900,1819,-0.20
20131029,50.6,50.9,49.8,49.8,4246864,213033951,2169,-0.50
20131030,50.0,51.4,50.0,51.4,4503347,228225677,2465,+1.60
20131031,51.4,52.0,51.0,51.4,6102887,314773290,1909, 0.00
20131101,51.4,52.0,50.9,52.0,5277632,273387919,2620,+0.60
20131104,51.6,52.0,51.0,51.5,2425959,125237980,1480,-0.50
20131105,51.4,51.4,50.5,50.7,3518158,179083940,1884,-0.80
20131106,50.7,51.1,50.3,50.9,3384148,171506168,1585,+0.20
20131107,50.9,51.0,50.2,50.7,2051213,103760241,1126,-0.20
20131108,50.2,51.7,50.2,51.6,4762258,244154804,1725,+0.90
20131111,51.6,51.7,49.45,49.45,6035866,303200281,2232,-2.15
20131112,50.2,51.4,49.9,51.4,5096909,258746759,2610,+1.95
20131113,51.6,51.8,48.2,48.4,11512440,566553523,4807,-3.00
20131114,48.4,48.8,47.0,48.2,9179365,441018406,4140,-0.20
20131115,48.1,48.75,47.6,48.2,7593675,365836060,2835, 0.00
20131118,47.9,48.5,47.75,47.85,5300842,254237961,2471,-0.35
20131119,47.85,48.25,47.5,47.7,6178165,295258133,2302,-0.15
20131120,47.7,48.2,47.0,47.0,8529993,407244993,3001,-0.70
20131121,47.0,47.3,46.0,46.4,5948065,276526598,2541,-0.60
20131122,46.05,47.0,46.05,46.7,3882852,180937913,1832,+0.30
20131125,47.3,47.3,46.55,46.6,3576749,167828964,1926,-0.10
20131126,46.5,47.8,46.5,47.3,5212306,246125885,1852,+0.70
20131127,47.0,47.9,47.0,47.9,2425090,115399921,1345,+0.60
20131128,48.1,48.55,48.0,48.35,3577253,172727229,1606,+0.45
20131129,48.35,48.5,48.0,48.05,2021833,97371833,1200,-0.30
20131202,48.25,48.4,48.0,48.4,2103503,101432174,1309,+0.35
20131203,48.25,48.25,47.5,47.5,4286703,204730127,1965,-0.90
20131204,47.3,47.65,46.75,47.0,6405762,302165714,2562,-0.50
20131205,47.0,47.55,46.85,47.0,4897811,230684798,2036, 0.00
20131206,47.2,47.5,47.0,47.0,3759222,177062836,1571, 0.00
20131209,47.1,48.0,47.0,47.85,4651751,221186150,2238,+0.85
20131210,47.85,47.85,47.1,47.5,4903987,232405967,2307,-0.35
20131211,47.0,47.7,46.75,47.55,5740172,271189166,2748,+0.05
20131212,47.05,47.4,46.5,46.55,6543921,305902287,2936,-1.00
20131213,46.55,46.55,45.15,45.45,11555654,526356837,5286,-1.10
20131216,45.05,45.05,43.3,43.6,9432566,413135560,4473,-1.85
20131217,44.0,45.9,43.95,45.45,7516784,340684100,3913,+1.85
20131218,46.1,46.4,45.1,45.45,6404151,292815816,2562, 0.00
20131219,45.9,46.3,45.55,46.1,4596729,211252634,2096,+0.65
20131220,45.8,46.5,45.45,45.95,5617728,259055091,1504,-0.15
20131223,46.0,46.8,45.8,46.05,3982824,184572352,1585,+0.10
20131224,46.1,47.0,46.1,46.85,3494908,163512378,1524,+0.80
20131225,46.85,47.0,46.3,46.9,2181326,102079001,992,+0.05
20131226,46.8,47.5,46.4,47.0,2758913,129841561,1151,+0.10
20131227,47.1,47.3,47.0,47.2,3705718,174598846,1098,+0.20
20131230,47.25,47.9,47.2,47.9,3548937,168836560,1653,+0.70
20131231,47.95,48.0,47.25,47.8,2472788,117630791,993,-0.10
20140102,47.8,47.8,47.15,47.45,2477764,117461415,808,-0.35
20140103,47.0,47.15,46.6,46.65,4953936,231691584,2635,-0.80
20140106,46.7,47.1,46.2,46.5,5092453,237171102,2369,-0.15
20140107,46.5,47.15,46.4,46.9,4226189,197884049,1793,+0.40
20140108,47.0,47.2,46.6,46.75,3137036,147200847,1417,-0.15
20140109,47.2,47.35,46.05,46.1,10011483,468201989,4115,-0.65
20140110,46.3,46.9,46.1,46.75,8111043,378363029,3114,+0.65
20140113,46.85,47.0,46.15,46.4,6410453,298601146,2452,-0.35
20140114,45.8,46.1,45.75,46.0,4652261,213804606,1519,-0.40
20140115,46.1,46.4,45.7,45.7,7829646,360070990,3276,-0.30
20140116,46.1,46.4,46.05,46.3,9799838,453319799,2960,+0.60
20140117,46.1,46.3,45.95,46.2,7010985,323406336,1641,-0.10
20140120,46.0,46.0,45.5,45.6,8428910,385708013,2853,-0.60
20140121,45.6,45.75,45.1,45.5,6330391,287253339,2436,-0.10
20140122,45.1,45.9,45.1,45.85,3297616,150805858,2219,+0.35
20140123,46.0,46.0,45.2,45.3,4509361,205335379,2091,-0.55
20140124,45.3,46.0,45.2,45.7,3594872,164250253,2097,+0.40
20140127,45.2,45.4,44.75,44.85,6334383,284702273,3298,-0.85
20140205,43.05,43.4,41.8,43.0,17688188,754063884,7230,-1.85
20140206,42.9,43.3,42.85,43.0,8563969,368840395,3777, 0.00
20140207,43.7,43.8,43.35,43.65,5126703,223827612,2851,+0.65
20140210,43.9,44.95,43.9,44.7,6855368,305026345,3109,+1.05
20140211,44.7,44.9,43.55,43.55,8563646,377602699,3400,-1.15
20140212,44.0,44.35,43.8,44.3,5818175,256263244,2576,+0.75
20140213,44.1,44.5,43.7,44.3,7077396,312016725,2791, 0.00
20140214,44.65,45.1,44.5,45.0,6997426,314499318,3568,+0.70
20140217,45.3,45.95,45.3,45.9,7169382,328057731,3969,+0.90
20140218,46.0,46.4,45.55,46.35,6497702,299231937,3436,+0.45
20140219,46.35,46.35,45.3,45.3,6620249,302053907,3572,-1.05
20140220,45.05,45.6,44.2,44.4,7096801,317698891,2982,-0.90
20140221,44.8,45.15,44.45,45.0,4940945,221035063,2498,+0.60
20140224,44.95,45.15,44.05,44.3,6137769,272743040,2693,-0.70
20140225,44.5,44.65,43.75,43.85,5739270,252935106,2915,-0.45
20140226,43.8,44.3,43.7,43.85,6876640,302508140,3131, 0.00
20140227,44.2,44.55,44.05,44.55,4769966,211709561,2586,+0.70
20140303,44.3,44.3,43.7,43.7,8720235,382440882,4384,-0.85
20140304,43.7,43.95,43.4,43.45,5391844,234975204,2321,-0.25
20140305,43.6,43.9,43.45,43.6,5500315,239760152,2512,+0.15
20140306,43.75,43.8,43.6,43.6,5290484,230957746,3145, 0.00
20140307,43.8,44.25,43.4,43.4,7180562,314009413,3127,-0.20
20140310,44.0,44.0,43.35,43.35,3631766,158319473,1711,-0.05
20140311,43.35,43.75,43.35,43.35,3554284,154485284,1214, 0.00
20140312,43.5,43.5,43.1,43.35,3545945,153529498,1587, 0.00
20140313,43.85,43.85,43.4,43.5,4171531,181445937,2617,+0.15
20140314,43.5,43.55,42.4,42.4,9263252,396078635,3551,-1.10
20140317,42.4,42.65,41.9,42.0,7923028,332938226,2683,-0.40
20140318,42.4,43.35,42.2,43.15,5054369,216118156,2516,+1.15
20140319,43.35,43.8,43.1,43.5,6573437,285812197,2908,+0.35
20140320,43.2,43.2,42.4,42.7,7734564,330202264,3252,-0.80
20140321,42.5,42.65,42.1,42.65,5392848,228906273,2035,-0.05
20140324,42.5,42.85,42.15,42.85,4210968,179432668,1739,+0.20
20140325,42.85,43.4,42.6,43.05,7952360,343057230,3003,+0.20
20140326,43.5,43.8,43.15,43.8,5041769,219582164,2502,+0.75
20140327,43.5,44.1,43.1,43.75,9982394,435841558,3488,-0.05
20140328,44.7,45.25,44.0,45.2,16185556,727149807,5796,+1.45
20140331,45.5,45.5,45.0,45.4,8900808,402803167,3320,+0.20
20140401,45.2,45.95,45.05,45.8,11299996,515712094,3481,+0.40
20140402,45.65,45.8,45.25,45.65,7186682,327632914,2987,-0.15
20140403,45.5,45.6,44.9,44.95,10463909,472142196,3372,-0.70
20140407,44.8,45.8,44.75,45.8,11948351,541240538,4664,+0.85
20140408,45.8,46.3,45.55,46.25,10971193,503644848,2971,+0.45
20140409,46.3,46.55,46.05,46.35,9079682,420544837,2786,+0.10
20140410,46.4,46.6,46.0,46.1,12464181,576435764,2803,-0.25
20140411,45.8,46.25,45.5,46.15,6131593,281636090,2300,+0.05
20140414,46.0,46.4,45.7,46.1,4745948,219047645,1994,-0.05
20140415,46.2,46.65,46.1,46.5,6096946,282308822,1322,+0.40
20140416,46.7,47.0,46.5,46.6,5976792,279131861,1928,+0.10
20140417,46.8,47.1,46.35,46.4,4958941,231461540,1901,-0.20
20140418,46.6,46.85,45.8,46.0,5308771,245112839,1512,-0.40
20140421,46.4,46.45,45.95,46.0,6851182,315960572,1590, 0.00
20140422,46.3,47.15,46.3,47.0,4972023,233082985,2196,+1.00
20140423,47.15,47.15,46.2,46.7,3970184,185697719,1884,-0.30
20140424,46.3,46.65,46.3,46.45,2468100,114732002,1024,-0.25
20140425,46.5,46.5,45.25,45.4,5786245,264396955,2463,-1.05
20140428,44.85,46.95,44.85,46.1,6239881,286416626,2180,+0.70
20140429,46.1,46.25,45.95,46.15,5268352,242706556,1255,+0.05
20140430,46.15,46.4,46.0,46.1,8058904,371960371,1631,-0.05
20140502,46.6,46.7,46.25,46.7,2305842,107186686,1438,+0.60
20140505,47.0,47.0,46.4,46.65,1825438,85184081,1029,-0.05
20140506,46.6,46.7,46.0,46.7,2126839,98845203,936,+0.05
20140507,46.7,46.7,46.25,46.7,2105707,97889072,1294, 0.00
20140508,47.0,47.0,46.45,46.9,2356475,110190006,1385,+0.20
20140509,47.0,47.1,46.6,46.7,2335640,109245923,1496,-0.20
20140512,47.0,47.1,46.5,46.7,3550225,166238779,1299, 0.00
20140513,47.05,47.15,46.7,47.0,4827815,227010474,2201,+0.30
20140514,45.0,45.95,44.4,45.85,11940749,541583315,4472,-1.15
20140515,45.5,45.9,45.1,45.6,5480690,249561918,1813,-0.25
20140516,45.55,46.65,45.55,46.65,3904966,180561741,1853,+1.05
20140519,46.6,47.25,46.3,47.2,4552311,214373472,1861,+0.55
20140520,47.2,47.4,46.95,46.95,4682192,221078307,2049,-0.25
20140521,47.0,47.2,46.9,47.15,2546481,119912587,1476,+0.20
20140522,47.3,48.2,47.0,48.15,6234667,298851611,3153,+1.00
20140523,48.1,48.25,47.75,48.2,3117265,149576946,1546,+0.05
20140526,48.15,48.15,47.7,47.7,1366403,65453427,943,-0.50
20140527,47.9,48.0,47.65,47.8,1368865,65509473,890,+0.10
20140528,48.2,48.4,47.8,48.3,4667093,224633464,1923,+0.50
20140529,48.4,48.8,47.8,48.8,4722338,228919466,1936,+0.50
20140530,48.7,49.0,48.5,48.6,6097413,297148318,1980,-0.20
20140603,48.6,48.95,47.85,48.95,6397380,309219850,2778,+0.35
20140604,48.6,48.8,47.85,48.8,2514336,121863230,1444,-0.15
20140605,48.8,48.8,48.0,48.6,3173500,153508471,1347,-0.20
20140606,48.6,48.6,48.3,48.45,1225508,59356538,638,-0.15
20140609,48.5,49.1,48.3,49.1,2321981,113414946,1026,+0.65
20140610,49.2,49.3,48.6,49.3,3303816,162286984,1324,+0.20
20140611,49.3,49.3,48.5,48.6,3068402,149461091,1264,-0.70
20140612,48.85,48.95,48.1,48.95,2821649,137226829,1521,+0.35
20140613,49.0,49.0,48.3,48.65,4379416,213192912,1652,-0.30
20140616,48.9,48.9,48.0,48.15,2974414,143656871,1520,-0.50
20140617,48.8,49.1,48.25,49.1,4108516,199715041,1801,+0.95
20140618,49.0,49.5,48.5,49.45,3710151,182579032,2117,+0.35
20140619,49.4,49.7,48.95,49.2,3281675,162079305,1372,-0.25
20140620,49.7,50.4,49.2,50.4,6215043,310537883,2372,+1.20
20140623,50.3,50.3,48.8,48.85,4841017,237983954,2076,-1.55
20140624,48.9,48.95,48.3,48.45,4655701,225942557,2198,-0.40
20140625,48.75,48.9,48.05,48.3,6039771,292869760,2407,-0.15
20140626,48.5,48.7,48.3,48.45,5330566,258412183,2033,+0.15
20140627,48.5,49.25,48.5,49.15,2998906,146529453,1773,+0.70
20140630,49.2,49.85,48.5,49.85,4327970,214235377,1386,+0.70
20140701,49.8,50.9,49.3,50.2,5899362,297004829,2279,+0.35
20140702,50.4,51.2,50.0,50.9,4719828,239924654,2062,+0.70
20140703,50.8,51.5,50.2,51.5,5119527,259352318,1866,+0.60
20140704,51.5,53.0,50.8,52.6,6584836,343583442,3146,+1.10
20140707,51.8,52.7,50.5,52.6,5251076,273678331,2028, 0.00
20140708,52.5,52.6,51.6,52.4,4706670,245780164,1999,-0.20
20140709,52.4,53.1,51.9,53.1,3492315,183690886,1861,+0.70
20140710,53.4,55.0,53.1,54.3,7937253,428912162,4184,+1.20
20140711,54.3,54.5,53.5,54.1,4527973,244933111,2541,-0.20
20140714,54.1,54.5,53.5,54.3,3470578,188004312,1990,+0.20
20140715,54.6,54.8,53.5,53.5,4521254,244115404,2062,-0.80
20140716,53.9,54.0,53.5,53.6,3778506,202868490,1996,+0.10
20140717,53.5,53.9,52.4,53.0,5814580,307119031,2822,-0.60
20140718,52.9,54.0,52.2,53.7,4409724,234198203,2527,+0.70
20140721,53.9,54.4,53.3,53.3,3696848,198610982,1874,-0.40
20140722,53.5,54.2,53.5,53.8,2968993,159899994,1589,+0.50
20140724,54.5,55.0,54.2,55.0,5109113,279807514,2951,+1.20
20140725,55.0,55.0,54.3,55.0,2646485,144632996,1561, 0.00
20140728,54.2,55.5,54.1,55.0,4759980,261295063,2179, 0.00
20140729,55.0,55.2,54.3,55.0,6445235,352485545,2925, 0.00
20140730,55.0,55.0,54.0,54.0,6543646,357226394,2784,-1.00
20140731,51.8,51.9,49.95,50.8,6257799,317299335,2053,X0.00
20140801,50.0,50.0,49.0,49.3,5512502,272356082,2281,-1.50
20140804,49.6,50.7,48.4,48.4,7230151,355689735,3508,-0.90
20140805,48.4,49.2,47.9,48.45,5843275,282886501,2819,+0.05
20140806,48.5,49.05,48.1,48.8,4737776,230224260,1502,+0.35
20140807,49.25,49.35,47.95,48.2,4772887,231282293,2117,-0.60
20140808,48.8,48.9,48.1,48.3,3329811,160853909,1565,+0.10
20140811,48.8,48.85,48.25,48.5,3245562,157352949,1316,+0.20
20140812,48.8,49.35,48.65,48.9,3733331,182503752,1573,+0.40
20140813,49.0,49.1,48.4,48.85,4773448,232779921,2526,-0.05
20140814,48.85,48.85,48.75,48.8,3141170,153317735,1277,-0.05
20140815,48.3,48.5,48.0,48.3,2866768,138229340,1710,-0.50
20140818,48.5,48.8,47.9,47.95,3628628,175013549,1642,-0.35
20140819,48.3,48.85,48.15,48.4,6246844,302390887,2579,+0.45
20140820,48.4,48.75,48.2,48.75,3671960,177993631,1866,+0.35
20140821,48.2,48.8,48.2,48.45,3132863,151772398,1556,-0.30
20140822,48.65,50.2,48.65,50.0,6462176,321372050,3486,+1.55
20140825,49.95,50.0,49.3,49.6,4492690,222655645,1600,-0.40
20140826,49.6,49.95,49.6,49.7,3531770,175470654,1493,+0.10
20140827,49.7,50.0,49.65,50.0,4602754,229464000,2097,+0.30
20140828,49.5,49.85,49.3,49.7,2755595,136553677,1343,-0.30
20140829,49.3,50.1,49.3,49.55,4671579,231999065,1424,-0.15
20140901,49.95,50.3,49.8,50.0,3274820,163784186,1523,+0.45
20140902,49.55,50.6,49.05,49.05,4037989,200527184,1571,-0.95
20140903,49.1,49.85,49.1,49.5,3350999,165751372,1353,+0.45
20140904,49.0,49.45,48.85,49.3,2160984,106396830,1120,-0.20
20140905,48.85,49.45,48.15,48.6,3620358,176135233,1771,-0.70
20140909,48.6,48.95,48.05,48.3,2923936,141416279,1565,-0.30
20140910,48.0,48.0,47.0,47.5,5180734,245311202,2855,-0.80
20140911,47.0,47.7,47.0,47.7,2459823,116839484,1455,+0.20
20140912,47.7,48.0,47.35,47.55,2098045,99931873,1208,-0.15
20140915,46.6,47.3,46.5,47.05,3854819,180630627,2117,-0.50
20140916,47.4,47.8,47.25,47.6,3157739,150351407,1814,+0.55
20140917,47.4,48.0,47.3,47.8,2558050,122147518,1650,+0.20
20140918,47.05,47.8,47.05,47.25,3552515,168120357,2129,-0.55
20140919,47.25,47.8,47.2,47.2,3742197,177599152,1505,-0.05
20140922,46.8,46.8,45.6,46.0,5289038,243459843,2735,-1.20
20140923,46.0,46.6,45.65,45.85,2433094,111957741,1262,-0.15
20140924,45.85,46.3,45.7,46.3,1753087,80857603,948,+0.45
20140925,46.3,46.5,45.1,45.45,4007160,182586443,1942,-0.85
20140926,45.1,45.65,44.85,45.1,2256780,101996598,1264,-0.35
20140929,45.5,45.5,43.75,44.1,7239719,321985231,3216,-1.00
20140930,44.45,44.65,43.75,43.85,4291387,189513678,2389,-0.25
20141001,44.0,44.1,43.6,43.95,4395098,193158862,2005,+0.10
20141002,43.6,43.65,43.05,43.5,4148777,180065299,2208,-0.45
20141003,43.6,44.75,43.4,44.65,3568489,158109066,2134,+1.15
20141006,44.3,44.55,43.85,44.2,5605865,248139704,2072,-0.45
20141007,44.0,44.05,43.55,44.0,4990045,219057172,1632,-0.20
20141008,44.0,44.45,44.0,44.05,5826161,257424022,1686,+0.05
20141009,44.1,44.45,44.0,44.3,3782116,167149374,1336,+0.25
20141013,43.6,43.8,42.9,43.3,6773443,293569311,2693,-1.00
20141014,43.0,43.6,42.9,43.3,3348638,144719606,1383, 0.00
20141015,42.8,42.85,41.5,41.55,10394049,437586739,3364,-1.75
20141016,41.2,41.5,40.35,41.05,4309342,176475829,2274,-0.50
20141017,41.3,41.5,40.5,40.6,5470927,223840241,2533,-0.45
20141020,41.2,41.85,41.2,41.55,2770554,115212800,1289,+0.95
20141021,41.5,41.75,41.0,41.0,1946610,80032575,1097,-0.55
20141022,41.9,41.9,41.3,41.3,2512356,104323893,1334,+0.30
20141023,41.35,41.35,40.6,40.7,4000652,163582382,1763,-0.60
20141024,41.0,41.15,40.65,41.1,4123418,168906917,1891,+0.40
20141027,41.1,41.35,40.7,41.15,2941579,120659187,1239,+0.05
20141028,41.55,41.8,40.95,41.2,5142316,212376404,2731,+0.05
20141029,41.75,42.25,41.6,42.25,4774110,200152632,2682,+1.05
20141030,41.9,42.1,41.1,41.2,5680918,234946689,2513,-1.05
20141031,41.55,42.6,41.3,42.6,4525121,190414039,2437,+1.40
20141103,42.6,42.7,42.1,42.7,3764267,159843634,1887,+0.10
20141104,42.7,43.0,42.5,43.0,4399648,188473614,2245,+0.30
20141105,43.15,43.15,42.2,42.25,3142075,133369301,1634,-0.75
20141106,42.0,42.8,42.0,42.25,1723167,73140313,1032, 0.00
20141107,42.0,42.45,42.0,42.0,1199830,50570560,596,-0.25
20141110,42.0,42.95,42.0,42.75,2131062,90962768,1435,+0.75
20141111,42.0,42.35,41.5,41.6,3812494,159076285,2105,-1.15
20141112,40.0,40.0,38.7,38.7,17086202,666235507,6898,-2.90
20141113,38.7,38.7,37.75,38.4,13078280,500152411,5510,-0.30
20141114,38.4,38.4,38.0,38.1,8136060,310408018,3498,-0.30
20141117,38.4,38.45,37.1,37.1,10670674,400464368,5083,-1.00
20141118,37.15,37.5,36.8,37.1,6514782,241452824,2845, 0.00
20141119,37.45,37.45,36.7,36.8,10141123,375485414,3809,-0.30
20141120,37.0,37.75,37.0,37.6,7810091,293174343,3740,+0.80
20141121,37.4,37.55,37.2,37.25,5827184,217295316,2718,-0.35
20141124,37.35,37.75,37.25,37.5,4573695,171122149,2468,+0.25
20141125,37.45,37.6,37.35,37.5,6279004,235372031,2143, 0.00
20141126,37.5,37.6,37.35,37.35,3762557,140941432,1763,-0.15
20141127,37.5,37.7,37.45,37.55,6176466,232034733,2730,+0.20
20141128,37.75,37.75,37.1,37.5,6843798,256435110,3030,-0.05
20141201,37.0,37.55,36.7,37.1,6239661,232120160,2929,-0.40
20141202,37.05,37.05,36.2,36.35,9905123,360561930,3900,-0.75
20141203,36.3,36.9,36.05,36.75,8402427,307067634,3283,+0.40
20141204,36.75,37.05,36.4,36.9,6823390,251316211,3049,+0.15
20141205,37.0,37.35,36.5,37.1,6200580,229699103,2689,+0.20
20141208,37.2,37.4,36.75,37.0,5103497,188949018,1751,-0.10
20141209,37.0,37.05,36.8,37.0,3503750,129445645,1686, 0.00
20141210,37.0,37.0,36.25,36.25,6800945,248880828,2586,-0.75
20141211,36.1,36.7,35.85,36.3,5825004,211012921,2324,+0.05
20141212,36.6,37.35,36.55,37.1,11763165,434699252,5415,+0.80
20141215,37.0,37.0,36.7,36.75,6098480,224934206,2983,-0.35
20141216,37.0,37.2,36.55,36.6,6189499,227388948,3379,-0.15
20141217,36.6,36.75,35.75,35.75,12667797,455717023,5609,-0.85
20141218,36.0,36.0,35.15,35.15,10255470,364170040,4779,-0.60
20141219,35.8,35.8,35.15,35.55,10765799,381259980,3576,+0.40
20141222,36.0,36.2,35.8,36.0,7676329,276134044,2710,+0.45
20141223,36.4,37.3,36.3,36.6,14863550,546064778,5939,+0.60
20141224,36.6,36.75,36.4,36.55,10314926,376923826,3126,-0.05
20141225,36.5,36.65,36.15,36.2,6066359,220129765,2332,-0.35
20141226,36.2,36.55,36.15,36.3,6449974,234045888,2134,+0.10
20141227,36.3,36.8,36.3,36.7,4669717,170701838,1573,+0.40
20141229,36.7,36.9,36.4,36.5,11123014,407150252,3681,-0.20
20141230,36.7,37.1,36.45,36.5,9367651,343778303,3728, 0.00
20141231,36.5,36.8,35.95,36.4,10805401,391270530,3906,-0.10
20150105,36.3,37.35,36.05,37.25,9808331,361252904,4175,+0.85
20150106,37.0,37.1,36.6,36.6,7108675,261400011,3030,-0.65
20150107,36.6,37.6,36.5,37.3,11683496,435338534,4662,+0.70
20150108,37.5,38.05,37.3,37.75,14784178,557467423,5192,+0.45
20150109,38.05,38.1,37.55,37.65,9390510,355053928,4000,-0.10
20150112,37.5,37.6,37.2,37.3,7495217,280627157,3003,-0.35
20150113,37.55,38.7,37.4,38.6,16697859,636929006,7014,+1.30
20150114,38.6,39.75,38.1,39.35,25324323,988794217,10054,+0.75
20150115,39.35,39.6,38.7,39.0,15294408,598821712,5996,-0.35
20150116,39.0,39.35,38.35,38.85,11771727,456767203,5551,-0.15
20150119,39.45,39.7,39.0,39.0,9521004,374408256,4962,+0.15
20150120,39.6,39.7,39.35,39.65,10171152,402096295,4830,+0.65
20150121,39.65,39.7,39.1,39.2,8364277,328190534,4812,-0.45
20150122,39.2,39.3,38.9,39.05,9752784,380916343,3865,-0.15
20150123,39.3,39.5,38.9,39.0,7646899,299327412,3226,-0.05
20150126,39.1,39.45,38.95,39.35,6133270,240209698,2534,+0.35
20150127,39.45,39.5,39.05,39.3,5248224,205746369,2568,-0.05
20150128,39.1,39.3,39.0,39.3,4800313,188340764,1939, 0.00
20150129,39.4,39.4,38.85,39.0,6715189,262200989,2304,-0.30
20150130,39.2,39.2,38.6,39.0,9178409,356342749,3489, 0.00
20150202,39.0,39.4,38.9,39.4,5355405,209656495,3063,+0.40
20150203,39.4,39.45,39.1,39.2,3368113,132040453,1990,-0.20
20150204,39.4,39.4,38.85,38.9,14641645,571286574,6265,-0.30
20150205,38.85,38.9,38.1,38.4,9349975,358752169,3889,-0.50
20150206,38.3,38.35,37.8,38.35,6464466,246332198,3339,-0.05
20150209,38.35,38.85,38.0,38.3,5453632,209694194,2814,-0.05
20150210,38.3,38.8,38.3,38.55,4939285,190583927,2536,+0.25
20150211,38.7,38.75,38.35,38.7,3872856,149569774,1920,+0.15
20150212,38.7,38.9,38.5,38.8,5605770,216901510,2552,+0.10
20150213,38.8,39.0,38.7,39.0,5060763,196769717,2596,+0.20
20150224,39.5,39.7,38.95,39.2,8745552,343649304,3920,+0.20
20150225,39.3,39.45,39.05,39.4,6079600,238772447,2893,+0.20
20150226,39.45,40.1,39.2,39.9,11886726,472367385,4179,+0.50
20150302,40.2,40.7,39.95,40.55,10642188,429407235,4089,+0.65
20150303,40.7,41.0,40.2,41.0,10613072,431535860,4661,+0.45
20150304,41.0,42.2,40.7,42.0,16407644,684104948,6503,+1.00
20150305,41.9,41.95,41.2,41.5,10362924,431426176,4166,-0.50
20150306,41.2,41.3,40.65,40.8,10820746,442067485,4383,-0.70
20150309,40.55,40.55,40.1,40.25,7623958,307151893,3683,-0.55
20150310,40.2,41.05,40.15,41.0,6411189,261256055,3367,+0.75
20150311,40.3,40.6,40.25,40.5,6935711,281039928,3212,-0.50
20150312,40.8,42.0,40.5,42.0,11840669,491677152,5384,+1.50
20150313,42.0,42.9,41.95,42.2,14021969,595202670,5005,+0.20
20150316,42.0,42.1,41.15,41.15,5695274,236054339,2589,-1.05
20150317,41.5,41.9,41.0,41.0,5285340,218942490,2767,-0.15
20150318,41.0,41.45,40.9,41.05,5586028,230337398,3596,+0.05
20150319,41.5,41.75,41.1,41.5,6500379,269130016,3098,+0.45
20150320,41.1,41.85,41.1,41.75,11127040,462560889,3053,+0.25
20150323,41.75,41.75,41.05,41.05,6174332,255367703,3161,-0.70
20150324,41.05,41.5,40.7,41.1,7863089,322290499,3364,+0.05
20150325,40.8,41.0,39.9,40.0,11519870,463025672,3970,-1.10
20150326,39.5,40.55,39.15,40.55,8963334,358431715,3874,+0.55
20150327,40.6,40.8,40.3,40.7,6342615,257735957,2559,+0.15
20150330,40.7,41.05,40.5,40.95,5566881,227930370,2293,+0.25
20150331,41.25,41.25,40.55,40.55,5739743,234325251,2607,-0.40
20150401,40.5,40.5,39.85,40.1,4856197,194933580,2379,-0.45
20150402,40.6,40.9,40.25,40.5,3955137,161135325,1864,+0.40
20150407,40.9,41.45,40.55,41.2,3773667,155092091,1881,+0.70
20150408,41.0,41.15,40.15,40.15,8048773,326045358,3469,-1.05
20150409,40.65,40.75,40.25,40.4,4930144,199722089,2265,+0.25
20150410,40.5,40.65,39.85,39.85,6187928,248331090,3031,-0.55
20150413,39.85,40.1,39.4,39.4,5546684,219477849,3253,-0.45
20150414,39.4,39.45,38.65,38.65,13671178,533606481,4605,-0.75
20150415,38.7,38.8,38.05,38.25,10053219,385216594,4675,-0.40
20150416,38.5,38.8,38.4,38.75,8715358,336218416,3678,+0.50
20150417,38.85,39.45,38.7,39.15,6472223,253645611,3464,+0.40
20150420,38.75,39.0,37.55,38.2,8208907,313010459,4063,-0.95
20150421,38.4,38.5,38.05,38.2,4148249,158589848,2298, 0.00
20150422,38.2,39.15,38.1,38.95,6290193,243572455,2619,+0.75
20150423,39.05,39.6,38.9,39.3,5020802,197201759,2647,+0.35
20150424,39.3,40.45,39.3,39.55,9481238,377911406,4957,+0.25
20150427,39.75,40.55,39.6,40.45,6203122,249775480,2755,+0.90
20150428,40.45,40.45,39.6,39.85,6919423,275703881,3229,-0.60
20150429,40.0,40.3,39.6,39.85,3918723,156340883,2276, 0.00
20150430,39.85,40.0,38.65,38.8,8384518,327709075,4461,-1.05
20150504,39.0,39.4,39.0,39.05,2415172,94644023,1329,+0.25
20150505,39.4,39.4,38.85,39.15,1721012,67236249,1341,+0.10
20150506,39.5,39.5,38.9,39.2,2486884,97784397,1541,+0.05
20150507,38.9,39.0,38.2,38.4,4140240,159729547,1959,-0.80
20150508,38.8,38.85,38.3,38.65,3093484,119222874,1568,+0.25
20150511,38.65,38.75,38.35,38.4,3440932,132503678,1667,-0.25
20150512,38.5,38.7,37.6,37.9,5742177,218669545,2371,-0.50
20150513,38.3,38.7,37.95,38.4,5650046,216360459,2391,+0.50
20150514,39.2,39.4,38.85,39.4,14948864,585145892,5161,+1.00
20150515,39.5,39.5,38.7,38.8,5429252,211813466,2280,-0.60
20150518,38.6,38.8,38.3,38.4,3345723,128628598,1820,-0.40
20150519,38.8,39.3,38.5,39.3,6436999,251409891,2175,+0.90
20150520,39.4,39.4,38.35,38.65,7178728,277891955,2848,-0.65
20150521,38.3,38.5,37.9,38.4,3775483,144415536,2142,-0.25
