date,open,high,low,close,volume,turnover,transactions,price_change
20140328,161.5,185.0,160.0,179.5,5236951,909571949,3395,X0.00
20140331,180.0,184.5,175.0,179.5,2338025,420436450,1381, 0.00
20140401,179.0,182.5,176.0,179.0,1148058,206690351,580,-0.50
20140402,180.0,181.5,178.5,180.0,1401135,251950435,750,+1.00
20140403,184.0,192.0,183.0,187.0,2044011,381982057,1110,+7.00
20140407,185.0,188.5,180.5,181.0,835548,153350188,613,-6.00
20140408,182.5,183.5,174.0,175.0,611963,108346005,508,-6.00
20140409,175.5,181.0,175.5,180.0,543472,97381432,429,+5.00
20140410,180.0,180.5,175.5,178.0,319086,56606910,274,-2.00
20140411,175.5,182.0,175.0,177.5,644062,114977160,416,-0.50
20140414,177.5,177.5,168.0,170.5,602682,103066279,435,-7.00
20140415,171.0,176.0,171.0,173.0,509233,88525692,257,+2.50
20140416,173.0,178.0,173.0,175.0,301210,52777800,191,+2.00
20140417,177.0,178.0,175.0,177.0,305530,53873810,270,+2.00
20140418,178.0,178.0,176.0,176.0,227000,40245500,206,-1.00
20140421,177.0,177.0,170.0,176.0,258343,44840868,178, 0.00
20140422,176.0,176.0,172.0,172.5,231099,40195815,175,-3.50
20140423,174.0,179.0,172.5,174.5,379198,66532254,278,+2.00
20140424,177.5,181.0,176.0,178.5,508200,90609900,429,+4.00
20140425,178.0,178.5,171.0,172.5,407527,70828617,313,-6.00
20140428,171.0,173.0,170.0,170.5,296253,50748389,198,-2.00
20140429,170.5,175.0,170.5,173.0,156438,27007493,106,+2.50
20140430,173.5,174.5,171.0,173.0,224615,38911165,137, 0.00
20140502,173.0,177.5,173.0,176.0,199154,34855104,149,+3.00
20140505,176.0,183.5,175.0,180.5,519830,93448900,405,+4.50
20140506,180.0,180.0,169.0,174.5,668377,116105662,494,-6.00
20140507,172.0,175.0,172.0,175.0,258049,44805648,173,+0.50
20140508,175.0,176.5,172.5,173.0,252152,43879023,178,-2.00
20140509,176.0,177.0,173.5,174.0,127728,22318035,109,+1.00
20140512,174.5,175.0,170.5,170.5,314300,53993950,232,-3.50
20140513,172.5,172.5,165.5,169.0,380734,64056046,294,-1.50
20140514,169.0,171.5,165.5,170.0,316978,53438782,239,+1.00
20140515,167.0,173.0,165.0,170.5,584551,98411619,427,X0.00
20140516,170.0,170.5,166.0,167.5,147305,24831585,133,-3.00
20140519,167.5,169.0,166.5,167.5,77312,12961604,73, 0.00
20140520,167.5,172.5,167.5,170.0,249418,42504642,196,+2.50
20140521,170.0,170.0,166.5,167.0,158220,26518960,121,-3.00
20140522,167.0,169.5,167.0,169.0,104250,17591250,81,+2.00
20140523,169.0,171.0,167.5,170.0,197100,33394400,166,+1.00
20140526,170.0,170.0,166.5,167.0,308352,51682932,171,-3.00
20140527,167.0,168.0,165.0,168.0,158100,26320900,123,+1.00
20140528,168.0,170.5,168.0,169.5,175737,29785027,132,+1.50
20140529,169.5,181.0,168.0,181.0,1362205,239362500,908,+11.50
20140530,184.0,193.5,183.0,193.5,2260793,430765940,1432,+12.50
20140603,195.5,195.5,186.5,188.0,890442,170221872,656,-5.50
20140604,188.0,201.0,188.0,197.0,1429862,283253314,1009,+9.00
20140605,197.0,207.5,196.0,206.0,1360722,277702788,910,+9.00
20140606,206.5,214.0,202.5,204.5,1280883,264869132,1056,-1.50
20140609,206.0,208.5,194.5,198.5,909930,180952640,651,-6.00
20140610,199.0,208.0,199.0,206.0,819183,167391015,628,+7.50
20140611,206.0,209.0,202.0,207.0,486360,100041660,381,+1.00
20140612,204.0,207.0,202.0,202.0,420724,85735748,350,-5.00
20140613,200.0,206.0,199.0,203.0,359300,72732550,265,+1.00
20140616,203.0,205.0,198.0,198.5,369225,73714662,309,-4.50
20140617,199.5,201.0,196.5,197.5,194200,38523800,167,-1.00
20140618,199.0,200.5,193.0,194.5,461035,90927325,365,-3.00
20140619,197.0,199.5,194.0,199.0,450580,88953548,320,+4.50
20140620,199.0,200.5,196.0,199.0,325765,64530852,202, 0.00
20140623,199.0,199.0,186.0,189.5,487263,94415970,365,-9.50
20140624,189.5,195.0,187.0,190.5,343200,65512400,253,+1.00
20140625,190.0,192.5,189.5,191.5,160842,30745742,139,+1.00
20140626,191.5,195.0,191.5,195.0,195435,37792890,155,+3.50
20140627,196.5,197.0,192.5,193.5,240026,46595992,201,-1.50
20140630,194.0,197.0,192.5,197.0,335357,65459329,221,+3.50
20140701,195.0,196.5,193.0,193.0,336190,65337480,249,-4.00
20140702,193.0,193.0,186.5,187.0,463586,87701168,362,-6.00
20140703,187.0,200.0,187.0,200.0,731530,143821000,488,+13.00
20140704,203.0,210.0,198.5,208.0,882662,180834872,696,+8.00
20140707,214.0,214.0,201.5,204.5,627856,129392763,497,-3.50
20140708,206.5,206.5,199.0,202.0,383925,77431461,289,-2.50
20140709,202.0,205.0,201.0,201.0,268275,54411275,213,-1.00
20140710,201.5,208.0,201.5,204.5,414300,85101549,338,+3.50
20140711,204.0,204.0,195.0,197.0,355558,70778926,314,-7.50
20140714,199.0,199.0,195.5,197.5,145449,28542402,136,+0.50
20140715,198.5,199.5,195.5,196.0,114308,22424829,78,-1.50
20140716,198.0,198.0,194.0,194.0,115101,22479244,99,-2.00
20140717,193.5,194.5,189.0,191.0,217193,41602459,178,-3.00
20140718,188.0,192.0,187.0,191.5,102735,19575385,92,+0.50
20140721,193.0,196.5,192.5,192.5,270787,52615317,120,+1.00
20140722,192.5,195.5,192.0,193.5,101264,19647980,73,+1.00
20140724,195.0,207.0,195.0,205.0,645216,131103200,449,+11.50
20140725,207.0,216.0,206.0,215.0,1625048,344016676,1151,+10.00
20140728,217.5,228.5,214.0,228.0,1889194,422148344,1208,+13.00
20140729,228.0,228.0,218.5,224.0,622194,138207853,521,-4.00
20140730,224.0,226.5,220.0,225.0,320486,71579364,254,+1.00
20140731,225.0,225.0,216.0,220.5,351045,77568420,254,-4.50
