date,open,high,low,close,volume,turnover,transactions,price_change
20100104,56.45,56.65,56.05,56.5,20083125,1132155005,1624,0.05
20100105,56.8,56.9,56.15,56.5,16453854,932015376,1866,0.0
20100106,56.5,57.75,56.5,57.55,19012172,1087143829,2958,1.05
20100107,57.6,58.15,57.3,57.4,14110575,814344344,1846,-0.15
20100108,57.3,57.75,57.05,57.75,11342752,651830965,1493,0.35
20100111,57.1,58.05,57.1,57.9,11581081,670025579,1636,0.15
20100112,57.55,57.85,57.25,57.6,7306217,420473484,1329,-0.3
20100113,57.05,57.15,56.7,56.75,16686518,948986977,2021,-0.85
20100114,56.8,57.6,56.8,57.45,9978365,570406499,1208,0.7
20100115,57.35,57.95,57.35,57.8,8425543,485743844,1020,0.35
20100118,57.45,57.7,57.3,57.5,5019674,288586818,767,-0.3
20100119,57.5,57.7,56.5,56.75,6724054,382797005,1461,-0.75
20100120,56.8,56.95,56.1,56.4,23397890,1318003114,1627,-0.35
20100121,56.15,56.4,55.75,55.95,13862156,776395581,1880,-0.45
20100122,55.2,55.2,54.35,54.4,29477562,1612081382,3929,-1.55
20100125,53.95,54.45,53.8,54.2,12845252,695785374,2147,-0.2
20100126,54.15,54.55,52.75,52.95,26395774,1416284559,4558,-1.25
20100127,52.95,53.3,52.7,52.9,14855839,787198926,2182,-0.05
20100128,53.1,54.2,53.1,54.05,12622891,676089714,1822,1.15
20100129,52.95,53.25,52.2,53.0,13799786,727944433,2804,-1.05
20100201,53.15,53.2,51.95,52.4,19637117,1030361997,2590,-0.6
20100202,52.95,52.95,51.6,51.85,11987878,625747966,2350,-0.55
20100203,52.1,52.8,52.05,52.75,13598236,714184048,1744,0.9
20100204,52.75,52.85,52.35,52.55,5940528,312541875,982,-0.2
20100205,51.25,51.3,50.5,50.75,24216962,1231585083,5321,-1.8
20100206,50.8,51.3,50.3,51.2,20632533,1049372801,2283,0.45
20100208,51.05,51.2,50.7,50.85,18165694,924930778,1878,-0.35
20100209,50.85,51.65,50.75,51.55,11269571,578396177,2082,0.7
20100210,51.95,52.25,51.7,52.1,11276655,586447115,2214,0.55
20100222,53.05,53.15,52.6,52.6,11224937,594117801,2098,0.5
20100223,52.6,52.75,52.2,52.6,9598427,504580432,1240,0.0
20100224,52.15,52.55,52.15,52.25,11037905,577819651,1024,-0.35
20100225,52.25,52.3,51.35,51.65,20470988,1062022326,2193,-0.6
20100226,51.65,51.75,51.2,51.55,9391284,483837797,1366,-0.1
20100301,51.5,52.95,51.5,52.8,13647130,715419506,2066,1.25
20100302,52.75,53.1,52.55,52.65,9997438,528112268,1225,-0.15
