date,open,high,low,close,volume,turnover,transactions,price_change
20100104,49.9,51.2,49.1,50.6,4301430,217237151,2187,1.05
20100105,51.0,51.0,49.3,49.5,2045237,101918165,1028,-1.1
20100106,49.5,51.3,49.0,50.4,4103973,207317476,2095,0.9
20100107,50.6,50.7,49.05,49.1,1817403,90199045,1027,-1.3
20100108,49.1,49.75,48.6,49.1,1256426,61476124,605,0.0
20100111,49.1,49.2,48.65,48.85,735353,35999302,373,-0.25
20100112,48.65,50.1,48.65,50.0,2085895,103465100,1047,1.15
20100113,49.8,49.85,49.05,49.05,897791,44363944,477,-0.95
20100114,49.5,49.7,49.2,49.4,1134817,56145994,529,0.35
20100115,49.5,50.1,49.2,49.5,1383516,68612831,747,0.1
20100118,49.05,49.6,49.05,49.35,731055,36043495,438,-0.15
20100119,49.4,50.2,49.35,49.6,1345892,66941987,725,0.25
20100120,49.6,50.6,49.6,50.2,2904862,145774064,1432,0.6
20100121,50.5,51.4,49.8,49.85,4169930,211595447,2209,-0.35
20100122,49.0,49.4,47.7,47.75,2050877,99463296,1076,-2.1
20100125,45.8,47.35,45.8,46.3,1187796,55407390,657,-1.45
20100126,46.7,47.0,43.1,43.2,2037837,91281928,1007,-3.1
20100127,43.2,43.95,41.85,42.0,1494584,63297262,722,-1.2
20100128,42.1,43.5,42.1,43.4,878466,37697915,465,1.4
20100129,43.0,43.0,42.0,42.6,418070,17777601,277,-0.8
20100201,42.9,42.9,42.35,42.6,459339,19580158,282,0.0
20100202,42.9,43.5,41.55,41.55,675533,28638554,401,-1.05
20100203,42.5,42.5,41.45,42.25,707453,29584287,403,0.7
20100204,42.3,42.7,41.65,42.0,909796,38249109,507,-0.25
20100205,41.5,41.5,39.1,39.1,1522201,60603870,708,-2.9
20100206,39.8,39.8,36.8,37.85,1300310,49220250,630,-1.25
20100208,39.0,39.2,38.05,39.0,527472,20435918,386,1.15
20100209,39.0,40.5,38.6,40.2,467590,18654614,331,1.2
