date,open,high,low,close,volume,turnover,transactions,price_change
20100104,7.85,8.04,7.8,7.94,22706332,179641787,4020,0.1
20100105,8.0,8.02,7.82,7.9,20676820,163489820,3245,-0.04
20100106,7.9,7.94,7.84,7.88,23060962,181724182,4042,-0.02
20100107,7.88,7.99,7.8,7.83,29665945,234181777,4314,-0.05
20100108,7.8,7.87,7.69,7.8,19358465,150386561,3108,-0.03
20100111,7.75,7.86,7.75,7.78,22859842,178295818,2952,-0.02
20100112,7.78,7.81,7.7,7.71,24017004,185612353,4361,-0.07
20100113,7.67,7.7,7.6,7.6,17999258,137209714,3243,-0.11
20100114,7.6,7.68,7.59,7.63,13606809,103851696,2250,0.03
20100115,7.63,7.72,7.63,7.68,16260295,124935855,2802,0.05
20100118,7.6,7.75,7.59,7.7,10793516,82713432,2182,0.02
20100119,7.75,7.86,7.7,7.76,20812681,161995669,4054,0.06
20100120,7.8,7.9,7.65,7.65,36510041,282139748,4934,-0.11
20100121,7.6,7.65,7.51,7.52,16602850,125607615,2798,-0.13
20100122,7.45,7.46,7.35,7.37,20503569,151576419,3585,-0.15
20100125,7.3,7.35,7.26,7.28,11831990,86351273,2438,-0.09
20100126,7.42,7.44,7.1,7.14,28585678,207597419,4389,-0.14
20100127,7.17,7.2,6.99,7.01,28791694,203088168,4595,-0.13
20100128,7.02,7.1,7.02,7.04,22357543,157618928,3278,0.03
20100129,7.0,7.0,6.88,6.99,18169485,126115538,3241,-0.05
20100201,6.99,7.04,6.88,6.88,14391283,99630183,2777,-0.11
20100202,7.0,7.0,6.73,6.75,14162099,96909297,2523,-0.13
20100203,6.84,6.98,6.75,6.95,12830339,88037000,2347,0.2
20100204,6.99,7.07,6.91,7.02,14848784,103969819,2844,0.07
20100205,6.86,6.91,6.73,6.75,16583390,112674870,2799,-0.27
20100206,6.7,6.7,6.33,6.5,15122441,98200109,2544,-0.25
20100208,6.5,6.51,6.17,6.2,25645451,161195668,4851,-0.3
20100209,6.1,6.45,6.1,6.38,14381181,91315413,2610,0.18
20100210,6.44,6.49,6.32,6.48,17260054,110750959,3079,0.1
20100222,6.6,6.72,6.52,6.69,16258489,107396943,3088,0.21
20100223,6.69,6.93,6.62,6.86,12101249,81841785,2565,0.17
20100224,6.84,6.9,6.74,6.77,8459208,57521487,2049,-0.09
20100225,6.85,6.85,6.63,6.69,13739273,92152315,2404,-0.08
20100226,6.7,6.75,6.63,6.7,8423844,56410872,1591,0.01
20100301,6.72,6.9,6.7,6.84,8018792,54893332,1701,0.14
20100302,6.89,6.95,6.79,6.87,7537943,51852355,1543,0.03
20100303,6.97,7.04,6.9,7.04,12883029,89947296,2329,0.17
20100304,7.09,7.1,6.86,6.87,12203735,84909211,2971,-0.17
20100305,6.92,7.03,6.92,6.95,8907259,62169606,1994,0.08
20100308,7.0,7.03,6.95,6.95,6510500,45455568,1438,0.0
20100309,6.93,7.06,6.91,7.05,9644411,67416667,1634,0.1
20100310,7.05,7.08,7.0,7.05,6158567,43340869,1623,0.0
20100311,7.06,7.1,7.02,7.06,9120656,64477855,1659,0.01
20100312,7.1,7.1,7.05,7.09,7806182,55300635,2157,0.03
20100315,7.09,7.1,6.96,6.96,5885803,41278004,1251,-0.13
20100316,6.99,6.99,6.93,6.96,3925589,27322236,706,0.0
20100317,6.98,7.37,6.98,7.37,23109706,166843612,4587,0.41
20100318,7.39,7.88,7.38,7.76,63430883,491128570,9136,0.39
20100319,7.85,7.99,7.81,7.9,39743456,313330564,6517,0.14
20100322,7.9,7.9,7.59,7.68,19922506,152996723,3663,-0.22
20100323,7.65,7.72,7.5,7.53,17988217,136572306,3698,-0.15
20100324,7.59,7.68,7.52,7.55,10027788,76021040,2040,0.02
20100325,7.57,7.6,7.45,7.55,10387849,78226087,2457,0.0
20100326,7.55,7.68,7.46,7.57,12437062,94347288,2635,0.02
20100329,7.6,7.67,7.55,7.58,10253164,78122110,1934,0.01
20100330,7.6,7.66,7.58,7.64,13123822,99943166,1877,0.06
20100331,7.64,7.64,7.53,7.6,7267291,55120222,1620,-0.04
20100401,7.6,7.74,7.6,7.7,15252746,117334710,3037,0.1
20100402,7.84,7.85,7.7,7.73,9535785,73838275,1761,0.03
20100406,7.79,7.82,7.7,7.71,12520159,97319945,2753,-0.02
20100407,7.71,7.77,7.65,7.71,11324001,87418020,2080,0.0
20100408,7.7,7.76,7.6,7.66,12579970,96717054,2629,-0.05
20100409,7.66,7.68,7.47,7.52,20354469,153735073,3409,-0.14
