date,open,high,low,close,volume,turnover,transactions,price_change
20100104,65.0,65.0,64.0,64.9,39511138,2557720928,8255,+0.40
20100105,65.0,65.1,63.9,64.5,38394084,2464115096,9205,-0.40
20100106,64.5,64.9,63.7,64.9,52734385,3390698544,12597,+0.40
20100107,64.9,65.0,64.2,64.2,53294614,3437221996,11195,-0.70
20100108,63.5,64.3,63.5,64.0,48047497,3068341466,9804,-0.20
20100111,64.0,64.9,63.5,64.5,37446686,2413758179,8066,+0.50
20100112,64.4,64.4,63.3,63.6,52444792,3337576396,12865,-0.90
20100113,63.0,63.1,62.6,62.8,49806496,3129817596,10609,-0.80
20100114,63.6,63.6,63.0,63.2,39254264,2469193916,8755,+0.40
20100115,62.9,63.5,62.8,63.5,50011109,3155482441,11048,+0.30
20100118,62.8,63.1,62.8,62.9,30586332,1924772947,9875,-0.60
20100119,63.0,63.2,62.0,62.5,47541231,2970283048,14132,-0.40
20100120,62.9,63.2,62.2,63.0,52519052,3292097534,13043,+0.50
20100121,63.0,63.0,62.1,62.6,24842055,1552278255,8212,-0.40
20100122,61.5,61.7,61.0,61.1,64001109,3916952764,18967,-1.50
20100125,60.1,60.8,60.1,60.4,62230836,3759976086,18763,-0.70
20100126,60.6,61.2,60.0,60.1,80078237,4839012506,17643,-0.30
20100127,60.1,60.4,59.5,59.6,53876237,3227674030,13505,-0.50
20100128,60.5,61.5,59.8,60.0,44033633,2666239239,11197,+0.40
20100129,60.1,61.5,59.4,61.5,98124608,5948654037,18337,+1.50
20100201,60.7,60.7,59.5,59.8,82234872,4934428435,16893,-1.70
20100202,60.2,60.4,59.0,59.0,72141345,4296416714,15211,-0.80
20100203,60.2,60.3,58.8,59.8,42627861,2534155240,9966,+0.80
20100204,60.0,60.0,59.0,59.1,46032165,2726713591,11819,-0.70
20100205,57.6,57.9,57.2,57.2,66295018,3811514312,18203,-1.90
20100206,57.6,58.1,57.3,58.0,16391569,948580952,5867,+0.80
20100208,58.0,58.2,57.0,57.4,45835431,2635605686,11834,-0.60
20100209,58.4,59.2,57.7,58.6,49551665,2905054055,10807,+1.20
20100210,59.0,59.2,58.2,58.4,53809831,3156970629,13992,-0.20
20100222,60.5,60.5,59.0,59.0,49684787,2964348523,15040,+0.60
20100223,59.6,59.9,59.1,59.8,52030754,3098100688,11574,+0.80
20100224,59.2,59.2,58.4,58.5,60489712,3559090588,13513,-1.30
