date,foreign_net,trust_net
2015-03-23,-556000,542000
2015-03-24,-73000,4000
2015-03-25,134000,0
2015-03-26,-39000,0
2015-03-27,-2000,44000
2015-03-30,37000,-262000
2015-03-31,265000,-15000
2015-04-01,-70000,0
2015-04-02,-33000,0
2015-04-07,9000,0
2015-04-08,13000,0
2015-04-09,-11000,0
2015-04-10,29000,0
2015-04-13,-25000,0
2015-04-14,-54000,16000
2015-04-15,18000,13000
2015-04-16,90000,0
2015-04-17,7000,-1000
2015-04-20,91136,0
2015-04-21,-8000,0
2015-04-22,0,0
2015-04-23,6000,0
2015-04-24,-46000,0
2015-04-27,-131000,14000
2015-04-28,18000,10000
2015-04-29,-7000,0
2015-04-30,-8000,33000
2015-05-04,-16000,0
2015-05-05,-13000,0
2015-05-06,-5000,0
2015-05-07,11000,0
2015-05-08,10000,-2000
2015-05-11,-60000,0
2015-05-12,-6666,0
2015-05-13,14000,-38000
2015-05-14,-14000,10000
2015-05-15,-48000,14000
2015-05-18,24000,-90000
2015-05-19,49000,-20000
2015-05-20,-22000,6000
2015-05-21,32000,0
2015-05-22,-58000,0
2015-05-25,26000,0
2015-05-26,-66000,37000
2015-05-27,-35262,0
2015-05-28,3000,0
2015-05-29,47000,26000
2015-06-01,39000,0
2015-06-02,53000,0
2015-06-03,94000,0
2015-06-04,280000,0
2015-06-05,-68000,-3000
2015-06-08,46000,0
2015-06-09,55000,-1000
2015-06-10,41000,20000
2015-06-11,-5000,0
2015-06-12,-5000,-2000
2015-06-15,14000,0
2015-06-16,19000,3000
2015-06-17,16000,0
2015-06-18,-28773,-2000
2015-06-22,-21000,0
2015-06-23,1000,0
2015-06-24,4000,0
2015-06-25,2000,0
2015-06-26,2000,0
2015-06-29,-40000,0
2015-06-30,28000,0
2015-07-01,46000,0
2015-07-02,-8000,14000
2015-07-03,17000,80000
2015-07-06,-13000,19000
2015-07-07,-14000,0
2015-07-08,-97000,0
2015-07-09,-29000,0
2015-07-13,13000,0
2015-07-14,40000,0
2015-07-15,2000,0
2015-07-16,13000,0
2015-07-17,4000,0
2015-07-20,23000,0
2015-07-21,-9000,0
2015-07-22,-2000,25000
2015-07-23,-14000,0
2015-07-24,-6000,0
2015-07-27,-8000,10000
2015-07-28,333000,-1000
2015-07-29,-1000,0
2015-07-30,77000,25000
2015-07-31,-3000,0
2015-08-03,-11000,0
2015-08-04,-2000,0
2015-08-05,-13000,50000
2015-08-06,-36000,0
2015-08-07,-16000,0
2015-08-10,-3000,0
2015-08-11,25000,0
2015-08-12,9000,0
2015-08-13,12000,0
2015-08-14,31000,0
2015-08-17,43000,0
2015-08-18,36000,0
2015-08-19,19000,20000
2015-08-20,23000,0
2015-08-21,10000,0
2015-08-24,41000,0
2015-08-25,69000,0
2015-08-26,-55000,10000
2015-08-27,-87000,0
2015-08-28,97000,0
2015-08-31,-43000,-45555
2015-09-01,92000,-50000
2015-09-02,77000,0
2015-09-03,161000,-50000
2015-09-04,117000,-25000
2015-09-07,49000,-15000
2015-09-08,51000,50000
2015-09-09,244000,50000
2015-09-10,205000,12000
2015-09-11,167000,91000
2015-09-14,480000,130000
2015-09-15,257200,73000
2015-09-16,266000,160000
2015-09-17,373000,129000
2015-09-18,507300,106000
2015-09-21,-42000,14000
2015-09-22,153000,5000
2015-09-23,228205,-3000
2015-09-24,200000,-20000
2015-09-25,195732,0
2015-09-30,-92730,47000
2015-10-01,-39000,0
2015-10-02,-25000,0
2015-10-05,47000,0
2015-10-06,95000,0
2015-10-07,185000,0
2015-10-08,64000,8000
2015-10-12,95000,-26000
2015-10-13,12000,0
2015-10-14,72525,0
2015-10-15,26000,0
2015-10-16,-35000,0
2015-10-19,97000,70000
2015-10-20,11000,117000
2015-10-21,37000,20000
2015-10-22,-2337,82000
2015-10-23,90000,36000
2015-10-26,2837,20000
2015-10-27,23000,0
2015-10-28,46000,0
2015-10-29,94000,0
2015-10-30,207000,0
2015-11-02,132000,116000
2015-11-03,-136000,461000
2015-11-04,95000,-69000
2015-11-05,-28000,0
2015-11-06,25000,-50000
2015-11-09,222591,-266000
2015-11-10,162000,-20000
2015-11-11,64000,109000
2015-11-12,88000,42000
2015-11-13,-243000,117000
2015-11-16,369859,14000
2015-11-17,236887,-16000
2015-11-18,48010,0
2015-11-19,167000,0
2015-11-20,95000,-10000
2015-11-23,46540,4000
2015-11-24,161270,-1000
2015-11-25,40360,49000
2015-11-26,58000,-15000
2015-11-27,-32862,33000
2015-11-30,3674776,-86500
2015-12-01,-166509,-69000
2015-12-02,-3140,-7000
2015-12-03,66000,-98000
2015-12-04,-90000,-17000
2015-12-07,1000,-3000
2015-12-08,93000,0
2015-12-09,-56000,-3000
2015-12-10,-41000,0
2015-12-11,-102844,-14000
2015-12-14,-8020,-35000
2015-12-15,14952,0
2015-12-16,-123000,0
2015-12-17,113000,8000
2015-12-18,32083,0
2015-12-21,181000,0
2015-12-22,-306938,-104000
2015-12-23,5000,-112000
2015-12-24,76000,-304000
2015-12-25,-82000,-14000
2015-12-28,128000,-30000
2015-12-29,-7000,-89000
