date,foreign_net,trust_net
2013-01-02,93000,0
2013-01-03,456000,163000
2013-01-04,1112000,-7000
2013-01-07,1119000,92000
2013-01-08,847000,141000
2013-01-09,529000,180000
2013-01-10,-543150,0
2013-01-11,733000,-2930000
2013-01-14,388000,0
2013-01-15,-40000,114000
2013-01-16,38000,-8000
2013-01-17,-173000,-23308
2013-01-18,143000,0
2013-01-21,139000,-186000
2013-01-22,384000,-689000
2013-01-23,428000,-104000
2013-01-24,99750,-6000
2013-01-25,115000,-3000
2013-01-28,330000,-783200
2013-01-29,374000,-435000
2013-01-30,385000,0
2013-01-31,231000,104000
2013-02-01,-136000,-1000
2013-02-04,-437000,-221250
2013-02-05,-77000,-18000
2013-02-06,-362000,-2000
2013-02-18,-100000,-1000
2013-02-19,203000,-820000
2013-02-20,-5000,-80000
2013-02-21,395000,-2000
2013-02-22,159000,870000
2013-02-23,-898000,-1000
2013-02-25,613000,0
2013-02-26,524000,-1000
2013-02-27,-111500,400000
2013-03-01,-274000,0
2013-03-04,352000,0
2013-03-05,172000,0
2013-03-06,-70000,-1000
2013-03-07,683000,-157000
2013-03-08,-18000,-638000
2013-03-11,-161000,-10000
2013-03-12,-2951000,0
2013-03-13,49400,-1172000
2013-03-14,323401,-130000
2013-03-15,591900,-216000
2013-03-18,-87000,-1000
2013-03-19,-522000,803000
2013-03-20,-541000,1466000
2013-03-21,-557000,639000
2013-03-22,-540000,-2000
2013-03-25,-320000,0
2013-03-26,-481000,0
2013-03-27,-352000,-229000
2013-03-28,14000,0
2013-03-29,202000,0
2013-04-01,-31000,-1000
2013-04-02,172300,0
2013-04-03,195000,550000
2013-04-08,124000,200000
2013-04-09,-233000,-86000
2013-04-10,57000,1091000
2013-04-11,-72000,1166000
2013-04-12,-502000,215000
2013-04-15,493000,800000
2013-04-16,1354000,165000
2013-04-17,1760900,88000
2013-04-18,574250,45000
2013-04-19,140300,135201
2013-04-22,1384800,-59000
2013-04-23,2667000,-3450
2013-04-24,-50000,0
2013-04-25,568300,-33000
2013-04-26,1559200,248000
2013-04-29,474000,-384000
2013-04-30,525900,105000
2013-05-02,624000,20000
2013-05-03,2042000,496000
2013-05-06,183750,498000
2013-05-07,-226400,857000
2013-05-08,164866,-400000
2013-05-09,809868,-115000
2013-05-10,1184000,-133000
2013-05-13,-20900,360000
2013-05-14,334000,0
2013-05-15,415912,176000
2013-05-16,-518000,-77000
2013-05-17,-326000,0
2013-05-20,23000,220000
2013-05-21,-223000,0
2013-05-22,16000,-6000
2013-05-23,148000,174000
2013-05-24,-910000,68000
2013-05-27,-642000,-1000
2013-05-28,-108000,0
2013-05-29,183000,0
2013-05-30,-359000,95000
2013-05-31,66623,0
2013-06-03,309000,-113000
2013-06-04,-590000,0
2013-06-05,2386500,2350000
2013-06-06,5683000,1036000
2013-06-07,4316000,292000
2013-06-10,-215000,0
2013-06-11,42000,110000
2013-06-13,298000,-3000
2013-06-14,1163000,180000
2013-06-17,-308000,66000
2013-06-18,-1034000,283000
2013-06-19,-3392850,34000
2013-06-20,-3416000,0
2013-06-21,-4291000,351000
2013-06-24,4556000,400000
2013-06-25,1221040,-760000
2013-06-26,1839000,589000
2013-06-27,936000,340000
2013-06-28,1149000,0
2013-07-01,2933000,0
2013-07-02,-1794650,290000
2013-07-03,-673000,-100000
2013-07-04,641000,353000
2013-07-05,1851000,-16000
2013-07-08,-1573000,37000
2013-07-09,-1183000,0
2013-07-10,-838000,-346000
2013-07-11,-1548000,-294
2013-07-12,141000,-111000
2013-07-15,-242000,0
2013-07-16,-682200,-238000
2013-07-17,-746000,0
2013-07-18,-69000,812000
2013-07-19,-255000,692000
2013-07-22,187000,400000
2013-07-23,-2102000,1446000
2013-07-24,227000,300000
2013-07-25,-632000,-1000
2013-07-26,109000,0
2013-07-29,-146000,-177000
2013-07-30,-255000,30000
2013-07-31,-456000,0
2013-08-01,-59000,0
2013-08-02,-380000,0
2013-08-05,-227000,0
2013-08-06,-4000,-500000
2013-08-07,829000,-256000
2013-08-08,119000,1835000
2013-08-09,-681000,1000000
2013-08-12,-248700,-500000
2013-08-13,136000,800000
2013-08-14,74000,0
2013-08-15,651000,315000
2013-08-16,906000,-907000
2013-08-19,1078000,44000
2013-08-20,1600000,-1653000
2013-08-22,9000,-1563000
2013-08-23,1041000,-766000
2013-08-26,-835000,-783000
2013-08-27,1669500,0
2013-08-28,10564000,0
2013-08-29,14006000,-108000
2013-08-30,-542000,351000
2013-09-02,164000,-35000
2013-09-03,1309000,215815
2013-09-04,681000,0
2013-09-05,544000,-299000
2013-09-06,957000,-300000
2013-09-09,634000,-75000
2013-09-10,1024000,212000
2013-09-11,-1470000,1200000
2013-09-12,-76000,-188000
2013-09-13,-1327000,1000
2013-09-14,0,119000
2013-09-16,-895000,400000
2013-09-17,84000,-38000
2013-09-18,-1489000,1502000
2013-09-23,-358000,-500000
2013-09-24,-583600,-281000
2013-09-25,-105000,0
2013-09-26,-275000,-800000
2013-09-27,104000,0
2013-09-30,1695000,0
2013-10-01,447000,650000
2013-10-02,-307000,404000
2013-10-03,4047000,0
2013-10-04,837000,-2000
2013-10-07,-1191000,2200000
2013-10-08,-40000,479000
2013-10-09,-126000,1299000
2013-10-11,284000,366000
2013-10-14,89500,-2000
2013-10-15,764000,-193000
2013-10-16,-749000,1005000
2013-10-17,30000,0
2013-10-18,193000,-164000
2013-10-21,325000,-130000
2013-10-22,769000,-71000
2013-10-23,-25000,-65000
2013-10-24,1435000,0
2013-10-25,-314000,1257000
2013-10-28,-319000,100000
2013-10-29,-127000,0
2013-10-30,-711320,1140000
2013-10-31,-1159500,1695000
2013-11-01,-1262000,989000
2013-11-04,-81000,-188000
2013-11-05,73000,-977000
2013-11-06,542320,490000
2013-11-07,-2000,230000
2013-11-08,-1912000,739000
2013-11-11,79000,300000
2013-11-12,-443000,-127000
2013-11-13,-25000,-246000
2013-11-14,-740750,500000
2013-11-15,-256000,-105000
2013-11-18,-606000,593000
2013-11-19,69000,0
2013-11-20,702000,0
2013-11-21,156000,5000
2013-11-22,633000,-1000
2013-11-25,898000,7359
2013-11-26,-413000,0
2013-11-27,-1237000,117000
2013-11-28,1238000,0
2013-11-29,809000,141000
2013-12-02,1853000,-1000
2013-12-03,322500,0
2013-12-04,-427000,-1000
2013-12-05,185000,-67000
2013-12-06,55296,-55000
2013-12-09,-836000,0
2013-12-10,167000,5000
2013-12-11,-313000,306000
2013-12-12,-761766,585000
2013-12-13,-586000,300000
2013-12-16,-1797000,-60000
2013-12-17,-243000,38000
2013-12-18,123000,-82000
