date,foreign_net,trust_net
2013-05-16,-146000,0
2013-11-27,-519000,527000
2013-11-28,111000,309000
2013-11-29,-6000,28000
2013-12-02,-133000,0
2013-12-03,3000,-32000
2013-12-04,0,155000
2013-12-05,-15000,36000
2013-12-06,142000,25000
2013-12-09,207000,25000
2013-12-10,-68000,10000
2013-12-11,3000,5000
2013-12-12,121000,0
2013-12-13,-61000,25000
2013-12-16,55000,109000
2013-12-17,47000,19000
2013-12-18,-146000,0
2013-12-19,-79000,115000
2013-12-20,42000,0
2013-12-23,-30000,-55000
2013-12-24,41000,19000
2013-12-25,7000,11000
2013-12-26,10000,7000
2013-12-27,-35000,0
2013-12-30,-49000,0
2013-12-31,-32000,-52000
2014-01-02,-206700,0
2014-01-03,-7000,10000
2014-01-06,16000,-60000
2014-01-07,-2000,16000
2014-01-08,-58000,0
2014-01-09,-22000,-17000
2014-01-10,-98000,-20000
2014-01-13,-123000,-111000
2014-01-14,8000,8000
2014-01-15,16000,0
2014-01-16,-17000,1000
2014-01-17,52121,5000
2014-01-20,0,0
2014-01-21,-143000,0
2014-01-22,51000,0
2014-01-23,44000,0
2014-01-24,-36000,10000
2014-01-27,-24000,0
2014-02-05,-38000,60000
2014-02-06,-53000,26000
2014-02-07,-21000,-24000
2014-02-10,-36000,5000
2014-02-11,-9000,0
2014-02-12,-19000,0
2014-02-13,-7000,4345
2014-02-14,26000,4000
2014-02-17,8000,0
2014-02-18,5000,-42000
2014-02-19,-12000,10000
2014-02-20,27000,3000
2014-02-21,-7000,0
2014-02-24,0,16000
2014-02-25,-6000,0
2014-02-26,-7000,6000
2014-02-27,-349000,2000
2014-03-03,-10000,79000
2014-03-04,-4000,17000
2014-03-05,-4000,2000
2014-03-06,4000,0
2014-03-07,-36000,0
2014-03-10,-6000,0
2014-03-11,4000,0
2014-03-12,1000,0
2014-03-13,-20000,-5000
2014-03-14,19000,4000
2014-03-17,-120000,16000
2014-03-18,-8000,69000
2014-03-19,22000,0
2014-03-20,4000,-24000
2014-03-21,33000,1000
2014-03-24,134000,-50000
2014-03-25,32000,63000
2014-03-26,39000,0
2014-03-27,53000,0
2014-03-28,102000,25000
2014-03-31,-42000,25000
2014-04-01,-127000,-4000
2014-04-02,37000,-25000
2014-04-03,-39000,0
2014-04-07,-24900,-7000
2014-04-08,-156000,-30000
2014-04-09,-38000,0
2014-04-10,12000,-582
2014-04-11,-20000,0
2014-04-14,72000,-1000
2014-04-15,49000,0
2014-04-16,124000,-96000
2014-04-17,-56000,-34000
2014-04-18,15000,8000
2014-04-21,-8000,0
2014-04-22,3800,0
2014-04-23,34000,-32000
2014-04-24,34000,0
2014-04-25,233000,16000
2014-04-28,20000,0
2014-04-29,34635,0
2014-04-30,38180,0
2014-05-02,90000,13000
2014-05-05,12000,-14000
2014-05-06,39000,19000
2014-05-07,11000,-50000
2014-05-08,13000,18000
2014-05-09,3000,-19000
2014-05-12,-13000,0
2014-05-13,11000,-55000
2014-05-14,-133000,-52000
2014-05-15,-168000,-120000
2014-05-16,-51000,-43000
2014-05-19,8000,-25000
2014-05-20,-84783,-42000
2014-05-21,-15000,-97000
2014-05-22,-63000,0
2014-05-23,-64000,11000
2014-05-26,-96000,0
2014-05-27,63000,-110000
2014-05-28,6000,-127000
2014-05-29,-101000,-18000
2014-05-30,-121000,12000
2014-06-03,-81000,-45000
2014-06-04,-97000,0
2014-06-05,30000,0
2014-06-06,106000,0
2014-06-09,17000,0
2014-06-10,103198,0
2014-06-11,46000,0
2014-06-12,50000,-20000
2014-06-13,122000,-41000
2014-06-16,82000,0
2014-06-17,127000,0
2014-06-18,-229000,0
2014-06-19,540000,0
2014-06-20,48066,0
2014-06-23,148038,0
2014-06-24,82000,0
2014-06-25,-41000,0
2014-06-26,-46000,0
2014-06-27,15000,0
2014-06-30,-156000,9000
2014-07-01,-44000,10000
2014-07-02,196000,-79
2014-07-03,41000,0
2014-07-04,-10000,0
2014-07-07,122200,0
2014-07-08,26000,0
2014-07-09,28000,0
2014-07-10,27000,0
2014-07-11,22000,0
2014-07-14,5000,0
2014-07-15,-22000,0
2014-07-16,-19000,0
2014-07-17,-11000,0
2014-07-18,54634,0
2014-07-21,-26000,0
2014-07-22,11000,0
2014-07-24,-84000,0
2014-07-25,-46000,0
2014-07-28,-6000,0
2014-07-29,20000,0
2014-07-30,-19000,0
2014-07-31,13000,0
2014-08-01,-82000,0
2014-08-04,-40000,0
2014-08-05,-3000,0
2014-08-06,-89000,-10000
2014-08-07,-23000,-10000
2014-08-08,-72000,0
2014-08-11,-60000,0
2014-08-12,-7000,29000
2014-08-13,-45000,0
2014-08-14,-24000,0
2014-08-15,-161000,-43000
2014-08-18,50000,-10000
2014-08-19,-147000,23000
2014-08-20,-71000,20000
2014-08-21,-117000,25000
2014-08-22,-179000,25000
2014-08-25,-64000,25000
2014-08-26,-148200,25000
2014-08-27,-79000,29000
2014-08-28,-148150,-500
2014-08-29,-89150,30000
2014-09-01,-147400,0
2014-09-02,45950,0
2014-09-03,-27000,0
2014-09-04,-11009,0
2014-09-05,39000,0
2014-09-09,-17000,0
2014-09-10,-22000,-2150
2014-09-11,-33300,0
2014-09-12,-15000,0
2014-09-15,-27000,0
2014-09-16,-30000,0
2014-09-17,-51000,0
2014-09-18,31000,0
2014-09-19,47000,0
2014-09-22,-5000,405
2014-09-23,-13392,0
2014-09-24,2050,0
2014-09-25,52000,0
2014-09-26,55000,0
2014-09-29,20000,0
2014-09-30,67000,0
2014-10-01,-74000,0
2014-10-02,-6000,0
2014-10-03,-22000,0
2014-10-06,-8000,0
2014-10-07,-10000,0
2014-10-08,-7000,0
2014-10-09,-9000,0
2014-10-13,-2000,0
2014-10-14,21500,0
2014-10-15,-21000,42000
2014-10-16,3000,21000
2014-10-17,-96000,0
2014-10-20,107000,0
2014-10-21,46000,0
2014-10-22,-5000,0
2014-10-23,-21000,0
2014-10-24,-20000,0
2014-10-27,46550,0
2014-10-28,30000,0
2014-10-29,-3000,40000
2014-10-30,61000,0
2014-10-31,-17000,0
2014-11-03,16000,35000
2014-11-04,-35000,22000
2014-11-05,-31000,0
2014-11-06,-8000,0
2014-11-07,-34000,3000
2014-11-10,0,0
2014-11-11,33000,0
2014-11-12,-18399,-14000
2014-11-13,-25000,-6000
2014-11-14,5000,-270000
2014-11-17,-57000,-71000
2014-11-18,-119000,0
2014-11-19,-13050,-2950
2014-11-20,-57000,0
2014-11-21,-22000,-36600
2014-11-24,-101000,0
2014-11-25,-66000,0
2014-11-26,-22000,20000
2014-11-27,-38000,20000
2014-11-28,-26000,0
2014-12-01,-20700,0
2014-12-02,3000,0
2014-12-03,-107000,0
2014-12-04,-49000,0
2014-12-05,-226000,0
2014-12-08,-39000,0
2014-12-09,-90000,0
2014-12-10,-29000,-95000
2014-12-11,-32000,-37897
2014-12-12,-17000,-50000
2014-12-15,-31000,-45000
2014-12-16,-1000,0
2014-12-17,-24000,-46000
2014-12-18,-19000,0
2014-12-19,-24000,0
2014-12-22,-59000,0
2014-12-23,-51000,-34000
2014-12-24,0,-30000
2014-12-25,-30000,-25000
2014-12-26,-9000,-65000
2014-12-27,-15000,-70000
2014-12-29,-98030,-30900
2014-12-30,-13000,0
2014-12-31,-36000,0
2015-01-05,-50000,0
2015-01-06,-27000,0
2015-01-07,9000,0
2015-01-08,-53000,0
2015-01-09,-33000,0
2015-01-12,-27000,0
2015-01-13,-14000,0
2015-01-14,-50000,0
2015-01-15,98000,0
2015-01-16,-56150,61000
2015-01-19,-38000,0
2015-01-20,10000,0
2015-01-21,-17000,37000
2015-01-22,-56000,3000
2015-01-23,-29000,0
2015-01-26,-34000,0
2015-01-27,3000,0
2015-01-28,-23000,0
2015-01-29,-73000,0
2015-01-30,-42000,0
2015-02-02,-27000,0
2015-02-03,-35000,30000
2015-02-04,-75000,3000
2015-02-05,-59000,0
2015-02-06,-31000,0
2015-02-09,49000,0
2015-02-10,27000,0
2015-02-11,104500,-121000
2015-02-12,32000,0
2015-02-13,4000,-13000
2015-02-24,-32000,0
2015-02-25,-61000,0
2015-02-26,-23000,0
2015-03-02,-36000,0
2015-03-03,6000,0
2015-03-04,-37000,0
2015-03-05,-37000,0
2015-03-06,-26000,0
2015-03-09,-34000,0
2015-03-10,-73000,0
2015-03-11,-39000,0
2015-03-12,-35000,-1762
2015-03-13,-17000,-8000
2015-03-16,5000,-32000
2015-03-17,-47000,0
2015-03-18,-32000,0
2015-03-19,-10000,0
2015-03-20,-5000,0
2015-03-23,-58000,0
2015-03-24,-47000,0
2015-03-25,-7000,0
2015-03-26,-14000,0
2015-03-27,-13000,0
2015-03-30,-2000,0
2015-03-31,21000,0
2015-04-01,1000,0
2015-04-02,-21000,0
2015-04-07,-32000,0
2015-04-08,-28000,0
2015-04-09,-3850,0
2015-04-10,5000,0
2015-04-13,-33000,0
2015-04-14,-75000,47000
2015-04-15,-192000,0
2015-04-16,-146000,0
2015-04-17,55000,20000
2015-04-20,14000,0
2015-04-21,67000,0
2015-04-22,-13000,0
2015-04-23,-211000,0
2015-04-24,12000,0
2015-04-27,203000,0
2015-04-28,-39000,0
2015-04-29,-40000,-1000
2015-04-30,-35000,60000
2015-05-04,5000,0
2015-05-05,49000,0
2015-05-06,55000,0
2015-05-07,50000,0
2015-05-08,61000,0
2015-05-11,146000,0
2015-05-12,119000,0
2015-05-13,-24000,0
2015-05-14,1600,0
2015-05-15,21000,0
2015-05-18,7000,0
2015-05-19,-22000,0
2015-05-20,-24000,0
2015-05-21,-35000,0
2015-05-22,-29000,0
2015-05-25,-11000,0
2015-05-26,12000,0
2015-05-27,-39000,0
2015-05-28,22000,0
2015-05-29,91000,0
2015-06-01,80000,0
2015-06-02,261000,30000
2015-06-03,-33000,132000
2015-06-04,66000,1460
2015-06-05,-6000,31000
2015-06-08,1000,0
2015-06-09,32000,5000
2015-06-10,27000,107000
2015-06-11,-55000,18000
2015-06-12,-94000,296000
2015-06-15,-32000,69000
2015-06-16,37000,0
2015-06-17,-239000,80000
