date,foreign_net,trust_net
2013-01-04,-7000,0
2013-01-07,6000,0
2013-01-08,3000,0
2013-01-09,-5000,0
2013-01-11,1000,0
2013-01-14,10000,0
2013-01-16,6000,0
2013-01-17,-14000,0
2013-01-18,5000,0
2013-01-21,-5000,0
2013-01-22,1000,0
2013-01-23,19000,0
2013-01-24,-6000,0
2013-01-25,-16000,0
2013-02-01,-3000,0
2013-02-04,-4000,0
2013-02-05,-12000,0
2013-02-06,-5000,0
2013-02-18,8000,0
2013-02-20,7000,0
2013-02-21,-5000,0
2013-02-22,-2000,0
2013-02-26,-7000,0
2013-02-27,-7000,0
2013-03-01,10000,0
2013-03-04,-36000,0
2013-03-05,-31000,0
2013-03-06,-11000,0
2013-03-07,-10000,0
2013-03-08,-28000,0
2013-03-11,-3000,0
2013-04-03,45000,0
2013-04-08,-45000,0
2013-04-26,-803,0
2013-10-16,-202,0
2013-11-29,1000,0
2013-12-04,-1000,0
2014-02-19,1,0
2014-03-03,1,0
2014-04-24,325,0
2014-05-27,-1000,0
2014-06-30,200000,0
2014-07-08,12000,0
2014-07-09,-2000,0
2014-07-10,3000,0
2014-07-11,-7000,0
2014-07-14,35000,0
2014-07-15,24000,0
2014-07-16,3000,0
2014-07-17,2000,0
2014-07-18,1000,0
2014-07-21,1000,0
2014-07-22,2000,0
2014-07-24,4000,0
2014-07-25,2000,0
2014-07-28,-6000,0
2014-07-29,-21000,0
2014-07-30,0,0
2014-07-31,-1000,0
2014-08-06,-7000,0
2014-08-07,-4000,0
2014-08-08,3000,0
2014-08-11,12000,0
2014-08-12,2000,0
2014-08-13,2000,0
2014-08-14,2000,0
2014-08-15,5000,0
2014-08-18,20000,0
2014-08-19,10000,0
2014-08-21,-1000,0
2014-08-22,3000,0
2014-08-26,1000,0
2014-08-27,2000,0
2014-08-28,-2000,0
2014-08-29,-9000,0
2014-09-01,0,0
2014-09-02,1000,0
2014-09-03,-1000,0
2014-09-04,-2000,0
2014-09-05,-1000,0
2014-09-09,-6000,0
2014-09-10,-5000,0
2014-09-11,-3000,0
2014-09-12,-1000,0
2014-09-16,-3000,0
2014-09-17,1000,0
2014-09-18,2000,0
2014-09-22,-9000,0
2014-09-23,-13000,0
2014-09-24,-12000,0
2014-09-25,-14000,0
2014-09-26,-12000,0
2014-09-29,-6000,0
2014-09-30,-6000,0
2014-10-02,-1000,0
2015-02-03,0,0
2015-02-04,0,0
2015-02-10,0,0
2015-02-11,1,0
2015-03-03,0,0
2015-03-04,0,0
2015-03-10,0,0
2015-03-12,0,0
2015-03-17,0,0
2015-03-19,0,0
2015-03-24,0,0
2015-03-25,1,0
2015-04-02,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0
2015-04-10,0,0
2015-04-13,0,0
2015-04-17,0,0
2015-04-20,0,0
2015-04-22,0,0
2015-04-23,0,0
2015-09-01,0,0
2015-10-06,2000,0
2015-10-14,7000,0
2015-10-19,11000,0
2015-10-20,-3000,0
2015-10-21,-1000,0
2015-10-23,2000,0
2015-10-29,5000,0
2015-10-30,1000,0
2015-11-03,4000,0
2015-11-05,-1000,0
2015-11-13,-3000,0
2015-11-16,4000,0
2015-11-18,7000,0
2015-11-19,-2000,0
2015-11-20,-6000,0
2015-11-23,6000,0
2015-11-26,10000,0
2015-11-30,20000,0
2015-12-04,-9000,0
2015-12-10,1000,0
2015-12-14,1000,0
2015-12-15,6000,0
2015-12-16,8000,0
2015-12-18,1000,0
2015-12-22,1000,0
2015-12-23,-4000,0
2015-12-25,-1000,0
2015-12-28,-5000,0
2015-12-31,-9000,0
2016-01-04,2000,0
2016-01-05,-3000,0
2016-01-07,19000,0
2016-01-08,-1000,0
2016-01-11,-6000,0
2016-01-15,-2000,0
2016-01-18,-27000,0
2016-01-22,2000,0
2016-01-27,-2000,0
2016-01-29,-4000,0
2016-02-23,12000,0
2016-02-24,1000,0
2016-02-25,13000,0
2016-02-26,6000,0
2016-03-01,4000,0
2016-03-07,1000,0
2016-03-08,4000,0
2016-03-09,-31000,0
2016-03-10,67000,0
2016-03-11,-62000,0
2016-03-14,-9000,0
2016-03-15,-6000,0
2016-03-16,-14000,0
2016-03-17,-1000,0
2016-03-18,-16000,0
2016-03-25,3000,0
2016-03-28,5000,0
2016-03-30,-1000,0
2016-03-31,-2000,0
2016-04-08,-1000,0
2016-04-11,18000,0
2016-04-12,1000,0
2016-04-13,-4000,0
2016-04-20,-14000,0
2016-05-12,1000,0
2016-05-17,22000,0
2016-05-20,1000,0
2016-05-23,11000,0
2016-05-24,-9000,0
2016-05-27,-1000,0
2016-05-30,-12000,0
2016-06-01,17000,0
2016-06-02,-13000,0
2016-06-03,-2000,0
2016-06-07,-1000,0
2016-06-14,9000,0
2016-06-17,-14000,0
2016-06-22,1000,0
2016-06-24,1000,0
2016-07-01,-3000,0
2016-07-04,-13000,0
2016-07-15,16000,0
2016-07-18,217000,0
2016-07-19,6000,0
2016-07-20,-4000,0
2016-07-21,1000,0
2016-07-25,2000,0
2016-08-02,3000,0
2016-08-03,-57000,0
2016-08-05,-1000,0
2016-08-10,-6000,0
2016-08-11,2000,0
2016-08-12,5000,0
2016-08-19,-1000,0
2016-08-25,49000,0
2016-08-29,-3000,0
2016-09-01,-2000,0
2016-09-02,-3000,0
2016-09-05,-2000,0
2016-09-07,5000,0
2016-09-09,-21000,0
2016-09-14,-1000,0
2016-09-19,-1000,0
2016-09-20,-1000,0
2016-09-23,-6000,0
2016-10-05,-23000,0
2016-10-06,-68000,0
2016-10-07,-4000,0
2016-10-11,5000,0
2016-10-27,1000,0
2016-11-02,0,0
2016-11-08,-1000,0
2016-11-11,-1000,0
2016-11-16,-6000,0
2016-11-21,-2000,0
2016-11-24,-1000,0
2016-11-28,-2000,0
2016-12-12,2000,0
2016-12-13,-13000,0
2016-12-15,10000,0
2016-12-19,-5000,0
2016-12-30,4000,0
2017-01-03,1000,0
2017-01-09,-11000,0
2017-01-17,-3000,0
2017-01-18,-3000,0
2017-01-19,-7000,0
2017-01-20,-3000,0
2017-02-06,-1000,0
2017-02-08,3000,0
2017-02-09,-6000,0
2017-02-10,13000,0
2017-02-13,-1000,0
2017-02-20,-1000,0
2017-02-22,1000,0
2017-02-23,-9000,0
2017-02-24,-1000,0
2017-03-02,1000,0
2017-03-09,-4000,0
2017-03-13,1,0
2017-03-17,-4000,0
2017-03-21,-3000,0
2017-03-22,4000,0
2017-03-23,1,0
2017-03-24,-2000,0
2017-03-27,-2000,0
2017-03-31,-1000,0
2017-04-05,0,0
2017-04-14,1000,0
2017-04-18,6000,0
2017-04-21,21000,0
2017-04-25,1000,0
2017-05-02,-5000,0
2017-05-12,2000,0
2017-11-07,7000,0
2017-12-08,-7000,0
2020-03-03,1,0
2020-07-17,-8000,0
2020-07-21,-6000,0
2020-07-22,-5000,0
2020-07-23,-16000,0
2020-07-24,-11000,0
2020-07-27,-14000,0
2020-07-28,-4000,0
2020-07-29,-5000,0
2020-07-30,-11000,0
2020-08-04,1000,0
2020-10-23,-1000,0
2021-01-21,-135000,0
2021-04-08,1000,0
2021-04-16,-1000,0
2021-12-22,-48000,0
2021-12-23,-17000,0
2023-03-30,1,0
2023-04-11,0,0
2023-04-12,23000,0
2023-04-13,-3000,0
2023-04-28,-3000,0
2023-05-02,2000,0
2023-05-03,-2000,0
2023-05-04,1000,0
2023-05-08,3000,0
2023-05-10,5000,0
2023-05-11,1000,0
2023-05-18,0,0
2023-05-19,0,0
2023-05-25,-1000,0
2023-05-26,-6000,0
2023-06-01,-8000,0
2023-06-05,-2000,0
2023-06-06,-2000,0
2023-06-08,1000,0
2023-06-09,-1000,0
2023-06-14,-1000,0
2023-06-16,-1000,0
2023-07-03,1000,0
2023-07-07,1000,0
2023-07-11,1000,0
2023-07-14,-1000,0
2023-07-17,0,0
2023-07-20,1000,0
2023-07-21,-6000,0
2023-07-31,1000,0
2023-08-01,2000,0
2023-08-02,1,0
2023-08-04,0,0
2023-08-07,2000,0
2023-08-09,-1000,0
2023-08-10,1000,0
2023-08-15,-1000,0
2023-08-30,-2000,0
2023-08-31,-1000,0
2023-09-01,1000,0
2023-09-04,3000,0
2023-09-05,11000,0
2023-09-06,2000,0
2023-09-12,1000,0
2023-09-13,2000,0
2023-09-22,1000,0
2023-10-02,-3000,0
2023-10-04,-3000,0
2023-10-20,-2000,0
2023-10-27,25000,0
2023-10-30,-3000,0
2023-11-02,-3000,0
2023-11-07,-2000,0
2023-11-08,-3000,0
2023-11-14,11000,0
2023-11-15,18000,0
2023-11-16,-17000,0
2023-11-17,2000,0
2023-11-20,-13000,0
2023-11-22,1000,0
2023-11-23,1000,0
2023-11-27,-1000,0
2023-11-28,-1000,0
2023-11-29,1000,0
2023-12-05,-2000,0
2023-12-06,-1000,0
2023-12-07,-13999,0
2023-12-08,26000,0
2023-12-11,2000,0
2023-12-12,15000,0
2023-12-13,1000,0
2023-12-14,-39000,0
2023-12-15,27000,0
2023-12-18,39000,0
2023-12-19,23000,0
2023-12-20,-57884,0
2023-12-21,0,0
2023-12-22,-47000,0
2023-12-25,0,0
2023-12-26,3000,0
2023-12-27,15000,0
2023-12-28,11000,0
2023-12-29,17000,0
2024-01-02,7000,0
2024-01-03,6000,0
2024-01-04,1000,0
2024-01-05,2000,0
2024-01-08,1000,0
2024-01-09,13000,0
2024-01-10,17000,0
2024-01-11,11000,0
2024-01-12,21000,0
2024-01-15,-1000,0
2024-01-16,3000,0
2024-01-17,3000,0
2024-01-18,16000,0
2024-01-19,2000,0
2024-01-22,15000,0
2024-01-23,17000,0
2024-01-24,8000,0
2024-01-25,0,0
2024-01-26,5000,0
2024-01-29,5000,0
2024-01-30,2000,0
2024-01-31,11000,0
2024-02-01,130000,0
2024-02-02,-13000,0
2024-02-05,-1,0
2024-02-15,-8000,0
2024-02-16,9000,0
2024-02-19,12000,0
2024-02-20,-3000,0
2024-02-21,884,0
2024-02-22,4000,0
2024-02-23,4000,0
2024-02-26,3000,0
2024-02-27,0,0
2024-02-29,16000,0
2024-03-01,22010,0
2024-03-04,17000,0
2024-03-05,-40000,0
2024-03-06,120050,0
2024-03-07,-33000,0
2024-03-08,-14000,0
2024-03-11,-9000,0
2024-03-12,-4000,0
2024-03-13,0,0
2024-03-14,0,0
2024-03-15,2000,0
2024-03-18,-6000,0
2024-03-19,-15000,0
2024-03-20,-3000,0
2024-03-21,16000,0
2024-03-22,-55000,0
2024-03-25,149000,0
2024-03-26,74000,0
2024-03-27,7000,0
2024-03-28,-47060,0
2024-03-29,-14000,0
2024-04-01,-1000,0
2024-04-02,5000,0
2024-04-03,6000,0
2024-04-08,-1000,0
2024-04-09,-4000,0
2024-04-10,0,0
2024-04-11,-10946,0
2024-04-12,5000,0
2024-04-15,0,0
2024-04-16,-173000,0
2024-04-17,-56998,0
2024-04-18,-24000,0
2024-04-19,-32999,0
2024-04-22,54000,0
2024-04-23,-17000,0
2024-04-24,-11000,0
2024-04-25,-5000,0
2024-04-26,-4000,0
2024-04-29,0,0
2024-04-30,0,0
2024-05-02,-2000,0
2024-05-03,-1000,0
2024-05-06,-1054,0
2024-05-07,4000,0
2024-05-08,1000,0
2024-05-09,0,0
2024-05-10,-2000,0
2024-05-13,-17000,0
2024-05-14,-180985,0
2024-05-15,37000,0
2024-05-16,25000,0
2024-05-17,119000,0
2024-05-20,9000,0
2024-05-21,-86000,0
2024-05-22,105000,0
2024-05-23,-84000,0
2024-05-24,-65000,0
2024-05-27,-52000,0
2024-05-28,12000,0
2024-05-29,167000,0
2024-05-30,-142000,0
2024-05-31,-9000,0
2024-06-03,55000,0
2024-06-04,19000,0
2024-06-05,-80000,0
2024-06-06,94000,0
2024-06-07,115000,0
2024-06-11,-59000,0
2024-06-12,-156000,0
2024-06-13,-10000,0
2024-06-14,-7000,0
2024-06-17,20000,0
2024-06-18,-3000,0
2024-06-19,-11000,0
2024-06-20,-10000,0
2024-06-21,-57990,0
2024-06-24,-3000,0
2024-06-25,-8000,0
2024-06-26,8000,0
2024-06-27,-5000,0
2024-06-28,29000,0
2024-07-01,-10000,0
2024-07-02,-42000,0
2024-07-03,-3000,0
2024-07-04,-2000,0
2024-07-05,31000,0
2024-07-08,-14000,0
2024-07-09,-18000,0
2024-07-10,15000,0
2024-07-11,11000,0
2024-07-12,-21000,0
2024-07-15,14000,0
2024-07-16,-11000,0
2024-07-17,63000,0
2024-07-18,37000,0
2024-07-19,-94025,0
2024-07-22,-6000,0
2024-07-23,2000,0
2024-07-26,-1000,0
2024-07-29,3000,0
2024-07-30,86000,0
2024-07-31,-8000,0
2024-08-01,36000,0
2024-08-02,-93000,0
2024-08-05,-9000,0
2024-08-06,87000,0
2024-08-07,107000,0
2024-08-08,10000,0
2024-08-09,2000,0
2024-08-12,16000,0
2024-08-13,-95000,0
2024-08-14,52000,0
2024-08-15,28000,0
2024-08-16,42000,0
2024-08-19,-2000,0
2024-08-20,44000,0
2024-08-21,-6000,0
2024-08-22,0,0
2024-08-23,4000,0
2024-08-26,-14000,0
2024-08-27,14000,0
2024-08-28,12000,0
2024-08-29,0,0
2024-08-30,-15000,0
2024-09-02,-10000,0
2024-09-03,-4000,0
2024-09-04,-26000,0
2024-09-05,12000,0
2024-09-06,-8000,0
2024-09-09,13000,0
2024-09-10,-20000,0
2024-09-11,17000,0
2024-09-12,702000,0
2024-09-13,-134000,0
2024-09-16,75000,0
2024-09-18,-119900,0
2024-09-19,66000,0
2024-09-20,-38000,0
2024-09-23,1016,0
2024-09-24,-16,0
2024-09-25,2000,0
2024-09-26,4000,0
2024-09-27,0,0
2024-09-30,-100,0
2024-10-01,-4000,0
2024-10-04,4000,0
2024-10-07,-3000,0
2024-10-08,-40000,0
2024-10-09,4000,0
2024-10-11,18000,0
2024-10-14,65000,0
2024-10-15,-140000,0
2024-10-16,-14000,0
2024-10-17,3000,0
2024-10-18,-16000,0
2024-10-21,11000,0
2024-10-22,64000,0
2024-10-23,-15000,0
2024-10-24,-22000,0
2024-10-25,1000,0
2024-10-28,11000,0
2024-10-29,8000,0
2024-10-30,65000,0
2024-11-01,89000,0
2024-11-04,-52000,0
