date,foreign_net,trust_net
2013-01-02,98000,0
2013-01-03,100000,35000
2013-01-04,-62000,-21000
2013-01-07,2050,6000
2013-01-08,15470,0
2013-01-09,61000,0
2013-01-10,19000,0
2013-01-11,111000,52000
2013-01-14,106000,23000
2013-01-15,29000,51000
2013-01-16,151000,3000
2013-01-17,267000,1000
2013-01-18,48621,0
2013-01-21,3000,62000
2013-01-22,54000,20000
2013-01-23,265000,0
2013-01-24,688000,99000
2013-01-25,-22580,0
2013-01-28,56000,0
2013-01-29,-15000,630000
2013-01-30,328000,150000
2013-01-31,320000,41000
2013-02-01,2066000,356000
2013-02-04,-64000,93000
2013-02-05,23000,14000
2013-02-06,1917440,-3000
2013-02-18,-116544,0
2013-02-19,4000,20000
2013-02-20,110699,0
2013-02-21,50223,-1370
2013-02-22,244000,-2000
2013-02-23,6000,49000
2013-02-25,1176000,0
2013-02-26,337678,28000
2013-02-27,543000,15000
2013-03-01,646226,-10000
2013-03-04,129446,-40000
2013-03-05,343444,-20000
2013-03-06,186222,-1000
2013-03-07,34000,178000
2013-03-08,-101778,84000
2013-03-11,-8000,30000
2013-03-12,-8774,174000
2013-03-13,70000,-1000
2013-03-14,112430,-451000
2013-03-15,133000,-153000
2013-03-18,-4000,25000
2013-03-19,158000,0
2013-03-20,-32000,0
2013-03-21,-2785,0
2013-03-22,26000,-60000
2013-03-25,81000,0
2013-03-26,264446,-280000
2013-03-27,-136000,-287000
2013-03-28,-212784,-235000
2013-03-29,-90000,0
2013-04-01,-69000,61000
2013-04-02,-313000,0
2013-04-03,239000,-50000
2013-04-08,-30156,-466000
2013-04-09,10000,0
2013-04-10,-197000,-33000
2013-04-11,82000,130000
2013-04-12,23000,-62000
2013-04-15,23000,100000
2013-04-16,7000,50000
2013-04-17,7000,-21000
2013-04-18,-49000,318000
2013-04-19,34000,389000
2013-04-22,20000,0
2013-04-23,77616,-1000
2013-04-24,104300,76000
2013-04-25,9000,100000
2013-04-26,43000,-151000
2013-04-29,19000,-216000
2013-04-30,71000,0
2013-05-02,5606,50000
2013-05-03,42000,-2000
2013-05-06,24000,55000
2013-05-07,-3798,50000
2013-05-08,84228,96000
2013-05-09,-37456,-4000
2013-05-10,22000,0
2013-05-13,1000,-1000
2013-05-14,10603,0
2013-05-15,20000,0
2013-05-16,90000,0
2013-05-17,15000,0
2013-05-20,-10000,99000
2013-05-21,-36000,0
2013-05-22,161000,-3000
2013-05-23,13000,-100000
2013-05-24,-44000,0
2013-05-27,-6000,-140000
2013-05-28,-4000,-221000
2013-05-29,0,-100000
2013-05-30,22000,0
2013-05-31,14302,0
2013-06-03,0,0
2013-06-04,-117000,0
2013-06-05,41000,0
2013-06-06,39000,25000
2013-06-07,-14000,25000
2013-06-10,53000,0
2013-06-11,56000,-18000
2013-06-13,145000,-18000
2013-06-14,-12000,-100000
2013-06-17,-100000,0
2013-06-18,0,-82000
2013-06-19,24000,-50000
2013-06-20,74000,0
2013-06-21,-250000,-50000
2013-06-24,18000,-161000
2013-06-25,-56000,0
2013-06-26,-20000,-130000
2013-06-27,1000,0
2013-06-28,-106000,-50000
