date,foreign_net,trust_net
2013-01-02,2670000,0
2013-01-03,6282000,740000
2013-01-04,3905000,1516000
2013-01-07,1729900,233000
2013-01-08,673000,90000
2013-01-09,-195600,47000
2013-01-10,2751000,560000
2013-01-11,1196000,309000
2013-01-14,111000,-150000
2013-01-15,1280854,139000
2013-01-16,620200,-25000
2013-01-17,1717200,-15534
2013-01-18,545606,-408000
2013-01-21,615000,378000
2013-01-22,1779221,144000
2013-01-23,1520685,46000
2013-01-24,505000,-21000
2013-01-25,-565000,-1453000
2013-01-28,712000,-193000
2013-01-29,1855800,-424000
2013-01-30,2571482,319000
2013-01-31,2839671,69000
2013-02-01,-503000,256000
2013-02-04,835808,-410000
2013-02-05,1518000,-142000
2013-02-06,1249000,75000
2013-02-18,741281,59000
2013-02-19,-23369,-350000
2013-02-20,5111441,0
2013-02-21,1789000,-12000
2013-02-22,185000,1000
2013-02-23,5877,75000
2013-02-25,-1354547,13000
2013-02-26,-153728,-585000
2013-02-27,-780673,-629000
2013-03-01,804000,-1660000
2013-03-04,-6370000,-312000
2013-03-05,-2859000,-486000
2013-03-06,1500086,-37000
2013-03-07,198551,0
2013-03-08,746100,-84000
2013-03-11,736000,364000
2013-03-12,252162,571000
2013-03-13,-2111000,-7000
2013-03-14,-2033984,-1123000
2013-03-15,-4976030,-10040000
2013-03-18,-1524375,73000
2013-03-19,-2789887,-73000
2013-03-20,-4560897,5000
2013-03-21,-1828000,60000
2013-03-22,-1890551,-196000
2013-03-25,-368000,0
2013-03-26,-1110000,0
2013-03-27,1983000,-307000
2013-03-28,1416820,-481000
2013-03-29,3107000,-445000
2013-04-01,-397752,-5000
2013-04-02,1025141,-7000
2013-04-03,-534800,0
2013-04-08,-1167500,-8000
2013-04-09,-2222816,-12000
2013-04-10,161000,128000
2013-04-11,-985074,191000
2013-04-12,-129476,-2000
2013-04-15,292026,490000
2013-04-16,94893,-49000
2013-04-17,-1405800,886000
2013-04-18,-1754200,0
2013-04-19,245800,-62740
2013-04-22,669700,485000
2013-04-23,2855000,-30000
2013-04-24,6261851,881000
2013-04-25,4682658,1443000
2013-04-26,4608300,859000
2013-04-29,5834000,-162000
2013-04-30,530353,53000
2013-05-02,4662530,-126000
2013-05-03,2385000,380000
2013-05-06,3308605,-12000
2013-05-07,8036185,1579000
2013-05-08,3151809,3014000
2013-05-09,3088705,96000
2013-05-10,799000,-402000
2013-05-13,-652700,166000
2013-05-14,3638825,490000
2013-05-15,2275672,298000
2013-05-16,3921000,987000
2013-05-17,1154000,167000
2013-05-20,-3000,145000
2013-05-21,172967,-195000
2013-05-22,853980,90000
2013-05-23,-2026986,-2000
2013-05-24,1753870,-491000
2013-05-27,1270095,-5000
2013-05-28,-228000,-812000
2013-05-29,228989,0
2013-05-30,-5633000,-321000
2013-05-31,995047,-911000
2013-06-03,-917994,19000
2013-06-04,-2579000,-544000
2013-06-05,-4058466,-470000
2013-06-06,-4359748,150000
2013-06-07,-1857550,319000
2013-06-10,1528000,452000
2013-06-11,356668,619000
2013-06-13,-5039000,-399000
2013-06-14,-975000,130000
2013-06-17,-1081570,156000
2013-06-18,-3911825,330000
2013-06-19,-1245577,630000
2013-06-20,-3787396,348000
2013-06-21,-8923463,-806000
2013-06-24,-1886700,87000
2013-06-25,401015,590000
2013-06-26,-1847270,-193000
2013-06-27,179957,32000
2013-06-28,707000,216000
2013-07-01,-672000,-271000
2013-07-02,12731,-705000
2013-07-03,-1000100,-118000
2013-07-04,124641,2000
2013-07-05,2008000,286000
2013-07-08,-2768000,-27000
2013-07-09,2860000,441000
2013-07-10,2269000,329000
2013-07-11,7045544,163652
2013-07-12,2814000,-46000
2013-07-15,8332000,-38000
2013-07-16,4199000,480000
2013-07-17,10017135,84000
2013-07-18,12870900,156000
2013-07-19,4801478,268000
2013-07-22,667235,115000
2013-07-23,4990708,3000
2013-07-24,4123000,270000
2013-07-25,2828499,-894000
2013-07-26,1416000,-257000
2013-07-29,2426120,-200000
2013-07-30,2586000,-228000
2013-07-31,-1401000,-630000
2013-08-01,257000,-579000
2013-08-02,571000,-200000
2013-08-05,-306222,-2000
2013-08-06,-3098000,134000
2013-08-07,-2360000,-365000
2013-08-08,-4351100,-38000
2013-08-09,-3659000,-479000
2013-08-12,-1964180,-264000
2013-08-13,-534330,0
2013-08-14,-3561727,48000
2013-08-15,-4184229,-507800
2013-08-16,-1547557,-209000
2013-08-19,-1968000,28000
2013-08-20,-2772000,33000
2013-08-22,-8541106,-6000
