date,foreign_net,trust_net
2013-01-02,314000,0
2013-01-03,1074000,199000
2013-01-04,366000,253000
2013-01-07,122200,253000
2013-01-08,-13000,0
2013-01-09,-52000,146000
2013-01-10,223000,0
2013-01-11,61000,1000
2013-01-14,2000,280000
2013-01-15,90000,0
2013-01-16,-102000,33000
2013-01-17,-75100,4617
2013-01-18,138000,13000
2013-01-21,-54000,32000
2013-01-22,20597,0
2013-01-23,195516,40000
2013-01-24,-61000,-2000
2013-01-25,-124000,-1000
2013-01-28,85000,0
2013-01-29,126000,50000
2013-01-30,376000,0
2013-01-31,171000,73000
2013-02-01,311000,0
2013-02-04,292000,170000
2013-02-05,315000,165000
2013-02-06,200506,-3000
2013-02-18,447603,0
2013-02-19,-118173,-1000
2013-02-20,313198,0
2013-02-21,33000,-1000
2013-02-22,147000,-2000
2013-02-23,-41000,-1000
2013-02-25,-22744,0
2013-02-26,143023,0
2013-02-27,-310274,0
2013-03-01,154000,0
2013-03-04,-22000,70000
2013-03-05,-49000,-1000
2013-03-06,125000,-3000
2013-03-07,114000,0
2013-03-08,21700,79000
2013-03-11,70000,-2000
2013-03-12,73631,0
2013-03-13,-9000,-1000
2013-03-14,-53045,-1000
2013-03-15,70196,-200000
2013-03-18,-172000,-201000
2013-03-19,-61000,-200000
2013-03-20,-434418,-356000
2013-03-21,-108000,-447000
2013-03-22,81951,-167000
2013-03-25,3000,0
2013-03-26,-24000,0
2013-03-27,92000,-7000
2013-03-28,66000,0
2013-03-29,-240000,0
2013-04-01,58315,-1000
2013-04-02,113000,0
2013-04-03,272742,0
2013-04-08,-203000,0
2013-04-09,-184193,0
2013-04-10,-183000,0
2013-04-11,-54982,0
2013-04-12,159000,0
2013-04-15,876,0
2013-04-16,199850,0
2013-04-17,-21600,88000
2013-04-18,-135000,0
2013-04-19,-197589,-1539
2013-04-22,12700,-1000
2013-04-23,67000,-2000
2013-04-24,117000,-1000
2013-04-25,178200,-1000
2013-04-26,223100,-3000
2013-04-29,126000,-1000
2013-04-30,400500,0
2013-05-02,206958,0
2013-05-03,67000,-6000
2013-05-06,135000,-3000
2013-05-07,304980,0
2013-05-08,367063,0
2013-05-09,203950,0
2013-05-10,316000,0
2013-05-13,43700,-2000
2013-05-14,99000,-1000
2013-05-15,84884,0
2013-05-16,456000,0
2013-05-17,174072,0
2013-05-20,245000,-1000
2013-05-21,388188,0
2013-05-22,1344000,-9000
2013-05-23,556000,-2000
2013-05-24,321015,-2000
2013-05-27,609155,0
2013-05-28,128000,0
2013-05-29,682200,0
2013-05-30,-92000,0
2013-05-31,3113334,1000
2013-06-03,46000,0
2013-06-04,123000,-75000
2013-06-05,64037,0
2013-06-06,-286411,0
2013-06-07,-611362,1000
2013-06-10,-13400,0
2013-06-11,-106000,-7000
2013-06-13,-223416,-8000
2013-06-14,-146000,0
2013-06-17,134701,0
2013-06-18,-104000,0
2013-06-19,-41734,0
2013-06-20,45535,-48000
2013-06-21,1160487,1000
2013-06-24,-312000,0
2013-06-25,-263000,0
2013-06-26,647000,-1000
2013-06-27,134000,0
2013-06-28,583000,0
2013-07-01,134000,-1000
2013-07-02,31670,0
2013-07-03,65000,0
2013-07-04,221000,-123000
2013-07-05,492000,-91000
2013-07-08,25000,0
2013-07-09,273000,0
2013-07-10,203000,-50000
2013-07-11,683000,-214133
2013-07-12,407000,0
2013-07-15,550453,0
2013-07-16,741000,0
2013-07-17,504000,0
2013-07-18,809000,0
2013-07-19,508998,0
2013-07-22,258040,0
2013-07-23,564000,0
2013-07-24,169000,0
2013-07-25,236728,0
2013-07-26,229000,0
2013-07-29,23000,0
2013-07-30,480000,-14000
2013-07-31,68055,0
2013-08-01,-5000,0
2013-08-02,80000,0
2013-08-05,51000,-1000
2013-08-06,-250000,0
2013-08-07,-46000,0
2013-08-08,-356000,0
2013-08-09,-262000,0
2013-08-12,-25000,0
2013-08-13,137000,0
2013-08-14,-98175,0
2013-08-15,-339846,0
2013-08-16,9896,-100000
2013-08-19,-100000,1000
2013-08-20,-95000,-100000
2013-08-22,-53905,-99000
2013-08-23,-129000,2000
2013-08-26,-100000,2000
2013-08-27,-228000,0
2013-08-28,153000,1000
2013-08-29,122000,0
2013-08-30,294000,0
2013-09-02,41000,0
2013-09-03,84547,1680
2013-09-04,250000,0
2013-09-05,250908,0
2013-09-06,228000,0
2013-09-09,367000,0
2013-09-10,248000,0
2013-09-11,483526,3000
2013-09-12,328000,-8000
2013-09-13,85000,-8000
2013-09-14,64000,0
