date,foreign_net,trust_net
2013-01-02,18000,0
2013-01-03,-72000,0
2013-01-04,-125000,-1000
2013-01-07,-19000,2000
2013-01-08,-37000,0
2013-01-09,10000,0
2013-01-10,-43306,0
2013-01-11,-56000,1000
2013-01-14,10000,0
2013-01-15,-101000,0
2013-01-16,-49000,1000
2013-01-17,-148000,0
2013-01-18,-116011,0
2013-01-21,-31000,3000
2013-01-22,-51677,0
2013-01-23,-11000,0
2013-01-24,-28000,-1000
2013-01-25,-198306,0
2013-01-28,1000,0
2013-01-29,-50306,0
2013-01-30,5000,0
2013-01-31,-33306,9000
2013-02-01,120000,-139000
2013-02-04,3000,8000
2013-02-05,28000,8000
2013-02-06,120000,-1000
2013-02-18,40000,0
2013-02-19,35678,0
2013-02-20,4000,0
2013-02-21,26000,-1000
2013-02-22,23000,-1000
2013-02-23,0,0
2013-02-25,25000,0
2013-02-26,28000,0
2013-02-27,13000,0
2013-03-01,44478,0
2013-03-04,5283,0
2013-03-05,21000,0
2013-03-06,71000,0
2013-03-07,-24629,-1000
2013-03-08,80000,-1000
2013-03-11,73000,0
2013-03-12,-96000,0
2013-03-13,-6000,-1000
2013-03-14,-9934,0
2013-03-15,-11000,-1000
2013-03-18,-3000,0
2013-03-19,-4000,0
2013-03-20,11000,0
2013-03-21,39533,0
2013-03-22,-102000,0
2013-03-25,20000,0
2013-03-26,-58076,0
2013-03-27,-65000,-1000
2013-03-28,-29467,0
2013-03-29,-5000,0
2013-04-01,64000,0
2013-04-02,-111000,0
2013-04-03,-65000,0
2013-04-08,-26876,0
2013-04-09,55000,0
2013-04-10,-57522,0
2013-04-11,58000,0
2013-04-12,6000,0
2013-04-15,1000,-1000
2013-04-16,48000,0
2013-04-17,49000,-6000
2013-04-18,-21000,0
2013-04-19,28000,0
2013-04-22,17000,-1000
2013-04-23,37216,-1000
2013-04-24,-81000,0
2013-04-25,-46000,0
2013-04-26,-99000,-1000
2013-04-29,-45000,0
2013-04-30,34000,0
2013-05-02,-172419,0
2013-05-03,-7000,-1000
2013-05-06,19000,-1000
2013-05-07,7527,0
2013-05-08,-36800,0
2013-05-09,-89400,-1000
2013-05-10,14000,0
2013-05-13,-11000,0
2013-05-14,49581,-1000
2013-05-15,-46000,0
2013-05-16,-57000,0
2013-05-17,3000,0
2013-05-20,-10000,0
2013-05-21,-72000,0
2013-05-22,-42000,-2000
2013-05-23,-2000,0
2013-05-24,-127000,0
2013-05-27,-26000,0
2013-05-28,30000,0
2013-05-29,26000,0
2013-05-30,-76000,0
2013-05-31,-106000,0
2013-06-03,-134000,0
2013-06-04,-89000,0
2013-06-05,9000,0
2013-06-06,-64000,0
2013-06-07,2000,0
2013-06-10,-96000,0
2013-06-11,-62000,-7000
2013-06-13,-92000,-7000
2013-06-14,-6000,-48000
2013-06-17,-9000,0
2013-06-18,22000,0
2013-06-19,-42000,0
2013-06-20,66000,0
2013-06-21,212000,-1000
2013-06-24,170000,0
2013-06-25,-2000,0
2013-06-26,-35000,0
2013-06-27,17000,1000
2013-06-28,-34000,0
2013-07-01,27000,0
2013-07-02,-6309,0
2013-07-03,-55000,0
2013-07-04,-18000,0
2013-07-05,-49000,-1000
2013-07-08,-21000,0
2013-07-09,-34000,0
2013-07-10,-20000,0
2013-07-11,-3000,0
2013-07-12,-28000,0
2013-07-15,-23000,0
2013-07-16,-3000,0
2013-07-17,-23000,0
2013-07-18,-58220,0
2013-07-19,-4000,0
2013-07-22,60000,0
2013-07-23,74000,1000
2013-07-24,-99000,0
2013-07-25,-8000,0
2013-07-26,-7000,0
2013-07-29,-66000,0
2013-07-30,25000,-4000
2013-07-31,-110000,-1000
2013-08-01,-70000,0
2013-08-02,-81000,0
2013-08-05,-15000,0
2013-08-06,-16000,0
2013-08-07,-11000,0
2013-08-08,-57000,0
2013-08-09,-62000,0
2013-08-12,-36631,0
2013-08-13,3000,0
2013-08-14,2000,0
2013-08-15,69000,-5000
2013-08-16,13000,-1000
2013-08-19,6000,0
2013-08-20,3000,0
2013-08-22,3000,0
2013-08-23,1000,0
2013-08-26,13000,0
2013-08-27,-16000,0
2013-08-28,39000,0
2013-08-29,6000,0
2013-08-30,104000,0
2013-09-02,19000,0
2013-09-03,8000,0
2013-09-04,22000,0
2013-09-05,122000,1000
2013-09-06,0,0
2013-09-09,7000,0
2013-09-10,-16000,-1000
2013-09-11,-21000,0
2013-09-12,12000,4000
2013-09-13,-20000,4000
2013-09-16,26000,0
2013-09-17,16000,0
2013-09-18,2000,0
2013-09-23,8000,0
2013-09-24,17000,0
2013-09-25,47000,0
2013-09-26,11000,0
2013-09-27,31220,-1000
2013-09-30,12000,0
2013-10-01,48000,0
2013-10-02,33000,-1000
2013-10-03,15000,0
2013-10-04,25000,0
2013-10-07,-27000,0
2013-10-08,-36000,0
2013-10-09,-69000,0
2013-10-11,-36000,0
2013-10-14,-46000,0
2013-10-15,-8000,0
2013-10-16,58000,0
2013-10-17,-29000,0
2013-10-18,4000,0
2013-10-21,-11000,0
