date,foreign_net,trust_net
2013-01-02,32000,0
2013-01-03,30000,0
2013-01-04,32000,0
2013-01-07,0,46000
2013-01-08,26000,0
2013-01-09,0,0
2013-01-10,87000,165000
2013-01-11,13000,0
2013-01-14,0,0
2013-01-15,-2000,0
2013-01-16,57000,0
2013-01-17,25000,16000
2013-01-18,17000,0
2013-01-21,10000,0
2013-01-22,8000,0
2013-01-23,13000,0
2013-01-24,-6000,0
2013-01-25,0,0
2013-01-28,7000,0
2013-01-29,2000,0
2013-01-30,-4000,0
2013-01-31,-8000,0
2013-02-01,-4000,0
2013-02-04,-4000,0
2013-02-05,12000,0
2013-02-06,18000,0
2013-02-18,-2000,0
2013-02-19,140000,0
2013-02-20,3000,0
2013-02-21,-6000,0
2013-02-22,-31000,0
2013-02-23,0,0
2013-02-25,28000,0
2013-02-26,146000,0
2013-02-27,4000,0
2013-03-01,6000,0
2013-03-04,11000,0
2013-03-05,-65000,0
2013-03-06,19000,0
2013-03-07,1000,0
2013-03-08,8000,0
2013-03-11,-1000,0
2013-03-12,83000,0
2013-03-13,15000,-48000
2013-03-14,75000,0
2013-03-15,27000,0
2013-03-18,33000,-16000
2013-03-19,50000,0
2013-03-20,73000,-40000
2013-03-21,-2000,-41000
2013-03-22,-4000,100000
2013-03-25,-8000,50000
2013-03-26,27000,0
2013-03-27,-16000,0
2013-03-28,-9000,0
2013-03-29,-15000,0
2013-04-01,-16000,14000
2013-04-02,9000,0
2013-04-03,33000,0
2013-04-08,36000,0
2013-04-09,112000,0
2013-04-10,8000,0
2013-04-11,11000,0
2013-04-12,27000,0
2013-04-15,2000,0
2013-04-16,-35000,0
2013-04-17,27000,0
2013-04-18,-34000,0
2013-04-19,-3000,0
2013-04-22,21000,0
2013-04-23,-8000,0
2013-04-24,-22000,0
2013-04-25,-37733,0
2013-04-26,1000,0
2013-04-29,7000,0
2013-04-30,50000,0
2013-05-02,-16000,0
2013-05-03,6000,0
2013-05-06,14000,0
2013-05-07,-3000,0
2013-05-08,-1000,0
2013-05-09,14000,0
2013-05-10,-23000,0
2013-05-13,-15000,0
2013-05-14,-23496,0
2013-05-15,-313000,0
2013-05-16,-40000,0
2013-05-17,-17000,0
2013-05-20,29000,0
2013-05-21,-6000,0
2013-05-22,-10000,0
2013-05-23,-1000,0
2013-05-24,15000,0
2013-05-27,-2000,0
2013-05-28,-14339,0
2013-05-29,-16000,0
2013-05-30,0,0
2013-05-31,-11000,0
2013-06-03,2000,0
2013-06-04,15584,0
2013-06-05,19771,0
