date,foreign_net,trust_net
2013-01-02,163000,0
2013-01-03,365000,-2000
2013-01-04,246000,-8000
2013-01-07,557000,-13000
2013-01-08,249000,0
2013-01-09,1152000,0
2013-01-10,429000,0
2013-01-11,2120000,-4000
2013-01-14,288000,281000
2013-01-15,896500,-3000
2013-01-16,59000,-3000
2013-01-17,542000,4283
2013-01-18,265975,-1000
2013-01-21,495000,-13000
2013-01-22,319000,-1000
2013-01-23,715000,-1000
2013-01-24,-60000,-7000
2013-01-25,43000,-1000
2013-01-28,479000,0
2013-01-29,-35000,0
2013-01-30,1346000,0
2013-01-31,150000,-3000
2013-02-01,572000,-281000
2013-02-04,872000,4000
2013-02-05,1252000,3000
2013-02-06,-81000,-7000
2013-02-18,1179000,-1000
2013-02-19,-32000,-2000
2013-02-20,483000,0
2013-02-21,434000,-3000
2013-02-22,732000,-5000
2013-02-23,0,-2000
2013-02-25,96000,0
2013-02-26,547000,0
2013-02-27,368000,0
2013-03-01,739366,0
2013-03-04,-9000,0
2013-03-05,46000,0
2013-03-06,-308000,0
2013-03-07,-209000,0
2013-03-08,481000,0
2013-03-11,283000,-2000
2013-03-12,-209000,0
2013-03-13,199000,-2000
2013-03-14,-903000,-2000
2013-03-15,-1466000,-3000
2013-03-18,581000,-3000
2013-03-19,22000,0
2013-03-20,-890000,0
2013-03-21,-573000,0
2013-03-22,-157000,0
2013-03-25,-476000,0
2013-03-26,-500000,0
2013-03-27,-870000,-22000
2013-03-28,-25000,0
2013-03-29,183000,0
2013-04-01,-60000,-2000
2013-04-02,35000,0
2013-04-03,-193000,0
2013-04-08,-580000,0
2013-04-09,-685000,0
2013-04-10,477268,0
2013-04-11,74000,0
2013-04-12,-722000,0
2013-04-15,-364000,-1000
2013-04-16,-463000,0
2013-04-17,-859000,-501000
2013-04-18,131000,0
2013-04-19,-20000,-12434
2013-04-22,363000,0
2013-04-23,139000,-3000
2013-04-24,77000,-1000
2013-04-25,162000,-2000
2013-04-26,-338000,-3000
2013-04-29,-183000,-2000
2013-04-30,-119000,0
2013-05-02,721000,0
2013-05-03,202000,-7000
2013-05-06,431000,-4000
2013-05-07,292000,0
2013-05-08,630400,0
2013-05-09,1199200,0
2013-05-10,147000,0
2013-05-13,-10000,-3000
2013-05-14,-408000,0
2013-05-15,-147000,0
2013-05-16,-149000,0
2013-05-17,187000,0
2013-05-20,457000,-2000
2013-05-21,778000,0
2013-05-22,617000,-10000
2013-05-23,76000,0
2013-05-24,652000,-2000
2013-05-27,633000,0
2013-05-28,458000,0
2013-05-29,519500,0
2013-05-30,743000,0
2013-05-31,133341,0
2013-06-03,342000,0
2013-06-04,582000,0
2013-06-05,1329000,0
2013-06-06,824000,0
2013-06-07,-161800,0
2013-06-10,-772000,0
2013-06-11,-749000,-21000
2013-06-13,-1149000,-33000
2013-06-14,-3927000,0
2013-06-17,-212000,0
2013-06-18,-104000,0
2013-06-19,-2036400,0
2013-06-20,-57000,0
2013-06-21,-29000,0
2013-06-24,-256000,0
2013-06-25,-1187000,0
2013-06-26,2478000,0
2013-06-27,763000,0
2013-06-28,-27000,0
2013-07-01,440000,0
2013-07-02,437600,0
2013-07-03,1390000,0
2013-07-04,988000,0
2013-07-05,779000,17000
2013-07-08,-370000,0
2013-07-09,-118000,0
2013-07-10,-131000,0
2013-07-11,551000,6697
2013-07-12,244000,35000
2013-07-15,382000,0
2013-07-16,106000,0
2013-07-17,373000,0
2013-07-18,1441000,0
2013-07-19,-25000,0
2013-07-22,988000,0
2013-07-23,-167000,0
2013-07-24,280000,0
2013-07-25,1069000,0
2013-07-26,753000,0
2013-07-29,82000,0
2013-07-30,19000,19000
2013-07-31,82000,0
2013-08-01,817000,0
2013-08-02,1455000,0
2013-08-05,804000,0
2013-08-06,-37000,0
2013-08-07,38000,0
2013-08-08,-17000,0
2013-08-09,-45000,0
2013-08-12,-91800,1000
2013-08-13,748000,0
2013-08-14,519000,0
2013-08-15,3000,0
2013-08-16,283000,0
2013-08-19,-85000,0
2013-08-20,-92000,0
2013-08-22,513000,0
2013-08-23,977000,0
2013-08-26,453000,0
2013-08-27,-317000,0
2013-08-28,-19000,0
2013-08-29,-393000,0
2013-08-30,92000,0
2013-09-02,-281000,0
2013-09-03,192000,-17908
2013-09-04,-322000,0
2013-09-05,-516000,-1000
2013-09-06,-470000,0
2013-09-09,-349000,0
2013-09-10,-626000,0
2013-09-11,-146000,0
2013-09-12,4000,-2000
2013-09-13,-160000,-3000
2013-09-14,5000,0
2013-09-16,-97000,0
2013-09-17,46000,0
2013-09-18,62000,0
2013-09-23,-34000,0
2013-09-24,-263899,0
2013-09-25,-317000,0
2013-09-26,-242000,0
2013-09-27,-216000,0
2013-09-30,-44000,-1000
2013-10-01,96000,315000
2013-10-02,-215000,0
2013-10-03,61000,0
2013-10-04,-155000,0
2013-10-07,26000,1000
2013-10-08,16000,0
2013-10-09,-523000,0
2013-10-11,-145000,0
2013-10-14,-52000,0
2013-10-15,-422000,0
2013-10-16,158000,0
2013-10-17,-139000,0
2013-10-18,95000,0
2013-10-21,-293000,0
2013-10-22,5000,-40000
2013-10-23,-86000,0
2013-10-24,-70000,0
2013-10-25,-368000,0
2013-10-28,98000,-1000
2013-10-29,-194000,0
2013-10-30,1375509,0
2013-10-31,-257000,0
2013-11-01,-18000,-17000
2013-11-04,-57000,0
2013-11-05,-24000,0
2013-11-06,-124000,0
2013-11-07,648000,410000
2013-11-08,87000,51000
2013-11-11,225000,0
2013-11-12,415000,0
2013-11-13,1455000,0
2013-11-14,-90000,0
2013-11-15,-94000,0
2013-11-18,-31000,300000
2013-11-19,159000,185000
2013-11-20,-13000,0
2013-11-21,-28000,0
2013-11-22,-35000,0
2013-11-25,-22000,-2767
2013-11-26,-143000,0
2013-11-27,-51000,0
2013-11-28,96000,0
2013-11-29,-311000,0
2013-12-02,-336000,0
2013-12-03,-11000,0
2013-12-04,-3000,0
2013-12-05,-184000,0
2013-12-06,-70000,0
2013-12-09,455000,0
2013-12-10,-279000,0
2013-12-11,-295000,0
2013-12-12,-575000,246000
2013-12-13,-631000,247000
2013-12-16,-520000,249000
2013-12-17,-526000,250000
2013-12-18,-44000,249000
2013-12-19,-939000,0
2013-12-20,-5238000,0
2013-12-23,-4580000,0
2013-12-24,-220956,0
2013-12-25,-47000,-3000
2013-12-26,-53000,0
2013-12-27,-1434000,0
2013-12-30,-682000,9000
2013-12-31,-355000,0
2014-01-02,-423000,11000
2014-01-03,-225000,0
2014-01-06,-116000,0
2014-01-07,-205000,0
2014-01-08,-222000,0
2014-01-09,579000,0
2014-01-10,124000,0
2014-01-13,8000,0
2014-01-14,-69000,0
2014-01-15,-411000,0
2014-01-16,0,0
2014-01-17,-303000,0
2014-01-20,-1000,0
2014-01-21,-746000,0
2014-01-22,-229000,-171000
2014-01-23,-176000,-148000
2014-01-24,-90000,0
2014-01-27,-1181000,0
2014-02-05,-1105000,0
2014-02-06,-924000,0
2014-02-07,-450000,-461000
2014-02-10,-52000,0
2014-02-11,11000,0
2014-02-12,-411000,0
2014-02-13,-78000,32723
2014-02-14,1000,0
2014-02-17,-256000,0
2014-02-18,-320000,-1000
2014-02-19,-253000,-7000
2014-02-20,-513000,-7000
2014-02-21,-509000,0
2014-02-24,-547000,0
2014-02-25,-108000,0
2014-02-26,-489000,-172000
2014-02-27,29000,-150000
2014-03-03,-817000,-221000
2014-03-04,-240000,-200000
2014-03-05,-257000,-200000
2014-03-06,-55000,0
2014-03-07,-348000,0
2014-03-10,-416000,-2000
2014-03-11,-1199000,-417000
2014-03-12,-79000,-68000
2014-03-13,-147000,0
2014-03-14,9000,0
2014-03-17,191000,0
2014-03-18,-781000,0
2014-03-19,75000,0
2014-03-20,-241000,30000
2014-03-21,568000,0
2014-03-24,171000,0
2014-03-25,-73000,0
2014-03-26,32000,0
2014-03-27,144000,0
2014-03-28,-990000,0
2014-03-31,-25000,0
2014-04-01,-48000,0
2014-04-02,215000,0
2014-04-03,-494000,-31000
2014-04-07,49000,-5000
2014-04-08,-7000,0
2014-04-09,99000,0
2014-04-10,277000,-53251
2014-04-11,358000,0
2014-04-14,-4000,0
2014-04-15,2000,0
2014-04-16,164000,0
2014-04-17,76000,-1000
2014-04-18,5000,0
2014-04-21,6000,-4000
2014-04-22,6000,0
2014-04-23,215000,0
2014-04-24,-715000,0
2014-04-25,-771000,0
2014-04-28,-55000,0
2014-04-29,128000,0
2014-04-30,197000,2000
2014-05-02,365000,0
2014-05-05,92000,0
2014-05-06,13000,0
2014-05-07,38000,0
2014-05-08,-998000,0
2014-05-09,84000,0
2014-05-12,106000,0
2014-05-13,142000,0
2014-05-14,43000,0
2014-05-15,-305000,0
2014-05-16,-8000,0
2014-05-19,-53000,0
2014-05-20,-168058,0
2014-05-21,-758000,0
2014-05-22,-373000,0
2014-05-23,232000,0
2014-05-26,57000,-5000
2014-05-27,146000,-1000
2014-05-28,-7000,0
2014-05-29,888400,0
2014-05-30,332000,0
2014-06-03,17000,-28000
2014-06-04,-1745000,0
2014-06-05,325000,0
2014-06-06,-1488000,0
2014-06-09,500000,0
2014-06-10,323213,0
2014-06-11,431500,0
2014-06-12,-33000,0
2014-06-13,-150000,0
2014-06-16,-241000,0
2014-06-17,-770000,0
2014-06-18,208500,0
2014-06-19,180500,0
2014-06-20,-62000,0
2014-06-23,-23000,0
2014-06-24,-85000,-5000
2014-06-25,107000,0
2014-06-26,636000,0
2014-06-27,672000,0
2014-06-30,20000,17000
2014-07-01,350000,0
2014-07-02,1469000,3577
2014-07-03,107000,-4000
2014-07-04,-10000,0
2014-07-07,-103000,0
2014-07-08,8000,0
2014-07-09,0,0
2014-07-10,-739000,0
2014-07-11,95000,0
2014-07-14,124000,0
2014-07-15,178000,0
2014-07-16,-507000,0
2014-07-17,-513000,0
2014-07-18,355000,4000
2014-07-21,137000,0
2014-07-22,242000,0
2014-07-24,125000,3000
2014-07-25,264000,0
2014-07-28,574000,0
2014-07-29,226000,4000
2014-07-30,148000,42000
2014-07-31,234000,4000
2014-08-01,107000,0
2014-08-04,-169000,0
2014-08-05,-130000,0
2014-08-06,-69000,0
2014-08-07,-49000,0
2014-08-08,65000,0
2014-08-11,0,0
2014-08-12,-195000,-5000
2014-08-13,162000,0
2014-08-14,-94000,0
2014-08-15,-81000,0
2014-08-18,-18000,5000
2014-08-19,189000,0
2014-08-20,669000,0
2014-08-21,326000,-11000
2014-08-22,868000,0
2014-08-25,369000,0
2014-08-26,85000,0
2014-08-27,305000,0
2014-08-28,210000,-4000
2014-08-29,450000,0
2014-09-01,2000,0
2014-09-02,555000,0
2014-09-03,-39000,0
2014-09-04,724000,0
2014-09-05,28000,1000
2014-09-09,136000,3000
2014-09-10,0,0
2014-09-11,-218000,0
2014-09-12,94000,0
2014-09-15,-136000,20000
2014-09-16,-205000,20000
2014-09-17,-486000,22000
2014-09-18,-269000,0
2014-09-19,77000,0
2014-09-22,-155000,-4197
2014-09-23,-3000,-6000
2014-09-24,453000,0
2014-09-25,175000,0
2014-09-26,34000,0
2014-09-29,194000,0
2014-09-30,465000,0
2014-10-01,123000,16000
2014-10-02,-125000,0
2014-10-03,336000,0
2014-10-06,-229000,0
2014-10-07,66000,0
2014-10-08,-191000,0
2014-10-09,534000,0
2014-10-13,-17000,0
2014-10-14,-397000,0
2014-10-15,491000,0
2014-10-16,-233100,0
2014-10-17,-1581000,0
2014-10-20,-752200,0
2014-10-21,-173000,0
2014-10-22,-236000,0
2014-10-23,-118000,0
2014-10-24,-502000,0
2014-10-27,69200,0
2014-10-28,219000,0
2014-10-29,238000,0
2014-10-30,361000,0
2014-10-31,352100,0
2014-11-03,-291000,0
2014-11-04,110000,0
2014-11-05,215000,0
2014-11-06,-178000,0
2014-11-07,172000,0
2014-11-10,210000,0
2014-11-11,187000,0
2014-11-12,20000,0
2014-11-13,9000,0
2014-11-14,-723000,0
2014-11-17,-53000,0
2014-11-18,-397000,0
2014-11-19,-55000,0
2014-11-20,15000,0
2014-11-21,4000,0
2014-11-24,21000,0
2014-11-25,-281000,0
2014-11-26,-70000,0
2014-11-27,-251000,-1000
2014-11-28,749000,0
2014-12-01,-159000,0
2014-12-02,-81000,0
2014-12-03,-107000,53000
2014-12-04,-112000,0
2014-12-05,53000,1000
2014-12-08,36000,0
2014-12-09,-45000,0
2014-12-10,-452000,0
2014-12-11,-7000,-1336
2014-12-12,-172000,0
2014-12-15,-56000,0
2014-12-16,306200,-2000
2014-12-17,-655000,0
2014-12-18,-881000,0
2014-12-19,217000,0
2014-12-22,-66000,0
2014-12-23,-218000,0
2014-12-24,347000,0
2014-12-25,108000,0
2014-12-26,69000,0
2014-12-29,-40000,0
2014-12-30,-57000,0
2014-12-31,304000,-1000
2015-01-05,-417000,0
2015-01-06,-17000,0
2015-01-07,-38000,0
2015-01-08,-3000,0
2015-01-09,211000,0
2015-01-12,-17000,0
2015-01-13,124000,0
2015-01-14,-546000,0
2015-01-15,-16000,0
2015-01-16,-236165,0
2015-01-19,-102998,-2000
2015-01-20,145000,0
2015-01-21,58200,0
2015-01-22,268000,88000
2015-01-23,454000,0
2015-01-26,-114000,0
2015-01-27,165000,0
2015-01-28,465000,0
2015-01-29,196000,0
2015-01-30,107000,-8000
2015-02-02,625000,0
2015-02-03,137000,0
2015-02-04,-64000,0
2015-02-05,-386000,0
2015-02-06,-158000,0
2015-02-09,-27000,0
2015-02-10,383000,0
2015-02-11,15352,0
2015-02-12,14000,0
2015-02-13,12000,-5000
2015-02-24,6000,0
2015-02-25,22000,-35000
2015-02-26,581000,-3000
2015-03-02,83000,-18000
2015-03-03,-98000,-1000
2015-03-04,165000,-15000
2015-03-05,152000,-2000
2015-03-06,73000,0
2015-03-09,11000,-2000
2015-03-10,-185000,0
2015-03-11,-320000,0
