date,foreign_net,trust_net
2013-01-02,38000,0
2013-01-03,3000,-1000
2013-01-04,0,-2000
2013-01-07,-6000,-7000
2013-01-08,22000,0
2013-01-09,27000,0
2013-01-10,67000,0
2013-01-11,2000,-2000
2013-01-14,-5000,0
2013-01-15,-29000,0
2013-01-16,-8000,-1000
2013-01-17,-4000,-1000
2013-01-18,51000,0
2013-01-21,16000,0
2013-01-22,16000,0
2013-01-23,-21000,0
2013-01-24,-35000,-1000
2013-01-25,-77000,0
2013-01-28,-1000,0
2013-01-29,17000,0
2013-01-30,-5000,0
2013-01-31,-38000,1000
2013-02-01,18000,0
2013-02-04,-92000,2000
2013-02-05,-57000,3000
2013-02-06,23000,-1000
2013-02-18,19000,0
2013-02-19,-15000,0
2013-02-20,68000,0
2013-02-21,-310000,0
2013-02-22,21000,-1000
2013-02-23,1000,0
2013-02-25,-61000,0
2013-02-26,-10000,0
2013-02-27,50000,0
2013-03-01,116000,0
2013-03-04,-341000,0
2013-03-05,-40000,0
2013-03-06,-38000,0
2013-03-07,-48000,0
2013-03-08,-1000,0
2013-03-11,56000,0
2013-03-12,-2000,-1000
2013-03-13,63000,0
2013-03-14,-101000,-1000
2013-03-15,-99000,0
2013-03-18,-32000,0
2013-03-19,-2000,0
2013-03-20,56000,0
2013-03-21,-21000,0
2013-03-22,18000,0
2013-03-25,-33000,0
2013-03-26,-10000,0
2013-03-27,-69000,-4000
2013-03-28,-9000,0
2013-03-29,23000,0
2013-04-01,35000,0
2013-04-02,24000,0
2013-04-03,35000,0
2013-04-08,36000,0
2013-04-09,-36000,0
2013-04-10,13000,0
2013-04-11,-4000,0
2013-04-12,-10000,0
2013-04-15,-1000,0
2013-04-16,15000,0
2013-04-17,-7000,-1000
2013-04-18,-147000,10000
2013-04-19,-6000,0
2013-04-22,2000,0
2013-04-23,-15000,-1000
2013-04-24,33000,0
2013-04-25,33000,-1000
2013-04-26,35000,0
2013-04-29,17000,0
2013-04-30,60000,0
2013-05-02,-9000,0
2013-05-03,-37000,-1000
2013-05-06,2000,0
2013-05-07,41000,0
2013-05-08,9674,0
2013-05-09,13652,0
2013-05-10,20000,0
2013-05-13,29000,0
2013-05-14,10000,-1000
2013-05-15,43000,0
2013-05-16,27000,0
2013-05-17,-25000,0
2013-05-20,1000,0
2013-05-21,95000,0
2013-05-22,-149000,-1000
2013-05-23,-20000,0
2013-05-24,-30000,-1000
2013-05-27,-10000,0
2013-05-28,1000,0
2013-05-29,5000,0
2013-05-30,45000,0
2013-05-31,128000,0
2013-06-03,13000,0
2013-06-04,32000,0
2013-06-05,6000,0
2013-06-06,-23000,0
2013-06-07,-46000,0
2013-06-10,21000,0
2013-06-11,1000,-6000
