date,foreign_net,trust_net
2013-01-02,-18000,0
2013-01-03,95000,0
2013-01-04,77000,-1000
2013-01-07,14000,-2000
2013-01-08,-30000,0
2013-01-09,81000,0
2013-01-10,106000,66000
2013-01-11,117000,232000
2013-01-14,19000,596000
2013-01-15,38000,1755000
2013-01-16,12000,677000
2013-01-17,71000,1059000
2013-01-18,24000,850000
2013-01-21,39000,2300000
2013-01-22,1000,1892000
2013-01-23,102000,1866000
2013-01-24,7000,-11000
2013-01-25,18000,170000
2013-01-28,58000,50000
2013-01-29,42000,115000
2013-01-30,47000,268000
2013-01-31,-8000,-42000
2013-02-01,1000,351000
2013-02-04,238000,-35000
2013-02-05,348000,60000
2013-02-06,227000,69000
2013-02-18,23000,-365000
2013-02-19,109000,-335000
2013-02-20,158000,0
2013-02-21,118000,-115000
2013-02-22,-3000,-57000
2013-02-23,0,-625000
2013-02-25,139000,-520000
2013-02-26,629000,-276000
2013-02-27,28000,-12000
2013-03-01,28000,-190000
2013-03-04,152000,490000
2013-03-05,398000,523000
2013-03-06,57000,571000
2013-03-07,178000,-1000
2013-03-08,241000,0
2013-03-11,-1000,-3000
2013-03-12,-8000,-43000
2013-03-13,84000,-100000
2013-03-14,-7000,100000
2013-03-15,54000,0
2013-03-18,-37000,0
2013-03-19,60000,0
2013-03-20,37000,0
2013-03-21,-33000,183000
2013-03-22,82000,1419000
2013-03-25,-81000,2121000
2013-03-26,-138000,425000
2013-03-27,-94000,576000
2013-03-28,127000,632000
2013-03-29,63000,0
2013-04-01,42000,0
2013-04-02,35000,-289000
2013-04-03,19000,-154000
2013-04-08,-55000,0
2013-04-09,50000,-60000
2013-04-10,18000,-605000
2013-04-11,143000,0
2013-04-12,72000,-212000
2013-04-15,70000,0
2013-04-16,195000,0
2013-04-17,78000,568000
2013-04-18,-45000,415000
2013-04-19,20000,-717000
2013-04-22,33000,-225000
2013-04-23,214000,-756000
2013-04-24,64000,-337000
2013-04-25,4000,-403000
2013-04-26,-34000,-744000
2013-04-29,119000,-496000
2013-04-30,-45000,-289000
2013-05-02,84000,-338000
2013-05-03,50000,-375000
2013-05-06,16000,278000
2013-05-07,-329000,-100000
2013-05-08,-147720,-153000
2013-05-09,194440,774000
2013-05-10,6000,788000
2013-05-13,-372000,-205000
2013-05-14,137000,-289000
2013-05-15,88000,90000
2013-05-16,88000,214000
2013-05-17,173000,0
2013-05-20,-145000,260000
2013-05-21,191000,-59000
2013-05-22,-8000,0
2013-05-23,102000,52000
2013-05-24,-48000,-257000
2013-05-27,126000,0
2013-05-28,-82448,0
2013-05-29,168000,34000
2013-05-30,-131000,0
2013-05-31,-34000,0
2013-06-03,38000,100000
2013-06-04,53877,0
2013-06-05,-11000,0
2013-06-06,6000,70000
2013-06-07,33000,0
2013-06-10,-19000,0
2013-06-11,-27000,6000
2013-06-13,6000,-122000
2013-06-14,21000,120000
2013-06-17,59000,-64000
2013-06-18,-141000,0
2013-06-19,-24000,0
