date,foreign_net,trust_net
2013-01-16,1000,0
2013-01-18,2000,0
2013-01-21,-1000,0
2013-01-23,-2000,0
2013-01-24,0,0
2013-01-25,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,9000,0
2013-02-01,6000,0
2013-02-04,40000,0
2013-02-05,14000,0
2013-02-06,-5000,0
2013-02-18,-8000,0
2013-02-19,-4000,0
2013-02-20,-4000,0
2013-02-21,-1000,0
2013-02-22,5000,0
2013-02-25,7000,0
2013-02-26,-11000,0
2013-02-27,-3000,0
2013-03-01,5000,0
2013-03-04,-22000,0
2013-03-05,-4000,0
2013-03-06,4000,0
2013-03-07,-1000,0
2013-03-08,1000,0
2013-03-12,1000,0
2013-03-13,-4000,0
2013-03-14,0,0
2013-03-15,6000,0
2013-03-18,-4000,0
2013-03-19,-2000,-15000
2013-03-20,-1000,0
2013-03-22,-9000,0
2013-03-26,14000,0
2013-03-27,-7000,0
2013-03-28,0,0
2013-03-29,-3000,0
2013-04-01,-11000,0
2013-04-02,3000,0
2013-04-03,9000,0
2013-04-08,3000,0
2013-04-09,-17000,0
2013-04-10,-2000,0
2013-04-12,2000,0
2013-04-15,2000,0
2013-04-16,18000,0
2013-04-17,6000,0
2013-04-18,14000,0
2013-04-19,-40000,0
2013-04-22,2000,0
2013-04-23,8000,0
2013-04-24,-2000,0
2013-04-25,-1000,0
2013-04-26,5000,0
2013-04-30,3000,0
2013-05-03,-2000,0
2013-05-07,-9000,0
2013-05-08,13000,0
2013-05-09,4000,0
2013-05-10,7000,0
2013-05-13,-11000,0
2013-05-15,12000,0
2013-05-16,1000,0
2013-05-17,5000,0
2013-05-20,1000,0
2013-05-21,2000,0
2013-05-22,1000,0
2013-05-23,-1000,0
2013-05-24,-5000,0
2013-05-27,-1000,0
2013-05-28,0,0
2013-05-29,-5000,0
2013-05-30,-2000,0
2013-05-31,-2000,0
2013-06-03,-1000,0
2013-06-04,2000,0
2013-06-05,-2000,0
2013-06-06,7000,0
2013-06-07,-7000,0
2013-06-10,10000,0
2013-06-11,2000,0
2013-06-14,-3000,0
2013-06-17,-2000,0
2013-06-19,-2000,0
2013-06-20,-3000,0
2013-06-21,6000,4000
2013-06-24,2000,0
2013-06-25,-2000,0
2013-06-26,-1000,0
2013-06-27,7000,-1000
2013-06-28,0,-3000
2013-07-01,4000,0
2013-07-02,-1000,0
2013-07-03,-4000,0
2013-07-04,-1000,0
2013-07-05,1000,0
2013-07-08,-1000,0
2013-07-10,1000,0
2013-07-11,9000,0
2013-07-12,2000,0
2013-07-15,4000,0
2013-07-16,13000,0
2013-07-17,5000,0
2013-07-18,-5000,0
2013-07-19,-7000,0
