date,foreign_net,trust_net
2013-01-02,87000,0
2013-01-03,59000,0
2013-01-04,2000,0
2013-01-07,-2000,-2000
2013-01-08,-31000,0
2013-01-09,65000,0
2013-01-10,22000,0
2013-01-11,101000,0
2013-01-14,16000,0
2013-01-15,16000,0
2013-01-16,-37000,-1000
2013-01-17,-97000,0
2013-01-18,55000,0
2013-01-21,-10000,0
2013-01-22,97000,0
2013-01-23,28000,0
2013-01-24,-56000,0
2013-01-25,-87000,-1000
2013-01-28,3000,0
2013-01-29,25000,0
2013-01-30,77000,0
2013-01-31,15000,1000
2013-02-01,1000,0
2013-02-04,-6000,0
2013-02-05,-53000,0
2013-02-06,-40000,0
2013-02-18,24000,0
2013-02-19,14000,0
2013-02-20,29000,0
2013-02-21,46000,0
2013-02-22,-25000,0
2013-02-25,-6000,0
2013-02-26,-4000,0
2013-02-27,-31000,0
2013-03-01,-36848,0
2013-03-04,-107000,0
2013-03-05,-205000,0
2013-03-06,-71000,0
2013-03-07,-80456,-2000
2013-03-08,5000,0
2013-03-11,-98306,-1000
2013-03-13,-8000,0
2013-03-14,-128000,-5000
2013-03-15,-27000,0
2013-03-18,-51000,0
2013-03-19,-42000,0
2013-03-20,-85000,0
2013-03-21,-32000,0
2013-03-22,-14000,-1000
2013-03-25,-156000,0
2013-03-26,93000,0
2013-03-27,188000,0
2013-03-28,354000,0
2013-03-29,31000,0
2013-04-01,87000,0
2013-04-02,12000,0
2013-04-03,18000,0
2013-04-08,-103000,0
2013-04-09,-62000,0
2013-04-10,-100466,0
2013-04-11,-146375,0
2013-04-12,-69000,0
2013-04-15,-57000,0
2013-04-16,1000,0
2013-04-17,-47000,0
2013-04-18,-17000,7000
2013-04-19,56000,0
2013-04-22,-79000,0
2013-04-23,-32000,0
2013-04-24,-49000,0
2013-04-25,-31000,0
2013-04-26,-15000,0
2013-04-29,-3000,0
2013-04-30,17000,0
2013-05-02,48000,0
2013-05-03,45000,0
2013-05-06,-7000,0
2013-05-07,10000,0
2013-05-08,16211,0
2013-05-09,-20422,0
2013-05-10,-16000,0
2013-05-13,-7000,0
2013-05-14,-14000,2000
2013-05-15,80000,0
2013-05-16,82000,0
2013-05-17,118000,0
2013-05-20,32000,0
2013-05-21,-98000,0
2013-05-22,-128000,0
2013-05-23,-98000,0
2013-05-24,65000,0
2013-05-27,-134000,0
2013-05-28,-469000,-1000
2013-05-29,-215000,0
2013-05-30,-234000,0
2013-05-31,24000,0
2013-06-03,-31000,0
2013-06-04,1000,0
2013-06-05,6000,0
2013-06-06,4999,0
2013-06-07,-45000,0
2013-06-10,-30000,-1000
2013-06-11,-45000,20000
2013-06-13,-23000,18000
2013-06-14,-20000,0
2013-06-17,-20000,0
2013-06-18,-40264,0
2013-06-19,21471,0
2013-06-20,-28617,0
2013-06-21,-3000,0
2013-06-24,-38000,0
2013-06-25,119594,0
2013-06-26,-9000,0
2013-06-27,11000,0
2013-06-28,-94000,0
2013-07-01,35692,0
2013-07-02,-576,0
2013-07-03,-6000,0
2013-07-04,1000,-24000
2013-07-05,5000,4000
2013-07-08,-5000,0
2013-07-09,1000,0
2013-07-10,6000,-282
2013-07-11,10000,0
2013-07-12,-2000,0
2013-07-15,148000,0
2013-07-16,55000,0
2013-07-17,46000,0
2013-07-18,44000,0
2013-07-19,6000,0
2013-07-22,22000,0
2013-07-23,51000,0
2013-07-24,53000,0
2013-07-25,32000,0
2013-07-26,104000,0
2013-07-29,59000,0
2013-07-30,85000,4000
2013-07-31,68000,0
2013-08-01,25000,0
2013-08-02,68000,0
2013-08-05,12000,0
2013-08-06,-6000,0
2013-08-07,-50000,0
2013-08-08,-13000,0
2013-08-09,34000,0
2013-08-12,-35040,0
2013-08-13,4000,0
2013-08-14,9000,0
2013-08-15,-23000,-5000
2013-08-16,-28000,0
2013-08-19,-19000,0
2013-08-20,-8000,0
2013-08-22,2000,0
2013-08-23,-2000,0
2013-08-26,31000,0
2013-08-27,-21000,0
2013-08-28,-20000,0
2013-08-29,12000,0
2013-08-30,-42000,0
2013-09-02,5000,0
2013-09-03,15000,0
2013-09-04,-45000,0
2013-09-05,58792,-1000
2013-09-06,59000,0
2013-09-09,16000,0
2013-09-10,65000,0
2013-09-11,12000,0
2013-09-12,20000,11000
2013-09-13,19000,10000
2013-09-16,82000,0
2013-09-17,-36000,0
2013-09-18,23000,0
2013-09-23,77000,0
2013-09-24,-19000,0
2013-09-25,77000,0
2013-09-26,95000,0
2013-09-27,165000,0
2013-09-30,42000,0
2013-10-01,64000,0
2013-10-02,9000,0
2013-10-03,70000,0
2013-10-04,0,0
2013-10-07,50000,0
2013-10-08,86000,0
2013-10-09,11000,0
2013-10-11,15000,0
2013-10-14,-11742,0
2013-10-15,47000,0
2013-10-16,45000,0
2013-10-17,37000,0
2013-10-18,74000,0
2013-10-21,54000,0
2013-10-22,13000,-21000
2013-10-23,-34000,0
2013-10-24,38000,0
2013-10-25,-55000,0
2013-10-28,26000,0
2013-10-29,-6000,0
2013-10-30,35000,0
2013-10-31,64000,0
2013-11-01,27000,0
2013-11-04,-25000,0
2013-11-05,-42000,0
2013-11-06,-37000,0
2013-11-07,-60000,0
2013-11-08,43000,0
2013-11-11,-32000,0
2013-11-12,-57000,0
2013-11-13,-36000,0
2013-11-14,20000,0
2013-11-15,22000,0
2013-11-18,-11000,0
2013-11-19,-6000,0
2013-11-21,-27000,0
2013-11-22,-14000,0
2013-11-25,-32000,0
2013-11-26,-10538,0
2013-11-27,36000,0
2013-11-28,106000,0
2013-11-29,48000,0
2013-12-02,9000,0
2013-12-03,21000,0
2013-12-04,-58553,0
2013-12-05,-75000,0
2013-12-06,-22000,0
2013-12-09,-4000,0
2013-12-10,-202000,0
2013-12-11,-274000,0
2013-12-12,-180000,0
2013-12-13,-84000,0
2013-12-16,-27000,0
2013-12-17,-18000,0
2013-12-18,2000,0
2013-12-19,3000,0
2013-12-20,9000,0
2013-12-24,23000,0
2013-12-25,-11000,-1000
2013-12-26,28000,0
2013-12-27,52000,0
2013-12-30,65997,30000
2013-12-31,85000,0
2014-01-02,76000,30000
2014-01-03,76000,0
2014-01-06,21000,0
2014-01-07,67000,0
2014-01-08,53000,0
2014-01-09,-43000,0
2014-01-10,12000,-7000
2014-01-13,-206501,0
2014-01-14,-3000,0
2014-01-15,-222049,0
2014-01-16,-75000,0
2014-01-17,85000,0
2014-01-20,-401000,0
2014-01-21,-145000,0
2014-01-22,-424000,0
2014-01-23,-495000,0
2014-01-24,-373438,0
2014-01-27,-166000,0
2014-02-05,-203000,0
2014-02-06,-145000,0
2014-02-07,-364841,0
2014-02-10,-51000,0
2014-02-11,87000,0
2014-02-12,82000,0
2014-02-13,-115000,0
2014-02-17,35000,0
2014-02-18,-41000,0
2014-02-19,238000,-13000
2014-02-20,182000,-12000
2014-02-21,67000,0
2014-02-24,147000,16000
2014-02-25,28000,0
2014-02-26,164000,0
2014-02-27,180000,0
2014-03-03,100000,0
2014-03-04,169000,0
2014-03-05,120000,0
2014-03-06,186000,0
2014-03-07,63000,0
2014-03-10,10000,-3000
2014-03-11,157000,0
2014-03-12,-20967,0
2014-03-13,120000,0
2014-03-14,120000,7000
2014-03-17,85000,0
2014-03-18,102000,-1000
2014-03-19,68000,0
2014-03-20,335000,-1000
2014-03-21,256000,0
2014-03-24,-5000,0
2014-03-25,-3000,0
2014-03-26,70000,0
2014-03-27,590000,0
2014-03-28,-20000,0
2014-03-31,-1000,0
