date,foreign_net,trust_net
2013-01-02,-29000,0
2013-01-03,26000,-1000
2013-01-04,48000,-3000
2013-01-07,14000,-18000
2013-01-08,-12000,0
2013-01-09,9000,0
2013-01-10,59000,0
2013-01-11,23000,-4000
2013-01-14,-6000,0
2013-01-15,-18000,-2000
2013-01-16,9000,-3000
2013-01-17,19000,-3000
2013-01-18,30000,0
2013-01-21,-25000,-9000
2013-01-22,-3000,0
2013-01-23,67000,-1000
2013-01-24,-55000,-3000
2013-01-25,-55000,-1000
2013-01-28,-12000,0
2013-01-29,-1000,0
2013-01-30,37000,0
2013-01-31,-26000,-1000
2013-02-01,-24000,0
2013-02-04,-11000,3000
2013-02-05,-27000,5000
2013-02-06,-5000,-3000
2013-02-18,-2000,0
2013-02-19,-31000,-1000
2013-02-20,13000,0
2013-02-21,-14000,-1000
2013-02-22,-3000,-2000
2013-02-23,0,-1000
2013-02-25,-59000,0
2013-02-26,-48000,0
2013-02-27,-6000,0
2013-03-01,-5000,0
2013-03-04,-52000,0
2013-03-05,-37000,0
2013-03-06,10000,0
2013-03-07,2000,0
2013-03-08,1000,0
2013-03-11,-53000,0
2013-03-12,-11000,0
2013-03-13,-6000,-1000
2013-03-14,-39000,-1000
2013-03-15,-46000,-1000
2013-03-18,-71000,-1000
2013-03-19,-29000,0
2013-03-20,-32000,0
2013-03-21,-5000,0
2013-03-22,-11000,0
2013-03-25,3000,0
2013-03-26,-15000,0
2013-03-27,4000,-10000
2013-03-28,-6000,0
2013-03-29,-2000,0
2013-04-01,-48000,-1000
2013-04-02,-20000,0
2013-04-03,-33000,0
2013-04-08,-9000,0
2013-04-09,-25000,0
2013-04-10,-15000,0
2013-04-11,13000,0
2013-04-12,-6000,0
2013-04-15,3000,0
2013-04-16,-19000,0
2013-04-17,-23000,-4000
2013-04-18,-31000,0
2013-04-19,-8000,0
2013-04-22,-8000,-1000
2013-04-23,-16000,-1000
2013-04-24,-2000,0
2013-04-25,-3000,-1000
2013-04-26,-11000,-1000
2013-04-29,0,-1000
2013-04-30,4775,0
2013-05-02,-4000,0
2013-05-03,-2000,-2000
2013-05-06,1000,-2000
2013-05-07,3000,0
2013-05-08,9205,0
2013-05-09,18590,0
2013-05-10,16000,0
2013-05-14,8000,0
2013-05-15,54000,0
2013-05-16,25000,0
2013-05-17,33000,0
2013-05-20,-9000,-1000
2013-05-21,-12000,0
2013-05-22,-38000,-4000
2013-05-23,-59000,0
2013-05-24,-38000,-1000
2013-05-28,-12000,0
2013-05-29,9000,0
2013-05-30,-19000,0
2013-05-31,-1000,0
2013-06-03,-17000,0
2013-06-04,-3000,0
2013-06-05,0,0
2013-06-06,-5000,0
2013-06-07,2000,0
2013-06-11,3000,-41000
2013-06-13,-2000,-38000
2013-06-14,-14000,0
2013-06-17,-4000,0
2013-06-19,3000,0
2013-06-21,4000,0
2013-06-24,-3000,0
2013-06-25,-6000,0
2013-06-26,-2000,0
2013-06-27,-15000,0
2013-06-28,-17000,0
2013-07-01,-9000,0
2013-07-03,5000,0
2013-07-04,6000,0
2013-07-05,3000,0
2013-07-08,3000,0
2013-07-09,1000,0
2013-07-10,-6000,0
2013-07-11,-16000,0
2013-07-12,-13000,0
2013-07-16,2000,0
2013-07-17,0,0
2013-07-19,-3000,0
2013-07-22,-4000,0
2013-07-23,1000,0
2013-07-24,-1000,0
2013-07-25,-2000,0
2013-07-26,-1000,0
2013-07-29,-6000,0
2013-07-30,2000,0
2013-07-31,7000,0
2013-08-01,-5000,0
2013-08-02,2000,0
2013-08-09,-12000,0
2013-08-12,5000,0
2013-08-13,9000,0
2013-08-14,-8000,0
2013-08-15,6000,0
2013-08-22,-10000,0
2013-08-23,2000,0
2013-08-26,3000,0
2013-08-28,1000,0
2013-08-30,-775,0
2013-09-02,1000,0
2013-09-03,3000,0
2013-09-04,-38000,0
2013-09-05,1000,0
2013-09-06,-1000,0
2013-09-13,1000,0
2013-09-23,-2000,0
2013-10-01,-8000,0
2013-10-02,-1000,0
2013-10-04,9000,0
2013-10-08,17000,0
2013-10-09,-40000,0
2013-10-11,5000,0
2013-10-14,-2000,0
2013-10-15,26000,0
2013-10-16,6000,0
2013-10-17,12000,0
2013-10-18,11000,0
2013-10-22,6000,0
2013-10-23,-3000,0
2013-10-24,-1000,0
2013-10-25,-12000,0
2013-10-28,-43000,0
2013-10-29,-1000,0
2013-10-30,3000,0
2013-10-31,17000,0
2013-11-04,-9000,0
2013-11-05,-24000,0
2013-11-07,0,0
2013-11-08,7000,0
2013-11-11,-19000,0
2013-11-12,-18000,0
2013-11-13,21000,0
2013-11-14,19000,0
2013-11-15,-48000,0
2013-11-18,0,0
2013-11-19,29000,0
2013-11-20,1000,0
2013-11-21,1000,0
2013-11-22,15000,0
2013-11-25,82000,0
2013-11-28,14000,0
2013-11-29,19000,0
2013-12-03,1000,0
2013-12-04,1000,0
2013-12-05,-1000,0
2013-12-09,-40000,0
2013-12-10,-50000,0
2013-12-11,-15000,0
2013-12-12,-7000,0
2013-12-13,10000,0
2013-12-16,25000,0
2013-12-17,-6000,0
2013-12-18,79000,0
2013-12-19,87000,0
2013-12-20,51000,0
2013-12-23,-2000,0
2013-12-24,-26000,0
2013-12-25,-81000,0
2013-12-26,-46000,0
2013-12-27,0,0
