date,foreign_net,trust_net
2013-01-02,-5000,-32000
2013-01-03,83000,0
2013-01-04,46000,2000
2013-01-07,-3775,0
2013-01-08,17715,-8000
2013-01-09,46000,-45000
2013-01-10,64000,-10000
2013-01-11,59000,3000
2013-01-14,2000,-22000
2013-01-15,29000,4000
2013-01-16,-21000,-5000
2013-01-17,-28000,23535
2013-01-18,7732,-6000
2013-01-21,1000,-15000
2013-01-22,-2000,-27000
2013-01-23,21000,-37000
2013-01-24,4000,-10000
2013-01-25,-3510,0
2013-01-28,47000,1000
2013-01-29,32000,-16000
2013-01-30,48000,5000
2013-01-31,0,2000
2013-02-01,1000,-10000
2013-02-04,25000,-17000
2013-02-05,41000,-5000
2013-02-06,13494,0
2013-02-18,-259,17000
2013-02-19,6000,24000
2013-02-20,-1250,5000
2013-02-21,-7752,35000
2013-02-22,-6000,67000
2013-02-23,0,-12000
2013-02-25,-7000,3000
2013-02-26,-3256,-11000
2013-02-27,-11000,-6000
2013-03-01,-1752,-5000
2013-03-04,-35504,1000
2013-03-05,-2504,13000
2013-03-06,-5752,1000
2013-03-07,-1000,0
2013-03-08,-52753,1000
2013-03-11,27000,0
2013-03-12,-61752,0
2013-03-13,-20000,0
2013-03-14,-33508,0
2013-03-15,30000,1000
2013-03-18,-34000,-1000
2013-03-19,-12000,0
2013-03-20,-14000,3000
2013-03-21,4246,0
2013-03-22,-7000,0
2013-03-25,-14000,0
2013-03-26,-163504,-4000
2013-03-27,19000,-31000
2013-03-28,-11754,-28000
2013-03-29,9000,-17000
2013-04-01,4000,-5000
2013-04-02,-7000,-22000
2013-04-03,-20000,2000
2013-04-08,-58020,-14000
2013-04-09,-21000,-2000
2013-04-10,-64000,-4000
2013-04-11,9000,0
2013-04-12,-2000,0
2013-04-15,-13000,0
2013-04-16,1000,2000
2013-04-17,5000,-19000
2013-04-18,7000,0
2013-04-19,10000,-96
2013-04-22,14000,31000
2013-04-23,-24956,2000
2013-04-24,-8000,0
2013-04-25,-43000,1000
2013-04-26,-34000,-3000
2013-04-29,-22000,-1000
2013-04-30,-22000,-4000
2013-05-02,-13268,0
2013-05-03,1000,-12000
2013-05-06,7000,-1000
2013-05-07,-15756,-1000
2013-05-08,-7000,-1000
2013-05-09,-5000,-39000
2013-05-10,18000,-17000
2013-05-13,8000,-1000
2013-05-14,7729,-3000
2013-05-15,31000,4000
2013-05-16,-27000,0
2013-05-17,-14000,-26000
2013-05-20,-8000,-20000
2013-05-21,-8000,-25000
2013-05-22,-7000,-27000
2013-05-23,39000,-21000
2013-05-24,70050,-27000
2013-05-27,2020,-20000
2013-05-28,0,0
2013-05-29,31000,-31000
2013-05-30,13000,0
2013-05-31,9896,0
2013-06-03,12000,100
2013-06-04,18000,0
2013-06-05,7000,0
2013-06-06,3000,0
2013-06-07,93000,-23000
2013-06-10,71000,0
2013-06-11,33200,5000
2013-06-13,44000,-2000
2013-06-14,29000,-14000
2013-06-17,46000,0
2013-06-18,33000,0
2013-06-19,22000,-18000
2013-06-20,39000,-32000
2013-06-21,-35000,-24000
2013-06-24,14000,-5000
2013-06-25,15015,-5000
2013-06-26,140,1000
2013-06-27,-3000,0
2013-06-28,-4225,0
2013-07-01,-29867,0
2013-07-02,-1000,-46700
2013-07-03,11950,0
2013-07-04,13000,0
2013-07-05,43000,-21000
2013-07-08,12000,0
2013-07-09,-2000,0
2013-07-10,23200,0
2013-07-11,33200,156
2013-07-12,33000,1000
2013-07-15,98000,0
2013-07-16,32000,0
2013-07-17,2000,0
2013-07-18,2000,0
2013-07-19,22000,0
2013-07-22,3000,1000
2013-07-23,22000,0
2013-07-24,11000,0
2013-07-25,12000,0
