date,foreign_net,trust_net
2013-01-02,50000,0
2013-01-03,29000,-1000
2013-01-04,2000,-4000
2013-01-07,-37000,-21000
2013-01-08,-23000,0
2013-01-09,44000,0
2013-01-10,78000,0
2013-01-11,133000,-3000
2013-01-14,7000,0
2013-01-15,120000,-3000
2013-01-16,-32000,-4000
2013-01-17,66000,-44050
2013-01-18,285000,0
2013-01-21,-20000,-9000
2013-01-22,-2000,-1000
2013-01-23,24000,0
2013-01-24,-35000,-3000
2013-01-25,-79000,-1000
2013-01-28,8000,0
2013-01-29,10000,0
2013-01-30,104000,0
2013-01-31,43000,1000
2013-02-01,-21000,0
2013-02-04,83000,-39000
2013-02-05,16000,-38000
2013-02-06,34000,0
2013-02-18,17000,0
2013-02-19,15000,-1000
2013-02-20,10000,0
2013-02-21,74000,-1000
2013-02-22,129000,-1000
2013-02-25,-16000,0
2013-02-26,8000,0
2013-02-27,24000,0
2013-03-01,48000,0
2013-03-04,-138000,0
2013-03-05,-49000,0
2013-03-06,29000,-4000
2013-03-07,52000,0
2013-03-08,41000,0
2013-03-11,-1000,-1000
2013-03-12,29000,0
2013-03-13,-7000,0
2013-03-14,-38000,0
2013-03-15,50000,-1000
2013-03-18,-73000,0
2013-03-19,-66000,0
2013-03-20,-70000,0
2013-03-21,-3000,0
2013-03-22,45000,-1000
2013-03-25,4000,0
2013-03-26,80000,0
2013-03-27,-20000,-10000
2013-03-28,0,0
2013-03-29,10000,0
2013-04-01,25000,0
2013-04-02,-69793,0
2013-04-03,19000,0
2013-04-08,-17000,0
2013-04-09,20000,0
2013-04-10,-39000,0
2013-04-11,75000,0
2013-04-12,22000,0
2013-04-15,20000,-1000
2013-04-16,107000,0
2013-04-17,-22000,24000
2013-04-18,252000,0
2013-04-19,44000,-36536
2013-04-22,55000,-1000
2013-04-23,-15000,0
2013-04-24,49000,0
2013-04-25,82000,-1000
2013-04-26,57000,-1000
2013-04-29,2000,0
2013-04-30,9000,0
2013-05-02,85000,0
2013-05-03,62000,-1000
2013-05-06,54000,-1000
2013-05-07,62000,0
2013-05-08,81996,0
2013-05-09,32008,0
2013-05-10,63000,0
2013-05-13,41000,-1000
2013-05-14,37000,-3000
2013-05-15,69000,0
2013-05-16,94000,0
2013-05-17,58000,0
2013-05-20,91000,0
2013-05-21,96000,0
2013-05-22,28000,-3000
2013-05-23,16000,-2000
2013-05-24,36000,0
2013-05-27,53000,0
2013-05-28,10000,0
2013-05-29,38000,0
2013-05-30,12000,0
2013-05-31,33440,0
2013-06-03,-35000,0
2013-06-04,170000,0
2013-06-05,266000,0
2013-06-06,204000,0
2013-06-07,275000,2000
2013-06-10,55000,0
2013-06-11,13000,14000
2013-06-13,562000,12000
2013-06-14,427000,0
2013-06-17,195000,0
2013-06-18,101000,0
2013-06-19,-462000,0
2013-06-20,1030000,0
2013-06-21,-182000,0
2013-06-24,-286000,0
2013-06-25,-182000,0
2013-06-26,-160000,0
2013-06-27,20000,0
2013-06-28,258000,0
2013-07-01,105000,0
2013-07-02,781,0
2013-07-03,-28000,50000
2013-07-04,-21000,-21000
2013-07-05,-11000,-37000
2013-07-08,1000,0
2013-07-09,-11000,50000
2013-07-10,4000,50000
2013-07-11,29000,0
2013-07-12,-32000,0
2013-07-15,129000,0
2013-07-16,47000,0
2013-07-17,30000,0
2013-07-18,71000,0
2013-07-19,103000,0
2013-07-22,257000,0
2013-07-23,123000,0
2013-07-24,61000,0
2013-07-25,96000,0
2013-07-26,60000,0
2013-07-29,84000,0
2013-07-30,182000,18000
2013-07-31,63000,0
2013-08-01,66000,150000
2013-08-02,45000,0
2013-08-05,90000,0
2013-08-06,7000,160000
2013-08-07,30000,55000
2013-08-08,-16000,0
2013-08-09,-99000,0
2013-08-12,-242515,107000
2013-08-13,4000,0
2013-08-14,-109000,0
2013-08-15,9000,0
2013-08-16,2000,-100000
2013-08-19,-84000,-150000
2013-08-20,-33000,-50000
2013-08-22,26000,0
2013-08-23,9000,-15000
2013-08-26,31000,0
2013-08-27,-28000,0
2013-08-28,-2000,0
2013-08-29,43000,0
2013-08-30,-27000,0
2013-09-02,0,0
2013-09-03,125000,0
2013-09-04,-32000,0
2013-09-05,-13000,0
2013-09-06,-16900,0
2013-09-09,0,-1000
2013-09-10,-10000,0
2013-09-11,49000,0
2013-09-12,80000,20000
2013-09-13,17000,17000
2013-09-16,33000,0
2013-09-17,-4789,0
2013-09-18,62000,0
2013-09-23,41000,0
2013-09-24,28474,0
2013-09-25,258000,0
2013-09-26,-18700,0
2013-09-27,-177000,0
2013-09-30,-21000,0
2013-10-01,31000,0
2013-10-02,-1000,0
2013-10-03,64000,0
2013-10-04,13000,0
2013-10-07,10000,0
2013-10-08,20000,0
2013-10-09,-42000,0
2013-10-11,99000,0
2013-10-14,138000,0
2013-10-15,80000,0
2013-10-16,295000,0
2013-10-17,62000,128000
2013-10-18,34000,0
2013-10-21,65000,0
2013-10-22,16000,-39000
2013-10-23,-20000,177000
2013-10-24,-23000,215000
2013-10-25,-72000,0
2013-10-28,24000,0
2013-10-29,3000,0
2013-10-30,48000,0
2013-10-31,-31000,0
2013-11-01,-167000,0
2013-11-04,12000,0
2013-11-05,-158000,0
2013-11-06,62000,0
2013-11-07,26000,0
2013-11-08,-44000,0
2013-11-11,-23000,0
2013-11-12,33000,0
2013-11-13,19000,0
2013-11-14,-37000,0
2013-11-15,-19000,0
2013-11-18,-20000,0
2013-11-19,5000,0
2013-11-20,11000,0
2013-11-21,61000,0
2013-11-22,-50000,0
2013-11-25,-9000,0
2013-11-26,32000,0
2013-11-27,-15000,0
2013-11-28,92000,0
2013-11-29,214000,0
2013-12-02,-40000,0
2013-12-03,42000,0
2013-12-04,38000,-92000
2013-12-05,3000,0
2013-12-06,-3000,0
2013-12-09,37000,0
2013-12-10,71700,0
2013-12-11,131000,0
2013-12-12,44000,0
2013-12-13,161000,0
2013-12-16,31000,0
2013-12-17,-52000,0
2013-12-18,19000,0
2013-12-19,-110000,0
2013-12-20,120500,0
2013-12-23,0,0
2013-12-24,30000,0
2013-12-25,-21000,-1000
2013-12-26,-17000,0
2013-12-27,-71000,0
2013-12-30,74001,29000
2013-12-31,-7000,0
2014-01-02,22000,31000
2014-01-06,-33000,0
2014-01-07,57000,0
2014-01-08,58000,0
2014-01-09,42000,0
2014-01-10,62000,0
2014-01-13,28000,0
2014-01-14,48000,0
2014-01-15,36000,0
2014-01-16,-123000,0
2014-01-17,-58000,0
2014-01-20,-103500,0
2014-01-21,28000,0
2014-01-22,-20000,0
2014-01-23,-116000,0
2014-01-24,35000,0
2014-01-27,144000,0
2014-02-05,-131000,0
2014-02-06,-187000,0
2014-02-07,-67000,0
2014-02-10,-130000,0
2014-02-11,52000,0
2014-02-12,-17000,0
2014-02-13,11000,27000
2014-02-14,5000,0
2014-02-17,7000,0
2014-02-18,-47000,-1000
2014-02-19,38000,18000
2014-02-20,-15000,-130000
2014-02-21,24000,0
2014-02-24,-15000,-142000
2014-02-25,30000,-147000
2014-02-26,81000,-144000
2014-02-27,28000,-132000
2014-03-03,79000,-41000
2014-03-04,-7000,-2000
2014-03-05,2000,0
2014-03-06,98000,-1000
2014-03-07,122000,0
2014-03-10,157000,-5000
2014-03-11,66000,0
2014-03-12,10000,0
2014-03-13,58000,0
2014-03-14,58000,0
2014-03-17,-26000,0
2014-03-18,26000,0
2014-03-19,52000,0
2014-03-20,-96000,0
2014-03-21,-997100,0
2014-03-24,-33800,0
2014-03-25,113000,0
2014-03-26,51000,0
2014-03-27,133000,0
2014-03-28,43000,-1000
2014-03-31,151000,0
2014-04-01,-2000,-1000
2014-04-02,22000,0
2014-04-03,40000,-22000
2014-04-07,-55000,-5000
2014-04-08,173000,0
2014-04-09,30200,0
2014-04-10,32000,0
2014-04-11,-4000,0
2014-04-14,57000,0
2014-04-15,41000,0
2014-04-16,617000,0
2014-04-17,96000,0
2014-04-18,1000,-2000
2014-04-21,122000,3000
2014-04-22,-101000,-1000
2014-04-23,137000,0
2014-04-24,319000,0
2014-04-25,-121200,0
2014-04-28,147000,0
2014-04-29,-167000,0
2014-04-30,-205000,4000
2014-05-02,-110000,0
2014-05-05,446000,0
2014-05-06,-59000,0
2014-05-07,317000,500000
2014-05-08,170000,500000
2014-05-09,-84000,1860000
2014-05-12,-4000,1845000
2014-05-13,213000,1548000
2014-05-14,339000,0
2014-05-15,585000,0
2014-05-16,462000,0
2014-05-19,66300,-1000
2014-05-20,99967,0
2014-05-21,413000,0
2014-05-22,149000,0
2014-05-23,399000,0
2014-05-26,-203000,31000
2014-05-27,-66000,39000
2014-05-28,204000,0
2014-05-29,43335,-1000
2014-05-30,250000,0
2014-06-03,893000,0
2014-06-04,-134000,0
2014-06-05,-68000,0
2014-06-06,84000,0
2014-06-09,-137000,0
2014-06-10,-65050,0
2014-06-11,-70100,0
2014-06-12,5000,-4000
2014-06-13,643000,-300000
2014-06-16,28000,-310000
2014-06-17,-116000,-279000
2014-06-18,528100,0
2014-06-19,215100,0
2014-06-20,-43000,0
2014-06-23,-12000,-200000
2014-06-24,481000,-600000
2014-06-25,3000,0
2014-06-26,239000,0
2014-06-27,133000,0
2014-06-30,183000,-1000
2014-07-01,175000,0
2014-07-02,-535000,19656
2014-07-03,70000,0
2014-07-04,-20000,0
2014-07-07,80000,0
2014-07-08,-40000,-1000
2014-07-09,-282000,0
2014-07-10,-232000,0
2014-07-11,20000,0
2014-07-14,43000,0
2014-07-15,12000,0
2014-07-16,-52000,0
2014-07-17,-48000,0
2014-07-18,112000,-200000
2014-07-21,-63000,0
2014-07-22,267000,0
2014-07-24,-145000,0
2014-07-25,-19000,0
2014-07-28,113000,0
2014-07-29,241000,600000
2014-07-30,-428000,-19000
2014-07-31,80000,11000
2014-08-01,-30228,0
2014-08-04,1000,600000
2014-08-05,-478000,0
2014-08-06,546000,0
2014-08-07,-117000,670000
2014-08-08,-281000,0
2014-08-11,249000,300000
2014-08-12,246000,-1000
2014-08-13,113000,0
2014-08-14,145000,0
2014-08-15,139000,0
2014-08-18,63000,0
2014-08-19,168000,0
2014-08-20,118000,0
2014-08-21,535000,-169000
2014-08-22,-13000,300000
2014-08-25,444000,0
2014-08-26,-284000,0
2014-08-27,793000,0
2014-08-28,419000,2000
2014-08-29,209000,0
2014-09-01,71000,0
2014-09-02,-114000,0
2014-09-03,58000,0
2014-09-04,177000,100000
2014-09-05,-20000,100000
2014-09-09,25000,0
2014-09-10,48000,0
2014-09-11,257000,0
2014-09-12,178000,0
2014-09-15,156000,2000
2014-09-16,412000,2000
2014-09-17,564000,260000
2014-09-18,-232000,250000
2014-09-19,464000,0
2014-09-22,83000,-1266
2014-09-23,319000,-176000
2014-09-24,916000,-1490000
2014-09-25,144000,0
2014-09-26,232000,0
2014-09-29,149000,0
2014-09-30,314000,-150000
2014-10-01,123000,0
2014-10-02,248000,0
2014-10-03,-191000,120000
2014-10-06,-351000,0
2014-10-07,-187000,-100000
2014-10-08,-176000,200000
2014-10-09,-76958,200000
2014-10-13,185000,270000
2014-10-14,-373000,250000
2014-10-15,-328610,0
2014-10-16,-73000,6000
2014-10-17,-2021100,-1260000
2014-10-20,355000,-1150000
2014-10-21,109000,8000
2014-10-22,-30000,0
2014-10-23,-178000,11000
2014-10-24,-289400,0
2014-10-27,133143,0
2014-10-28,183387,0
2014-10-29,-57707,70000
2014-10-30,-55000,0
2014-10-31,10000,0
2014-11-03,-111000,0
2014-11-04,-102000,0
2014-11-05,-40194,0
2014-11-06,-1000,0
2014-11-07,105000,0
2014-11-10,-34179,0
2014-11-11,-12000,0
2014-11-12,-99000,0
2014-11-13,-179000,0
2014-11-14,-186000,128000
2014-11-17,16000,0
2014-11-18,-196000,0
2014-11-19,0,0
2014-11-20,-53464,-401000
2014-11-21,148412,-376000
2014-11-24,370268,600000
2014-11-25,-37000,199000
2014-11-26,105000,0
2014-11-27,33000,-2000
2014-11-28,97000,0
2014-12-01,461061,0
2014-12-02,56536,500000
2014-12-03,357000,435000
2014-12-04,-178000,0
2014-12-05,426000,10000
2014-12-08,-78000,0
2014-12-09,461400,0
2014-12-10,54000,0
2014-12-11,224000,-3285
2014-12-12,-44196,0
2014-12-15,-73000,0
2014-12-16,82000,6000
2014-12-17,375000,0
2014-12-18,171000,0
2014-12-19,-85000,0
2014-12-22,197109,0
2014-12-23,726000,0
2014-12-24,42182,0
2014-12-25,137000,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-29,63171,0
2014-12-30,13000,0
2014-12-31,79000,-1000
2015-01-05,178000,0
2015-01-06,429000,0
2015-01-07,-361000,258000
2015-01-08,608000,-500000
2015-01-09,17000,0
2015-01-12,455000,-100000
2015-01-13,-263000,0
2015-01-14,409000,-100000
2015-01-15,-346000,-300000
2015-01-16,-104000,-250000
2015-01-19,-10000,-151000
2015-01-20,459000,-100000
2015-01-21,-198000,0
2015-01-22,15000,82000
2015-01-23,-357670,0
2015-01-26,-187000,0
2015-01-27,-346000,0
2015-01-28,177000,0
2015-01-29,68000,0
2015-01-30,-244000,-1000
2015-02-02,7000,0
2015-02-03,-450000,0
2015-02-04,313990,-100000
2015-02-05,-374000,-240000
2015-02-06,393000,-200000
2015-02-09,-418000,-200000
2015-02-10,-183000,0
2015-02-11,-531000,-100000
2015-02-12,-317440,-102000
2015-02-13,273000,-204000
2015-02-24,-894000,-200000
2015-02-25,-552000,-211000
2015-02-26,583000,-204000
2015-03-02,-856000,-300000
2015-03-03,-537000,-389000
2015-03-04,-912000,115000
2015-03-05,-625000,-3000
2015-03-06,-358000,-445000
2015-03-09,-217000,-5000
2015-03-10,-613000,0
2015-03-11,-717000,0
2015-03-12,-225000,-2293
2015-03-13,22000,0
2015-03-16,-545000,6000
2015-03-17,-113000,0
2015-03-18,-389672,0
2015-03-19,-126700,-3000
2015-03-20,443000,-14000
2015-03-23,679000,-2000
2015-03-24,104000,-2000
2015-03-25,-13000,-2000
2015-03-26,-261000,0
2015-03-27,-107000,0
2015-03-30,-129000,-87000
2015-03-31,168000,0
2015-04-01,-73000,0
2015-04-02,-76000,0
2015-04-07,-31000,0
2015-04-08,-487000,0
2015-04-09,-196000,-142000
2015-04-10,-670000,0
2015-04-13,121131,0
2015-04-14,-295000,-121000
2015-04-15,-604000,-316000
2015-04-16,-378000,-180000
2015-04-17,-253000,-106000
2015-04-20,-231000,-170000
2015-04-21,-308000,-170000
2015-04-22,-360000,-160000
2015-04-23,-132000,0
2015-04-24,-60100,0
2015-04-27,210000,0
2015-04-28,-61616,-1000
2015-04-29,181000,-1000
2015-04-30,405987,0
2015-05-04,-91000,0
2015-05-05,103000,0
2015-05-06,34000,0
2015-05-07,-273000,0
2015-05-08,-76000,0
2015-05-11,-171000,0
2015-05-12,-27000,0
2015-05-13,-35245,0
2015-05-14,-673000,1000
2015-05-15,-678000,0
2015-05-18,-295000,0
2015-05-19,-880000,0
2015-05-20,-969000,0
2015-05-21,-1140000,0
2015-05-22,-742000,0
2015-05-25,-475000,0
2015-05-26,-506000,0
2015-05-27,-165000,0
2015-05-28,-729000,-1000
2015-05-29,-1261000,0
2015-06-01,-417000,0
2015-06-02,-560000,0
2015-06-03,-629000,0
2015-06-04,-642000,-11186
2015-06-05,-609450,-1000
2015-06-08,-495000,0
2015-06-09,-429000,0
2015-06-10,-410000,0
2015-06-11,-311000,0
2015-06-12,-353000,0
2015-06-15,-595000,0
2015-06-16,-564000,0
2015-06-17,-726000,0
2015-06-18,-1418210,0
2015-06-22,-366000,-5000
2015-06-23,-351000,0
2015-06-24,-486000,0
2015-06-25,-185000,0
2015-06-26,-31000,0
2015-06-29,-209000,0
2015-06-30,-136000,0
2015-07-01,92000,0
2015-07-02,-286000,0
2015-07-03,-333000,0
2015-07-06,-34000,0
2015-07-07,63849,0
2015-07-08,-167000,0
2015-07-09,-96000,0
2015-07-13,-337000,0
2015-07-14,-226000,0
2015-07-15,-338000,6000
2015-07-16,-238000,0
2015-07-17,-285000,-12000
2015-07-20,-33000,0
2015-07-21,144000,-2000
2015-07-22,151000,0
2015-07-23,116000,0
2015-07-24,95000,1000
2015-07-27,-48000,0
2015-07-28,-131000,10000
2015-07-29,-130000,0
2015-07-30,-47715,0
2015-07-31,71000,0
2015-08-03,31000,0
2015-08-04,37000,0
2015-08-05,203000,0
2015-08-06,11600,0
2015-08-07,-181148,0
2015-08-10,28000,0
2015-08-11,-170000,0
2015-08-12,-15000,0
2015-08-13,-30000,0
2015-08-14,-149000,0
2015-08-17,-55017,0
2015-08-18,70000,0
2015-08-19,-397384,0
2015-08-20,-124000,0
2015-08-21,8000,0
2015-08-24,-491000,0
2015-08-25,-248298,1895
2015-08-26,-3000,0
2015-08-27,-79000,0
2015-08-28,551000,0
2015-08-31,230000,-3000
2015-09-01,199000,-5000
2015-09-02,306000,0
2015-09-03,209238,0
2015-09-04,224000,0
2015-09-07,108000,0
2015-09-08,48000,0
2015-09-09,147000,0
2015-09-10,38000,0
2015-09-11,172648,0
2015-09-14,188752,0
2015-09-15,101721,0
2015-09-16,79000,0
2015-09-17,165000,0
2015-09-18,188000,0
2015-09-21,-107000,11000
2015-09-22,2426,-5055
2015-09-23,-58000,0
2015-09-24,43222,0
2015-09-25,-37000,0
2015-09-30,23000,0
2015-10-01,-49000,0
2015-10-02,15000,5000
2015-10-05,59000,0
2015-10-06,89247,0
2015-10-07,81358,0
2015-10-08,181000,0
2015-10-12,419947,0
2015-10-13,433869,0
2015-10-14,464000,0
2015-10-15,306000,0
2015-10-16,177000,0
2015-10-19,303000,0
2015-10-20,216000,0
2015-10-21,501000,0
