date,foreign_net,trust_net
2013-01-02,-104000,0
2013-01-03,-374000,-1000
2013-01-04,-47000,6000
2013-01-07,47000,-10000
2013-01-08,18000,0
2013-01-09,19000,0
2013-01-10,51000,0
2013-01-11,-18000,0
2013-01-14,-57000,22000
2013-01-15,-82000,-1000
2013-01-16,101000,-1000
2013-01-17,143000,-1497
2013-01-18,14000,0
2013-01-21,21000,-3000
2013-01-22,-74000,0
2013-01-23,13000,0
2013-01-24,-31000,-2000
2013-01-25,-39000,-1000
2013-01-28,14000,0
2013-01-29,-17000,0
2013-01-30,82000,0
2013-01-31,64000,0
2013-02-01,72000,17000
2013-02-04,931000,9000
2013-02-05,511780,9000
2013-02-06,123000,-2000
2013-02-18,-9440,0
2013-02-19,47200,0
2013-02-20,20000,0
2013-02-21,-245160,-1000
2013-02-22,159000,-2000
2013-02-23,32000,-1000
2013-02-25,-600000,0
2013-02-26,-512000,0
2013-02-27,-152236,0
2013-03-01,-334000,-12000
2013-03-04,-368000,0
2013-03-05,-140000,0
2013-03-06,17880,1000
2013-03-07,36000,0
2013-03-08,190000,3000
2013-03-11,143000,0
2013-03-12,245410,-1000
2013-03-13,175595,-1000
2013-03-14,151840,-25000
2013-03-15,177800,27000
2013-03-18,10096,-14000
2013-03-19,60000,-20000
2013-03-20,47000,-6000
2013-03-21,99000,0
2013-03-22,110000,-1000
2013-03-25,63000,0
2013-03-26,733000,-90000
2013-03-27,507400,-13000
2013-03-28,734000,-722000
2013-03-29,11000,0
2013-04-01,20000,-9000
2013-04-02,12961,-1000
2013-04-03,62002,0
2013-04-08,142000,-35000
2013-04-09,188000,-20000
2013-04-10,-195576,0
2013-04-11,-159000,-88000
2013-04-12,-81000,-11000
2013-04-15,-17800,-19000
2013-04-16,-97000,0
2013-04-17,-246000,-68000
2013-04-18,73000,0
2013-04-19,-296000,893
2013-04-22,-196000,0
2013-04-23,-351000,-1000
2013-04-24,-9000,-1000
2013-04-25,-328540,340000
2013-04-26,-163000,119000
2013-04-29,-50000,0
2013-04-30,-192000,0
2013-05-02,16000,0
2013-05-03,-39000,-1000
2013-05-06,-293000,-1000
2013-05-07,-45028,-13000
2013-05-08,-66511,0
2013-05-09,-321978,-1000
2013-05-10,-975400,0
2013-05-13,-274000,-2000
2013-05-14,-200000,0
2013-05-15,-22000,0
2013-05-16,-359000,296000
2013-05-17,-274240,2000
2013-05-20,-449000,-760
2013-05-21,-243000,158000
2013-05-22,35000,-2000
2013-05-23,-107000,153000
2013-05-24,-722000,136000
2013-05-27,45000,5000
2013-05-28,-4000,-1000
2013-05-29,-1748441,0
2013-05-30,-213000,196000
2013-05-31,-1252546,0
2013-06-03,-72000,0
2013-06-04,-329000,0
2013-06-05,-771000,0
2013-06-06,-321000,-54000
2013-06-07,-594000,-228000
2013-06-10,-257000,-128000
2013-06-11,-111980,-7000
2013-06-13,87000,-7000
2013-06-14,-36000,0
2013-06-17,169000,-160000
2013-06-18,-130000,33000
2013-06-19,-234000,0
2013-06-20,-65968,0
2013-06-21,-712000,-2000
2013-06-24,-626000,0
2013-06-25,-845678,0
2013-06-26,-679000,-3000
2013-06-27,-945000,3000
2013-06-28,-1764000,0
2013-07-01,-68000,0
2013-07-02,-84574,270000
2013-07-03,-408000,-220000
2013-07-04,179000,-370000
2013-07-05,-1023000,-124000
2013-07-08,199360,0
2013-07-09,365000,0
2013-07-10,-95000,0
2013-07-11,-22000,-6818
2013-07-12,-214000,0
2013-07-15,49000,0
2013-07-16,-68000,0
2013-07-17,189000,0
2013-07-18,219000,-4000
2013-07-19,-322000,0
2013-07-22,-125000,0
2013-07-23,-261000,-250000
2013-07-24,304000,0
2013-07-25,-32000,0
2013-07-26,-39000,0
2013-07-29,763600,0
2013-07-30,119000,14000
2013-07-31,48000,0
2013-08-01,-1007000,0
2013-08-02,-473000,0
2013-08-05,-561000,487000
2013-08-06,-292000,970000
2013-08-07,-789000,219000
2013-08-08,-180760,-200000
2013-08-09,-370000,0
2013-08-12,-220406,0
2013-08-13,67000,0
2013-08-14,507000,0
2013-08-15,54000,3000
2013-08-16,50000,3000
2013-08-19,249000,-180000
2013-08-20,525000,0
2013-08-22,-201000,0
2013-08-23,7000,0
2013-08-26,-17000,0
2013-08-27,130000,0
2013-08-28,82307,0
2013-08-29,785200,0
2013-08-30,436000,2000
2013-09-02,-160000,0
2013-09-03,58000,-98933
2013-09-04,7000,-50000
2013-09-05,-23000,0
2013-09-06,-253000,-11000
2013-09-09,115000,0
2013-09-10,731000,5000
2013-09-11,-12000,0
2013-09-12,-102000,15000
2013-09-13,101000,14000
2013-09-14,-1000,0
2013-09-16,408000,0
2013-09-17,229000,-33000
2013-09-18,-82000,-4000
2013-09-23,-282000,0
2013-09-24,-169287,-60000
2013-09-25,100000,0
2013-09-26,-468505,0
2013-09-27,-40000,0
2013-09-30,94000,0
2013-10-01,-86000,-50000
2013-10-02,151000,-73000
2013-10-03,582000,-60000
2013-10-04,48000,-49000
2013-10-07,133920,0
2013-10-08,452000,0
2013-10-09,-4000,0
2013-10-11,137000,0
2013-10-14,-1000,-10000
2013-10-15,214000,0
2013-10-16,333000,0
2013-10-17,-45573,0
2013-10-18,518000,-1000
2013-10-21,913000,-353000
2013-10-22,-734000,-3000
2013-10-23,-1077000,-275000
2013-10-24,-410000,-15000
2013-10-25,-572000,0
2013-10-28,233000,-237000
2013-10-29,537201,-450000
2013-10-30,-504000,-41000
2013-10-31,-313000,0
2013-11-01,-658000,167000
2013-11-04,-813000,0
2013-11-05,-139000,0
2013-11-06,-22000,0
2013-11-07,-168000,0
2013-11-08,34120,0
2013-11-11,-3000,0
2013-11-12,11000,0
2013-11-13,-36000,-1000
2013-11-14,-5000,0
2013-11-15,13000,0
2013-11-18,1000,-48360
2013-11-19,-58000,0
2013-11-20,0,0
2013-11-21,-127000,-5000
2013-11-22,3000,0
2013-11-25,29000,179
2013-11-26,225000,0
2013-11-27,78000,0
2013-11-28,-98000,58000
2013-11-29,104000,0
2013-12-02,-40000,0
2013-12-03,1581000,0
2013-12-04,146772,122000
2013-12-05,50000,0
2013-12-06,467000,0
2013-12-09,1000,68000
2013-12-10,9000,17000
2013-12-11,-61000,-32000
2013-12-12,-7000,-12000
2013-12-13,-170000,0
2013-12-16,-15000,0
2013-12-17,-170849,0
2013-12-18,-91000,0
2013-12-19,-55000,0
2013-12-20,-292000,-2000
2013-12-23,-109000,0
2013-12-24,-137000,-2000
2013-12-25,-119000,-1000
2013-12-26,-32000,0
2013-12-27,-16000,1000
2013-12-30,-141001,3000
2013-12-31,-250998,0
2014-01-02,-193545,0
2014-01-03,5000,0
2014-01-06,231000,0
2014-01-07,107000,0
2014-01-08,107000,0
2014-01-09,18000,-167000
2014-01-10,414000,-134000
2014-01-13,-63000,-109000
2014-01-14,564000,-112000
2014-01-15,559000,0
2014-01-16,175000,-99000
2014-01-17,194000,-1000
2014-01-20,350000,0
2014-01-21,477000,0
2014-01-22,68000,70000
2014-01-23,475000,-150000
2014-01-24,2421000,-500000
2014-01-27,1268000,-700000
2014-02-05,797000,-700000
2014-02-06,1824000,-296000
2014-02-07,474000,0
2014-02-10,250000,1000
2014-02-11,566000,0
2014-02-12,1046000,0
2014-02-13,2213000,873
2014-02-14,1225000,0
2014-02-17,253000,0
2014-02-18,1084000,0
2014-02-19,254000,610000
2014-02-20,-36000,134000
2014-02-21,-179000,0
2014-02-24,211000,-1000
2014-02-25,463000,20000
2014-02-26,-49000,20000
2014-02-27,-3000,0
2014-03-03,275018,0
2014-03-04,269000,0
2014-03-05,504000,39000
2014-03-06,-970000,0
2014-03-07,-333000,0
2014-03-10,-392000,2000
2014-03-11,-617000,66000
2014-03-12,-1406000,0
2014-03-13,-2576000,0
2014-03-14,-559000,-799000
2014-03-17,-942000,0
2014-03-18,-1209657,39000
2014-03-19,650000,68000
2014-03-20,201000,20000
2014-03-21,144000,38000
2014-03-24,126000,38000
2014-03-25,484000,73000
2014-03-26,614981,25000
2014-03-27,508000,0
2014-03-28,-609000,0
2014-03-31,-245000,0
2014-04-01,-410000,-3000
2014-04-02,-309000,50000
2014-04-03,-454000,-8000
2014-04-07,-1911000,-2000
2014-04-08,-240000,-215000
2014-04-09,68000,-264000
2014-04-10,-65000,-167
2014-04-11,-215000,0
2014-04-14,-145000,0
2014-04-15,-296000,62000
2014-04-16,-312000,0
2014-04-17,-66000,0
2014-04-18,38000,192000
2014-04-21,158000,-1000
2014-04-22,-206000,128000
2014-04-23,-403000,662000
2014-04-24,-228000,1008000
2014-04-25,-1588335,0
2014-04-28,114000,0
2014-04-29,-1465000,526000
2014-04-30,-385000,505000
2014-05-02,-333000,54000
2014-05-05,-477000,245000
2014-05-06,-383000,0
2014-05-07,-601000,251000
2014-05-08,-912000,1000
2014-05-09,-446152,0
2014-05-12,289000,117000
2014-05-13,-491000,3000
2014-05-14,-557000,0
2014-05-15,183258,53000
2014-05-16,-998000,100000
2014-05-19,-210000,20000
2014-05-20,124002,0
2014-05-21,-198000,0
2014-05-22,629000,100000
2014-05-23,171000,0
2014-05-26,205000,102000
2014-05-27,-123000,-20000
2014-05-28,-79000,80000
2014-05-29,-151378,-21000
2014-05-30,-532000,0
2014-06-03,1238000,197000
2014-06-04,604000,70000
2014-06-05,194000,0
2014-06-06,37000,1000
2014-06-09,-360000,0
