date,foreign_net,trust_net
2013-01-02,45000,0
2013-01-03,26000,0
2013-01-04,31000,0
2013-01-07,13000,0
2013-01-08,7000,0
2013-01-09,13000,0
2013-01-10,27000,0
2013-01-11,14000,0
2013-01-14,16000,0
2013-01-15,0,0
2013-01-16,-5000,0
2013-01-17,18000,0
2013-01-21,16000,0
2013-01-22,9000,0
2013-01-23,56000,0
2013-01-24,0,0
2013-01-25,0,0
2013-01-28,19000,0
2013-01-29,13000,0
2013-01-30,32000,0
2013-01-31,-507000,150000
2013-02-01,18000,0
2013-02-04,12000,0
2013-02-05,-14000,0
2013-02-06,42000,0
2013-02-18,-8000,0
2013-02-19,23000,0
2013-02-20,53000,0
2013-02-21,85000,-150000
2013-02-22,33000,0
2013-02-23,0,0
2013-02-25,95000,50000
2013-02-26,50000,0
2013-02-27,88000,0
2013-03-01,21000,0
2013-03-05,81000,0
2013-03-06,28000,0
2013-03-07,73000,0
2013-03-08,65000,0
2013-03-11,44000,-70000
2013-03-12,34000,-80000
2013-03-13,28000,0
2013-03-14,-368000,0
2013-03-15,240000,0
2013-03-18,0,0
2013-03-19,33000,0
2013-03-20,10000,0
2013-03-21,49000,0
2013-03-22,22949,0
2013-03-25,-57000,0
2013-03-26,20000,0
2013-03-27,64000,0
2013-03-28,34000,0
2013-03-29,25000,0
2013-04-01,6000,0
2013-04-02,27000,0
2013-04-03,16000,0
2013-04-08,-17000,0
2013-04-09,-94000,0
2013-04-10,12000,0
2013-04-11,57000,0
2013-04-12,-1000,0
2013-04-15,-26000,0
2013-04-16,-40000,0
2013-04-17,-3000,0
2013-04-18,15000,0
2013-04-19,33000,0
2013-04-22,6000,0
2013-04-23,6000,0
2013-04-24,9000,0
2013-04-25,53000,0
2013-04-26,28000,0
2013-04-29,37000,0
2013-04-30,49000,0
2013-05-02,11000,0
2013-05-03,-3000,0
2013-05-06,34000,0
2013-05-07,28000,0
2013-05-10,53000,0
2013-05-13,-26000,0
2013-05-14,67000,0
2013-05-15,5000,0
2013-05-16,29000,0
2013-05-17,79000,0
2013-05-20,-18000,0
2013-05-21,13000,0
2013-05-22,-5000,300000
2013-05-23,-166000,0
2013-05-24,-18000,150000
2013-05-27,-90000,70000
2013-05-28,54000,0
2013-05-29,-26000,1025000
2013-05-30,-129000,535000
2013-05-31,184000,0
2013-06-03,33000,0
2013-06-04,-67000,0
2013-06-05,192000,0
2013-06-06,68000,0
2013-06-07,313000,120000
2013-06-10,60000,0
2013-06-11,-221000,0
2013-06-13,374000,0
2013-06-14,-94000,0
2013-06-17,348000,0
2013-06-18,287000,0
2013-06-19,31000,0
2013-06-20,-99000,0
2013-06-21,202000,0
2013-06-24,-345000,0
2013-06-25,347000,0
2013-06-26,433000,0
2013-06-27,232000,0
2013-06-28,-123000,0
2013-07-01,135000,0
2013-07-02,-86000,0
2013-07-03,-316000,0
2013-07-04,141000,0
2013-07-05,281000,0
2013-07-08,-3000,0
2013-07-09,9000,0
2013-07-10,52000,0
2013-07-11,398000,0
2013-07-12,229000,-331000
2013-07-15,288000,-661000
2013-07-16,276000,-239000
2013-07-17,119000,-151000
2013-07-18,27000,-118000
2013-07-19,-21000,157000
2013-07-22,-124000,0
2013-07-23,-181000,0
2013-07-24,-484000,0
2013-07-25,87000,0
2013-07-26,32000,-50000
2013-07-29,-306000,0
2013-07-30,42000,-50000
2013-07-31,-147000,0
2013-08-01,103000,-50000
2013-08-02,-118000,-25000
2013-08-05,208000,0
2013-08-06,-110000,-45000
2013-08-07,-129000,0
2013-08-08,63000,0
2013-08-09,-101000,0
2013-08-12,-41000,0
2013-08-13,340000,0
2013-08-14,364000,0
2013-08-15,-9000,-65000
2013-08-16,825000,0
2013-08-19,28000,0
2013-08-20,136000,0
2013-08-22,468000,0
2013-08-23,252000,0
2013-08-26,-48000,0
2013-08-27,-57000,0
2013-08-28,63000,0
2013-08-29,74000,0
2013-08-30,19000,0
2013-09-02,1000,0
2013-09-03,246000,0
2013-09-04,-29000,0
2013-09-05,70000,0
2013-09-06,-35000,0
2013-09-09,-2000,0
2013-09-10,6000,0
2013-09-11,32000,0
2013-09-12,151000,0
2013-09-13,88000,0
2013-09-14,0,0
2013-09-16,136000,0
2013-09-17,116000,0
2013-09-18,22000,1000
2013-09-23,150000,0
2013-09-24,64700,0
2013-09-25,297000,0
2013-09-26,-36000,-85000
2013-09-27,88000,0
2013-09-30,-17000,0
2013-10-01,35000,0
2013-10-02,28000,0
2013-10-03,473000,-80000
2013-10-04,569921,0
2013-10-07,124000,0
2013-10-08,470000,0
2013-10-09,-99000,0
2013-10-11,90000,0
2013-10-14,-10000,0
2013-10-15,164000,0
2013-10-16,28000,-92000
2013-10-17,-101000,-158000
2013-10-18,18000,-3000
2013-10-21,179000,0
2013-10-22,9000,0
2013-10-23,146000,0
2013-10-24,297000,0
2013-10-25,30000,0
2013-10-28,5000,0
2013-10-29,27000,0
2013-10-30,375000,0
2013-10-31,-13000,0
2013-11-01,-5000,0
2013-11-04,66000,0
2013-11-05,-188000,0
2013-11-06,106000,0
2013-11-07,15000,0
2013-11-08,44000,0
2013-11-11,-73000,0
2013-11-12,283000,0
2013-11-13,26000,0
2013-11-14,230000,0
2013-11-15,-34000,0
2013-11-18,-368000,0
2013-11-19,-334000,2000
2013-11-20,-269000,2000
2013-11-21,-297000,0
2013-11-22,-17475,-4000
2013-11-25,-9000,0
2013-11-26,13000,0
2013-11-27,-97688,0
2013-11-28,-69000,0
2013-11-29,-48000,0
2013-12-02,18000,0
2013-12-03,64000,0
2013-12-04,31000,0
2013-12-05,15000,0
2013-12-06,118000,0
2013-12-09,93000,-2000
2013-12-10,48000,0
2013-12-11,71000,0
2013-12-12,70000,0
2013-12-13,13000,0
2013-12-16,74000,0
2013-12-17,-11000,0
2013-12-18,6000,0
2013-12-19,-80000,0
2013-12-20,135000,0
2013-12-23,79000,0
2013-12-24,52000,-2000
2013-12-25,-24000,0
2013-12-26,-64000,0
2013-12-27,4000,0
2013-12-30,82999,0
2013-12-31,114000,0
2014-01-02,231000,0
2014-01-03,-47000,1286000
2014-01-06,94000,482000
2014-01-07,1016000,3003000
2014-01-08,81000,1506000
2014-01-09,468000,1700000
2014-01-10,170000,95000
2014-01-13,-120000,1500000
2014-01-14,77000,178000
2014-01-15,-250000,0
2014-01-16,284000,27000
2014-01-17,127000,120000
2014-01-20,-441000,1445000
2014-01-21,122000,-650000
2014-01-22,-248000,600000
2014-01-23,-288000,349000
2014-01-24,-116000,450000
2014-01-27,-38694,0
2014-02-05,303000,1110000
2014-02-06,162000,1220000
2014-02-07,-4000,700000
2014-02-10,-20000,0
2014-02-11,62000,753000
2014-02-12,-586000,500000
2014-02-13,51000,135000
2014-02-14,-129000,0
2014-02-17,-122000,0
2014-02-18,-162087,0
2014-02-19,-82951,0
2014-02-20,90001,-700000
