date,foreign_net,trust_net
2013-01-02,126000,0
2013-01-03,-4000,-1000
2013-01-04,35000,-3000
2013-01-07,-5835,-11000
2013-01-08,-18955,0
2013-01-09,15000,0
2013-01-10,60000,0
2013-01-11,34000,-2000
2013-01-14,-59000,0
2013-01-15,-11000,-1000
2013-01-16,-64000,-2000
2013-01-17,-145000,-1000
2013-01-18,11257,0
2013-01-21,4000,-5000
2013-01-22,49000,0
2013-01-23,64000,1000
2013-01-24,-207000,-2000
2013-01-25,-74138,-1000
2013-01-28,-14000,0
2013-01-29,-48000,0
2013-01-30,45000,0
2013-01-31,-6000,2000
2013-02-01,-12000,0
2013-02-04,9000,-8000
2013-02-05,7000,-7000
2013-02-06,6976,-1000
2013-02-18,132467,0
2013-02-19,-180700,114000
2013-02-20,286665,0
2013-02-21,-163799,0
2013-02-22,78000,-1000
2013-02-23,0,1130000
2013-02-25,-193000,1173000
2013-02-26,-11446,0
2013-02-27,169000,254000
2013-03-01,-3483,41000
2013-03-04,-30992,-413000
2013-03-05,388000,0
2013-03-06,-127501,0
2013-03-07,70000,0
2013-03-08,31498,0
2013-03-11,14000,0
2013-03-12,49516,-1000
2013-03-13,60000,-408000
2013-03-14,23918,605000
2013-03-15,-65000,0
2013-03-18,-107000,-331000
2013-03-19,-20000,-125000
2013-03-20,-17000,-601000
2013-03-21,15459,590000
2013-03-22,13000,-1000
2013-03-25,8000,0
2013-03-26,6006,0
2013-03-27,-83000,-5000
2013-03-28,-17534,0
2013-03-29,-33000,0
2013-04-01,-101000,48000
2013-04-02,-112000,0
2013-04-03,76000,0
2013-04-08,-280256,0
2013-04-09,-100000,0
2013-04-10,-41000,0
2013-04-11,-1000,0
2013-04-12,45000,0
2013-04-15,-20000,-1000
2013-04-16,-82000,0
2013-04-17,87000,-1000
2013-04-18,20000,4000
2013-04-19,113000,0
2013-04-22,-182000,52000
2013-04-23,-13872,-2000
2013-04-24,9000,0
2013-04-25,6000,0
2013-04-26,87000,549000
2013-04-29,-41000,0
2013-04-30,-45000,0
2013-05-02,79179,0
2013-05-03,39000,-1000
2013-05-06,-19000,0
2013-05-07,-135608,0
2013-05-08,135560,-1000
2013-05-09,31880,0
2013-05-10,6000,0
2013-05-13,14000,-1000
2013-05-14,52155,0
2013-05-15,226000,0
2013-05-16,238000,0
2013-05-17,85000,0
2013-05-20,14000,-1000
2013-05-21,1000,0
2013-05-22,-1000,58000
2013-05-23,-67000,-961000
2013-05-24,221000,-684000
2013-05-27,-16000,-600000
2013-05-28,-20000,-175000
2013-05-29,-19000,-300000
2013-05-30,-47000,-430000
2013-05-31,39000,0
2013-06-03,-37000,0
2013-06-04,20000,0
2013-06-05,-33000,0
2013-06-06,-57000,0
2013-06-07,19000,0
2013-06-10,-5000,0
2013-06-11,-30000,-5000
2013-06-13,-10000,-5000
2013-06-14,-20000,0
2013-06-17,-5000,0
2013-06-18,-22000,-1000
2013-06-19,-154000,0
2013-06-20,388000,0
2013-06-21,1152000,0
2013-06-24,-47000,-500000
2013-06-25,13000,0
2013-06-26,36000,-450000
2013-06-27,-71000,-450000
2013-06-28,-59000,0
2013-07-01,167000,0
2013-07-02,503760,0
2013-07-03,-414000,0
2013-07-04,97000,-1000
2013-07-05,42000,2000
2013-07-08,-19000,-16000
2013-07-09,89000,0
2013-07-10,-155000,0
2013-07-11,-88000,-497000
2013-07-12,-130000,0
2013-07-15,44000,0
2013-07-16,-101000,0
2013-07-17,5000,0
2013-07-18,52000,0
2013-07-19,37000,0
2013-07-22,-185000,0
2013-07-23,-105000,0
2013-07-24,97000,-312000
2013-07-25,-269000,-50000
2013-07-26,-11000,0
2013-07-29,-17000,0
2013-07-30,52000,10000
2013-07-31,33000,0
2013-08-01,29000,0
2013-08-02,77000,0
2013-08-05,142000,-1000
2013-08-06,-18000,-470000
2013-08-07,11000,0
2013-08-08,-40000,0
2013-08-09,-25000,0
2013-08-12,-67000,0
2013-08-13,57000,0
2013-08-14,72000,-200000
2013-08-15,177000,-95000
2013-08-16,58000,-34000
2013-08-19,52000,-2000
2013-08-20,-67000,0
2013-08-22,63000,-597000
2013-08-23,-5000,0
2013-08-26,34000,-100000
2013-08-27,-6000,0
2013-08-28,-42000,0
2013-08-29,-25000,0
2013-08-30,51000,0
2013-09-02,11000,0
2013-09-03,56000,0
2013-09-04,-24000,0
2013-09-05,-271000,0
2013-09-06,-33000,0
2013-09-09,16000,0
2013-09-10,-17000,0
2013-09-11,39000,0
2013-09-12,112000,7000
2013-09-13,63000,7000
2013-09-16,131000,0
2013-09-17,29000,0
2013-09-18,132000,0
2013-09-23,218000,0
2013-09-24,-65000,0
2013-09-25,155000,0
2013-09-26,47000,0
2013-09-27,80000,0
2013-09-30,8000,0
2013-10-01,76000,0
2013-10-02,97000,0
