date,foreign_net,trust_net
2013-01-02,23000,89000
2013-01-03,-15000,237000
2013-01-04,-85000,10000
2013-01-07,-58000,5000
2013-01-08,-19000,63000
2013-01-09,-4000,82000
2013-01-10,-48000,146000
2013-01-11,21267,7000
2013-01-14,-1000,74000
2013-01-15,6000,36000
2013-01-16,-55000,64000
2013-01-17,-21000,43444
2013-01-18,-7000,30000
2013-01-21,17000,49000
2013-01-22,110000,278000
2013-01-23,-1000,401000
2013-01-24,-18000,111000
2013-01-25,-27929,53000
2013-01-28,18000,134000
2013-01-29,1000,274000
2013-01-30,24000,91000
2013-01-31,0,2000
2013-02-01,2000,27000
2013-02-04,2000,34000
2013-02-05,5000,98000
2013-02-06,7000,71000
2013-02-18,11000,50000
2013-02-19,-24000,25000
2013-02-20,23000,62000
2013-02-21,-23000,24000
2013-02-22,128000,23000
2013-02-23,50000,5000
2013-02-25,0,0
2013-02-26,-33000,42000
2013-02-27,62000,50000
2013-03-01,63000,39000
2013-03-04,-54000,18000
2013-03-05,12000,2000
2013-03-06,-24000,-63000
2013-03-07,-4000,-12000
2013-03-08,3000,0
2013-03-11,33000,-17000
2013-03-12,105000,-85000
2013-03-13,3000,-1000
2013-03-14,-2000,50000
2013-03-15,-37791,18000
2013-03-18,-51000,-1000
2013-03-19,-56000,-30000
2013-03-20,-88000,15000
2013-03-21,-15000,19000
2013-03-22,3000,-31000
2013-03-25,-22000,0
2013-03-26,-21000,-13000
2013-03-27,-8000,-19000
2013-03-28,-1000,0
2013-03-29,782000,-44000
2013-04-01,182000,-93000
2013-04-02,-30927,21000
2013-04-03,-4893,-56000
2013-04-08,-10000,-167000
2013-04-09,14000,-136000
2013-04-10,76000,-173000
2013-04-11,-9000,-20000
2013-04-12,47000,0
2013-04-15,-7000,1000
2013-04-16,-2000,100000
2013-04-17,12000,-26000
2013-04-18,6000,48000
2013-04-19,9000,133348
2013-04-22,1000,-4000
2013-04-23,20000,-10000
2013-04-24,6000,15000
2013-04-25,-7000,39000
2013-04-26,-4000,-1000
2013-04-29,-28000,-309000
2013-04-30,17000,-138000
2013-05-02,59000,-1000
2013-05-03,32000,-134000
2013-05-06,9000,-236000
2013-05-07,65000,-308000
2013-05-08,40000,-246000
2013-05-09,13000,-95000
2013-05-10,44000,5000
2013-05-13,-33000,200000
2013-05-14,9000,12000
2013-05-15,34000,0
2013-05-16,64000,-7000
2013-05-17,33000,-8000
2013-05-20,1000,-29000
2013-05-21,4000,-35000
2013-05-22,9000,-33000
2013-05-23,31000,-25000
2013-05-24,-23000,-121000
2013-05-27,-21000,-136000
2013-05-28,52000,-22000
2013-05-29,-19000,56000
2013-05-30,-24000,66000
2013-05-31,-28000,61000
2013-06-03,-19000,-22000
2013-06-04,63000,261000
2013-06-05,-18000,81000
2013-06-06,-26000,-50000
2013-06-07,13000,30000
2013-06-10,25000,38000
2013-06-11,26000,3000
2013-06-13,-108000,60000
2013-06-14,-1000,-6000
2013-06-17,-48000,5000
2013-06-18,30000,-1000
2013-06-19,1000,-19000
2013-06-20,72000,0
2013-06-21,-33000,-20000
2013-06-24,40000,-10000
2013-06-25,28000,-50000
2013-06-26,44000,-6000
2013-06-27,24000,-3000
2013-06-28,-23000,68000
2013-07-01,52000,70000
2013-07-02,24000,42000
2013-07-03,15000,82000
2013-07-04,36000,44000
2013-07-05,14000,-2000
2013-07-08,-95000,28000
2013-07-09,-14000,104000
2013-07-10,-20000,-12000
2013-07-11,35000,-88370
2013-07-12,-9000,136000
2013-07-15,13000,0
