date,foreign_net,trust_net
2013-01-02,10000,0
2013-01-03,41000,-1000
2013-01-04,-40000,-2000
2013-01-07,-4000,-13000
2013-01-08,-1000,0
2013-01-09,59000,0
2013-01-10,-61000,0
2013-01-11,-56000,-1000
2013-01-14,2000,0
2013-01-15,22000,-1000
2013-01-16,58000,0
2013-01-17,-2000,13574
2013-01-18,7000,0
2013-01-21,31000,-4000
2013-01-22,22000,-1000
2013-01-23,41000,-6000
2013-01-24,-4000,-2000
2013-01-25,-9000,-1000
2013-01-28,52000,0
2013-01-29,55000,0
2013-01-30,134000,0
2013-01-31,-3000,-5000
2013-02-01,12000,0
2013-02-04,54000,-4000
2013-02-05,0,-4000
2013-02-06,21000,-2000
2013-02-18,11000,0
2013-02-19,-7000,0
2013-02-20,29000,0
2013-02-21,68000,-1000
2013-02-22,68000,-3000
2013-02-23,-27000,0
2013-02-25,-44000,0
2013-02-26,14000,0
2013-02-27,-16000,0
2013-03-01,14000,0
2013-03-04,-71000,0
2013-03-05,-57000,0
2013-03-06,20000,0
2013-03-07,26000,0
2013-03-08,19000,0
2013-03-11,-140000,8000
2013-03-12,24000,0
2013-03-13,38000,-1000
2013-03-14,12000,0
2013-03-15,-157000,-1000
2013-03-18,-5000,-1000
2013-03-19,-8000,0
2013-03-20,-106000,0
2013-03-21,-3000,0
2013-03-22,-20000,-1000
2013-03-25,-1000,0
2013-03-26,17000,0
2013-03-27,13000,-7000
2013-03-28,38000,0
2013-03-29,30000,0
2013-04-01,28000,0
2013-04-02,7000,0
2013-04-03,54000,0
2013-04-08,52000,4000
2013-04-09,-5000,0
2013-04-10,-93000,0
2013-04-11,-66000,0
2013-04-12,4000,0
2013-04-15,60000,-1000
2013-04-16,48000,0
2013-04-17,28000,-8000
2013-04-18,26000,0
2013-04-19,31000,1352
2013-04-22,6000,0
2013-04-23,67000,0
2013-04-24,16000,-1000
2013-04-25,66000,0
2013-04-26,58000,-1000
2013-04-29,-22000,-1000
2013-04-30,9000,0
2013-05-02,89000,0
2013-05-03,143000,-2000
2013-05-06,121000,-1000
2013-05-07,27000,0
2013-05-08,327211,0
2013-05-09,87578,0
2013-05-10,51000,0
2013-05-13,-32000,-1000
2013-05-14,45000,0
2013-05-15,41000,0
2013-05-16,114000,0
2013-05-17,56000,0
2013-05-20,19000,0
2013-05-21,25000,0
2013-05-22,80000,-3000
2013-05-23,1000,0
2013-05-24,48000,-1000
2013-05-27,40000,0
2013-05-28,1000,0
2013-05-29,6000,0
2013-05-30,-19000,0
2013-05-31,32000,0
2013-06-03,-12000,0
2013-06-04,15000,0
2013-06-05,119000,0
2013-06-06,5000,0
2013-06-07,7000,-4000
2013-06-10,-108000,0
2013-06-11,-29000,-6000
2013-06-13,115000,-6000
2013-06-14,56000,0
2013-06-17,119000,0
2013-06-18,317000,0
2013-06-19,-6000,0
2013-06-20,7000,0
2013-06-21,123000,0
2013-06-24,52000,0
2013-06-25,185000,0
2013-06-26,12000,0
2013-06-27,-19000,0
2013-06-28,77000,0
2013-07-01,8000,0
2013-07-02,-1720,0
2013-07-03,-8000,0
2013-07-04,112000,0
2013-07-05,53000,1000
2013-07-08,41000,0
2013-07-09,-50000,0
2013-07-10,18000,0
2013-07-11,-100217,-1394
2013-07-12,421000,0
2013-07-15,152000,0
2013-07-16,-101000,0
2013-07-17,-114000,0
2013-07-18,14000,0
2013-07-19,5000,0
2013-07-22,0,0
2013-07-23,22000,0
2013-07-24,-101000,0
2013-07-25,-81000,0
2013-07-26,-128000,0
2013-07-29,-21000,0
2013-07-30,29000,5000
2013-07-31,68000,0
2013-08-01,80000,0
2013-08-02,104000,0
2013-08-05,105000,-6000
2013-08-06,14000,0
2013-08-07,42000,0
2013-08-08,56000,0
2013-08-09,34000,0
2013-08-12,-72000,0
2013-08-13,-65000,0
2013-08-14,28000,0
2013-08-15,8000,0
2013-08-16,14000,2000
2013-08-19,17000,0
2013-08-20,29000,0
2013-08-22,40000,0
2013-08-23,-9000,0
2013-08-26,138000,0
2013-08-27,195000,0
2013-08-28,152000,0
2013-08-29,105000,0
2013-08-30,66000,0
2013-09-02,93000,0
2013-09-03,-3000,-6563
2013-09-04,24000,0
2013-09-05,63000,0
2013-09-06,-22000,0
2013-09-09,12000,58000
2013-09-10,-74000,18000
2013-09-11,-143000,0
2013-09-12,-45000,10000
2013-09-13,-24000,9000
2013-09-14,27000,0
2013-09-16,-6000,0
2013-09-17,68000,0
2013-09-18,66635,0
2013-09-23,600,0
2013-09-24,99517,0
2013-09-25,101000,0
2013-09-26,56000,0
2013-09-27,40000,0
2013-09-30,51000,0
2013-10-01,91000,0
2013-10-02,-69000,0
2013-10-03,37000,0
2013-10-04,24000,0
2013-10-07,-24000,0
2013-10-08,110000,0
2013-10-09,144000,0
2013-10-11,-81000,0
2013-10-14,-2000,0
2013-10-15,34000,0
2013-10-16,199000,0
2013-10-17,42000,0
2013-10-18,52000,0
2013-10-21,72000,0
2013-10-22,150000,-15000
2013-10-23,114000,0
2013-10-24,13000,0
2013-10-25,-5000,0
2013-10-28,17000,0
2013-10-29,11000,0
2013-10-30,-7000,0
2013-10-31,70000,2000
2013-11-01,35000,0
2013-11-04,61000,0
2013-11-05,35000,0
2013-11-06,-6000,0
2013-11-07,-36000,-14000
2013-11-08,12000,0
2013-11-11,-43000,0
2013-11-12,34000,0
2013-11-13,16000,0
2013-11-14,25000,0
2013-11-15,12000,0
2013-11-18,35000,0
2013-11-19,13000,0
2013-11-20,-10000,0
2013-11-21,-12000,0
2013-11-22,9000,0
2013-11-25,36000,-4891
2013-11-26,45000,0
2013-11-27,66000,0
2013-11-28,77000,0
2013-11-29,46000,0
2013-12-02,0,0
2013-12-03,0,0
2013-12-04,20000,0
2013-12-05,-14000,0
2013-12-06,-30000,0
2013-12-09,9000,0
2013-12-10,-114000,0
2013-12-11,-101000,0
2013-12-12,14000,0
2013-12-13,14000,0
2013-12-16,-50000,0
2013-12-17,11000,0
2013-12-18,10000,0
2013-12-19,-14000,0
2013-12-20,-40000,0
2013-12-23,7000,0
2013-12-24,47000,-2000
2013-12-25,-3000,-2000
2013-12-26,21000,0
2013-12-27,18000,0
2013-12-30,29000,11000
2013-12-31,77000,0
2014-01-02,-1000,11000
2014-01-03,9000,0
2014-01-06,25000,0
2014-01-07,-27000,-7000
2014-01-08,21000,0
2014-01-09,47000,0
2014-01-10,-66000,0
2014-01-13,-36000,0
2014-01-14,16000,0
2014-01-15,-38000,0
2014-01-16,-9000,0
2014-01-17,10000,0
2014-01-20,15000,0
2014-01-21,18000,-1000
2014-01-22,-22000,0
2014-01-23,-31000,0
2014-01-24,-20000,0
2014-01-27,33000,0
2014-02-05,-40000,0
2014-02-06,-44000,0
2014-02-07,-20000,0
2014-02-10,-122000,0
2014-02-11,-67000,0
2014-02-12,-31000,0
2014-02-13,46000,3005
2014-02-14,52000,0
2014-02-17,26000,0
2014-02-18,21000,0
2014-02-19,47000,-14000
2014-02-20,-10000,-20000
2014-02-21,53000,-33000
2014-02-24,35000,-8180
2014-02-25,72000,0
2014-02-26,36000,0
2014-02-27,119000,0
2014-03-03,139000,0
2014-03-04,67000,0
2014-03-05,94000,0
2014-03-06,45000,0
2014-03-07,60000,0
2014-03-10,-42000,-2000
2014-03-11,-47000,0
2014-03-12,8000,0
2014-03-13,27000,-14000
2014-03-14,8000,0
2014-03-17,42000,0
2014-03-18,44000,0
2014-03-19,-27000,0
2014-03-20,64000,0
2014-03-21,-41239,0
2014-03-24,-15000,0
2014-03-25,-82000,0
2014-03-26,-119000,0
2014-03-27,-3000,0
2014-03-28,16000,0
2014-03-31,-3000,0
2014-04-01,-182000,24000
2014-04-02,-160000,0
2014-04-03,-151000,-9000
2014-04-07,-137000,5000
2014-04-08,-132000,0
2014-04-09,-29000,0
2014-04-10,-255000,681
2014-04-11,-73000,0
2014-04-14,78000,0
2014-04-15,147000,0
2014-04-16,50000,0
2014-04-17,-52000,-1000
2014-04-18,1000,-1000
2014-04-21,-6000,-3000
2014-04-22,-230000,-1000
2014-04-23,-47000,0
2014-04-24,-77000,0
2014-04-25,3000,0
2014-04-28,85000,0
2014-04-29,119000,0
2014-04-30,216000,-26000
2014-05-02,66000,0
2014-05-05,19000,0
2014-05-06,-7000,0
2014-05-07,39000,-4000
2014-05-08,-6000,0
2014-05-09,-84000,0
2014-05-12,-221000,0
2014-05-13,-157000,0
2014-05-14,10000,0
2014-05-15,-166000,0
2014-05-16,-35000,-13000
2014-05-19,-36000,0
2014-05-20,-8025,0
2014-05-21,-73000,0
2014-05-22,-29000,0
2014-05-23,-63000,0
2014-05-26,-33000,5000
2014-05-27,-27000,9000
2014-05-28,-139000,0
2014-05-29,12976,0
2014-05-30,110000,0
2014-06-03,24000,0
2014-06-04,-23000,0
2014-06-05,-20000,0
2014-06-06,8000,0
2014-06-09,5000,0
2014-06-10,-256,0
2014-06-11,21000,0
2014-06-12,-12000,8000
2014-06-13,8000,0
2014-06-16,1000,-2000
2014-06-17,11000,0
2014-06-18,300000,0
2014-06-19,36000,0
