date,foreign_net,trust_net
2013-01-02,33000,0
2013-01-03,147000,-100500
2013-01-04,193000,0
2013-01-07,8000,-1000
2013-01-08,-10000,0
2013-01-09,84000,0
2013-01-10,192000,0
2013-01-11,-7000,0
2013-01-14,75000,0
2013-01-15,198000,0
2013-01-16,-398,0
2013-01-17,-39000,0
2013-01-18,59000,-1000
2013-01-21,0,0
2013-01-22,-8000,0
2013-01-23,14000,0
2013-01-24,-9000,0
2013-01-25,0,0
2013-01-28,6000,0
2013-01-29,2000,0
2013-01-30,6000,0
2013-01-31,10000,0
2013-02-01,0,-253500
2013-02-04,13000,3000
2013-02-05,58000,0
2013-02-06,85000,0
2013-02-18,0,-70300
2013-02-19,-28000,0
2013-02-20,-15000,-100000
2013-02-21,30000,-270000
2013-02-22,25000,-50000
2013-02-23,-5000,-150000
2013-02-25,16000,-200000
2013-02-26,23000,0
2013-02-27,9947,-100000
2013-03-01,10000,-120000
2013-03-04,9000,0
2013-03-05,15000,0
2013-03-06,42000,-30000
2013-03-07,12460,-130000
2013-03-08,23000,-116000
2013-03-11,2000,-123000
2013-03-12,-30000,-150000
2013-03-13,18000,0
2013-03-14,26000,0
2013-03-15,176000,0
2013-03-18,-80000,0
2013-03-19,0,-91710
2013-03-20,9000,0
2013-03-21,27000,0
2013-03-22,1998,0
2013-03-25,25000,0
2013-03-26,21000,0
2013-03-27,24000,0
2013-03-28,39000,0
2013-03-29,39000,-50000
2013-04-01,6000,0
2013-04-02,2000,0
2013-04-03,16000,0
2013-04-08,-66000,0
2013-04-09,-28000,-100000
2013-04-10,24000,0
2013-04-11,39000,0
2013-04-12,95000,0
2013-04-15,1100670,0
2013-04-16,487000,0
2013-04-17,25000,-7000
2013-04-18,81000,0
2013-04-19,22000,-2000
2013-04-22,18090,0
2013-04-23,11000,0
2013-04-24,32000,0
2013-04-25,29000,0
2013-04-26,29000,0
2013-04-29,-5000,0
2013-04-30,20000,0
2013-05-02,10000,0
2013-05-03,-5000,0
2013-05-06,40000,0
2013-05-07,-57000,0
2013-05-08,8000,0
2013-05-09,28000,0
2013-05-10,-7000,0
