date,foreign_net,trust_net
2013-01-02,2168000,312000
2013-01-03,3679000,606000
2013-01-04,4850000,454000
2013-01-07,2731800,53000
2013-01-08,1234000,-124000
2013-01-09,1316000,-26000
2013-01-10,3254000,62000
2013-01-11,1903000,-16000
2013-01-14,-317690,20000
2013-01-15,1028000,-139000
2013-01-16,944000,-48000
2013-01-17,2494900,-225025
2013-01-18,2157823,35000
2013-01-21,2219000,-37000
2013-01-22,1581961,-170000
2013-01-23,865883,-39000
2013-01-24,92000,-36000
2013-01-25,718000,-878000
2013-01-28,1668000,-1096000
2013-01-29,2301300,-605000
2013-01-30,2894959,-110000
2013-01-31,3783143,-17000
2013-02-01,1166000,0
2013-02-04,2423000,-16000
2013-02-05,757000,-1025000
2013-02-06,2523000,-497740
2013-02-18,-1898913,-84000
2013-02-19,737613,-307000
2013-02-20,307019,-295000
2013-02-21,1390000,-70000
2013-02-22,206000,-26000
2013-02-23,570000,-67000
2013-02-25,388218,-41000
2013-02-26,-85929,-404000
2013-02-27,-708582,-202000
2013-03-01,101000,-153000
2013-03-04,-5157000,-205000
2013-03-05,-781770,-310000
2013-03-06,143590,-251000
2013-03-07,35471,-32000
2013-03-08,620600,-44000
2013-03-11,-536000,-539000
2013-03-12,-371079,-90000
2013-03-13,-1901000,-246000
2013-03-14,-1196051,-6000
2013-03-15,-2262000,3270000
2013-03-18,-2853600,23000
2013-03-19,-2217117,-12000
2013-03-20,-3112689,-14000
2013-03-21,-1139060,0
2013-03-22,-451036,-7000
2013-03-25,-360000,0
2013-03-26,-1442000,0
2013-03-27,1029000,-59000
2013-03-28,-3176000,-257000
2013-03-29,591205,2000
2013-04-01,463123,-4000
2013-04-02,-104682,-4000
2013-04-03,-2291300,-16000
2013-04-08,-3818733,-444000
2013-04-09,-3125394,94000
2013-04-10,-274000,0
2013-04-11,-1417120,-94000
2013-04-12,-1776380,-1000
2013-04-15,-991516,-4000
2013-04-16,-892122,-44000
2013-04-17,-1053500,-107000
2013-04-18,-1362200,0
2013-04-19,475987,16109
2013-04-22,-120600,-25000
2013-04-23,-1146900,125000
2013-04-24,-1757000,50000
2013-04-25,-499943,198000
2013-04-26,-1027300,-8000
2013-04-29,-56000,12000
2013-04-30,-1662968,-115000
2013-05-02,-1514696,36000
2013-05-03,-3418000,-60000
2013-05-06,-1747161,121000
2013-05-07,-456069,109000
2013-05-08,1776887,307000
2013-05-09,521034,64000
2013-05-10,1797000,25000
2013-05-13,931500,24000
2013-05-14,1243000,33000
2013-05-15,2718836,-612000
2013-05-16,1813000,1353000
2013-05-17,258000,275000
2013-05-20,1263000,-168000
2013-05-21,578728,0
2013-05-22,382540,-25000
2013-05-23,-96540,-2000
2013-05-24,-936424,-371000
2013-05-27,-1044312,-2000
2013-05-28,-869000,-3000
2013-05-29,743603,0
2013-05-30,-2162469,-150000
2013-05-31,-1402155,-178000
2013-06-03,-1051000,0
2013-06-04,-625000,0
2013-06-05,-1647935,28000
2013-06-06,-2777041,-133000
2013-06-07,-1906935,-44000
2013-06-10,-503000,44000
2013-06-11,-1254718,216000
2013-06-13,-5907000,35000
2013-06-14,-2098000,0
2013-06-17,-210674,404000
2013-06-18,-3333938,26000
2013-06-19,-2647602,16000
2013-06-20,-2875988,0
2013-06-21,-4704552,-57000
2013-06-24,-1907000,221000
2013-06-25,-470732,300000
2013-06-26,-1844785,172000
2013-06-27,271000,194000
2013-06-28,278160,433000
2013-07-01,-1302080,-280000
2013-07-02,-1221164,1068000
2013-07-03,-124100,1316000
2013-07-04,1412302,166000
2013-07-05,1510900,331000
2013-07-08,-590000,1427000
2013-07-09,1863000,238000
2013-07-10,1017000,340000
2013-07-11,3129772,369473
2013-07-12,1668000,38000
2013-07-15,2599000,0
2013-07-16,3773000,59000
2013-07-17,3277620,0
2013-07-18,3488770,268000
2013-07-19,2525293,95000
2013-07-22,2738688,42000
2013-07-23,-4983870,228800
2013-07-24,1627460,1000
2013-07-25,854359,500000
2013-07-26,858000,26000
2013-07-29,98000,-45000
2013-07-30,2213000,-137000
2013-07-31,834260,-363000
2013-08-01,930000,-3000
2013-08-02,2157610,-101000
2013-08-05,-26000,77000
2013-08-06,-2639000,220000
2013-08-07,-655000,416000
2013-08-08,-2293486,1311000
2013-08-09,-2867000,607000
2013-08-12,-1081000,475000
2013-08-13,-401000,0
2013-08-14,-2136562,575000
2013-08-15,-3371841,7000
2013-08-16,-825023,36000
2013-08-19,-1450000,-234000
2013-08-20,-1591246,13000
2013-08-22,-6989522,6000
2013-08-23,-1126000,10000
2013-08-26,-572000,294000
2013-08-27,-179000,0
2013-08-28,-1853000,19000
2013-08-29,824454,185000
2013-08-30,611051,-76000
2013-09-02,70824,140000
2013-09-03,1145990,-66330
2013-09-04,1039824,0
2013-09-05,66679,-5000
2013-09-06,97590,52000
2013-09-09,1674000,224000
2013-09-10,2882370,22000
2013-09-11,1890218,1550000
2013-09-12,1823240,997770
2013-09-13,-713200,244770
2013-09-14,469500,170000
2013-09-16,4930180,595660
2013-09-17,103070,740000
2013-09-18,-1511713,-116000
2013-09-23,1039230,-26000
2013-09-24,76672,-17050
2013-09-25,479570,172000
2013-09-26,-672170,-47000
2013-09-27,426216,576000
2013-09-30,-2263904,1276000
2013-10-01,-333463,1703000
2013-10-02,924434,1913000
2013-10-03,2860389,1285000
2013-10-04,2088670,283000
2013-10-07,27273,173000
2013-10-08,1498107,252000
2013-10-09,1030924,-50000
2013-10-11,677500,60000
2013-10-14,701869,-151000
2013-10-15,1430690,90000
2013-10-16,364626,236090
2013-10-17,1162953,43000
2013-10-18,-211666,16000
2013-10-21,1437630,271000
2013-10-22,710000,-12720
2013-10-23,13047,1295550
2013-10-24,820950,-9000
2013-10-25,-497000,1000000
2013-10-28,459060,-24000
2013-10-29,909624,1119000
2013-10-30,1915147,146950
2013-10-31,2770390,179000
2013-11-01,-88221,-26550
2013-11-04,-770514,90000
2013-11-05,-718333,-65000
2013-11-06,955824,-24000
2013-11-07,-165000,460000
2013-11-08,143176,189000
2013-11-11,-478000,-909000
2013-11-12,1357000,-198000
2013-11-13,-879484,0
2013-11-14,-1227607,-60500
2013-11-15,654892,-4000
2013-11-18,484919,466000
2013-11-19,40824,-237000
2013-11-20,-686000,83000
2013-11-21,-1666176,-35000
2013-11-22,-812664,-80000
2013-11-25,429000,-54671
2013-11-26,191940,-330000
2013-11-27,709073,-130000
2013-11-28,1745940,87630
2013-11-29,1228970,-65000
2013-12-02,816073,0
2013-12-03,533227,-160000
2013-12-04,1905000,-161000
2013-12-05,1030030,-100000
2013-12-06,1936500,24000
2013-12-09,4550343,266000
2013-12-10,2792500,0
2013-12-11,2316285,830000
2013-12-12,418608,-2000
2013-12-13,1970500,75000
2013-12-16,-489000,-903000
2013-12-17,214995,-196000
2013-12-18,1029090,-661000
2013-12-19,2915884,0
2013-12-20,-820502,75000
2013-12-23,996690,-233000
2013-12-24,499000,-295000
2013-12-25,199000,-17000
2013-12-26,-66000,-232000
2013-12-27,1529000,17000
2013-12-30,1827998,237000
2013-12-31,1052000,-8000
2014-01-02,569000,-89000
2014-01-03,1520000,-1282000
2014-01-06,692069,-337000
2014-01-07,1086500,-542020
2014-01-08,114820,-34000
2014-01-09,1094000,-360000
2014-01-10,-791205,-329500
2014-01-13,975223,-100000
2014-01-14,-702959,-105000
2014-01-15,-270396,-229000
2014-01-16,-761211,-76000
2014-01-17,376326,-320000
2014-01-20,136228,-37000
2014-01-21,528468,-459420
2014-01-22,878000,-535000
2014-01-23,1348000,-124000
2014-01-24,298285,-16000
2014-01-27,-3336242,-166000
2014-02-05,-8509199,0
2014-02-06,-5402585,-1285000
2014-02-07,-2724604,174000
2014-02-10,-1539043,-163000
2014-02-11,325044,-88000
2014-02-12,-1127652,-59000
2014-02-13,-195760,-195467
2014-02-14,2151630,-360000
2014-02-17,-489300,-728000
2014-02-18,991300,-1419000
2014-02-19,1118000,-149100
2014-02-20,27487,-165000
2014-02-21,2170000,10000
2014-02-24,498270,-288000
2014-02-25,575357,-182540
2014-02-26,196468,-532000
2014-02-27,12928,-120000
2014-03-03,-2339420,-737240
2014-03-04,-2071371,-167500
2014-03-05,-1523530,-1588000
2014-03-06,-51294,-2466000
2014-03-07,1579116,-653000
2014-03-10,-342846,-780350
2014-03-11,437575,-890370
2014-03-12,-1115364,-504000
2014-03-13,-4479890,-30000
2014-03-14,-6476870,-5000
2014-03-17,-3978905,-119000
2014-03-18,-1153080,-85000
2014-03-19,-2743082,-75000
2014-03-20,-4767230,-110000
2014-03-21,-3331700,-838000
2014-03-24,89000,-53358
2014-03-25,325104,-100000
2014-03-26,-2573480,0
2014-03-27,1938000,0
2014-03-28,1014583,-217680
2014-03-31,-1163520,0
2014-04-01,-1168169,-54000
2014-04-02,183000,-46000
2014-04-03,-921810,-83000
2014-04-07,-192160,-22000
2014-04-08,-558115,0
2014-04-09,1404149,0
2014-04-10,-761269,13079
2014-04-11,928000,0
2014-04-14,-275000,0
2014-04-15,336725,14000
2014-04-16,-719980,-1000
2014-04-17,-654000,-287000
2014-04-18,685000,-266000
2014-04-21,4000,0
2014-04-22,-852000,-3000
2014-04-23,-937607,0
2014-04-24,-482000,-40000
2014-04-25,1497000,-50000
2014-04-28,708000,-102000
2014-04-29,210000,0
2014-04-30,2359000,-161000
2014-05-02,-1324000,0
2014-05-05,-1420000,0
2014-05-06,-1704000,-645000
2014-05-07,-3103000,-1000
2014-05-08,-545000,0
2014-05-09,-2145000,-1000
2014-05-12,-1142840,0
2014-05-13,536000,-1000
2014-05-14,637000,0
2014-05-15,-1328000,-71000
2014-05-16,-976000,-325000
2014-05-19,885162,-117653
2014-05-20,91522,0
2014-05-21,-700000,0
2014-05-22,1040000,0
2014-05-23,488800,0
2014-05-26,-232000,-32000
2014-05-27,-73000,-55000
2014-05-28,959000,-2000
2014-05-29,473908,106000
2014-05-30,-1339200,-380400
2014-06-03,-129167,0
2014-06-04,-1258000,372000
2014-06-05,-2222520,0
2014-06-06,-532240,-2000
2014-06-09,32000,2000
2014-06-10,1477985,-9000
2014-06-11,-339200,613000
2014-06-12,766800,-35000
2014-06-13,61820,-13000
2014-06-16,80680,-21000
2014-06-17,859000,0
2014-06-18,4647000,333730
2014-06-19,573022,0
2014-06-20,-450200,-276000
2014-06-23,1221586,50000
2014-06-24,649727,-8000
2014-06-25,-1623684,173000
2014-06-26,658474,100000
2014-06-27,370000,-1239000
2014-06-30,95000,-21000
2014-07-01,1650000,130000
2014-07-02,-619571,-1040
2014-07-03,-391000,-47000
2014-07-04,-912733,0
2014-07-07,337231,0
2014-07-08,489045,-15000
2014-07-09,343080,0
2014-07-10,-28018,0
2014-07-11,1470857,0
2014-07-14,-1050000,0
2014-07-15,485094,-220000
2014-07-16,708000,0
2014-07-17,1257936,22000
2014-07-18,874000,0
2014-07-21,463000,0
2014-07-22,1431000,39000
2014-07-24,-309872,427000
2014-07-25,1920000,518000
2014-07-28,2278000,0
2014-07-29,2920000,5000
2014-07-30,2559000,41000
2014-07-31,-300000,39000
2014-08-01,451000,94000
2014-08-04,-608901,-200000
2014-08-05,-4413140,665000
2014-08-06,652000,7000
2014-08-07,-525245,33000
2014-08-08,-635920,44000
2014-08-11,-79793,15000
2014-08-12,-133386,12000
2014-08-13,1436000,8000
2014-08-14,-888000,20000
2014-08-15,139000,8000
2014-08-18,-103000,2000
2014-08-19,1479164,7000
2014-08-20,1352212,146000
2014-08-21,387000,-59000
2014-08-22,3010699,0
2014-08-25,-99745,0
2014-08-26,648966,2000
2014-08-27,2630000,2000
2014-08-28,604422,34000
2014-08-29,-61000,2000
2014-09-01,771000,0
2014-09-02,11000,0
2014-09-03,492848,17000
2014-09-04,348973,398000
2014-09-05,337000,16000
2014-09-09,462815,0
2014-09-10,-1162633,-141000
2014-09-11,-362000,-165000
2014-09-12,-910716,23000
2014-09-15,366000,5000
2014-09-16,100433,12000
2014-09-17,485000,11000
2014-09-18,-220527,0
2014-09-19,-1368079,-13500
2014-09-22,-309000,24431
2014-09-23,-830210,-4000
2014-09-24,303665,4000
2014-09-25,-727268,0
2014-09-26,79014,0
2014-09-29,-1894000,0
2014-09-30,-392100,29000
2014-10-01,-1539000,0
2014-10-02,-1528920,1000
2014-10-03,294761,0
2014-10-06,-985425,8000
2014-10-07,-392069,-298000
2014-10-08,13000,-694000
2014-10-09,2004920,0
2014-10-13,1110000,0
2014-10-14,10100,-1399000
2014-10-15,-1078000,5948
2014-10-16,-741554,-580768
2014-10-17,-2967347,4000
2014-10-20,1086472,0
2014-10-21,-441060,9000
2014-10-22,-691005,0
2014-10-23,-322605,14000
2014-10-24,-1143750,0
2014-10-27,323000,-1000
2014-10-28,2349490,0
2014-10-29,1140184,3000
2014-10-30,1196000,203000
2014-10-31,43000,24000
2014-11-03,23300,-45000
2014-11-04,310000,0
2014-11-05,143000,0
2014-11-06,361580,0
2014-11-07,-476000,-20000
2014-11-10,2610403,0
2014-11-11,338010,25000
2014-11-12,-1663690,12000
2014-11-13,-200979,0
2014-11-14,-802450,0
2014-11-17,-976689,-38000
2014-11-18,1304073,0
2014-11-19,1164605,0
2014-11-20,1147251,5000
2014-11-21,124000,0
2014-11-24,604100,0
2014-11-25,-298988,0
2014-11-26,-683448,0
2014-11-27,1314547,-1000
2014-11-28,229213,0
2014-12-01,-1768252,0
2014-12-02,-2757670,0
2014-12-03,-784000,-11000
2014-12-04,-21067,0
2014-12-05,-1248075,-313000
2014-12-08,-782084,-84000
2014-12-09,-1601333,0
2014-12-10,-1937931,-10000
2014-12-11,-1956116,-2542
2014-12-12,-1983799,0
2014-12-15,-2457000,0
2014-12-16,-1445026,7000
2014-12-17,-4406952,0
2014-12-18,-1405080,0
2014-12-19,301524,204000
2014-12-22,212803,-280000
2014-12-23,285700,0
2014-12-24,435184,723000
2014-12-25,228000,0
2014-12-26,869000,0
2014-12-27,0,0
2014-12-29,1815000,-8000
2014-12-30,418015,-63000
2014-12-31,474081,-1000
2015-01-05,-787715,-505000
2015-01-06,-2797000,-68000
2015-01-07,-1990298,-94000
2015-01-08,-249430,657000
2015-01-09,-1308854,-1493000
2015-01-12,1060198,846040
2015-01-13,501423,187000
2015-01-14,-76000,-4000
2015-01-15,-1248000,0
2015-01-16,-2102018,0
2015-01-19,58000,217000
2015-01-20,1647965,424000
2015-01-21,1320080,510000
2015-01-22,-601000,363000
2015-01-23,327242,245000
2015-01-26,-821735,15000
2015-01-27,884759,0
2015-01-28,814000,0
2015-01-29,-224000,-36000
2015-01-30,-1100000,-10000
2015-02-02,1173419,600000
2015-02-03,1508017,666000
2015-02-04,3366906,460000
2015-02-05,98000,0
2015-02-06,627360,-1000
2015-02-09,-489118,86000
2015-02-10,449000,-476000
2015-02-11,1703943,140000
2015-02-12,908000,861000
2015-02-13,846000,-12000
2015-02-24,2017124,0
2015-02-25,2298000,239000
2015-02-26,509283,-7000
2015-03-02,441816,80000
2015-03-03,1478048,-2000
2015-03-04,1957000,-27000
2015-03-05,-362000,-5000
2015-03-06,-1066000,540000
2015-03-09,-1515000,-166000
2015-03-10,-1689362,-1000
2015-03-11,-1674000,-1000
2015-03-12,277000,-389718
2015-03-13,-748960,0
2015-03-16,-1054993,237000
2015-03-17,-32000,-3000
2015-03-18,1139882,0
2015-03-19,2046972,-2000
2015-03-20,422000,-34000
2015-03-23,516100,-2000
2015-03-24,1700528,-4000
2015-03-25,-556000,-46000
2015-03-26,1609000,0
2015-03-27,130670,-65000
2015-03-30,1237000,0
2015-03-31,2234000,-1000
2015-04-01,-1979000,-115000
2015-04-02,2030073,0
2015-04-07,3808940,709000
2015-04-08,5220000,2459000
2015-04-09,873380,381000
2015-04-10,698000,165000
2015-04-13,1759000,270000
2015-04-14,-145390,64000
2015-04-15,-2394730,25000
2015-04-16,2703000,786000
2015-04-17,-784315,1204000
2015-04-20,665272,298000
2015-04-21,-1189000,487000
2015-04-22,69201,254000
2015-04-23,5677570,286000
2015-04-24,6573000,579000
2015-04-27,5531470,750000
2015-04-28,2714000,282000
2015-04-29,1468000,462000
2015-04-30,1298000,608000
2015-05-04,561368,57000
2015-05-05,726174,-2000
2015-05-06,2296000,0
2015-05-07,-379000,0
2015-05-08,-754405,187000
2015-05-11,1722392,-222000
2015-05-12,2882597,1119000
2015-05-13,362000,174000
2015-05-14,260700,3000
2015-05-15,228659,-511000
2015-05-18,457000,426000
2015-05-19,1001945,332000
2015-05-20,1320000,99000
2015-05-21,-1336427,-836000
2015-05-22,1890000,-174000
2015-05-25,-567000,-95000
2015-05-26,472000,0
2015-05-27,812605,-205000
2015-05-28,-614214,-761000
2015-05-29,1429335,-585000
