date,foreign_net,trust_net
2013-01-02,123000,-50000
2013-01-03,149500,-105000
2013-01-04,-17392,-495250
2013-01-07,-503188,-261000
2013-01-08,960000,-64250
2013-01-09,56250,-62000
2013-01-10,453904,-114000
2013-01-11,31000,3500
2013-01-14,-77331,-121000
2013-01-15,-331000,-568000
2013-01-16,421000,49000
2013-01-17,1049000,-62248
2013-01-18,100982,-83000
2013-01-21,71000,-172000
2013-01-22,-73960,-177000
2013-01-23,523426,-39000
2013-01-24,53100,-13000
2013-01-25,-119042,-1000
2013-01-28,449000,-38000
2013-01-29,603658,305000
2013-01-30,686000,15000
2013-01-31,176000,500000
2013-02-01,531000,91000
2013-02-04,126000,9000
2013-02-05,523000,55000
2013-02-06,1253000,111000
2013-02-18,485245,-56000
2013-02-19,641461,100250
2013-02-20,163013,-120000
2013-02-21,761894,-367000
2013-02-22,-13046,-76000
2013-02-23,-11000,-31000
2013-02-25,300000,58000
2013-02-26,-55400,-25000
2013-02-27,148824,-70000
2013-03-01,1747297,-10000
2013-03-04,1171858,63000
2013-03-05,828000,81300
2013-03-06,105942,-427000
2013-03-07,688451,-114000
2013-03-08,709600,-287000
2013-03-11,-86150,-109000
2013-03-12,219371,-84000
2013-03-13,151280,0
2013-03-14,522487,-246000
2013-03-15,351806,-44000
2013-03-18,167094,-94000
2013-03-19,426234,-83000
2013-03-20,484500,-129500
2013-03-21,426000,-30000
2013-03-22,30138,-195000
2013-03-25,69750,18000
2013-03-26,-36000,-63000
2013-03-27,1089700,-38000
2013-03-28,589755,-75000
2013-03-29,141000,-690000
2013-04-01,14154,-242000
2013-04-02,460490,-25000
2013-04-03,484788,-67000
2013-04-08,28996,-1000
2013-04-09,169562,-15000
2013-04-10,1011255,142000
2013-04-11,353444,218000
2013-04-12,-139000,143000
2013-04-15,395787,-218000
2013-04-16,-96034,-153000
2013-04-17,118000,31000
2013-04-18,28000,27000
2013-04-19,-145000,-300831
2013-04-22,107000,-22000
2013-04-23,146000,-10000
2013-04-24,73200,-238000
2013-04-25,680600,-35000
2013-04-26,520000,275000
2013-04-29,202000,-1000
2013-04-30,275000,-559000
2013-05-02,807000,-133900
2013-05-03,638000,182000
2013-05-06,18000,60000
2013-05-07,736830,0
2013-05-08,722801,-36000
2013-05-09,-320503,-7000
2013-05-10,-436000,-17000
2013-05-13,17956,-21000
2013-05-14,-345694,-23000
2013-05-15,143928,-17000
2013-05-16,-80398,-31000
2013-05-17,14820,-464550
2013-05-20,-161000,-84000
2013-05-21,64000,-34000
2013-05-22,67000,-176000
2013-05-23,92000,0
2013-05-24,405034,-374000
2013-05-27,287462,-69000
2013-05-28,3000,-7000
2013-05-29,198000,-20000
2013-05-30,65000,149500
2013-05-31,202768,17000
2013-06-03,17000,0
2013-06-04,149058,20000
2013-06-05,43176,-29000
2013-06-06,78556,-36000
2013-06-07,260971,-156000
2013-06-10,240000,-100000
2013-06-11,36555,-45000
2013-06-13,240204,47000
2013-06-14,-253000,2000
2013-06-17,-281000,-16000
2013-06-18,-781575,-77000
2013-06-19,-34034,-87700
2013-06-20,-1273600,-140000
2013-06-21,-783833,-463000
2013-06-24,-166000,89000
2013-06-25,-578000,114600
2013-06-26,-740695,372000
2013-06-27,108000,104000
2013-06-28,168000,39000
2013-07-01,280000,-4000
2013-07-02,170330,-122000
2013-07-03,133900,-10000
2013-07-04,683000,258000
2013-07-05,958000,41000
2013-07-08,443000,-148000
2013-07-09,-54953,-10000
2013-07-10,651926,-194000
2013-07-11,407000,490285
2013-07-12,-213000,-39000
2013-07-15,428000,45000
2013-07-16,631972,-18000
2013-07-17,254000,-10000
2013-07-18,338000,-128000
2013-07-19,307950,262000
2013-07-22,154475,-210000
2013-07-23,568000,39000
2013-07-24,-50000,-35000
2013-07-25,54000,-100000
2013-07-26,-877000,-399400
2013-07-29,300200,-476000
2013-07-30,770000,32000
2013-07-31,-232356,-157000
2013-08-01,63000,-157000
2013-08-02,65292,-65000
2013-08-05,790000,-283000
2013-08-06,533622,0
2013-08-07,391685,1000
2013-08-08,-28000,-20000
2013-08-09,144000,25000
2013-08-12,52000,-63500
2013-08-13,372000,41000
2013-08-14,-43738,58000
2013-08-15,-201968,-430000
2013-08-16,-168000,-41000
2013-08-19,-10000,-32000
2013-08-20,-168700,10000
2013-08-22,-126221,64000
2013-08-23,49000,94000
2013-08-26,-95753,-5000
2013-08-27,-507000,-69000
2013-08-28,-247000,-264000
2013-08-29,373000,-19000
2013-08-30,146231,-166000
2013-09-02,184100,0
2013-09-03,290000,-375003
2013-09-04,129000,-69000
2013-09-05,1290000,-16000
2013-09-06,399866,-26000
2013-09-09,-10061,-3000
2013-09-10,133000,-222000
2013-09-11,297358,-450000
2013-09-12,385000,-225000
2013-09-13,151000,-102000
2013-09-14,53000,-134000
2013-09-16,116000,-5150
2013-09-17,146196,-311000
2013-09-18,523826,-1173000
2013-09-23,384000,-787700
2013-09-24,402082,-110000
2013-09-25,630000,-12000
2013-09-26,43850,-80000
2013-09-27,-175693,-160000
2013-09-30,132246,-1000
2013-10-01,868636,22000
2013-10-02,793837,20000
2013-10-03,675834,-40000
2013-10-04,1272000,-11000
2013-10-07,1590067,-850000
2013-10-08,521000,-305000
2013-10-09,338000,-377000
2013-10-11,547914,-193000
2013-10-14,377237,-70000
2013-10-15,481673,-242000
2013-10-16,431000,-25000
2013-10-17,16000,-51000
2013-10-18,199000,-30500
2013-10-21,332500,-228000
2013-10-22,183000,-14000
2013-10-23,-568865,-10000
2013-10-24,-404000,-16000
2013-10-25,-22000,-163000
2013-10-28,-87766,-35000
2013-10-29,-1000,-35000
2013-10-30,-133000,-331000
2013-10-31,362627,-100000
2013-11-01,667000,50000
2013-11-04,590000,-20000
2013-11-05,-32900,10000
2013-11-06,508000,-581000
2013-11-07,26000,-6000
2013-11-08,325387,-524000
2013-11-11,151169,-319950
2013-11-12,-161000,-73000
2013-11-13,-31207,-18000
2013-11-14,-309000,-20000
2013-11-15,-244321,-29000
2013-11-18,95000,-61000
2013-11-19,4000,-25000
2013-11-20,-60153,-107800
2013-11-21,-343000,18000
2013-11-22,-728438,-29000
2013-11-25,87000,-69614
2013-11-26,343484,133000
2013-11-27,544000,20000
2013-11-28,248000,0
2013-11-29,48000,-74000
2013-12-02,371000,6000
2013-12-03,272249,-101000
2013-12-04,350000,-23000
2013-12-05,139000,-85000
2013-12-06,106000,12000
2013-12-09,197000,0
2013-12-10,32000,-136000
2013-12-11,241591,-207000
2013-12-12,292618,-77000
2013-12-13,-585000,-178200
2013-12-16,-540082,-136500
2013-12-17,288000,-118000
2013-12-18,-88000,0
2013-12-19,-103000,-5000
2013-12-20,-211326,-237100
2013-12-23,-398000,-199000
2013-12-24,200000,-91000
2013-12-25,-8000,-21000
2013-12-26,-34000,-76000
2013-12-27,-1000,-88000
2013-12-30,-64000,-49000
2013-12-31,48000,0
2014-01-02,179000,-115000
2014-01-03,68000,-5000
2014-01-06,-232844,0
2014-01-07,0,-57000
2014-01-08,80482,-222000
2014-01-09,152000,-37000
2014-01-10,218000,-31000
2014-01-13,-187000,0
2014-01-14,52000,-43500
2014-01-15,-439000,-110200
2014-01-16,-216000,-346750
2014-01-17,-244600,-12000
2014-01-20,-96000,0
2014-01-21,-682043,-3000
2014-01-22,-1018000,10000
2014-01-23,-1340000,-180000
2014-01-24,-871500,-13000
2014-01-27,-1182770,-25000
2014-02-05,-446304,-138000
2014-02-06,-362000,169000
2014-02-07,-290000,30000
2014-02-10,-44050,0
2014-02-11,-221556,-42000
2014-02-12,-237000,-23000
2014-02-13,162859,27769
2014-02-14,-6530,-35000
2014-02-17,151000,100000
2014-02-18,-16000,0
2014-02-19,85257,11000
2014-02-20,-341660,323000
2014-02-21,-92000,-34000
2014-02-24,-135848,265500
2014-02-25,-141688,30000
2014-02-26,274900,42000
2014-02-27,374175,68000
2014-03-03,-35000,5000
2014-03-04,-23300,94000
2014-03-05,426000,0
2014-03-06,-65150,-3000
2014-03-07,283400,-119000
2014-03-10,201000,-160750
2014-03-11,-63155,-152000
2014-03-12,172000,176000
2014-03-13,-46063,28000
2014-03-14,488000,62000
2014-03-17,846600,2000
2014-03-18,-485100,15000
2014-03-19,397000,0
2014-03-20,-6470,-140000
2014-03-21,500,5000
2014-03-24,408201,0
