date,foreign_net,trust_net
2013-01-02,-82000,0
2013-01-03,-3000,0
2013-01-04,-54000,0
2013-01-07,-55305,-1000
2013-01-08,102373,-52000
2013-01-09,111000,-60000
2013-01-10,-131000,-70000
2013-01-11,5000,-100000
2013-01-14,-34000,0
2013-01-15,-13000,0
2013-01-16,-44000,0
2013-01-17,68000,-4274
2013-01-18,38993,0
2013-01-21,-7000,-48000
2013-01-22,3000,80000
2013-01-23,-75000,-91000
2013-01-24,-16000,20000
2013-01-25,-27326,45000
2013-01-28,-195000,26000
2013-01-29,-4000,25000
2013-01-30,43000,232000
2013-01-31,-4000,393000
2013-02-01,24000,109000
2013-02-04,49287,65000
2013-02-05,-69000,-1000
2013-02-06,-91266,80000
2013-02-18,-61896,0
2013-02-19,7000,80000
2013-02-20,24206,21000
2013-02-21,-23626,401000
2013-02-22,-253000,97000
2013-02-23,0,-72000
2013-02-25,-83000,10000
2013-02-26,8149,-25000
2013-02-27,8000,-25000
2013-03-01,-108618,57000
2013-03-04,-442250,45000
2013-03-05,-111254,227000
2013-03-06,373,0
2013-03-07,6000,49000
2013-03-08,-20628,-450000
2013-03-11,-40000,-140000
2013-03-12,-101618,-295000
2013-03-13,80000,-331000
2013-03-14,28704,-558000
2013-03-15,81000,-158000
2013-03-18,-40000,-265000
2013-03-19,-6000,-100000
2013-03-20,-163000,0
2013-03-21,-397648,0
2013-03-22,-151000,-100000
2013-03-25,-104000,200000
2013-03-26,-88000,160000
2013-03-27,-68352,-1000
2013-03-28,-133989,0
2013-03-29,24000,0
2013-04-01,4000,0
2013-04-02,-100000,0
2013-04-03,9000,0
2013-04-08,1000,0
2013-04-09,407000,0
2013-04-10,-35000,20000
2013-04-11,-39000,0
2013-04-12,-79000,38000
2013-04-15,-12000,-49000
2013-04-16,-39000,36000
2013-04-17,-86000,214000
2013-04-18,-25000,0
2013-04-19,87000,2255
2013-04-22,-4000,-92000
2013-04-23,-14000,-48000
2013-04-24,-46000,-4000
2013-04-25,-25000,1000
2013-04-26,-57000,-31000
2013-04-29,-28000,-28000
2013-04-30,-10000,-93000
2013-05-02,35000,0
2013-05-03,163000,0
2013-05-06,77000,123000
2013-05-07,-104000,0
2013-05-08,66080,-10000
2013-05-09,81840,-65000
2013-05-10,54000,0
2013-05-13,9000,1000
2013-05-14,-16000,-1000
2013-05-15,32000,0
2013-05-16,13000,0
2013-05-17,-7000,-150000
2013-05-20,-18000,0
2013-05-21,-6000,0
2013-05-22,-270000,0
2013-05-23,-75000,-150000
2013-05-24,-60000,-123000
2013-05-27,-168000,-272000
2013-05-28,-32000,0
2013-05-29,-36000,-22000
2013-05-30,-21000,-150000
2013-05-31,-34718,-55000
2013-06-03,29000,-150000
2013-06-04,-25000,-260000
2013-06-05,-41000,-220000
2013-06-06,-12000,-340000
2013-06-07,12000,-150000
2013-06-10,-184000,150000
