date,foreign_net,trust_net
2013-01-02,3651,0
2013-01-03,76000,-32000
2013-01-04,42000,-59000
2013-01-07,10000,-1000
2013-01-08,120000,26000
2013-01-09,206000,63000
2013-01-10,29000,50000
2013-01-11,-19000,27000
2013-01-14,4000,0
2013-01-15,18000,21000
2013-01-16,-14000,4000
2013-01-17,-25000,-459
2013-01-18,29000,22000
2013-01-21,185000,-21000
2013-01-22,-6000,0
2013-01-23,-20000,0
2013-01-24,-27000,0
2013-01-25,10000,30000
2013-01-28,35000,6000
2013-01-29,111000,1000
2013-01-30,24000,0
2013-01-31,-80000,66000
2013-02-01,-73000,134000
2013-02-04,-50000,114000
2013-02-05,6000,13000
2013-02-06,56000,56000
2013-02-18,145000,9000
2013-02-19,136000,14000
2013-02-20,105000,40000
2013-02-21,-14000,-60000
2013-02-22,-82547,-74000
2013-02-23,8000,63000
2013-02-25,15000,0
2013-02-26,-23000,67000
2013-02-27,-24000,32000
2013-03-01,-13000,-45000
2013-03-04,-7000,-98000
2013-03-05,172000,189000
2013-03-06,96000,50000
2013-03-07,206000,-24000
2013-03-08,45555,-3000
2013-03-11,71000,-89000
2013-03-12,106000,-75000
2013-03-13,302000,-24000
2013-03-14,492000,-10000
2013-03-15,579850,-44000
2013-03-18,134395,6000
2013-03-19,-54000,30000
2013-03-20,104000,3000
2013-03-21,196658,0
2013-03-22,635000,-46000
2013-03-25,519000,28000
2013-03-26,331326,5000
2013-03-27,476000,-89000
2013-03-28,309659,5000
2013-03-29,-13000,-51000
2013-04-01,230000,-106000
2013-04-02,312000,-15000
2013-04-03,245000,-10000
2013-04-08,548624,-102000
2013-04-09,354000,-106000
2013-04-10,401096,-187000
2013-04-11,307000,-186000
2013-04-12,832000,-64000
2013-04-15,97500,52000
2013-04-16,55500,-81000
2013-04-17,110000,-49000
2013-04-18,-15000,-9000
2013-04-19,61000,-49098
2013-04-22,-15000,-73000
2013-04-23,49208,-20000
2013-04-24,156000,-94000
2013-04-25,149000,-98000
2013-04-26,76000,-364000
2013-04-29,336000,-278000
2013-04-30,250000,-136000
2013-05-02,-83291,100000
2013-05-03,-161000,10000
2013-05-06,114000,-64000
2013-05-07,87651,30000
2013-05-08,183470,-64000
2013-05-09,320060,-9000
2013-05-10,-36000,17000
2013-05-13,-47000,0
2013-05-14,-70047,14000
2013-05-15,182000,4000
2013-05-16,175000,-10000
2013-05-17,43000,-9000
2013-05-20,13000,-138000
2013-05-21,122000,-18000
2013-05-22,21000,-25000
2013-05-23,-32000,54200
2013-05-24,81000,2000
2013-05-27,162000,73000
2013-05-28,5000,120000
2013-05-29,206000,11000
2013-05-30,251000,15000
2013-05-31,109777,123000
2013-06-03,-2000,120000
2013-06-04,98327,-75000
2013-06-05,61000,-54000
2013-06-06,11000,-80000
2013-06-07,12000,41000
2013-06-10,22000,-35000
2013-06-11,52000,-3000
2013-06-13,-264406,-79000
2013-06-14,223000,-111000
2013-06-17,453000,72000
2013-06-18,97000,-25000
2013-06-19,201000,10000
2013-06-20,178000,0
2013-06-21,-45000,-11000
2013-06-24,3949,0
2013-06-25,-88000,0
2013-06-26,-47000,-47000
2013-06-27,96000,-75000
2013-06-28,106000,0
2013-07-01,135168,110000
2013-07-02,26925,4000
2013-07-03,46650,51000
2013-07-04,100000,0
2013-07-05,74000,2000
2013-07-08,365000,-49000
2013-07-09,62000,-127000
2013-07-10,79000,0
2013-07-11,96000,145173
2013-07-12,144000,12000
2013-07-15,69000,79000
2013-07-16,29000,-8000
2013-07-17,-72000,-83000
2013-07-18,120000,-5000
2013-07-19,54000,20000
2013-07-22,40000,0
2013-07-23,27000,-6000
2013-07-24,100000,16000
2013-07-25,116000,0
2013-07-26,-18000,5000
2013-07-29,142000,0
2013-07-30,88000,-3000
2013-07-31,220000,30000
2013-08-01,95000,0
2013-08-02,111000,-13000
2013-08-05,-5000,64000
2013-08-06,78000,200000
2013-08-07,257000,-142000
2013-08-08,-133000,-137000
2013-08-09,-183000,-29000
2013-08-12,-21315,-151000
2013-08-13,46000,0
2013-08-14,40000,-6000
2013-08-15,-34000,5000
2013-08-16,-2000,-24000
2013-08-19,119000,6000
2013-08-20,-30000,96000
2013-08-22,-54000,56000
2013-08-23,66000,0
2013-08-26,-84000,0
2013-08-27,-14000,-2000
2013-08-28,-103000,-6000
2013-08-29,-151000,-4000
2013-08-30,-154000,40000
2013-09-02,-71000,0
2013-09-03,-99000,25629
2013-09-04,-63000,-30000
2013-09-05,-35000,-72000
2013-09-06,-65000,-72000
2013-09-09,214000,-222000
2013-09-10,117000,33000
2013-09-11,-29000,26000
2013-09-12,414000,-5000
2013-09-13,12000,-54000
2013-09-14,0,-50000
2013-09-16,38000,0
2013-09-17,-41000,10000
2013-09-18,86000,0
2013-09-23,53000,-3000
2013-09-24,150760,-2000
2013-09-25,-48000,0
2013-09-26,41000,-44000
2013-09-27,61000,-13000
2013-09-30,-13000,0
2013-10-01,54000,27000
2013-10-02,290000,19000
2013-10-03,203000,79000
2013-10-04,380000,10000
2013-10-07,13000,-18000
2013-10-08,119635,0
2013-10-09,-99600,-24000
2013-10-11,-17395,-37000
2013-10-14,37000,-21000
2013-10-15,127890,-75000
2013-10-16,-2000,-55000
2013-10-17,-48000,-60000
2013-10-18,44000,-126000
2013-10-21,22000,-50000
2013-10-22,-10000,-50000
2013-10-23,-3000,-50000
2013-10-24,199000,-62000
2013-10-25,115000,0
2013-10-28,41000,-20000
2013-10-29,-27000,-53000
2013-10-30,-11000,-50000
2013-10-31,114800,-88000
2013-11-01,4000,-50000
2013-11-04,-74000,0
2013-11-05,-3180,-10000
2013-11-06,96000,-79000
2013-11-07,407000,-15000
2013-11-08,349463,155000
2013-11-11,245552,-20000
2013-11-12,74200,0
2013-11-13,203000,0
2013-11-14,5180,0
2013-11-15,126180,49000
2013-11-18,-42523,2000
2013-11-19,-165000,0
2013-11-20,-424000,0
2013-11-21,-507635,0
2013-11-22,76472,153000
2013-11-25,251000,11309
2013-11-26,170000,0
2013-11-27,280000,12000
2013-11-28,120000,39000
2013-11-29,409000,23000
2013-12-02,257000,160000
2013-12-03,170000,91000
2013-12-04,176000,50000
2013-12-05,133000,40000
2013-12-06,114000,0
2013-12-09,150000,6000
2013-12-10,74500,0
2013-12-11,356000,30000
2013-12-12,-59000,-12000
2013-12-13,-162000,-29000
2013-12-16,105146,173000
2013-12-17,168000,10000
2013-12-18,286000,89000
2013-12-19,258000,31000
2013-12-20,-103000,-19200
2013-12-23,82000,-34000
2013-12-24,13000,-1000
2013-12-25,223000,-36000
2013-12-26,127000,-50000
2013-12-27,14000,-30000
2013-12-30,-162002,-35000
2013-12-31,-1000,-7000
2014-01-02,94000,-41000
2014-01-03,155000,-37000
2014-01-06,121000,-32000
2014-01-07,493000,25000
2014-01-08,-172000,0
2014-01-09,-8000,-137000
2014-01-10,-21000,0
2014-01-13,-103500,-28000
2014-01-14,-17000,-171000
2014-01-15,27000,-66000
2014-01-16,-48000,0
2014-01-17,-79000,-22000
2014-01-20,-85000,0
2014-01-21,229000,-50000
2014-01-22,65000,-12000
2014-01-23,49000,63000
2014-01-24,-38000,-80000
2014-01-27,12000,1000
2014-02-05,117000,-50000
2014-02-06,18000,-32000
2014-02-07,-33000,0
2014-02-10,6000,0
2014-02-11,-213000,-15000
2014-02-12,-73000,-146000
2014-02-13,82000,-123829
2014-02-14,80000,0
2014-02-17,40000,0
2014-02-18,-7000,0
2014-02-19,23326,24000
2014-02-20,-1000,8000
2014-02-21,43000,5000
2014-02-24,116000,-1000
2014-02-25,-75000,-13000
2014-02-26,2000,0
2014-02-27,-6000,187000
2014-03-03,52000,124000
2014-03-04,78000,133000
2014-03-05,-40000,200000
2014-03-06,-21000,0
2014-03-07,-192000,191000
2014-03-10,-51000,90000
2014-03-11,49000,24000
2014-03-12,-30363,-5000
2014-03-13,-31000,40000
2014-03-14,9000,-38000
2014-03-17,4000,-31000
2014-03-18,165000,-86000
2014-03-19,19000,-50000
2014-03-20,38000,-16000
2014-03-21,-6000,-18000
2014-03-24,9000,107000
2014-03-25,-234000,19000
2014-03-26,202944,48000
2014-03-27,24000,129000
2014-03-28,18848,279000
