date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20101122,249.0,400.0,240.0,400.0,10945380,2968095500,5534,0.0,400.0
20101123,333.0,350.0,311.0,324.0,2353820,781341500,1619,-76.0,324.0
20101124,320.0,338.0,310.0,332.0,1619894,525562490,1043,8.0,332.0
20101125,345.0,350.0,327.0,342.0,1488000,506230500,877,10.0,342.0
20101126,342.0,345.0,324.0,325.0,604900,201442500,530,-17.0,325.0
20101129,328.0,347.5,328.0,347.5,1106056,380172960,586,22.5,347.5
20101130,352.0,356.0,343.0,348.0,1260000,441478500,884,0.5,348.0
20101201,348.0,355.0,334.0,339.0,729000,249699500,559,-9.0,339.0
20101202,340.0,355.0,340.0,355.0,950250,331665500,763,16.0,355.0
20101203,355.0,379.5,355.0,379.5,1467060,546802770,765,24.5,379.5
20101206,379.5,384.0,372.0,380.0,818043,309415915,630,0.5,380.0
20101207,382.0,395.0,368.0,388.0,1537608,590890080,917,8.0,388.0
20101208,391.5,393.5,380.0,391.0,620200,240905900,429,3.0,391.0
20101209,395.0,395.0,380.5,384.0,393007,150982901,349,-7.0,384.0
20101210,375.0,380.5,368.5,372.0,522032,195076096,399,-12.0,372.0
20101213,372.0,378.5,365.0,367.0,453330,168283440,398,-5.0,367.0
20101214,368.0,372.0,356.0,358.0,621213,224229180,490,-9.0,358.0
20101215,364.5,368.0,359.0,368.0,360000,130957000,286,10.0,368.0
20101216,366.5,366.5,359.0,362.0,159053,57543223,124,-6.0,362.0
20101217,360.0,360.0,337.0,340.0,511157,176770107,432,-22.0,340.0
20101220,340.0,340.0,316.5,325.0,970200,314863800,649,-15.0,325.0
20101221,335.0,335.0,320.0,324.0,340137,111205141,296,-1.0,324.0
20101222,323.5,333.0,320.0,329.5,324400,105842500,294,5.5,329.5
20101223,329.5,329.5,324.5,327.0,148250,48376250,134,-2.5,327.0
20101224,327.0,329.0,312.0,315.0,343410,109326200,276,-12.0,315.0
20101227,317.0,317.0,293.0,294.0,613950,183245300,404,-21.0,294.0
20101228,292.0,292.0,279.0,284.0,637301,180784290,404,-10.0,284.0
20101229,280.0,280.0,264.5,265.0,884400,238244300,596,-19.0,265.0
20101230,261.0,277.0,261.0,274.0,374102,101976560,311,9.0,274.0
20101231,278.0,293.0,276.0,293.0,572272,166323196,415,19.0,293.0
20110103,292.5,292.5,275.0,284.5,265050,75224450,235,-8.5,284.5
20110104,283.0,292.0,280.5,287.0,142145,40876405,135,2.5,287.0
20110105,287.0,290.0,280.0,280.0,144021,40794779,120,-7.0,280.0
20110106,280.0,283.5,275.0,283.5,137060,38230220,124,3.5,283.5
20110107,280.0,285.0,278.0,285.0,122019,34463896,117,1.5,285.0
20110110,285.0,285.0,278.0,279.0,93020,26075140,88,-6.0,279.0
20110111,279.0,286.5,276.0,285.0,265023,74842555,217,6.0,285.0
20110112,286.0,286.0,280.0,281.5,114010,32105340,100,-3.5,281.5
20110113,286.0,300.5,284.0,300.0,432492,126247592,371,18.5,300.0
20110114,298.0,298.0,291.0,293.0,172009,50466146,162,-7.0,293.0
20110117,298.0,298.0,290.0,294.5,115030,33838880,114,1.5,294.5
20110118,290.0,297.0,290.0,296.5,158000,46578000,130,2.0,296.5
20110119,297.0,299.0,293.0,296.0,157080,46391500,149,-0.5,296.0
20110120,298.0,309.0,293.5,306.0,264283,79719098,227,10.0,306.0
20110121,306.0,306.0,299.0,303.0,110248,33235900,106,-3.0,303.0
20110124,303.0,308.0,300.0,305.0,198124,60311192,153,2.0,305.0
20110125,305.0,320.0,305.0,316.5,497130,156530645,358,11.5,316.5
20110126,315.0,315.0,307.0,310.0,195030,60444360,166,-6.5,310.0
20110127,311.0,315.0,304.0,304.0,121006,37237342,109,-6.0,304.0
20110128,308.0,308.0,297.0,298.5,141121,42229905,122,-5.5,298.5
20110208,295.0,299.0,283.0,290.0,400100,115892500,362,-8.5,290.0
20110209,285.0,289.5,285.0,288.0,423065,121644545,372,-2.0,288.0
20110210,284.5,284.5,280.0,282.5,353100,99708800,293,-5.5,282.5
20110211,283.0,283.0,277.0,278.0,236040,66355740,230,-4.5,278.0
20110214,281.0,281.0,268.0,269.0,244045,66576167,199,-9.0,269.0
20110215,269.0,273.0,261.5,271.0,206080,55372500,160,2.0,271.0
20110216,269.0,270.0,264.5,266.0,328050,87451950,271,-5.0,266.0
20110217,263.0,264.5,253.0,258.0,327145,84845780,288,-8.0,258.0
20110218,260.0,275.5,260.0,272.0,259166,69873650,217,14.0,272.0
20110221,272.0,273.0,266.0,268.5,83158,22270634,87,-3.5,268.5
20110222,268.5,268.5,258.5,261.5,230257,60339834,199,-7.0,261.5
20110223,262.0,269.0,262.0,265.0,170120,45127300,143,3.5,265.0
20110224,269.0,269.0,266.0,267.0,233100,62253700,157,2.0,267.0
20110225,272.0,273.0,263.0,267.0,265096,70551728,182,0.0,267.0
20110301,272.0,272.0,267.0,271.5,167456,45189664,137,4.5,271.5
20110302,271.0,271.0,263.0,266.0,62248,16605468,69,-5.5,266.0
20110303,269.0,271.0,264.0,265.5,71160,18977638,75,-0.5,265.5
20110304,267.0,269.5,264.5,266.0,93100,24894449,92,0.5,266.0
20110307,268.0,269.5,267.0,267.5,68097,18256447,60,1.5,267.5
20110308,268.0,269.0,265.0,268.0,105065,28037420,69,0.5,268.0
20110309,268.0,268.0,265.0,265.0,85697,22809052,87,-3.0,265.0
20110310,265.0,265.0,246.5,246.5,470709,117772123,393,-18.5,246.5
20110311,240.0,245.0,232.0,245.0,477158,114105026,313,-1.5,245.0
20110314,236.0,242.0,236.0,239.0,136202,32609682,136,-6.0,239.0
20110315,237.5,239.0,222.5,229.0,416219,94821089,219,-10.0,229.0
20110316,230.0,232.5,229.0,230.5,134095,30967087,114,1.5,230.5
20110317,230.0,230.0,220.0,226.5,125101,28259578,108,-4.0,226.5
20110318,231.0,234.0,228.5,232.5,183650,42348724,147,6.0,232.5
20110321,233.0,245.0,227.0,240.5,164719,38888341,154,8.0,240.5
20110322,240.5,247.5,240.0,246.5,217384,53063348,200,6.0,246.5
20110323,249.0,249.0,244.0,245.0,30001,7365246,25,-1.5,245.0
20110324,245.0,248.5,244.5,245.0,65050,15970250,48,0.0,245.0
20110325,245.0,245.0,238.0,239.0,116010,27882930,106,-6.0,239.0
20110328,237.0,240.0,236.5,237.5,30005,7118690,30,-1.5,237.5
20110329,236.0,239.5,236.0,237.5,43100,10267850,34,0.0,237.5
20110330,235.0,236.5,230.0,231.5,309063,71515961,241,-6.0,231.5
20110331,231.5,231.5,229.0,229.0,422220,97141300,358,-2.5,229.0
20110401,229.5,229.5,221.0,221.0,143160,32175780,116,-8.0,221.0
20110406,222.0,236.0,221.5,236.0,324006,75632416,246,15.0,236.0
20110407,241.0,252.5,239.0,252.5,537213,133715782,378,16.5,252.5
20110408,251.5,267.5,251.5,265.5,555395,145702965,467,13.0,265.5
20110411,268.0,268.0,261.0,264.0,412125,108839812,370,-1.5,264.0
20110412,267.0,279.0,267.0,273.0,367415,100074795,305,9.0,273.0
20110413,270.0,270.0,266.5,268.5,197150,52907650,190,-4.5,268.5
20110414,270.0,275.0,269.0,273.0,216402,59045972,180,4.5,273.0
20110415,275.0,275.0,270.5,271.5,377500,103040000,227,-1.5,271.5
20110418,271.5,272.5,257.0,260.5,165070,43568600,166,-11.0,260.5
20110419,251.0,278.0,251.0,277.0,284422,76968523,279,16.5,277.0
20110420,290.0,290.0,282.0,285.0,207719,59206415,192,8.0,285.0
20110421,290.0,295.0,288.0,295.0,264166,77294218,248,10.0,295.0
20110422,295.0,296.0,282.0,295.0,151587,43863622,147,0.0,295.0
20110425,290.0,300.0,288.0,295.0,148333,44036236,139,0.0,295.0
20110426,295.0,299.5,289.0,295.5,84338,25024710,74,0.5,295.5
20110427,299.0,299.0,295.0,296.0,140150,41616900,126,0.5,296.0
20110428,294.0,302.0,294.0,299.0,233240,69821500,192,3.0,299.0
20110429,300.0,302.0,294.0,300.0,234015,70020970,180,1.0,300.0
20110503,300.0,300.0,279.0,279.0,193225,54735225,166,-21.0,279.0
20110504,275.0,286.0,268.0,285.0,1238540,335090640,134,6.0,285.0
20110505,280.0,283.0,278.0,278.0,1025140,278113260,121,-7.0,278.0
20110506,274.0,274.0,265.0,271.0,157106,42528968,139,-7.0,271.0
20110509,274.0,280.5,274.0,280.0,148058,41227298,119,9.0,280.0
20110510,280.0,281.0,278.0,278.0,462050,126855000,152,-2.0,278.0
20110511,280.0,280.5,278.0,280.0,621100,170749849,166,2.0,280.0
20110512,275.0,279.5,275.0,279.0,93169,25962327,80,-1.0,279.0
20110513,279.0,279.0,277.5,278.0,414070,113405880,181,-1.0,278.0
20110516,278.0,278.0,276.5,277.5,186000,50871000,84,-0.5,277.5
20110517,275.0,275.5,261.0,269.0,262306,70334620,247,-8.5,269.0
20110518,269.0,273.5,267.5,271.5,143241,38851931,128,2.5,271.5
20110519,273.5,274.0,271.5,272.5,436500,118223000,129,1.0,272.5
20110520,273.5,273.5,269.5,270.5,44100,11942200,38,-2.0,270.5
20110523,268.0,268.5,265.0,268.5,80008,21328168,73,-2.0,268.5
20110524,268.5,269.5,264.5,269.5,56020,14941400,55,1.0,269.5
20110525,269.5,271.0,268.5,271.0,59497,16062696,63,1.5,271.0
20110526,271.5,274.5,271.5,274.0,164300,44796100,148,3.0,274.0
20110527,274.0,274.0,271.5,272.0,46100,12568250,47,-2.0,272.0
20110530,270.0,275.0,270.0,273.5,331099,90269175,231,1.5,273.5
20110531,275.0,275.0,254.5,267.0,470151,124032619,296,-6.5,267.0
20110601,265.0,265.0,259.0,260.5,216360,56501320,207,-6.5,260.5
20110602,259.0,267.0,259.0,261.5,132560,34792040,130,1.0,261.5
20110603,259.0,261.0,252.0,256.5,178265,45551635,171,-5.0,256.5
20110607,254.0,254.0,248.5,250.0,119648,29913000,119,-6.5,250.0
20110608,253.5,253.5,248.5,249.0,79258,19764742,78,-1.0,249.0
20110609,249.0,250.0,247.5,248.0,441265,109531720,115,-1.0,248.0
20110610,250.0,250.0,245.0,245.0,241001,59619745,168,-3.0,245.0
20110613,244.0,245.0,243.0,244.0,215165,52339925,134,-1.0,244.0
20110614,244.0,247.0,243.0,243.5,97100,23715850,98,-0.5,243.5
20110615,246.5,252.0,243.0,252.0,180040,44398040,171,8.5,252.0
20110616,250.0,259.5,245.0,255.0,238024,59944120,216,3.0,255.0
20110617,260.0,260.0,250.0,250.0,74076,18741000,65,-5.0,250.0
20110620,253.0,254.0,250.5,251.5,59005,14885250,55,1.5,251.5
20110621,254.5,254.5,251.0,252.0,44036,11131072,46,0.5,252.0
20110622,252.5,255.5,252.5,255.0,60016,15243580,50,3.0,255.0
20110623,257.0,264.0,256.0,261.0,98168,25559096,91,6.0,261.0
20110624,261.0,263.0,258.0,259.5,53200,13820000,51,-1.5,259.5
20110627,255.0,259.5,254.5,255.5,80001,20505758,66,-4.0,255.5
20110628,258.5,258.5,255.0,256.0,24100,6176550,27,0.5,256.0
20110629,256.0,258.0,255.0,255.0,202100,51579600,83,-1.0,255.0
20110630,255.0,262.0,255.0,260.0,382821,98439997,150,5.0,260.0
20110701,260.0,260.5,256.5,257.0,103102,26598918,93,-3.0,257.0
20110704,261.0,261.0,256.0,256.0,64132,16537122,67,-1.0,256.0
20110705,255.5,255.5,251.0,252.5,119172,30230360,111,-3.5,252.5
20110706,252.5,254.0,250.0,252.5,40084,10113256,39,0.0,252.5
20110707,252.5,258.0,252.5,256.0,52329,13409540,47,3.5,256.0
20110708,258.0,258.0,253.0,253.5,278116,69794544,43,-2.5,253.5
20110711,248.5,248.5,243.0,247.5,79125,19394250,63,0.0,247.5
20110712,245.0,250.0,242.0,250.0,43700,10781350,41,2.5,250.0
20110713,249.0,250.0,247.0,249.0,623000,152728000,25,-1.0,249.0
20110714,250.0,250.0,245.0,247.0,66500,16527500,36,-2.0,247.0
20110715,247.0,249.0,243.0,244.0,40006,9819012,36,-3.0,244.0
20110718,246.0,247.5,244.5,244.5,63006,15523500,45,0.5,244.5
20110719,244.5,245.0,241.0,241.0,56100,13575700,54,-3.5,241.0
20110720,242.0,244.5,241.0,244.5,414000,100588500,145,3.5,244.5
20110721,243.5,245.0,242.5,243.0,108010,26249000,92,-1.5,243.0
20110722,245.0,247.0,243.5,246.0,40148,9871500,43,3.0,246.0
20110725,243.0,243.0,241.0,241.0,474107,115155429,41,-5.0,241.0
20110726,242.0,243.0,240.0,240.0,43418,10461574,41,-1.0,240.0
20110727,240.5,242.0,235.0,235.0,134006,31730428,110,-5.0,235.0
20110728,232.0,233.5,231.0,233.5,173035,40134005,70,-1.5,233.5
20110729,231.0,235.0,229.0,234.0,123219,28526527,116,0.5,234.0
20110801,236.5,237.0,231.5,231.5,123215,28857525,111,-2.5,231.5
20110802,234.0,235.0,233.0,234.0,260101,60866386,74,2.5,234.0
20110803,231.0,233.0,229.0,232.0,116000,26855000,68,-2.0,232.0
20110804,234.5,235.0,230.5,231.0,98100,22895500,80,-1.0,231.0
20110805,230.0,230.0,217.0,219.0,111050,24594150,103,-12.0,219.0
20110808,213.0,214.0,200.0,204.0,136200,28417500,96,0.0,204.0
20110809,193.0,213.0,191.5,213.0,159314,31881382,131,9.0,213.0
20110810,218.0,218.0,206.0,208.5,136117,28544628,131,-4.5,208.5
20110811,202.5,207.0,201.0,205.5,82090,16810220,69,-3.0,205.5
20110812,205.5,213.0,205.5,205.5,140300,29028800,112,0.0,205.5
20110815,213.0,217.0,207.0,211.0,370160,77891240,257,5.5,211.0
20110816,212.0,216.0,211.5,213.0,140091,29857474,134,2.0,213.0
20110817,213.0,213.0,206.0,207.0,113135,23583810,107,-6.0,207.0
20110818,204.0,207.0,200.5,205.0,114144,23199376,103,-2.0,205.0
20110819,199.0,201.0,197.5,201.0,1666055,326710610,48,-4.0,201.0
20110822,203.0,205.0,200.5,201.0,66311,13439322,58,0.0,201.0
20110823,204.0,207.0,201.0,205.0,68051,13923955,62,4.0,205.0
20110824,208.0,208.0,201.5,201.5,38013,7743139,41,-3.5,201.5
20110825,202.0,205.5,199.5,201.0,50256,10134456,49,-0.5,201.0
20110826,203.0,203.0,199.0,202.0,33006,6603718,26,1.0,202.0
20110829,203.0,207.0,203.0,204.5,65900,13512800,61,2.5,204.5
20110830,205.0,206.5,202.5,206.0,75850,15561324,74,1.5,206.0
20110831,207.0,208.0,205.0,206.0,313100,64668700,58,0.0,206.0
20110901,207.0,207.0,203.0,205.0,139105,28513420,58,-1.0,205.0
20110902,203.0,203.0,198.0,200.5,116101,23259301,124,-4.5,200.5
20110905,198.0,200.0,195.5,198.5,135750,26799750,120,-2.0,198.5
20110906,198.5,198.5,197.0,197.0,113560,22455880,75,-1.5,197.0
20110907,199.0,202.0,199.0,200.0,71200,14228200,71,3.0,200.0
20110908,202.0,210.0,202.0,206.5,247700,51066500,221,6.5,206.5
20110909,209.5,211.5,206.0,206.0,165250,34480624,163,-0.5,206.0
20110913,205.0,205.0,200.0,200.0,360253,73167726,347,-6.0,200.0
20110914,202.5,202.5,197.5,197.5,496610,99097474,459,-2.5,197.5
20110915,199.0,210.0,198.0,206.0,647750,132512124,576,8.5,206.0
20110916,208.0,211.0,204.5,210.0,461005,95336050,452,4.0,210.0
20110919,210.0,210.0,207.0,209.0,388352,80772568,303,-1.0,209.0
20110920,213.0,213.0,204.0,207.0,303610,62587770,281,-2.0,207.0
20110921,207.0,210.0,204.5,207.5,426300,88205749,354,0.5,207.5
20110922,205.0,205.5,201.5,203.5,424105,86241315,323,-4.0,203.5
20110923,200.0,200.5,197.0,200.0,517100,102726500,447,-3.5,200.0
20110926,200.0,200.0,194.0,195.0,388650,75833275,296,-5.0,195.0
20110927,197.0,207.0,197.0,206.0,147495,30174727,123,11.0,206.0
20110928,207.0,211.0,205.5,207.5,130695,27202170,94,1.5,207.5
20110929,207.5,212.0,206.0,209.5,197320,41372359,111,2.0,209.5
20110930,211.0,213.0,209.5,212.5,114300,24139800,106,3.0,212.5
20111003,210.0,211.5,205.0,205.0,95833,19812932,92,-7.5,205.0
20111004,204.0,206.0,202.0,205.0,32081,6549524,35,0.0,205.0
20111005,204.0,205.5,202.5,202.5,24205,4914410,24,-2.5,202.5
20111006,207.0,207.0,205.0,205.0,25201,5192705,27,2.5,205.0
20111007,207.5,208.0,206.0,207.5,39170,8120020,35,2.5,207.5
20111011,210.0,222.0,209.0,220.0,374071,81078620,311,12.5,220.0
20111012,222.0,230.5,216.5,217.0,555902,123475132,335,-3.0,217.0
20111013,220.0,222.0,216.0,217.0,107704,23558768,95,0.0,217.0
20111014,219.0,220.0,213.0,215.5,91537,19750492,78,-1.5,215.5
20111017,217.0,217.0,213.5,213.5,54494,11715216,53,-2.0,213.5
20111018,213.5,215.0,208.0,208.0,161599,33956894,149,-5.5,208.0
20111019,208.0,210.5,206.5,206.5,79400,16460600,80,-1.5,206.5
20111020,209.0,209.0,203.0,204.0,85169,17426976,71,-2.5,204.0
20111021,206.0,206.0,204.0,204.5,32226,6620604,35,0.5,204.5
20111024,206.0,212.0,206.0,212.0,129090,27100944,128,7.5,212.0
20111025,212.0,213.0,209.0,209.0,43050,9074850,44,-3.0,209.0
20111026,208.0,211.5,208.0,210.0,40910,8598600,47,1.0,210.0
20111027,212.0,212.5,210.0,210.0,45050,9518924,46,0.0,210.0
20111028,213.0,222.0,212.5,212.5,303370,65683570,279,2.5,212.5
20111031,215.0,218.0,212.0,214.0,170270,36502873,154,1.5,214.0
20111101,214.0,220.0,212.0,218.5,159325,34721025,147,4.5,218.5
20111102,217.0,223.0,215.0,222.0,125170,27538484,120,3.5,222.0
20111103,222.0,222.5,217.0,217.5,91057,19900897,88,-4.5,217.5
20111104,218.5,222.5,218.5,219.5,103288,22837360,93,2.0,219.5
20111107,219.0,219.0,214.0,215.0,116333,25158595,92,-4.5,215.0
20111108,215.0,218.5,214.0,215.0,78600,16966900,66,0.0,215.0
20111109,216.5,216.5,213.5,213.5,64332,13811384,53,-1.5,213.5
20111110,213.0,213.0,208.0,209.5,85300,17893400,75,-4.0,209.5
20111111,213.0,213.0,208.5,208.5,72050,15103424,63,-1.0,208.5
20111114,210.0,213.0,210.0,213.0,55801,11844414,57,4.5,213.0
20111115,213.0,214.0,210.0,210.5,53300,11313648,54,-2.5,210.5
20111116,210.5,213.0,210.5,210.5,69050,14642024,68,0.0,210.5
20111117,210.0,211.0,208.5,210.0,39750,8328000,38,-0.5,210.0
20111118,208.0,210.0,208.0,208.0,55623,11597771,55,-2.0,208.0
20111121,206.5,207.0,204.0,204.0,76000,15612000,65,-4.0,204.0
20111122,204.0,204.0,200.0,200.5,100150,20173073,93,-3.5,200.5
20111123,200.0,201.0,198.5,198.5,50051,9990149,45,-2.0,198.5
20111124,198.5,200.0,198.0,199.0,60587,12065813,61,0.5,199.0
20111125,199.0,199.5,196.5,199.5,100050,19776974,95,0.5,199.5
20111128,200.0,200.5,197.5,197.5,19960,3971080,21,-2.0,197.5
20111129,197.5,200.5,197.5,199.0,13033,2594583,17,1.5,199.0
20111130,199.0,199.5,195.0,195.0,45201,8926093,46,-4.0,195.0
20111201,200.0,202.0,199.5,201.5,70310,14145500,69,6.5,201.5
20111202,201.0,201.5,199.0,200.0,19202,3840501,21,-1.5,200.0
20111205,200.0,200.0,198.0,198.5,24075,4779350,25,-1.5,198.5
20111206,198.5,198.5,195.0,196.0,36001,7076696,33,-2.5,196.0
20111207,197.5,197.5,195.5,196.5,24010,4718970,24,0.5,196.5
20111208,197.0,197.0,194.5,194.5,44513,8708535,47,-2.0,194.5
20111209,193.5,193.5,192.0,192.5,62475,12024200,64,-2.0,192.5
20111212,193.0,195.0,193.0,194.5,8120,1576339,13,2.0,194.5
20111213,192.0,194.0,191.0,192.5,34101,6594442,34,-2.0,192.5
20111214,193.0,194.0,193.0,194.0,20130,3898720,20,1.5,194.0
20111215,194.0,194.0,192.0,193.0,17320,3345760,15,-1.0,193.0
20111216,193.0,193.0,186.0,187.5,54663,10348290,54,-5.5,187.5
20111219,188.0,188.0,179.5,180.0,105390,19071001,110,-7.5,180.0
20111220,183.5,183.5,181.5,183.0,25001,4572683,26,3.0,183.0
20111221,187.0,190.0,187.0,189.0,60019,11357591,60,6.0,189.0
20111222,190.5,190.5,187.5,189.0,17133,3235004,20,0.0,189.0
20111223,190.5,192.0,190.0,191.5,36005,6884465,34,2.5,191.5
20111226,191.0,195.5,191.0,194.5,42100,8171450,40,3.0,194.5
20111227,194.5,194.5,191.5,192.0,26100,5016500,27,-2.5,192.0
20111228,195.0,195.0,189.5,190.0,71150,13656700,71,-2.0,190.0
20111229,189.0,196.0,189.0,196.0,128130,24456480,83,6.0,196.0
20111230,196.0,204.0,195.5,203.0,149111,29759922,139,7.0,203.0
20120102,203.0,203.0,196.0,197.0,36200,7180200,40,-6.0,197.0
20120103,199.0,199.5,197.0,197.0,8493,1680374,9,0.0,197.0
20120104,197.0,200.5,197.0,200.0,78189,15633516,71,3.0,200.0
20120105,200.0,200.5,200.0,200.5,54540,10926060,49,0.5,200.5
20120106,197.0,198.0,195.0,195.5,47286,9284416,49,-5.0,195.5
20120109,196.5,196.5,194.5,195.5,13155,2570690,16,0.0,195.5
20120110,197.0,198.5,196.0,198.5,31100,6143749,34,3.0,198.5
20120111,198.5,200.5,198.5,200.5,77322,15472239,74,2.0,200.5
20120112,198.0,200.0,197.0,200.0,70020,13978000,65,-0.5,200.0
20120113,201.0,201.0,200.0,200.0,42020,8411980,43,0.0,200.0
20120116,202.0,202.0,197.5,198.5,38010,7581490,36,-1.5,198.5
20120117,200.0,200.5,199.0,200.0,43200,8629800,44,1.5,200.0
20120118,202.0,202.0,200.0,200.0,66400,13295200,53,0.0,200.0
20120130,201.0,206.0,201.0,204.0,119389,24329467,95,4.0,204.0
20120131,204.0,207.0,202.0,207.0,610415,122657279,109,3.0,207.0
20120201,207.0,211.5,207.0,209.0,168591,35368132,146,2.0,209.0
20120202,212.0,212.0,204.0,205.5,137031,28456432,116,-3.5,205.5
20120203,205.0,205.5,199.0,205.5,444150,89829823,326,0.0,205.5
20120204,206.0,208.0,203.0,205.0,91120,18708720,77,-0.5,205.0
20120206,205.0,217.5,203.0,217.0,314406,66628491,292,12.0,217.0
20120207,216.0,216.0,212.0,212.5,167240,35625759,156,-4.5,212.5
20120208,215.5,216.0,214.5,216.0,114320,24614300,111,3.5,216.0
20120209,218.0,231.0,216.5,231.0,683378,155856562,494,15.0,231.0
20120210,230.5,233.5,226.0,233.0,285554,65690749,243,2.0,233.0
20120213,234.5,247.0,234.0,239.0,277081,66623278,269,6.0,239.0
20120214,239.0,240.0,232.5,234.0,213552,50420168,175,-5.0,234.0
20120215,234.0,236.5,232.0,236.0,161764,37902186,136,2.0,236.0
20120216,236.0,236.0,228.0,229.0,68311,15842373,72,-7.0,229.0
20120217,231.0,234.0,226.0,227.5,107740,24704220,105,-1.5,227.5
20120220,229.5,238.0,229.5,235.0,116240,27335040,104,7.5,235.0
20120221,235.5,235.5,231.0,231.0,84065,19536145,78,-4.0,231.0
20120222,231.5,242.0,231.5,238.0,183443,43553548,167,7.0,238.0
20120223,238.0,242.0,237.0,242.0,135375,32395687,126,4.0,242.0
20120224,242.5,246.0,240.0,240.0,399260,96145007,144,-2.0,240.0
20120229,245.0,256.5,245.0,256.5,309773,78258273,271,16.5,256.5
20120301,259.0,264.5,252.5,259.0,365283,94838867,362,2.5,259.0
20120302,263.0,266.0,259.0,260.5,286458,75052580,224,1.5,260.5
20120303,260.5,264.0,257.0,258.0,227345,59071665,206,-2.5,258.0
20120305,258.0,259.5,254.5,255.0,164211,42067383,156,-3.0,255.0
20120306,255.0,256.0,237.5,237.5,170308,41157646,165,-17.5,237.5
20120307,229.0,242.5,229.0,241.0,243369,57747429,204,3.5,241.0
20120308,244.0,244.0,239.0,241.0,157847,37968867,153,0.0,241.0
20120309,242.5,242.5,238.5,239.0,88050,21113750,81,-2.0,239.0
20120312,241.0,242.5,239.0,241.5,109315,26336600,109,2.5,241.5
20120313,242.5,243.5,239.5,241.0,78290,18850890,74,-0.5,241.0
20120314,245.0,256.0,244.0,256.0,274671,68825776,256,15.0,256.0
20120315,256.0,256.0,248.0,248.0,108393,27157464,113,-8.0,248.0
20120316,248.0,252.0,244.0,244.0,549150,134425900,100,-4.0,244.0
20120319,245.0,246.0,242.5,244.0,49120,11986500,55,0.0,244.0
20120320,247.0,247.0,242.0,242.5,572138,137090310,75,-1.5,242.5
20120321,242.5,246.5,240.0,246.5,125335,30081075,49,4.0,246.5
20120322,248.0,250.5,245.0,249.5,321653,78103944,73,3.0,249.5
20120323,251.5,251.5,246.5,247.5,23151,5741166,27,-2.0,247.5
20120326,247.0,248.0,245.0,245.0,54141,13288968,54,-2.5,245.0
20120327,245.0,247.5,244.5,245.5,47000,11530500,35,0.5,245.5
20120328,247.0,247.0,245.0,245.0,26220,6429009,30,-0.5,245.0
20120329,245.0,245.0,239.0,241.5,133232,32031520,73,-3.5,241.5
20120330,240.5,246.0,240.5,244.5,133205,32494725,58,3.0,244.5
20120402,244.5,250.0,243.0,249.0,106130,26321500,100,4.5,249.0
20120403,248.0,249.0,242.0,248.5,130330,32011003,121,-0.5,248.5
20120405,248.0,248.0,237.0,237.5,137300,32831000,137,-11.0,237.5
20120406,240.0,245.0,239.0,241.5,74101,17938442,73,4.0,241.5
20120409,239.0,239.0,232.5,234.5,68100,16001650,68,-7.0,234.5
20120410,235.0,241.0,235.0,240.0,82325,19711650,80,5.5,240.0
20120411,236.5,242.0,236.5,240.0,86050,20680500,82,0.0,240.0
20120412,240.0,240.0,236.0,238.0,90050,21418500,77,-2.0,238.0
20120413,240.0,240.0,239.0,240.0,60050,14397525,54,2.0,240.0
20120416,238.0,240.0,238.0,239.0,539001,126862240,31,-1.0,239.0
20120417,237.0,237.0,228.5,228.5,73250,17056000,71,-10.5,228.5
20120418,232.0,234.0,230.0,230.5,108204,25162124,105,2.0,230.5
20120419,234.0,234.0,230.0,230.5,51050,11772550,52,0.0,230.5
20120420,230.0,231.0,229.0,230.0,55155,12690650,57,-0.5,230.0
20120423,228.0,230.0,225.0,229.5,108302,24821007,75,-0.5,229.5
20120424,229.5,232.0,227.0,230.0,110270,25321195,104,0.5,230.0
20120425,230.0,230.0,227.5,229.0,55074,12612298,36,-1.0,229.0
20120426,229.0,233.0,228.0,228.5,604074,135948334,80,-0.5,228.5
20120427,228.5,232.5,228.0,229.5,73500,16923000,47,1.0,229.5
20120430,231.0,233.5,229.0,230.0,44770,10368445,33,0.5,230.0
20120502,234.0,237.0,233.0,236.5,219453,51623455,192,6.5,236.5
20120503,238.0,240.0,236.0,239.5,41421,9861698,42,3.0,239.5
20120504,239.5,242.5,239.5,241.5,92232,22284527,70,2.0,241.5
20120507,241.0,241.0,235.0,236.0,348053,81868428,47,-5.5,236.0
20120508,238.0,238.5,235.5,236.5,648577,150892595,142,0.5,236.5
20120509,236.5,236.5,232.5,233.0,61634,14405954,60,-3.5,233.0
20120510,232.0,232.0,228.5,228.5,451020,103734610,116,-4.5,228.5
20120511,228.5,228.5,221.0,224.0,94357,21113074,76,-4.5,224.0
20120514,221.0,223.0,217.5,218.5,41250,9055000,38,-5.5,218.5
20120515,216.0,220.5,213.5,220.5,69150,14961150,67,2.0,220.5
