date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,35.3,35.5,35.0,35.05,4386499,154137122,1372,-0.15,35.05
2010-01-05,35.15,35.45,34.85,35.1,3717163,130525803,1324,0.05,35.1
2010-01-06,35.25,36.2,35.1,35.7,10753568,385120860,3569,0.6,35.7
2010-01-07,36.0,36.0,35.1,35.1,4756279,169142275,1784,-0.6,35.1
2010-01-08,35.1,35.5,35.1,35.4,3792722,134094938,1484,0.3,35.4
2010-01-11,35.6,36.8,35.6,36.5,16824045,612016490,5232,1.1,36.5
2010-01-12,36.9,37.15,36.2,36.5,12629342,463276695,3737,0.0,36.5
2010-01-13,36.4,36.5,35.4,35.65,6491303,232675138,2457,-0.85,35.65
2010-01-14,35.95,35.95,35.3,35.55,5019811,178612607,1593,-0.1,35.55
2010-01-15,35.7,35.8,35.25,35.25,7878135,278774129,2632,-0.3,35.25
2010-01-18,35.2,35.5,35.1,35.3,3757621,132675453,1249,0.05,35.3
2010-01-19,35.45,35.5,35.1,35.1,3537773,124564474,1105,-0.2,35.1
2010-01-20,35.5,35.5,35.1,35.25,1862793,65573486,761,0.15,35.25
2010-01-21,35.2,35.25,34.8,34.8,3739820,130933075,1231,-0.45,34.8
2010-01-22,34.5,34.6,34.0,34.2,4594399,157200875,1461,-0.6,34.2
2010-01-25,33.9,34.5,33.9,34.2,2327421,79528992,809,0.0,34.2
2010-01-26,34.2,34.45,32.1,32.35,5154338,171772878,1834,-1.85,32.35
2010-01-27,32.35,32.8,32.1,32.3,2720459,88272417,932,-0.05,32.3
2010-01-28,32.4,32.95,32.4,32.9,2042827,66885747,838,0.6,32.9
2010-01-29,32.85,32.85,32.3,32.65,1661633,54017289,725,-0.25,32.65
2010-02-01,32.9,32.9,32.45,32.6,1261385,41093512,527,-0.05,32.6
2010-02-02,32.85,33.1,32.1,32.1,2569314,83517920,991,-0.5,32.1
2010-02-03,32.4,32.4,31.75,31.95,1872256,59860598,727,-0.15,31.95
2010-02-04,32.0,32.2,31.9,32.2,1062354,34012806,448,0.25,32.2
2010-02-05,31.6,31.6,30.2,30.5,2898427,89088701,1144,-1.7,30.5
2010-02-06,30.5,30.8,28.6,29.95,3647657,107692248,1036,-0.55,29.95
2010-02-08,29.95,30.3,29.9,30.05,1334509,40072019,636,0.1,30.05
2010-02-09,30.05,30.95,30.05,30.95,1427151,43803259,623,0.9,30.95
2010-02-10,31.2,31.8,31.0,31.45,1967329,61787649,803,0.5,31.45
2010-02-22,32.05,32.05,31.3,31.3,1847975,58213005,686,-0.15,31.3
2010-02-23,31.1,31.45,31.0,31.25,1778915,55274033,726,-0.05,31.25
2010-02-24,30.95,31.25,30.85,30.95,1602465,49629815,569,-0.3,30.95
2010-02-25,31.0,31.2,30.6,30.7,1234714,38133707,553,-0.25,30.7
2010-02-26,30.8,31.35,30.5,31.2,1683566,52159316,546,0.5,31.2
2010-03-01,31.5,32.5,31.25,32.5,3691243,118608260,1357,1.3,32.5
2010-03-02,32.8,32.85,31.85,32.0,1956435,63116570,791,-0.5,32.0
2010-03-03,32.1,32.2,31.8,31.95,1786032,57125612,605,-0.05,31.95
2010-03-04,32.0,32.1,31.45,31.5,1602182,50875078,651,-0.45,31.5
2010-03-05,32.15,32.15,31.5,31.65,1518036,48176630,549,0.15,31.65
2010-03-08,32.0,32.1,31.75,31.8,2202312,70136407,641,0.15,31.8
2010-03-09,32.0,32.0,31.65,31.8,648568,20609198,341,0.0,31.8
2010-03-10,32.0,32.0,31.65,31.7,1128684,35845673,472,-0.1,31.7
2010-03-11,31.8,31.95,31.45,31.5,1535263,48528289,592,-0.2,31.5
2010-03-12,31.65,31.7,31.4,31.7,1278214,40291922,494,0.2,31.7
2010-03-15,31.8,31.85,31.4,31.55,1506602,47596097,505,-0.15,31.55
2010-03-16,31.6,31.6,31.35,31.55,1247979,39250781,451,0.0,31.55
2010-03-17,31.7,31.9,31.55,31.85,1420286,45049491,685,0.3,31.85
2010-03-18,31.95,32.5,31.85,32.4,3657886,118097713,1470,0.55,32.4
2010-03-19,32.6,32.7,32.25,32.35,2023520,65580189,876,-0.05,32.35
2010-03-22,32.35,32.7,32.3,32.7,2312450,75184626,1030,0.35,32.7
2010-03-23,32.9,33.15,32.4,32.4,2402720,78835746,1028,-0.3,32.4
2010-03-24,32.7,32.7,32.3,32.35,1258491,40833269,446,-0.05,32.35
2010-03-25,32.35,32.35,31.95,31.95,1882312,60319041,662,-0.4,31.95
2010-03-26,32.2,32.2,31.8,31.9,1205696,38490589,600,-0.05,31.9
2010-03-29,32.45,33.75,32.3,33.2,5582079,185238053,2246,1.3,33.2
2010-03-30,33.8,33.8,33.0,33.0,3288480,109743040,1486,-0.2,33.0
2010-03-31,33.0,33.2,32.6,32.65,1602727,52793601,840,-0.35,32.65
2010-04-01,32.7,33.05,32.65,32.85,1594798,52325401,773,0.2,32.85
2010-04-02,33.0,33.05,32.8,32.85,1304633,42906819,583,0.0,32.85
2010-04-06,33.3,33.3,32.75,32.75,2267696,74677898,978,-0.1,32.75
2010-04-07,33.0,33.2,32.9,32.95,1735364,57309842,743,0.2,32.95
2010-04-08,32.9,33.2,32.75,32.8,1752030,57731877,728,-0.15,32.8
2010-04-09,32.9,32.95,32.5,32.6,1848558,60379377,712,-0.2,32.6
2010-04-12,32.8,33.0,32.65,32.8,1522709,49841619,630,0.2,32.8
2010-04-13,32.9,32.95,32.55,32.55,1105576,36161130,526,-0.25,32.55
2010-04-14,32.55,32.8,32.55,32.65,1082224,35294027,460,0.1,32.65
2010-04-15,33.0,33.6,32.75,33.15,3854031,127736162,1336,0.5,33.15
2010-04-16,33.2,33.45,32.9,33.0,2762981,91459607,1097,-0.15,33.0
2010-04-19,32.85,32.9,31.7,31.75,2275137,73668799,942,-1.25,31.75
2010-04-20,32.3,32.3,31.5,31.9,1591374,50652527,629,0.15,31.9
2010-04-21,32.0,32.45,31.85,32.0,2363933,75768291,865,0.1,32.0
2010-04-22,32.1,32.3,31.6,31.85,2350654,74901750,1061,-0.15,31.85
2010-04-23,32.0,32.1,31.8,31.85,1403877,44835132,596,0.0,31.85
2010-04-26,31.9,32.45,31.9,32.1,3237449,103952918,1049,0.25,32.1
2010-04-27,32.3,32.35,31.65,31.75,2162772,68874950,847,-0.35,31.75
2010-04-28,31.0,31.65,31.0,31.5,1749679,54855430,716,-0.25,31.5
2010-04-29,32.9,33.3,32.0,32.55,7617300,249907370,2638,1.05,32.55
2010-04-30,33.0,33.0,31.55,31.6,5182874,165668807,1888,-0.95,31.6
2010-05-03,31.3,31.45,30.8,30.85,2651168,82343108,1277,-0.75,30.85
2010-05-04,31.0,31.1,30.45,30.8,2153340,66374205,830,-0.05,30.8
2010-05-05,30.5,30.5,29.8,29.85,2567483,76962631,1022,-0.95,29.85
2010-05-06,29.85,29.85,29.15,29.15,2104473,61878874,864,-0.7,29.15
2010-05-07,28.0,28.4,27.5,28.25,3957381,110947214,1358,-0.9,28.25
2010-05-10,28.25,29.3,28.2,29.3,1905011,54570816,817,1.05,29.3
2010-05-11,29.5,29.55,28.85,28.85,1763350,51598673,757,-0.45,28.85
2010-05-12,28.85,29.4,28.2,28.4,1884845,53956985,1001,-0.45,28.4
2010-05-13,28.5,28.95,28.2,28.7,2831856,80745009,1223,0.3,28.7
2010-05-14,28.6,28.8,28.5,28.75,1022728,29317110,467,0.05,28.75
2010-05-17,28.7,28.7,28.05,28.1,1681413,47570416,719,-0.65,28.1
2010-05-18,28.1,28.3,27.95,28.05,1342605,37684109,541,-0.05,28.05
2010-05-19,27.85,28.0,27.3,27.95,2681661,74228158,1101,-0.1,27.95
2010-05-20,27.9,27.9,27.4,27.5,1512524,41708406,666,-0.45,27.5
2010-05-21,25.7,26.5,25.7,26.45,4067134,106038160,1300,-1.05,26.45
2010-05-24,26.45,26.75,26.3,26.5,1348452,35781616,568,0.05,26.5
2010-05-25,26.3,26.3,24.8,25.35,3436679,87512089,1251,-1.15,25.35
2010-05-26,24.85,25.65,24.85,25.15,2438857,61271742,921,-0.2,25.15
2010-05-27,25.0,25.75,25.0,25.75,1534745,39177164,697,0.6,25.75
2010-05-28,26.1,26.6,26.05,26.1,1785812,46948983,764,0.35,26.1
2010-05-31,26.2,26.4,26.05,26.2,816535,21367664,439,0.1,26.2
2010-06-01,26.2,26.2,25.75,25.9,1018410,26422066,432,-0.3,25.9
2010-06-02,25.8,26.0,25.6,25.75,1144579,29469293,500,-0.15,25.75
2010-06-03,26.2,26.3,26.05,26.15,1427109,37341238,480,0.4,26.15
2010-06-04,26.3,26.3,26.0,26.15,908012,23755318,306,0.0,26.15
2010-06-07,25.5,25.8,25.0,25.8,1181623,30136048,456,-0.35,25.8
2010-06-08,25.65,27.6,25.5,27.6,5816875,156901295,2215,1.8,27.6
2010-06-09,28.05,29.5,27.65,28.3,14156890,405869646,4880,0.7,28.3
2010-06-10,28.8,29.2,28.5,28.95,6361698,183608265,2505,0.65,28.95
2010-06-11,29.2,29.35,28.4,28.55,3499000,100711893,1424,-0.4,28.55
2010-06-14,29.0,29.3,28.7,28.7,2480027,71791757,989,0.15,28.7
2010-06-15,28.8,29.1,28.6,28.8,2644714,76397453,1135,0.1,28.8
2010-06-17,29.15,29.2,28.65,28.75,2737969,79267251,925,-0.05,28.75
2010-06-18,28.9,28.95,28.5,28.6,2252011,64761409,853,-0.15,28.6
2010-06-21,29.2,30.2,29.2,29.95,6567444,195930522,2104,1.35,29.95
2010-06-22,30.0,30.0,29.6,29.9,2180938,65069085,894,-0.05,29.9
2010-06-23,29.7,30.2,29.5,29.7,4039791,120437986,1343,-0.2,29.7
2010-06-24,29.7,30.2,29.7,29.85,4150173,124144302,1385,0.15,29.85
2010-06-25,29.5,29.6,28.6,28.7,2933029,85017489,1217,-1.15,28.7
2010-06-28,28.7,29.35,28.7,28.75,3294369,95333608,1081,0.05,28.75
2010-06-29,29.2,29.35,28.35,28.5,3712214,106848792,1460,-0.25,28.5
2010-06-30,27.5,28.1,27.5,28.05,2562007,71186496,959,-0.45,28.05
2010-07-01,28.0,28.15,27.7,27.85,1311719,36586789,543,-0.2,27.85
2010-07-02,27.85,28.65,27.85,28.45,1816964,51652567,675,0.6,28.45
2010-07-05,28.6,29.2,28.6,29.0,2112175,61104325,758,0.55,29.0
2010-07-06,29.0,29.2,28.8,29.05,1794548,51995692,605,0.05,29.05
2010-07-07,29.1,29.2,28.8,28.85,1533431,44421979,524,-0.2,28.85
2010-07-08,29.0,29.2,28.95,29.0,1403884,40768990,539,0.15,29.0
2010-07-09,29.05,29.1,28.8,28.9,1017369,29432949,400,-0.1,28.9
2010-07-12,28.9,29.15,28.85,29.1,1850685,53734372,677,0.2,29.1
2010-07-13,29.2,29.2,28.9,28.9,1303057,37888537,544,-0.2,28.9
2010-07-14,29.1,29.6,28.8,29.35,4067693,119021927,1144,0.45,29.35
2010-07-15,29.4,29.9,29.35,29.45,2789830,82723365,1039,0.1,29.45
2010-07-16,29.5,29.85,29.35,29.35,2959101,87706194,945,-0.1,29.35
2010-07-19,29.2,29.55,29.15,29.35,1681641,49371263,563,0.0,29.35
2010-07-20,29.4,31.4,29.25,31.4,14146586,437536881,4678,2.05,31.4
2010-07-21,31.55,32.0,31.2,31.4,8990305,284345023,3391,0.0,31.4
2010-07-22,31.5,32.8,31.4,32.0,7896110,254594995,3125,0.6,32.0
2010-07-23,32.4,32.6,31.8,31.8,4149961,133006148,1534,-0.2,31.8
2010-07-26,32.4,32.9,32.1,32.55,6063716,197333031,2261,0.75,32.55
2010-07-27,32.55,32.75,32.25,32.25,3916636,127065804,2411,-0.3,32.25
2010-07-28,32.45,32.5,32.25,32.3,2589910,83814198,940,0.05,32.3
2010-07-29,32.5,33.4,32.2,32.7,7461562,245029009,2745,0.4,32.7
2010-07-30,32.85,33.4,32.05,32.05,5370177,175346760,2120,-0.65,32.05
2010-08-02,32.6,32.6,32.1,32.4,2420630,78230058,944,+0.35,32.4
2010-08-03,32.8,33.2,32.7,32.9,4714707,155488075,1812,+0.50,32.9
2010-08-04,32.9,34.45,32.9,34.45,8662004,292391010,3322,+1.55,34.45
2010-08-05,34.5,34.55,33.6,33.6,7626315,258760141,2670,-0.85,33.6
2010-08-06,34.0,34.8,33.8,34.8,8361030,286649358,2734,+1.20,34.8
2010-08-09,34.9,35.2,34.1,34.9,16809677,581532392,4220,+0.10,34.9
2010-08-10,32.4,32.4,31.4,31.45,15767241,500765039,4223,X0.00,31.45
2010-08-11,31.2,31.3,30.05,30.2,6487316,199502398,2255,-1.25,30.2
2010-08-12,29.8,31.2,29.8,31.0,4509793,138515705,1823,+0.80,31.0
2010-08-13,31.2,31.5,30.8,31.0,3068350,95250226,1053, 0.00,31.0
2010-08-16,30.8,31.3,30.5,31.3,2208590,68401967,806,+0.30,31.3
2010-08-17,31.4,32.2,31.3,31.6,6462471,205615975,2325,+0.30,31.6
2010-08-18,31.8,32.1,31.25,31.3,3856210,121849430,1232,-0.30,31.3
2010-08-19,31.55,32.3,31.3,31.6,5434147,173246961,1760,+0.30,31.6
2010-08-20,31.6,32.05,31.5,32.0,3874739,123347575,1268,+0.40,32.0
2010-08-23,31.4,31.6,31.0,31.15,5112227,160024358,1453,-0.85,31.15
2010-08-24,31.15,31.35,30.85,30.85,2508388,77715598,891,-0.30,30.85
2010-08-25,30.5,30.6,29.6,29.6,3061549,92145820,1226,-1.25,29.6
2010-08-26,29.65,30.3,29.1,29.1,2497474,73961872,896,-0.50,29.1
