date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,35.3,35.5,35.0,35.05,4386499,154137122,1372,-0.15,9.576783323477171
20100105,35.15,35.45,34.85,35.1,3717163,130525803,1324,0.05,9.590444925935767
20100106,35.25,36.2,35.1,35.7,10753568,385120860,3569,0.6,9.754384155438943
20100107,36.0,36.0,35.1,35.1,4756279,169142275,1784,-0.6,9.590444925935767
20100108,35.1,35.5,35.1,35.4,3792722,134094938,1484,0.3,9.67241454068736
20100111,35.6,36.8,35.6,36.5,16824045,612016490,5232,1.1,9.972969794776505
20100112,36.9,37.15,36.2,36.5,12629342,463276695,3737,0.0,9.972969794776505
20100113,36.4,36.5,35.4,35.65,6491303,232675138,2457,-0.85,9.740722552980344
20100114,35.95,35.95,35.3,35.55,5019811,178612607,1593,-0.1,9.713399348063147
20100115,35.7,35.8,35.25,35.25,7878135,278774129,2632,-0.3,9.631429733311561
20100118,35.2,35.5,35.1,35.3,3757621,132675453,1249,0.05,9.64509133577016
20100119,35.45,35.5,35.1,35.1,3537773,124564474,1105,-0.2,9.590444925935767
20100120,35.5,35.5,35.1,35.25,1862793,65573486,761,0.15,9.631429733311561
20100121,35.2,35.25,34.8,34.8,3739820,130933075,1231,-0.45,9.508475311184178
20100122,34.5,34.6,34.0,34.2,4594399,157200875,1461,-0.6,9.344536081681003
20100125,33.9,34.5,33.9,34.2,2327421,79528992,809,0.0,9.344536081681003
20100126,34.2,34.45,32.1,32.35,5154338,171772878,1834,-1.85,8.839056790712883
20100127,32.35,32.8,32.1,32.3,2720459,88272417,932,-0.05,8.825395188254282
20100128,32.4,32.95,32.4,32.9,2042827,66885747,838,0.6,8.989334417757458
20100129,32.85,32.85,32.3,32.65,1661633,54017289,725,-0.25,8.921026405464469
20100201,32.9,32.9,32.45,32.6,1261385,41093512,527,-0.05,8.90736480300587
20100202,32.85,33.1,32.1,32.1,2569314,83517920,991,-0.5,8.77074877841989
20100203,32.4,32.4,31.75,31.95,1872256,59860598,727,-0.15,8.729763971044099
20100204,32.0,32.2,31.9,32.2,1062354,34012806,448,0.25,8.798071983337087
20100205,31.6,31.6,30.2,30.5,2898427,89088701,1144,-1.7,8.333577499744752
20100206,30.5,30.8,28.6,29.95,3647657,107692248,1036,-0.55,8.18329987270018
