date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,17.2,18.0,17.0,17.8,59061265,1034144037,13456,0.9,14.293966784837883
20100105,17.8,18.0,16.8,17.15,50341773,870114707,12456,-0.65,13.77199608763875
20100106,17.05,17.6,16.7,17.4,33850726,585661545,6837,0.25,13.972754048099956
20100107,17.8,17.8,17.05,17.15,23622518,411942240,6125,-0.25,13.77199608763875
20100108,17.35,17.8,17.35,17.65,25295175,444752187,6242,0.5,14.17351200856116
20100111,17.7,18.5,17.7,18.05,44235343,801491830,9123,0.4,14.49472474529909
20100112,18.25,18.25,17.5,17.65,23821968,421132001,6212,-0.4,14.17351200856116
20100113,17.2,17.4,16.9,17.1,37121445,634231896,7963,-0.55,13.73184449554651
20100114,17.1,17.6,17.0,17.3,22794710,394255053,5842,0.2,13.892450863915471
20100115,17.3,17.4,16.9,17.0,26232321,447192957,6303,-0.3,13.651541311362026
20100118,16.7,17.0,16.6,16.85,20363392,341304784,5113,-0.15,13.531086535085302
20100119,17.0,17.15,16.75,16.95,12786519,216208422,3312,0.1,13.611389719269786
20100120,17.1,17.15,16.75,16.8,12149814,205117313,2729,-0.15,13.49093494299306
20100121,16.8,16.9,16.1,16.4,22088058,364844435,5292,-0.4,13.169722206255129
20100122,15.8,16.2,15.6,15.6,22432184,354519011,6173,-0.8,12.527296732779273
20100125,15.0,16.0,15.0,15.65,15909614,247054288,3989,0.05,12.567448324871512
20100126,15.8,15.9,14.65,14.95,23400808,355266965,5282,-0.7,12.005326035580133
20100127,15.0,15.2,14.3,14.5,22062737,325370505,4647,-0.45,11.643961706749964
20100128,14.8,15.2,14.6,15.2,12221137,182966686,3219,0.7,12.20608399604134
20100129,14.9,15.15,14.6,15.0,9610926,143189640,2371,-0.2,12.045477627672376
20100201,15.0,15.1,14.8,15.0,4552841,67981415,1267,0.0,12.045477627672376
20100202,15.25,15.3,14.3,14.3,9786242,144173901,2564,-0.7,11.483355338381
20100203,14.5,14.7,14.3,14.5,6890346,99687513,1733,0.2,11.643961706749964
20100204,14.55,14.75,14.5,14.6,5052246,73907183,1290,0.1,11.724264890934442
20100205,14.0,14.25,13.6,13.85,14065968,195135402,3358,-0.75,11.121991009550827
20100206,13.8,13.8,12.9,13.5,8676466,116255385,2177,-0.35,10.840929864905139
20100208,13.55,13.7,13.3,13.4,10739888,144989284,2247,-0.1,10.760626680720655
20100209,13.5,14.25,13.3,14.2,10077651,139489638,2252,0.8,11.403052154196516
20100210,14.45,14.75,14.4,14.65,10601200,154586108,2592,0.45,11.764416483026686
20100222,15.2,15.3,14.95,15.1,12362591,186865615,2955,0.45,12.12578081185686
20100223,15.1,15.2,14.6,15.1,9590642,142651084,2339,0.0,12.12578081185686
20100224,14.9,14.95,14.75,14.8,4384333,65087557,1150,-0.3,11.884871259303411
20100225,14.8,14.9,14.3,14.35,8286802,120283835,2254,-0.45,11.523506930473241
