date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,26.85,27.0,26.35,26.35,6214198,165432293,1977,-0.5,26.35
20100105,26.6,26.85,25.9,25.9,5417658,142344074,1902,-0.45,25.9
20100106,26.2,27.35,26.0,27.15,14730251,395629230,4992,1.25,27.15
20100107,27.15,27.4,26.7,27.2,13910792,376652824,4034,0.05,27.2
20100108,27.5,27.5,26.7,27.0,5810512,157152924,1987,-0.2,27.0
20100111,27.3,27.7,27.05,27.05,10433646,285601351,3055,0.05,27.05
20100112,27.3,27.45,27.1,27.1,5657539,154197494,1775,0.05,27.1
20100113,27.0,27.3,26.65,26.85,5962981,160812931,1701,-0.25,26.85
20100114,26.9,28.1,26.9,27.85,16698569,460645812,5007,1.0,27.85
20100115,28.2,29.35,28.2,28.6,30408068,875517856,8672,0.75,28.6
20100118,28.8,29.7,28.6,29.1,19123714,557981958,5373,0.5,29.1
20100119,29.5,30.5,29.15,29.4,20377393,606290648,5351,0.3,29.4
20100120,29.8,30.0,28.8,28.85,13678415,401312949,3277,-0.55,28.85
20100121,28.3,28.8,27.5,27.65,8475245,237624364,2481,-1.2,27.65
20100122,27.1,28.15,27.1,27.55,5960961,164428420,1941,-0.1,27.55
20100125,27.55,29.45,27.55,28.3,16864513,487393132,4151,0.75,28.3
20100126,28.6,28.9,26.35,26.5,15406556,420801360,4089,-1.8,26.5
20100127,26.8,26.8,25.05,25.05,5378507,139447472,1873,-1.45,25.05
20100128,25.8,26.8,25.6,26.6,12273549,323587370,2993,1.55,26.6
20100129,26.0,26.6,25.4,26.2,5033400,131290895,1809,-0.4,26.2
20100201,26.4,26.6,26.15,26.45,4256389,112132167,1557,0.25,26.45
20100202,27.0,27.7,26.2,26.45,9568339,259055061,3217,0.0,26.45
20100203,27.1,28.1,27.1,27.95,10190488,281140153,3497,1.5,27.95
20100204,28.2,28.2,27.4,27.9,4324322,120281912,1656,-0.05,27.9
20100205,25.95,26.9,25.95,25.95,5761164,150424053,1933,-1.95,25.95
20100206,25.95,26.4,24.15,24.55,5639521,139017482,2001,-1.4,24.55
20100208,24.9,25.5,24.8,25.35,3092437,78028020,1253,0.8,25.35
20100209,25.35,27.0,25.15,26.8,6143333,162345119,2168,1.45,26.8
20100210,27.5,28.1,26.8,27.0,9559939,262479803,3211,0.2,27.0
20100222,28.1,28.1,27.2,27.45,4364283,120340912,1671,0.45,27.45
20100223,27.45,27.6,27.0,27.55,2719561,74255002,1089,0.1,27.55
20100224,27.4,28.15,27.2,27.55,5220487,144927109,1856,0.0,27.55
20100225,27.85,28.4,27.1,27.4,8344960,233299853,2827,-0.15,27.4
20100226,27.6,28.25,27.4,27.45,7434663,206828042,2537,0.05,27.45
20100301,27.6,28.6,27.45,28.1,12629776,354898128,3903,0.65,28.1
20100302,28.3,28.3,27.6,27.65,7289250,203819106,2497,-0.45,27.65
20100303,27.95,28.05,27.65,27.65,3583169,99641408,1258,0.0,27.65
20100304,27.85,28.15,27.45,27.65,5093578,141847623,1801,0.0,27.65
