date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100520,17.8,17.9,17.5,17.5,3330241,58583040,1193,-0.25,5.747521863888444
20100521,17.2,17.35,17.1,17.2,5606434,96506589,1234,-0.3,5.648992917650355
20100524,17.5,17.55,17.2,17.45,3738380,64965312,1127,0.25,5.731100372848763
20100525,17.2,17.25,16.9,17.1,5605893,95668883,1381,-0.35,5.616149935570996
20100526,17.1,18.2,17.0,17.8,18612630,330221986,3088,0.7,5.84605081012653
20100527,17.95,17.95,17.4,17.65,4591827,81018869,1379,-0.15,5.79678633700749
20100528,17.9,17.9,17.5,17.65,5512371,97211472,1455,0.0,5.79678633700749
20100531,17.8,17.95,17.6,17.95,3892647,69170181,812,0.3,5.8953152832455755
20100601,17.8,17.85,17.55,17.6,2414377,42661877,777,-0.35,5.780364845967804
20100602,17.5,17.75,17.2,17.45,2926075,51177344,851,-0.15,5.731100372848763
20100603,17.6,17.85,17.55,17.75,2843521,50389660,927,0.3,5.829629319086851
20100604,17.8,17.9,17.65,17.8,1642257,29210388,956,0.05,5.84605081012653
20100607,17.3,17.4,17.15,17.2,4419463,76128246,994,-0.6,5.648992917650355
20100608,17.25,17.6,17.2,17.45,2627637,45936969,721,0.25,5.731100372848763
20100609,17.5,17.75,17.1,17.2,3822469,66405054,1184,-0.25,5.648992917650355
20100610,17.2,17.65,17.2,17.5,2718636,47590220,622,0.3,5.747521863888444
20100611,17.8,18.0,17.75,17.95,3429325,61400965,886,0.45,5.8953152832455755
20100614,18.2,18.4,18.2,18.25,4592457,84029722,1028,0.3,5.993844229483664
20100615,18.25,19.0,18.1,18.65,5886650,109544698,1678,0.4,6.125216157801115
20100617,18.75,18.9,18.5,18.8,8773664,164760296,2358,0.15,6.174480630920159
20100618,18.75,18.85,18.55,18.7,3270333,61230576,905,-0.1,6.141637648840794
20100621,19.1,19.4,19.0,19.35,10567898,203199159,2595,0.65,6.355117032356655
20100622,19.35,19.35,19.15,19.15,3195427,61517252,958,-0.2,6.289431068197928
20100623,19.15,19.35,19.0,19.3,2305295,44231348,920,0.15,6.338695541316969
20100624,19.3,19.3,19.05,19.1,2781182,53301008,745,-0.2,6.273009577158246
20100625,18.95,19.5,18.95,19.05,6663275,128483793,2069,-0.05,6.256588086118563
20100628,19.2,19.65,19.1,19.5,6620832,128966924,1667,0.45,6.404381505475695
20100629,19.5,19.6,18.85,18.85,5953239,114590513,1691,-0.65,6.19090212195984
20100630,18.55,18.6,18.3,18.55,5667505,104620530,1399,-0.3,6.092373175721751
20100701,18.55,18.85,18.25,18.25,7038502,129829898,1354,-0.3,5.993844229483664
20100702,18.45,19.3,18.4,19.0,8323016,157954584,2730,0.75,6.2401665950788825
20100705,19.15,19.5,18.85,19.4,7148592,137356299,2514,0.4,6.371538523396331
20100706,19.1,19.7,19.05,19.7,8866225,172603989,2706,0.3,6.470067469634416
20100707,19.5,19.7,19.35,19.5,2898997,56525230,1008,-0.2,6.404381505475695
20100708,19.55,19.7,19.5,19.55,3615097,70812311,866,0.05,6.420802996515376
20100709,19.7,19.7,19.35,19.6,2066034,40282452,543,0.05,6.437224487555056
20100712,19.6,19.8,19.35,19.5,3338320,65514892,1045,-0.1,6.404381505475695
20100713,19.5,19.55,19.25,19.4,2744565,53221440,619,-0.1,6.371538523396331
20100714,19.5,19.8,19.5,19.8,3946039,77751782,1341,0.4,6.502910451713783
20100715,19.7,20.1,19.65,19.95,5737932,114424919,1859,0.15,6.5521749248328245
20100716,20.1,20.45,19.9,19.9,11820421,238209738,2300,-0.05,6.535753433793146
20100719,19.6,20.05,19.6,19.85,3473922,69125990,1117,-0.05,6.519331942753466
20100720,19.9,20.1,19.7,19.85,3630216,72344703,1166,0.0,6.519331942753466
20100721,19.95,20.05,19.6,19.85,4877090,96745609,908,0.0,6.519331942753466
20100722,19.95,20.1,19.75,19.8,3227154,64187679,704,-0.05,6.502910451713783
20100723,19.9,20.15,19.9,20.05,5741035,115270369,1577,0.25,6.585017906912193
20100726,20.2,20.2,19.95,20.0,5495273,110295909,1903,-0.05,6.568596415872509
20100727,20.0,20.1,19.8,19.9,2909499,57950819,617,-0.1,6.535753433793146
20100728,19.95,20.1,19.85,20.1,4415376,88356720,1133,0.2,6.601439397951872
20100729,20.15,20.2,19.8,20.05,2849966,57069409,903,-0.05,6.585017906912193
20100730,19.95,20.0,19.7,19.95,2986654,59339914,766,-0.1,6.5521749248328245
20100802,20.0,20.5,20.0,20.5,12109587,246688945,2488,0.55,6.732811326269318
20100803,20.6,20.6,20.25,20.25,5618240,114326052,1203,-0.25,6.650703871070914
20100804,20.25,20.3,20.1,20.2,3669755,74161710,1039,-0.05,6.634282380031235
20100805,20.45,20.45,20.2,20.35,4274552,86767882,1249,0.15,6.6835468531502755
20100806,20.35,20.5,20.3,20.5,4297925,87877728,1359,0.15,6.732811326269318
20100809,20.55,21.0,20.5,20.95,10967249,228422186,2104,0.45,6.880604745626456
20100810,20.8,20.85,20.6,20.6,5356217,110879875,1374,-0.35,6.765654308348683
20100811,20.55,20.65,20.35,20.45,8995973,184383110,1880,-0.15,6.716389835229638
20100812,19.0,19.2,18.9,19.1,6228778,118826646,1428,0.0,6.683388314171191
20100813,19.5,19.5,19.1,19.45,4269864,82557545,1161,0.35,6.805858780661233
20100816,19.3,19.55,19.15,19.45,3928738,76125597,1006,0.0,6.805858780661233
20100817,19.45,19.45,19.3,19.4,2811955,54519310,588,-0.05,6.788362999734085
20100818,19.45,19.5,18.9,19.15,6780804,130447833,1731,-0.25,6.700884095098337
20100819,18.95,19.3,18.8,19.0,5240011,99454659,1098,-0.15,6.648396752316885
20100820,19.4,19.5,19.05,19.05,6728637,129355003,2060,0.05,6.665892533244034
20100823,19.1,19.55,19.0,19.45,7295649,141384237,2266,0.4,6.805858780661233
20100824,19.55,19.6,19.35,19.45,5305277,103308511,2169,0.0,6.805858780661233
20100825,19.3,19.3,18.65,18.7,8446384,159559268,2370,-0.75,6.543422066753988
20100826,18.65,18.8,18.35,18.5,5102333,94721099,1253,-0.2,6.473438943045391
20100827,18.7,18.8,18.55,18.8,4324478,80716223,1087,0.3,6.578413628608287
20100830,18.9,19.1,18.8,19.05,3213773,61084980,852,0.25,6.665892533244034
20100831,18.85,18.95,18.7,18.8,4760262,89468165,939,-0.25,6.578413628608287
20100901,19.0,19.0,18.75,18.9,2167318,40886548,507,0.1,6.613405190462586
20100902,19.1,19.15,18.95,19.05,3861544,73557686,1049,0.15,6.665892533244034
20100903,19.1,19.25,19.05,19.1,7493180,143448606,1505,0.05,6.683388314171191
20100906,19.1,19.35,19.05,19.3,7623424,146566922,1848,0.2,6.753371437879786
20100907,19.3,19.3,19.15,19.2,1572188,30239218,440,-0.1,6.718379876025489
20100908,19.15,19.25,18.95,19.1,4153536,79303941,964,-0.1,6.683388314171191
20100909,19.15,19.2,19.0,19.1,1554789,29721293,628,0.0,6.683388314171191
20100910,19.15,19.3,19.1,19.2,4508632,86518663,974,0.1,6.718379876025489
20100913,19.3,19.95,19.3,19.9,13647612,267633635,2386,0.7,6.963320809005582
20100914,19.9,19.9,19.5,19.7,8611075,169053228,1419,-0.2,6.893337685296983
20100915,19.7,19.9,19.6,19.7,6452197,127130498,1622,0.0,6.893337685296983
20100916,19.75,19.9,19.55,19.7,4736117,93631790,1564,0.0,6.893337685296983
20100917,19.9,20.1,19.7,19.8,13058031,259718680,2389,0.1,6.9283292471512805
20100920,19.6,20.05,19.6,20.0,5725207,113936084,1419,0.2,6.998312370859882
20100921,20.05,20.1,19.85,20.1,7192274,143722830,1455,0.1,7.033303932714182
20100923,20.05,20.4,20.0,20.15,14675349,296695324,2719,0.05,7.050799713641327
20100924,20.15,20.3,20.05,20.2,8795973,177619184,1778,0.05,7.06829549456848
20100927,20.4,20.5,20.15,20.5,9405974,191503077,1988,0.3,7.17327018013138
20100928,20.5,20.5,20.25,20.4,4438691,90452461,1043,-0.1,7.138278618277077
20100929,20.4,20.5,20.15,20.3,10893939,221244695,1896,-0.1,7.10328705642278
20100930,20.3,20.35,20.2,20.3,4717805,95660464,1431,0.0,7.10328705642278
20101001,20.2,20.45,20.2,20.4,7175698,146212554,1339,0.1,7.138278618277077
20101004,20.4,20.7,20.4,20.65,10400553,214108294,2528,0.25,7.2257575229128275
20101005,20.5,20.5,20.35,20.5,7011093,143352471,1552,-0.15,7.17327018013138
20101006,20.75,20.8,20.6,20.75,7144881,147783434,1662,0.25,7.260749084767126
20101007,20.8,20.8,20.45,20.6,9527356,196658657,1644,-0.15,7.20826174198568
20101008,20.6,20.6,20.2,20.3,6099148,124038310,1395,-0.3,7.10328705642278
20101011,20.35,20.4,20.0,20.1,6581598,132710660,1144,-0.2,7.033303932714182
20101012,20.15,20.15,19.7,19.75,6671708,132666135,1641,-0.35,6.910833466224132
20101013,19.85,20.0,19.75,20.0,5312678,105556260,1704,0.25,6.998312370859882
20101014,20.2,20.3,19.95,20.1,14132009,284525367,2806,0.1,7.033303932714182
20101015,20.1,20.25,20.1,20.2,3524998,71130771,834,0.1,7.06829549456848
20101018,20.1,20.1,19.7,19.7,6442589,127808414,1348,-0.5,6.893337685296983
20101019,19.75,19.8,19.55,19.6,7061546,138934557,2163,-0.1,6.858346123442681
20101020,19.45,19.65,19.35,19.55,5695846,111106070,1444,-0.05,6.840850342515536
20101021,19.55,19.75,19.5,19.55,4244463,83116665,1217,0.0,6.840850342515536
20101022,19.7,19.85,19.5,19.85,3923266,77141346,990,0.3,6.94582502807843
20101025,19.85,20.2,19.75,20.15,7887027,158248435,1791,0.3,7.050799713641327
20101026,20.2,20.25,20.0,20.15,3229296,64953793,680,0.0,7.050799713641327
20101027,20.15,20.2,19.9,19.9,3226972,64728508,719,-0.25,6.963320809005582
20101028,19.9,20.3,19.85,20.25,6734002,135561246,1595,0.35,7.085791275495633
20101029,20.25,20.25,20.0,20.2,2625521,52836792,605,-0.05,7.06829549456848
20101101,20.35,20.45,20.25,20.4,8366621,170617404,1912,0.2,7.138278618277077
20101102,20.4,20.5,20.35,20.5,4317425,88236877,1427,0.1,7.17327018013138
20101103,20.5,20.6,20.3,20.35,4101171,83810283,1292,-0.15,7.120782837349931
20101104,20.25,20.55,20.25,20.45,3445949,70511322,971,0.1,7.15577439920423
20101105,20.6,20.65,20.5,20.6,5466348,112439842,1267,0.15,7.20826174198568
20101108,20.7,20.75,20.45,20.55,2704970,55707146,847,-0.05,7.190765961058527
20101109,20.6,20.6,20.3,20.5,3362173,68688949,1364,-0.05,7.17327018013138
20101110,20.6,20.6,20.35,20.5,3670868,75184801,791,0.0,7.17327018013138
20101111,20.4,20.6,20.4,20.45,3627844,74316630,934,-0.05,7.15577439920423
20101112,20.45,20.5,19.9,19.95,5913153,118869019,2049,-0.5,6.980816589932729
20101115,19.9,19.9,19.5,19.6,3758399,73916721,1079,-0.35,6.858346123442681
20101116,19.55,19.8,19.45,19.75,4401728,86424305,859,0.15,6.910833466224132
20101117,19.7,19.7,19.4,19.55,5565756,108592893,1310,-0.2,6.840850342515536
20101118,19.6,19.75,19.55,19.55,4236394,83078224,877,0.0,6.840850342515536
20101119,19.8,19.8,19.55,19.6,3908885,76741559,1355,0.05,6.858346123442681
20101122,19.7,19.9,19.7,19.85,2566126,50794911,670,0.25,6.94582502807843
20101123,19.9,19.95,19.55,19.55,3532017,69626454,1550,-0.3,6.840850342515536
20101124,19.55,19.9,19.55,19.75,5471585,108258724,1655,0.2,6.910833466224132
20101125,19.85,19.9,19.7,19.9,3237225,64136624,922,0.15,6.963320809005582
20101126,19.9,19.9,19.65,19.65,2984257,58953373,932,-0.25,6.8758419043698344
20101129,19.95,19.95,19.7,19.85,5521203,109472241,1210,0.2,6.94582502807843
20101130,19.9,19.95,19.65,19.65,8154452,161234034,1256,-0.2,6.8758419043698344
20101201,19.9,21.0,19.9,21.0,27428914,571971744,6067,1.35,7.348227989402872
20101202,21.5,22.25,21.5,22.0,43360367,951523705,8236,1.0,7.698143607945865
20101203,22.0,22.1,21.8,21.95,11576136,253707850,2780,-0.05,7.680647827018721
20101206,22.1,22.9,22.1,22.7,28935731,653611556,5454,0.75,7.943084540925968
20101207,22.7,22.7,22.3,22.65,15415607,345945513,3265,-0.05,7.925588759998815
20101208,22.55,22.55,22.25,22.35,7406776,165560342,2338,-0.3,7.820614074435916
20101209,22.7,23.0,22.3,22.4,13655452,307991475,3440,0.05,7.838109855363073
20101210,22.3,22.35,22.1,22.3,5096747,113269000,1342,-0.1,7.80311829350877
20101213,22.4,22.55,22.3,22.35,4204591,94222166,1400,0.05,7.820614074435916
20101214,22.35,22.4,22.05,22.25,5234965,116197984,1751,-0.1,7.785622512581619
20101215,22.2,22.55,22.0,22.4,10882635,243036061,2583,0.15,7.838109855363073
20101216,22.4,22.5,22.3,22.4,4540478,101756405,1192,0.0,7.838109855363073
20101217,22.5,22.85,22.4,22.8,13336235,302852596,3043,0.4,7.978076102780263
20101220,23.0,23.05,22.55,22.7,9489624,215773104,1997,-0.1,7.943084540925968
20101221,22.55,22.75,22.5,22.65,6358645,143650585,1395,-0.05,7.925588759998815
20101222,22.55,22.75,22.55,22.7,6315664,142876409,1598,0.05,7.943084540925968
20101223,22.7,22.8,22.45,22.6,8005970,181016897,1999,-0.1,7.908092979071666
20101224,22.6,22.7,22.45,22.65,5668732,128185260,1194,0.05,7.925588759998815
20101227,22.7,23.05,22.6,23.0,12564747,287701231,3343,0.35,8.048059226488865
20101228,23.05,23.05,22.85,23.05,9095874,208897956,1847,0.05,8.06555500741601
20101229,23.05,24.65,23.05,24.65,47414271,1147961227,9967,1.6,8.625419997084803
20101230,24.65,24.65,23.95,24.2,35360067,856312197,7616,-0.45,8.467957968740455
20101231,24.35,24.8,24.2,24.3,32236140,788056910,8108,0.1,8.502949530594758
20110103,24.55,24.8,24.3,24.65,17661748,433630315,4020,0.35,8.625419997084803
20110104,24.65,24.65,24.05,24.1,12102476,295118824,2800,-0.55,8.432966406886157
20110105,24.1,24.25,23.0,23.25,20133313,473230872,5121,-0.85,8.135538131124617
20110106,23.1,23.45,23.0,23.3,9399452,218504394,2169,0.05,8.153033912051763
20110107,23.3,23.3,22.45,22.65,14460732,329912880,3091,-0.65,7.925588759998815
20110110,22.65,22.85,22.5,22.7,12459553,283044915,2423,0.05,7.943084540925968
20110111,22.7,23.0,22.5,22.95,11774204,268239670,2776,0.25,8.030563445561711
20110112,23.1,23.45,23.1,23.3,11635512,270911170,2470,0.35,8.153033912051763
20110113,23.6,23.7,23.0,23.2,12791222,299165605,3251,-0.1,8.118042350197463
20110114,23.3,23.35,23.05,23.2,6368403,147668007,1379,0.0,8.118042350197463
20110117,23.2,23.2,22.75,22.8,8315631,190587611,2130,-0.4,7.978076102780263
20110118,22.7,23.55,22.65,23.4,15991437,372164749,3836,0.6,8.18802547390606
20110119,23.5,23.55,23.15,23.4,10326616,240979325,2979,0.0,8.18802547390606
20110120,23.4,23.5,23.15,23.2,6709992,156258336,1469,-0.2,8.118042350197463
20110121,22.9,23.25,22.75,23.05,8703994,199926522,2639,-0.15,8.06555500741601
20110124,23.1,23.25,23.0,23.1,4036324,93237335,887,0.05,8.083050788343163
20110125,23.2,23.55,23.2,23.35,10879065,254527308,1848,0.25,8.17052969297891
20110126,23.5,23.5,23.3,23.5,6505107,152302113,1650,0.15,8.223017035760355
20110127,23.5,23.6,23.3,23.45,6965578,163429041,1621,-0.05,8.205521254833211
20110128,23.55,23.65,23.4,23.65,10693334,252075931,2258,0.2,8.275504378541806
20110208,23.8,23.8,23.4,23.6,6371190,150482405,1588,-0.05,8.25800859761466
20110209,23.75,23.8,23.3,23.35,7043320,165948785,1595,-0.25,8.17052969297891
20110210,23.15,23.25,22.3,22.3,14027799,317836976,3766,-1.05,7.80311829350877
20110211,22.1,22.1,20.9,21.25,22495897,484955120,4814,-1.05,7.435706894038622
20110214,21.4,21.5,21.1,21.3,10256428,218710487,2702,0.05,7.453202674965773
20110215,21.25,21.25,20.55,21.0,9539355,199210255,2406,-0.3,7.348227989402872
20110216,21.0,21.35,20.95,21.2,6469010,136954637,1859,0.2,7.418211113111475
20110217,21.25,21.25,20.85,20.85,9048100,189660608,2409,-0.35,7.295740646621428
20110218,21.25,22.15,21.25,21.85,15914833,347986944,3586,1.0,7.645656265164421
20110221,21.85,21.95,21.55,21.8,6152007,133847362,1497,-0.05,7.62816048423727
20110222,21.2,21.45,21.0,21.45,13344628,282517092,3416,-0.35,7.505690017747221
20110223,21.2,21.5,21.0,21.25,9451807,201286743,2061,-0.2,7.435706894038622
20110224,21.25,21.35,21.05,21.05,8673453,183832487,2372,-0.2,7.365723770330023
20110225,21.1,21.25,20.6,21.0,9607167,200775507,3046,-0.05,7.348227989402872
20110301,20.95,21.5,20.95,21.35,6873700,146616322,1439,0.35,7.470698455892922
20110302,21.1,21.6,21.0,21.05,6570940,139506211,1799,-0.3,7.365723770330023
20110303,21.15,21.5,21.1,21.35,8923754,190472250,2308,0.3,7.470698455892922
20110304,21.6,21.6,21.4,21.4,6003742,129042098,1594,0.05,7.488194236820072
20110307,21.3,21.6,21.3,21.4,2825968,60664544,685,0.0,7.488194236820072
20110308,21.45,21.6,21.35,21.5,2554834,54753913,808,0.1,7.523185798674372
20110309,21.8,21.8,21.55,21.55,5092446,110487415,1164,0.05,7.540681579601523
20110310,21.75,21.75,21.35,21.4,4771760,102740603,1178,-0.15,7.488194236820072
20110311,21.05,21.35,21.0,21.3,4780595,101227650,1125,-0.1,7.453202674965773
20110314,21.0,21.0,20.45,20.85,8519576,176680664,1933,-0.45,7.295740646621428
20110315,20.8,20.9,19.5,20.25,13954251,280651812,2997,-0.6,7.085791275495633
20110316,20.45,20.55,20.25,20.35,6895317,140477838,1621,0.1,7.120782837349931
20110317,19.9,20.4,19.8,20.4,5938155,119252343,1568,0.05,7.138278618277077
20110318,20.5,20.55,20.3,20.45,6953390,142156949,2053,0.05,7.15577439920423
20110321,20.45,20.6,20.05,20.55,6168362,126033464,1483,0.1,7.190765961058527
20110322,20.65,21.3,20.6,21.0,10870886,228966706,2778,0.45,7.348227989402872
20110323,21.1,21.4,20.9,21.35,8692708,184811536,1958,0.35,7.470698455892922
20110324,21.5,21.6,21.25,21.45,5891513,126453326,1403,0.1,7.505690017747221
20110325,21.6,21.7,21.45,21.5,5216435,112529126,1367,0.05,7.523185798674372
20110328,21.5,21.6,21.35,21.45,4310627,92555125,969,-0.05,7.505690017747221
20110329,21.3,21.65,21.3,21.65,3992109,85994127,1241,0.2,7.575673141455822
20110330,21.7,22.05,21.65,21.85,11290738,247279927,2700,0.2,7.645656265164421
20110331,22.0,22.1,21.65,22.0,5275913,115415904,1009,0.15,7.698143607945865
20110401,21.95,21.95,21.75,21.9,3026125,66201338,683,-0.1,7.6631520460915725
20110406,22.05,22.6,21.95,22.5,16017253,358283526,3396,0.6,7.873101417217363
20110407,22.5,22.6,22.35,22.55,5896890,132476338,1761,0.05,7.89059719814452
20110408,22.45,22.7,22.2,22.6,6590506,148378565,1510,0.05,7.908092979071666
20110411,22.6,22.65,22.2,22.45,4756061,106356527,1373,-0.15,7.855605636290212
20110412,22.4,22.4,22.1,22.2,3835179,85142433,992,-0.25,7.768126731654469
20110413,22.2,22.3,22.1,22.3,3300721,73338925,920,0.1,7.80311829350877
20110414,22.3,22.4,22.1,22.25,3901139,86817153,1145,-0.05,7.785622512581619
20110415,22.1,22.3,21.95,21.95,3460134,76390395,767,-0.3,7.680647827018721
20110418,21.95,22.0,21.75,21.8,3082076,67440971,731,-0.15,7.62816048423727
20110419,21.65,21.75,21.3,21.35,5070648,108811900,1267,-0.45,7.470698455892922
20110420,21.5,22.05,21.5,21.95,5552152,121658731,1356,0.6,7.680647827018721
20110421,22.5,23.45,22.25,22.9,20534924,469239341,4895,0.95,8.013067664634566
20110422,23.1,23.3,22.9,23.0,14484394,334104612,3214,0.1,8.048059226488865
