date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,22.4,22.75,22.05,22.15,9913329,221935575,2892,-0.25,18.293482539059664
20100105,22.4,22.45,22.0,22.35,5956230,132464104,1593,0.2,18.45866071096991
20100106,22.45,22.75,22.15,22.5,14696130,330657603,3880,0.15,18.582544339902586
20100107,22.75,23.2,22.6,22.6,19120164,437656632,5176,0.1,18.66513342585771
20100108,22.7,22.9,22.2,22.35,7674748,172330348,1907,-0.25,18.45866071096991
20100111,22.35,22.6,22.2,22.2,6344716,141608242,1846,-0.15,18.33477708203722
20100112,22.45,22.45,22.1,22.2,6301129,139966155,1436,0.0,18.33477708203722
20100113,22.2,22.35,22.1,22.1,5667904,125947569,1666,-0.1,18.252187996082103
20100114,22.25,22.35,22.05,22.05,5761698,127608206,1564,-0.05,18.210893453104536
20100115,22.2,22.3,22.05,22.15,5036825,111638172,1515,0.1,18.293482539059664
20100118,22.1,22.4,22.05,22.15,4325150,96307443,1400,0.0,18.293482539059664
20100119,22.4,22.45,22.15,22.15,4011290,89258027,1090,0.0,18.293482539059664
20100120,22.4,22.4,22.0,22.0,4016351,89076922,1358,-0.15,18.169598910126975
20100121,22.0,22.3,21.95,22.15,5011781,110977311,1516,0.15,18.293482539059664
20100122,21.8,22.0,21.15,21.15,5544074,119653217,1641,-1.0,17.467591679508434
20100125,21.0,21.0,20.35,20.45,5181076,107024133,1428,-0.7,16.88946807782258
20100126,20.45,20.7,19.05,19.05,11255613,219089023,3091,-1.4,15.733220874450865
20100127,19.0,19.05,17.9,17.95,14319433,260924208,3448,-1.1,14.824740928944513
20100128,18.0,19.0,18.0,18.7,8516688,157675160,2237,0.75,15.444159073607922
20100129,18.2,18.55,18.1,18.5,3062872,56199508,1138,-0.2,15.278980901697683
20100201,18.65,18.7,18.1,18.2,2099016,38353936,730,-0.3,15.031213643832317
20100202,18.5,18.5,17.2,17.5,6262427,112054480,1742,-0.7,14.45309004214646
20100203,17.7,18.1,17.6,18.0,5358428,95997504,1480,0.5,14.866035471922071
20100204,18.25,18.9,18.2,18.9,7959889,147970096,1994,0.9,15.609337245518175
20100205,18.35,18.45,17.65,17.75,7678982,137945625,2122,-1.15,14.659562757034264
20100206,17.4,18.65,17.4,18.45,8573015,153644329,2286,0.7,15.237686358720124
20100208,18.8,18.8,18.2,18.3,2948498,54558658,1168,-0.15,15.11380272978744
20100209,18.45,19.3,18.3,19.2,6670051,126683576,1861,0.9,15.857104503383544
20100210,19.55,19.55,18.9,18.9,6192931,118842389,1708,-0.3,15.609337245518175
20100222,19.3,19.75,19.0,19.6,5669411,109962211,1614,0.7,16.187460847204036
20100223,19.6,19.65,19.2,19.3,3404758,65833835,1088,-0.3,15.939693589338663
20100224,19.1,19.3,18.85,18.9,3048584,58009233,963,-0.4,15.609337245518175
20100225,19.2,19.4,18.9,18.9,5480658,104943834,1335,0.0,15.609337245518175
20100226,19.0,19.1,18.3,18.35,3810235,70988366,1135,-0.55,15.155097272765003
20100301,18.55,19.6,18.35,19.6,7525405,145433034,1823,1.25,16.187460847204036
20100302,20.0,20.7,20.0,20.35,12993438,265291962,3394,0.75,16.806878991867453
20100303,20.35,20.8,20.2,20.5,7109183,146200431,2212,0.15,16.93076262080014
20100304,20.5,20.7,20.05,20.3,4802699,98046485,1478,-0.2,16.765584448889896
20100305,20.6,20.85,20.35,20.45,4616128,95280046,1298,0.15,16.88946807782258
20100308,20.95,20.95,20.6,20.7,3910337,81304234,1116,0.25,17.095940792710376
20100309,20.65,20.65,20.35,20.6,2636374,54038775,781,-0.1,17.01335170675526
20100310,20.5,20.6,20.3,20.35,2556946,52265602,1101,-0.25,16.806878991867453
20100311,20.5,20.85,20.5,20.55,4759620,98519191,1283,0.2,16.972057163777702
20100312,20.6,21.0,20.5,21.0,3842158,79755097,1040,0.45,17.343708050575742
20100315,21.0,21.15,20.7,20.7,3981903,83380985,967,-0.3,17.095940792710376
20100316,20.7,20.85,20.55,20.65,1908692,39452137,485,-0.05,17.05464624973282
20100317,21.0,21.35,20.85,21.0,3927508,82639653,1257,0.35,17.343708050575742
20100318,21.1,21.95,20.9,21.7,9037477,194001188,2355,0.7,17.921831652261613
20100319,21.75,22.1,21.4,21.65,6923596,150719519,1933,-0.05,17.88053710928405
20100322,21.7,21.7,21.35,21.6,2936052,63310765,798,-0.05,17.83924256630649
20100323,21.75,22.1,21.5,21.7,3672002,80038689,978,0.1,17.921831652261613
20100324,21.8,21.95,21.5,21.5,2374826,51259225,636,-0.2,17.756653480351357
