date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
2010-01-04,22.4,22.75,22.05,22.15,9913329,221935575,2892,-0.25,22.15
2010-01-05,22.4,22.45,22.0,22.35,5956230,132464104,1593,0.2,22.35
2010-01-06,22.45,22.75,22.15,22.5,14696130,330657603,3880,0.15,22.5
2010-01-07,22.75,23.2,22.6,22.6,19120164,437656632,5176,0.1,22.6
2010-01-08,22.7,22.9,22.2,22.35,7674748,172330348,1907,-0.25,22.35
2010-01-11,22.35,22.6,22.2,22.2,6344716,141608242,1846,-0.15,22.2
2010-01-12,22.45,22.45,22.1,22.2,6301129,139966155,1436,0.0,22.2
2010-01-13,22.2,22.35,22.1,22.1,5667904,125947569,1666,-0.1,22.1
2010-01-14,22.25,22.35,22.05,22.05,5761698,127608206,1564,-0.05,22.05
2010-01-15,22.2,22.3,22.05,22.15,5036825,111638172,1515,0.1,22.15
2010-01-18,22.1,22.4,22.05,22.15,4325150,96307443,1400,0.0,22.15
2010-01-19,22.4,22.45,22.15,22.15,4011290,89258027,1090,0.0,22.15
2010-01-20,22.4,22.4,22.0,22.0,4016351,89076922,1358,-0.15,22.0
2010-01-21,22.0,22.3,21.95,22.15,5011781,110977311,1516,0.15,22.15
2010-01-22,21.8,22.0,21.15,21.15,5544074,119653217,1641,-1.0,21.15
2010-01-25,21.0,21.0,20.35,20.45,5181076,107024133,1428,-0.7,20.45
2010-01-26,20.45,20.7,19.05,19.05,11255613,219089023,3091,-1.4,19.05
2010-01-27,19.0,19.05,17.9,17.95,14319433,260924208,3448,-1.1,17.95
2010-01-28,18.0,19.0,18.0,18.7,8516688,157675160,2237,0.75,18.7
2010-01-29,18.2,18.55,18.1,18.5,3062872,56199508,1138,-0.2,18.5
2010-02-01,18.65,18.7,18.1,18.2,2099016,38353936,730,-0.3,18.2
2010-02-02,18.5,18.5,17.2,17.5,6262427,112054480,1742,-0.7,17.5
2010-02-03,17.7,18.1,17.6,18.0,5358428,95997504,1480,0.5,18.0
2010-02-04,18.25,18.9,18.2,18.9,7959889,147970096,1994,0.9,18.9
2010-02-05,18.35,18.45,17.65,17.75,7678982,137945625,2122,-1.15,17.75
2010-02-06,17.4,18.65,17.4,18.45,8573015,153644329,2286,0.7,18.45
2010-02-08,18.8,18.8,18.2,18.3,2948498,54558658,1168,-0.15,18.3
2010-02-09,18.45,19.3,18.3,19.2,6670051,126683576,1861,0.9,19.2
2010-02-10,19.55,19.55,18.9,18.9,6192931,118842389,1708,-0.3,18.9
2010-02-22,19.3,19.75,19.0,19.6,5669411,109962211,1614,0.7,19.6
2010-02-23,19.6,19.65,19.2,19.3,3404758,65833835,1088,-0.3,19.3
2010-02-24,19.1,19.3,18.85,18.9,3048584,58009233,963,-0.4,18.9
2010-02-25,19.2,19.4,18.9,18.9,5480658,104943834,1335,0.0,18.9
2010-02-26,19.0,19.1,18.3,18.35,3810235,70988366,1135,-0.55,18.35
