date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,90.0,90.0,87.0,87.0,2012485,177317795,1085,-3.0,34.58679323068467
20100105,87.5,87.7,84.0,84.0,2179359,185734422,1263,-3.0,33.39414518824728
20100106,84.2,84.9,83.5,84.0,803999,67605000,527,0.0,33.39414518824728
20100107,85.4,85.4,81.0,81.6,1798337,148171496,1049,-2.4,32.44002675429735
20100108,81.7,81.7,80.1,81.2,1002769,81063566,678,-0.4,32.28100701530571
20100111,81.3,83.0,81.0,82.0,1014968,83206376,597,0.8,32.599046493289
20100112,82.0,83.5,82.0,82.7,1007741,83355503,569,0.7,32.877331036524396
20100113,82.7,83.2,82.0,83.1,840886,69411022,499,0.4,33.03635077551604
20100114,85.3,88.9,85.3,88.3,7701174,679644862,3030,5.2,35.10360738240755
20100115,87.7,87.7,86.0,86.5,2342221,203700901,1211,-1.8,34.3880185569451
20100118,85.5,87.5,85.5,86.5,2212671,191829226,1089,0.0,34.3880185569451
20100119,87.5,87.6,85.0,85.0,1458880,125468900,783,-1.5,33.79169453572642
20100120,85.9,86.0,84.3,84.3,1085458,91966795,541,-0.7,33.51340999249101
20100121,84.0,84.2,82.4,82.7,1444242,119957403,806,-1.6,32.877331036524396
20100122,82.0,82.2,80.5,81.1,1195301,97132085,643,-1.6,32.241252080557786
20100125,80.0,82.4,80.0,81.1,607843,49335854,424,0.0,32.241252080557786
20100126,82.0,82.4,77.1,78.8,1495006,119390867,830,-2.3,31.326888581355767
20100127,79.0,80.1,77.6,78.3,889259,70244329,465,-0.5,31.1281139076162
20100128,78.5,80.7,78.5,80.6,721289,57605420,376,2.3,32.042477406818215
20100129,79.6,80.0,78.6,79.4,422989,33580411,239,-1.2,31.56541818984326
20100201,79.5,79.8,78.5,79.2,331109,26208952,198,-0.2,31.485908320347427
20100202,80.0,81.0,78.0,79.0,529850,42052900,330,-0.2,31.4063984508516
20100203,80.0,80.3,78.9,79.7,440446,35089685,297,0.7,31.684682994086995
20100204,79.7,80.5,79.5,79.6,300306,23981085,204,-0.1,31.644928059339072
20100205,77.2,78.0,74.1,75.4,830326,62841316,537,-4.2,29.97522079992672
20100206,75.4,75.6,71.6,74.9,639011,47160125,364,-0.5,29.77644612618714
20100208,74.9,75.7,73.5,75.7,353009,26484584,249,0.8,30.09448560417045
20100209,76.5,78.5,76.5,78.5,750411,58408801,463,2.8,31.207623777112026
20100210,79.0,79.4,78.0,78.0,651598,51281944,401,-0.5,31.008849103372466
20100222,80.0,80.0,78.3,78.3,322599,25410621,182,0.3,31.1281139076162
20100223,78.3,79.4,78.1,79.4,309040,24371080,189,1.1,31.56541818984326
20100224,78.6,81.4,78.6,80.9,692103,55762827,448,1.5,32.16174221106195
