date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20100104,34.0,34.0,33.4,33.65,4087357,137881828,1136,-0.1,12.657893032677755
20100105,33.8,34.05,33.15,33.2,4053952,135758194,1505,-0.45,12.488619574588455
20100106,33.2,33.8,33.15,33.45,2574030,86398228,972,0.25,12.58266038463807
20100107,33.55,33.7,33.1,33.1,2500694,83479548,960,-0.35,12.451003250568606
20100108,33.3,33.9,33.3,33.65,2628364,88385884,1089,0.55,12.657893032677755
20100111,33.8,34.2,33.75,33.8,3429176,116562441,1208,0.15,12.714317518707519
20100112,34.0,34.8,34.0,34.4,5648225,194641978,2054,0.6,12.940015462826596
20100113,34.1,34.2,33.45,33.5,2813599,94892405,1112,-0.9,12.601468546647988
20100114,33.55,33.85,33.55,33.6,1971134,66406532,608,0.1,12.639084870667833
20100115,33.65,34.0,33.5,33.5,2664470,89952886,902,-0.1,12.601468546647988
20100118,33.3,33.7,33.2,33.55,1359879,45591591,590,0.05,12.620276708657908
20100119,33.6,34.0,33.4,33.4,3324765,112081388,1168,-0.15,12.563852222628139
20100120,34.0,34.0,33.2,33.2,2305126,77264303,974,-0.2,12.488619574588455
20100121,33.0,33.1,32.7,32.85,1988616,65331522,793,-0.35,12.356962440518997
20100122,32.4,32.4,31.8,31.95,3641099,116621316,1327,-0.9,12.01841552434039
20100125,31.5,31.85,31.4,31.55,1533363,48520944,762,-0.4,11.867950228261016
20100126,31.6,31.9,30.2,30.5,4388657,136154634,1636,-1.05,11.472978826052646
20100127,30.5,31.0,30.15,30.55,1923318,58675559,848,0.05,11.49178698806257
20100128,30.65,31.15,30.6,31.0,1594476,49334500,480,0.45,11.661060446151872
20100129,31.0,31.05,30.2,31.0,1365049,41886801,765,0.0,11.661060446151872
20100201,31.0,31.1,30.5,30.6,1444468,44396667,699,-0.4,11.510595150072488
20100202,30.9,30.9,30.1,30.3,1958395,59679314,754,-0.3,11.397746178012953
20100203,30.35,30.6,30.25,30.45,1735054,52852243,524,0.15,11.454170664042719
20100204,30.7,30.75,30.45,30.75,851548,26069732,372,0.3,11.567019636102259
20100205,30.2,30.25,29.0,29.45,3068183,91514591,1246,-1.3,11.078007423844277
20100206,29.65,29.7,29.05,29.5,1048542,30850035,437,0.05,11.096815585854197
20100208,29.75,29.85,29.5,29.7,1180423,35006323,590,0.2,11.172048233893888
20100209,29.75,30.6,29.5,30.25,1187276,35808956,635,0.55,11.378938016003033
20100210,30.75,31.0,30.45,30.85,1973694,60695709,763,0.6,11.6046359601221
20100222,31.15,31.4,31.0,31.0,1891493,58940002,701,0.15,11.661060446151872
20100223,31.2,31.4,31.0,31.2,1301136,40606618,547,0.2,11.736293094191554
